Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,11.90,12.47,11.90,12.38,10431000,12.3
2010-12-30,11.99,12.25,11.73,11.98,10424100,11.9
2010-12-29,11.85,12.08,11.71,12.00,9250300,11.9
2010-12-28,11.71,12.20,11.50,11.85,18053900,11.7
2010-12-27,12.44,13.09,11.65,11.90,30149000,11.8
2010-12-24,12.21,12.48,11.92,12.29,14254000,12.2
2010-12-23,12.57,12.74,12.29,12.35,14916900,12.2
2010-12-22,12.63,12.98,12.49,12.60,17565900,12.5
2010-12-21,12.70,13.03,12.45,12.80,29003400,12.7
2010-12-20,13.06,13.16,12.17,12.60,31947600,12.5
2010-12-17,13.16,13.38,12.82,13.06,25523600,12.9
2010-12-16,13.00,13.98,12.60,13.30,37809500,13.2
2010-12-14,12.19,13.09,12.05,13.09,30678500,13.0
2010-12-13,11.28,12.19,11.27,11.90,52111900,11.8
2010-12-10,10.00,11.08,10.00,11.08,32935200,11.0
2010-12-09,10.34,10.58,10.05,10.07,18894800,10.0
2010-12-08,10.18,10.60,10.05,10.41,23661500,10.3
2010-12-07,9.70,10.52,9.30,10.25,34960500,10.2
2010-12-06,9.66,9.84,9.48,9.68,11036600,9.6
2010-12-03,9.88,10.06,9.55,9.62,13851700,9.5
2010-12-02,9.60,9.98,9.31,9.88,19478700,9.8
2010-12-01,9.71,9.86,9.36,9.44,16534600,9.3
2010-11-30,9.20,9.60,9.13,9.60,22694000,9.5
2010-11-29,9.11,9.20,9.00,9.13,5184700,9.0
2010-11-26,9.12,9.22,8.97,9.02,6050400,8.9
2010-11-25,8.93,9.37,8.93,9.16,9515200,9.1
2010-11-24,8.59,8.90,8.51,8.88,4253500,8.8
2010-11-23,8.95,8.95,8.50,8.62,4965100,8.5
2010-11-22,8.90,9.07,8.87,8.95,5586800,8.9
2010-11-19,8.92,9.03,8.70,9.01,5936900,8.9
2010-11-18,8.75,8.95,8.62,8.85,3985400,8.8
2010-11-17,9.18,9.18,8.66,8.70,7935700,8.6
2010-11-16,9.10,9.70,9.08,9.20,14765900,9.1
2010-11-15,8.87,9.13,8.86,9.10,6452700,9.0
2010-11-12,9.61,9.68,8.77,8.86,12100100,8.8
2010-11-11,9.76,9.96,9.68,9.69,12418200,9.6
2010-11-10,10.18,10.18,9.74,9.85,18386700,9.8
2010-11-09,10.26,10.32,9.98,10.21,17170000,10.1
2010-11-08,9.78,10.28,9.78,10.15,24591300,10.1
2010-11-05,9.80,9.89,9.65,9.76,21871300,9.7
2010-11-04,9.75,9.92,9.52,9.68,18268300,9.6
2010-11-03,9.51,9.88,9.28,9.68,22842900,9.6
2010-11-02,9.25,9.54,9.18,9.52,17329500,9.4
2010-11-01,9.13,9.30,8.95,9.28,11801700,9.2
2010-10-29,9.41,9.45,9.05,9.13,10222500,9.0
2010-10-28,9.46,9.57,9.30,9.38,14836000,9.3
2010-10-27,9.22,9.44,9.15,9.25,12314600,9.2
2010-10-26,9.19,9.35,9.06,9.21,10144700,9.1
2010-10-25,9.01,9.48,8.89,9.26,19221300,9.2
2010-10-22,8.91,9.10,8.85,9.00,7461500,8.9
2010-10-21,9.00,9.20,8.90,9.01,9481000,8.9
2010-10-20,9.21,9.63,9.05,9.09,25786200,9.0
2010-10-19,8.63,9.52,8.58,9.52,26978400,9.4
2010-10-18,9.10,9.12,8.60,8.65,12976900,8.6
2010-10-15,9.22,9.34,8.99,9.16,9777400,9.1
2010-10-14,9.31,9.46,9.00,9.23,22299000,9.1
2010-10-13,10.00,10.30,9.48,9.50,42449800,9.4
2010-10-12,9.20,9.36,8.99,9.36,15245500,9.3
2010-10-11,9.03,9.38,8.89,9.24,18043500,9.1
2010-10-08,8.81,9.27,8.74,9.10,11298700,9.0
2010-09-30,8.45,8.87,8.45,8.72,6647400,8.6
2010-09-29,8.97,8.97,8.65,8.65,7164700,8.6
2010-09-28,9.27,9.37,9.00,9.01,13003300,8.9
2010-09-27,9.19,9.52,9.10,9.41,21612100,9.3
2010-09-21,9.09,9.29,8.79,9.23,13195300,9.1
2010-09-20,9.40,9.43,9.00,9.10,11793700,9.0
2010-09-17,9.51,9.59,9.22,9.36,11210400,9.3
2010-09-16,9.45,9.54,9.19,9.41,7006000,9.3
2010-09-15,9.43,9.57,9.18,9.45,6732400,9.4
2010-09-14,9.58,9.80,9.32,9.44,8842300,9.3
2010-09-13,9.23,9.68,9.13,9.55,15850300,9.5
2010-09-10,9.28,9.33,8.90,9.29,8761900,9.2
2010-09-09,9.50,9.52,9.15,9.28,10915400,9.2
2010-09-08,9.48,9.58,9.27,9.42,15087200,9.3
2010-09-07,8.81,9.63,8.72,9.56,30577400,9.5
2010-09-06,8.75,8.83,8.60,8.75,10592900,8.7
2010-09-03,8.81,8.91,8.57,8.60,11673200,8.5
2010-09-02,8.72,8.95,8.68,8.75,7756000,8.7
2010-09-01,8.95,9.05,8.50,8.70,9542300,8.6
2010-08-31,9.17,9.17,8.84,8.95,13392700,8.9
2010-08-30,9.10,9.45,9.10,9.21,17296200,9.1
2010-08-27,9.06,9.16,8.85,9.05,14505400,9.0
2010-08-26,8.70,9.44,8.70,9.07,32898700,9.0
2010-08-25,8.51,8.97,8.38,8.75,21367900,8.7
2010-08-24,8.50,8.74,8.21,8.62,16296100,8.5
2010-08-23,8.19,8.80,8.11,8.59,27630300,8.5
2010-08-20,7.89,8.38,7.89,8.24,32258400,8.2
2010-08-19,7.86,7.88,7.68,7.88,10099900,7.8
