Date,Open,High,Low,Close,Volume,Adj Clos
2001-12-31,11.33,11.70,11.33,11.61,458700,10.9
2001-12-28,11.04,11.30,11.04,11.30,199400,10.6
2001-12-27,11.15,11.16,11.00,11.12,144300,10.5
2001-12-26,10.88,11.10,10.80,11.08,183900,10.4
2001-12-25,10.80,10.89,10.70,10.87,76100,10.2
2001-12-24,11.06,11.16,10.81,10.88,81600,10.2
2001-12-21,10.85,11.10,10.85,11.06,61600,10.4
2001-12-20,11.14,11.14,10.88,10.93,134300,10.3
2001-12-19,11.30,11.42,11.10,11.14,72200,10.5
2001-12-18,11.15,11.27,11.00,11.26,127100,10.6
2001-12-17,11.38,11.39,11.00,11.02,145500,10.4
2001-12-14,11.48,11.50,11.29,11.29,146000,10.6
2001-12-13,11.60,11.73,11.52,11.52,171500,10.8
2001-12-12,11.82,11.90,11.65,11.65,170700,11.0
2001-12-11,12.00,12.08,11.80,11.84,102400,11.1
2001-12-10,12.00,12.10,11.72,12.05,290400,11.3
2001-12-07,11.94,12.13,11.94,12.02,149100,11.3
2001-12-06,11.91,11.94,11.76,11.92,225500,11.2
2001-12-05,12.20,12.24,11.88,11.91,315500,11.2
2001-12-04,12.17,12.25,12.02,12.24,260300,11.5
2001-12-03,12.15,12.20,12.01,12.18,354800,11.5
2001-11-30,11.85,12.10,11.85,12.09,272500,11.4
2001-11-29,11.87,11.95,11.83,11.87,179100,11.2
2001-11-28,11.90,11.95,11.77,11.90,322800,11.2
2001-11-27,11.61,11.82,11.60,11.81,113600,11.1
2001-11-26,11.79,11.80,11.60,11.67,123000,11.0
2001-11-23,11.85,11.91,11.58,11.79,289900,11.1
2001-11-22,11.80,11.95,11.76,11.85,251800,11.2
2001-11-21,11.95,11.95,11.66,11.85,310400,11.2
2001-11-20,11.65,12.01,11.62,11.85,699400,11.2
2001-11-19,11.23,11.60,11.10,11.57,349600,10.9
2001-11-16,11.68,11.81,11.10,11.22,633500,10.6
2001-11-15,10.78,10.80,10.68,10.74,59000,10.1
2001-11-14,10.89,10.95,10.68,10.77,88400,10.1
2001-11-13,10.71,10.90,10.71,10.80,110800,10.2
2001-11-12,11.20,11.22,10.85,10.86,188500,10.2
2001-11-09,11.11,11.11,11.11,11.11,000,10.5
2001-11-08,10.70,11.20,10.47,11.11,390600,10.5
2001-11-07,11.17,11.68,10.91,10.94,458200,10.3
2001-11-06,11.97,12.04,11.55,11.57,307100,10.9
2001-11-05,11.83,12.08,11.75,11.92,235900,11.2
2001-11-02,12.10,12.17,11.88,11.88,420500,11.2
2001-11-01,12.30,12.30,11.93,12.11,694200,11.4
2001-10-31,11.54,12.25,11.32,12.18,540700,11.5
2001-10-30,11.75,11.84,11.58,11.71,312600,11.0
2001-10-29,11.40,11.80,11.40,11.72,464800,11.0
2001-10-26,11.15,11.38,11.03,11.32,411500,10.7
2001-10-25,11.44,11.70,11.00,11.25,726100,10.6
2001-10-24,11.00,11.44,10.98,11.44,1320300,10.8
2001-10-23,10.40,10.40,10.10,10.40,600400,9.8
2001-10-22,10.10,10.16,9.36,9.45,212700,8.9
2001-10-19,10.40,10.40,9.80,10.05,304600,9.5
2001-10-18,10.69,10.78,10.28,10.43,167000,9.8
2001-10-17,10.73,10.89,10.62,10.69,74000,10.1
2001-10-16,11.10,11.10,10.60,10.73,189000,10.1
2001-10-15,11.18,11.25,10.82,11.12,189700,10.5
2001-10-12,10.91,11.20,10.27,11.08,382600,10.4
2001-10-11,11.15,11.40,10.51,10.65,400900,10.0
2001-10-10,12.30,12.30,11.10,11.16,296800,10.5
2001-10-09,12.15,12.30,12.01,12.25,124500,11.5
2001-10-08,12.70,12.70,12.14,12.15,95100,11.4
2001-10-05,12.70,12.70,12.70,12.70,000,12.0
2001-10-04,12.70,12.70,12.70,12.70,000,12.0
2001-10-03,12.70,12.70,12.70,12.70,000,12.0
2001-10-02,12.70,12.70,12.70,12.70,000,12.0
2001-10-01,12.70,12.70,12.70,12.70,000,12.0
2001-09-28,12.70,12.70,12.70,12.70,000,12.0
2001-09-27,12.86,12.95,12.61,12.70,124600,12.0
2001-09-26,13.12,13.19,12.86,12.90,134400,12.2
2001-09-25,13.35,13.35,13.08,13.10,102600,12.3
2001-09-24,13.36,13.36,13.36,13.36,000,12.6
2001-09-21,13.59,13.65,13.36,13.36,64600,12.6
2001-09-20,13.37,13.65,13.37,13.59,95000,12.8
2001-09-19,13.40,13.57,13.30,13.51,49600,12.7
2001-09-18,13.40,13.77,13.26,13.39,93400,12.6
2001-09-17,13.30,13.50,13.28,13.29,102800,12.5
2001-09-14,13.46,13.85,13.42,13.44,135400,12.7
2001-09-13,13.55,13.66,13.45,13.46,60700,12.7
2001-09-12,13.50,13.59,13.15,13.54,344200,12.8
2001-09-11,13.80,13.94,13.66,13.70,243600,12.9
2001-09-10,13.12,13.88,12.88,13.66,192200,12.9
2001-09-07,13.50,13.60,13.20,13.20,193600,12.4
2001-09-06,13.65,13.83,13.60,13.60,69900,12.8
