Date,Open,High,Low,Close,Volume,Adj Clos
2004-12-31,5.50,5.59,5.07,5.40,643100,5.2
2004-12-30,5.47,5.56,5.31,5.52,337900,5.3
2004-12-29,5.43,5.50,5.42,5.49,134400,5.3
2004-12-28,5.55,5.58,5.35,5.43,186100,5.2
2004-12-27,5.63,5.64,5.50,5.55,106800,5.3
2004-12-24,5.66,5.76,5.61,5.63,122900,5.4
2004-12-23,5.90,5.90,5.66,5.66,201600,5.4
2004-12-22,5.68,5.89,5.62,5.87,392900,5.6
2004-12-21,5.50,5.80,5.50,5.66,278700,5.4
2004-12-20,5.32,5.61,5.28,5.47,150500,5.2
2004-12-17,5.52,5.56,5.38,5.47,282800,5.2
2004-12-16,5.63,5.72,5.57,5.57,155200,5.3
2004-12-15,5.90,5.92,5.51,5.70,577900,5.5
2004-12-14,5.85,5.96,5.70,5.90,276700,5.7
2004-12-13,6.12,6.12,5.66,5.91,571200,5.7
2004-12-10,6.64,6.64,6.02,6.18,791100,5.9
2004-12-09,6.86,6.89,6.35,6.55,757500,6.3
2004-12-08,6.91,7.00,6.74,6.90,710800,6.6
2004-12-07,6.55,7.14,6.50,6.99,1795600,6.7
2004-12-06,6.67,6.70,6.42,6.53,479800,6.3
2004-12-03,6.47,6.72,6.36,6.70,952500,6.4
2004-12-02,6.67,6.70,6.35,6.47,969400,6.2
2004-12-01,6.78,6.83,6.65,6.68,672100,6.4
2004-11-30,6.76,6.87,6.66,6.79,668500,6.5
2004-11-29,6.70,6.89,6.61,6.74,635900,6.5
2004-11-26,6.68,6.90,6.66,6.83,816500,6.5
2004-11-25,7.05,7.14,6.35,6.68,1695100,6.4
2004-11-24,7.35,7.37,6.81,7.03,2129800,6.7
2004-11-23,7.38,7.44,7.24,7.35,1330400,7.1
2004-11-22,7.36,7.40,7.20,7.38,2188600,7.1
2004-11-19,7.38,7.50,7.18,7.29,1784400,7.0
2004-11-18,7.30,7.40,7.13,7.32,2724100,7.0
2004-11-17,7.20,7.48,7.07,7.30,2982600,7.0
2004-11-16,6.88,7.60,6.78,7.21,3303600,6.9
2004-11-15,7.00,7.00,6.70,6.92,1929800,6.6
2004-11-12,6.38,7.02,6.37,7.02,6140800,6.7
2004-11-11,6.38,6.84,6.22,6.38,2482800,6.1
2004-11-10,6.00,6.45,5.89,6.34,1811100,6.1
2004-11-09,6.02,6.06,5.87,6.04,739700,5.8
2004-11-08,5.87,6.07,5.73,6.02,621700,5.8
2004-11-05,5.96,6.02,5.84,5.88,564300,5.6
2004-11-04,6.25,6.37,5.91,6.00,853900,5.7
2004-11-03,6.05,6.40,5.91,6.23,1480800,6.0
2004-11-02,5.72,6.10,5.68,6.10,993100,5.8
2004-11-01,5.98,6.08,5.65,5.87,882900,5.6
2004-10-29,5.99,6.20,5.60,6.10,2784000,5.8
2004-10-28,5.46,5.90,5.45,5.90,807500,5.7
2004-10-27,5.05,5.51,5.01,5.36,2477300,5.1
2004-10-26,5.68,5.80,5.21,5.21,1048000,5.0
2004-10-25,5.79,6.00,5.66,5.79,1016300,5.5
2004-10-22,5.85,6.02,5.65,5.81,1299300,5.6
2004-10-21,5.98,6.25,5.85,6.01,1769300,5.8
2004-10-20,5.90,6.51,5.50,6.24,3020500,6.0
2004-10-19,5.60,5.92,5.55,5.92,1788600,5.7
2004-10-18,5.29,5.38,5.21,5.38,277200,5.1
2004-10-15,4.95,4.95,4.80,4.89,238100,4.7
2004-10-14,5.20,5.20,4.83,4.85,264000,4.6
2004-10-13,5.16,5.16,5.03,5.14,197400,4.9
2004-10-12,5.18,5.19,5.06,5.12,132500,4.9
2004-10-11,5.28,5.30,5.10,5.22,383100,5.0
2004-10-08,5.15,5.27,5.10,5.26,190300,5.0
2004-10-07,5.15,5.15,5.15,5.15,000,4.9
2004-10-06,5.15,5.15,5.15,5.15,000,4.9
2004-10-05,5.15,5.15,5.15,5.15,000,4.9
2004-10-04,5.15,5.15,5.15,5.15,000,4.9
2004-10-01,5.15,5.15,5.15,5.15,000,4.9
2004-09-30,5.62,5.75,5.06,5.15,431300,4.9
2004-09-29,5.68,5.69,5.55,5.62,110900,5.4
2004-09-28,5.69,5.81,5.62,5.67,99000,5.4
2004-09-27,5.96,6.05,5.65,5.69,341100,5.4
2004-09-24,6.15,6.18,5.90,5.96,641900,5.7
2004-09-23,6.12,6.16,5.91,6.15,325100,5.9
2004-09-22,6.42,6.42,6.09,6.11,405200,5.9
2004-09-21,6.32,6.63,6.18,6.40,805300,6.1
2004-09-20,6.07,6.38,5.96,6.32,925500,6.1
2004-09-17,5.71,6.22,5.58,6.07,1154700,5.8
2004-09-16,5.88,5.95,5.48,5.72,695700,5.5
2004-09-15,5.15,5.65,5.11,5.65,782300,5.4
2004-09-14,5.08,5.27,5.08,5.14,137700,4.9
2004-09-13,5.25,5.25,4.92,5.02,102900,4.8
