Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,5.44,5.57,5.42,5.54,2182800,5.5
2011-12-29,5.38,5.55,5.37,5.41,2214200,5.4
2011-12-28,5.39,5.43,5.24,5.42,1757700,5.4
2011-12-27,5.78,5.78,5.38,5.39,3683500,5.3
2011-12-26,5.79,5.91,5.75,5.82,1170400,5.8
2011-12-23,5.65,5.96,5.65,5.80,2273100,5.8
2011-12-22,5.88,5.88,5.41,5.74,3900800,5.7
2011-12-21,6.25,6.28,5.95,5.97,3562100,5.9
2011-12-20,6.23,6.32,6.15,6.22,4880800,6.2
2011-12-19,6.52,6.52,6.09,6.22,5749300,6.2
2011-12-16,6.34,6.95,6.31,6.50,1981400,6.5
2011-12-15,6.67,6.67,6.31,6.33,1507100,6.3
2011-12-14,7.13,7.13,6.66,6.67,1826400,6.6
2011-12-13,7.46,7.75,7.03,7.15,2383600,7.1
2011-12-12,7.20,7.61,7.18,7.59,3777400,7.5
2011-12-09,7.10,7.22,7.09,7.16,1066400,7.1
2011-12-08,7.32,7.32,7.01,7.18,1737700,7.1
2011-12-07,7.34,7.36,7.15,7.26,1716500,7.2
2011-12-06,7.43,7.43,7.22,7.35,1034700,7.3
2011-12-05,7.91,7.92,7.41,7.41,1487300,7.4
2011-12-02,8.03,8.22,7.90,7.90,1511500,7.9
2011-12-01,8.30,8.40,7.95,7.95,2202300,7.9
2011-11-30,8.88,8.89,8.00,8.07,2986000,8.0
2011-11-29,9.07,9.10,8.85,8.89,2781200,8.8
2011-11-28,9.00,9.29,8.66,9.08,5663300,9.0
2011-11-25,8.53,8.90,8.45,8.80,955900,8.8
2011-11-24,8.82,8.84,8.45,8.53,805800,8.5
2011-11-23,8.82,8.95,8.80,8.84,486000,8.8
2011-11-22,8.78,8.93,8.75,8.88,392400,8.8
2011-11-21,8.78,8.99,8.75,8.88,374800,8.8
2011-11-18,9.12,9.17,8.76,8.77,885900,8.7
2011-11-17,9.11,9.28,9.11,9.13,588400,9.1
2011-11-16,9.34,9.44,9.09,9.11,1132600,9.1
2011-11-15,9.25,9.39,9.25,9.34,915700,9.3
2011-11-14,9.13,9.27,9.10,9.25,839100,9.2
2011-11-11,8.95,9.10,8.95,9.08,606900,9.0
2011-11-10,9.18,9.18,8.95,8.96,1258500,8.9
2011-11-09,9.18,9.28,9.00,9.22,1073500,9.2
2011-11-08,9.45,9.45,9.18,9.19,1126500,9.1
2011-11-07,9.31,9.57,9.31,9.46,1481700,9.4
2011-11-04,9.29,9.39,9.21,9.31,1345200,9.3
2011-11-03,9.17,9.45,9.17,9.25,1599100,9.2
2011-11-02,9.06,9.27,8.93,9.21,1390900,9.2
2011-11-01,8.99,9.17,8.95,9.15,1591900,9.1
2011-10-31,9.12,9.19,8.95,9.09,1412100,9.0
2011-10-28,8.75,9.26,8.75,9.13,1457600,9.1
2011-10-27,8.77,8.84,8.66,8.69,754700,8.6
2011-10-26,8.69,8.90,8.55,8.74,1336900,8.7
2011-10-25,8.58,8.79,8.44,8.75,1002700,8.7
2011-10-24,8.85,8.88,8.21,8.58,1228200,8.5
2011-10-21,9.10,9.18,8.68,8.70,1294300,8.7
2011-10-20,9.00,9.27,8.85,9.15,1484300,9.1
2011-10-19,9.12,9.26,9.04,9.15,1220000,9.1
2011-10-18,9.28,9.30,8.85,9.06,1313500,9.0
2011-10-17,9.28,9.56,9.18,9.32,1420000,9.3
2011-10-14,9.40,9.45,9.10,9.31,1244700,9.3
2011-10-13,9.21,9.38,9.00,9.38,1810000,9.3
2011-10-12,8.67,9.27,8.64,9.22,1435700,9.2
2011-10-11,9.03,9.29,8.64,8.84,1459700,8.8
2011-10-10,9.53,9.62,8.70,9.00,1982400,9.0
2011-09-30,10.01,10.21,9.30,9.65,1638000,9.6
2011-09-29,10.50,10.88,10.18,10.20,2088100,10.2
2011-09-28,10.89,11.05,10.43,10.86,2788400,10.8
2011-09-27,11.30,11.30,10.78,10.90,2526700,10.9
2011-09-26,10.83,11.22,10.68,11.02,5733900,11.0
2011-09-23,10.60,10.97,10.29,10.83,2678100,10.8
2011-09-22,10.90,11.08,10.51,10.60,2852100,10.6
2011-09-21,10.80,11.05,10.66,10.97,3370900,10.9
2011-09-20,10.50,10.79,10.15,10.70,2493900,10.7
2011-09-19,10.38,10.78,10.31,10.40,1441000,10.4
2011-09-16,10.98,10.98,10.38,10.58,3006800,10.5
2011-09-15,10.19,10.60,10.06,10.40,2243600,10.4
2011-09-14,10.08,10.44,9.73,10.10,1497900,10.1
2011-09-13,10.65,10.65,10.15,10.17,2116400,10.1
2011-09-08,10.60,10.94,10.50,10.65,3536700,10.6
2011-09-07,10.34,10.66,10.09,10.54,2613100,10.5
2011-09-06,10.20,10.35,9.98,10.04,1633200,10.0
2011-09-05,10.46,10.49,10.00,10.20,2692600,10.2
2011-09-02,10.80,10.91,10.46,10.71,3594400,10.7
2011-09-01,10.60,10.90,10.60,10.80,4448300,10.8
2011-08-31,10.43,10.71,10.26,10.63,3132500,10.6
2011-08-30,10.83,10.88,10.28,10.45,2980300,10.4
2011-08-29,10.68,10.74,10.43,10.44,2114400,10.4
2011-08-26,10.40,10.84,10.30,10.63,3517500,10.6
2011-08-25,10.75,10.85,10.25,10.57,3392600,10.5
2011-08-24,10.00,10.62,9.95,10.28,2447800,10.2
2011-08-23,9.33,10.15,9.33,10.00,1222800,10.0
2011-08-22,9.49,9.66,9.28,9.38,636200,9.3
2011-08-19,9.35,9.80,9.35,9.57,1078300,9.5
2011-08-18,9.80,10.29,9.71,9.97,2328100,9.9
2011-08-17,9.78,9.83,9.60,9.76,708600,9.7
2011-08-16,9.88,9.90,9.70,9.73,707600,9.7
2011-08-15,9.72,9.87,9.56,9.83,707100,9.8
2011-08-12,9.56,9.72,9.50,9.62,729000,9.6
2011-08-11,9.24,9.52,9.05,9.50,650700,9.5
2011-08-10,9.46,9.65,9.40,9.47,857900,9.4
2011-08-09,8.80,9.50,8.60,9.50,966400,9.5
2011-08-08,10.00,10.00,9.05,9.20,1239200,9.2
2011-08-05,10.00,10.18,9.84,10.05,912400,10.0
2011-08-04,10.18,10.68,10.18,10.39,1360200,10.3
2011-08-03,9.91,10.18,9.90,10.18,714200,10.1
2011-08-02,10.01,10.02,9.80,10.02,644800,10.0
2011-08-01,9.95,10.08,9.95,10.03,490200,10.0
2011-07-29,10.06,10.09,9.84,10.03,795200,10.0
2011-07-28,10.04,10.20,9.96,10.02,856800,10.0
2011-07-27,10.05,10.25,9.97,10.16,883100,10.1
2011-07-26,9.90,10.25,9.90,10.14,646700,10.1
2011-07-25,10.81,10.91,10.05,10.12,1456300,10.1
2011-07-22,10.94,11.05,10.89,10.92,651500,10.9
2011-07-21,11.09,11.13,10.80,10.94,941600,10.9
2011-07-20,11.18,11.24,11.00,11.12,1360300,11.1
2011-07-19,10.95,11.18,10.77,11.17,1327700,11.1
2011-07-18,11.13,11.30,10.92,10.96,2046200,10.9
2011-07-15,11.29,11.29,11.00,11.13,2350500,11.1
2011-07-14,11.12,11.28,11.07,11.28,1785700,11.2
2011-07-13,10.78,11.14,10.78,11.11,1009400,11.1
2011-07-12,11.19,11.19,10.85,10.86,1256300,10.8
2011-07-11,11.11,11.28,10.96,11.25,1044900,11.2
2011-07-08,11.11,11.30,10.93,11.13,1185700,11.1
2011-07-07,11.26,11.45,11.19,11.22,1878000,11.2
2011-07-06,10.95,11.55,10.86,11.36,2951400,11.3
2011-07-05,10.87,11.22,10.76,11.05,2462100,11.0
2011-07-04,10.68,10.85,10.58,10.82,1686300,10.8
2011-07-01,10.63,10.73,10.59,10.60,1357100,10.6
2011-06-30,10.39,10.87,10.38,10.68,2017100,10.6
2011-06-29,10.56,10.61,10.40,10.41,919900,10.4
2011-06-28,10.57,10.60,10.45,10.56,934000,10.5
2011-06-27,10.45,10.65,10.41,10.60,1587100,10.6
2011-06-24,10.20,10.50,10.08,10.36,1795200,10.3
2011-06-23,9.95,10.17,9.82,10.13,1247500,10.1
2011-06-22,9.92,10.02,9.81,9.96,936600,9.9
2011-06-21,9.87,9.90,9.70,9.90,806200,9.9
2011-06-20,9.99,9.99,9.61,9.78,1057000,9.7
2011-06-17,10.29,10.37,9.98,9.99,1044800,9.9
2011-06-16,10.80,10.80,10.25,10.29,1329100,10.2
2011-06-15,10.67,10.94,10.60,10.80,977200,10.8
2011-06-14,10.71,10.91,10.55,10.78,1280500,10.7
2011-06-13,10.95,11.05,10.62,10.71,1469500,10.7
2011-06-10,11.29,11.55,10.88,11.08,1992900,11.0
2011-06-09,11.11,11.68,11.03,11.21,2742300,11.2
2011-06-08,11.08,11.18,10.84,11.10,1093300,11.1
2011-06-07,11.18,11.20,10.95,11.15,1124100,11.1
2011-06-03,10.90,11.21,10.90,11.17,1225700,11.1
2011-06-02,11.09,11.09,10.72,10.90,1161700,10.9
2011-06-01,11.08,11.26,10.93,11.22,1379600,11.2
2011-05-31,10.73,11.14,10.70,11.08,1400900,11.0
2011-05-30,10.66,11.01,10.51,10.73,1270700,10.7
2011-05-27,11.42,11.48,10.50,10.71,1939600,10.7
2011-05-26,11.45,11.65,11.40,11.42,1466800,11.4
2011-05-25,11.76,11.99,11.37,11.46,2055700,11.4
2011-05-24,11.86,11.93,11.40,11.85,2024800,11.8
2011-05-23,13.28,13.45,11.92,11.93,3577000,11.9
2011-05-19,13.80,13.83,13.21,13.24,2769300,13.2
2011-05-18,14.00,14.18,13.61,13.79,3152700,13.7
2011-05-17,13.49,13.94,13.35,13.84,4185900,13.8
2011-05-16,13.40,13.49,13.16,13.37,1953200,13.3
2011-05-13,13.19,13.48,13.05,13.29,3071400,13.2
2011-05-12,14.45,14.47,13.31,13.35,5091200,13.3
