Date,Open,High,Low,Close,Volume,Adj Clos
2003-09-18,6.20,6.28,6.20,6.23,87100,6.1
2003-09-17,6.35,6.35,6.23,6.28,67800,6.1
2003-09-16,6.20,6.38,6.20,6.38,69100,6.2
2003-09-15,6.50,6.54,6.30,6.32,65700,6.1
2003-09-12,6.51,6.58,6.43,6.50,95200,6.3
2003-09-11,6.53,6.58,6.51,6.51,42500,6.3
2003-09-10,6.48,6.55,6.48,6.53,64000,6.4
2003-09-09,6.48,6.55,6.48,6.52,82700,6.3
2003-09-08,6.58,6.60,6.50,6.52,124100,6.3
2003-09-05,6.70,6.72,6.55,6.58,84800,6.4
2003-09-04,6.72,6.80,6.68,6.70,131100,6.5
2003-09-03,6.68,6.75,6.62,6.70,72800,6.5
2003-09-02,6.71,6.78,6.67,6.69,117800,6.5
2003-09-01,6.55,6.72,6.54,6.71,144800,6.5
2003-08-29,6.52,6.59,6.50,6.54,88200,6.4
2003-08-28,6.62,6.65,6.58,6.58,79900,6.4
2003-08-27,6.70,6.70,6.65,6.65,53100,6.5
2003-08-26,6.70,6.73,6.66,6.70,40700,6.5
2003-08-25,6.63,6.75,6.63,6.70,77200,6.5
2003-08-22,6.80,6.82,6.77,6.77,56700,6.6
2003-08-21,6.73,6.83,6.73,6.80,39900,6.6
2003-08-20,6.75,6.84,6.73,6.77,39400,6.6
2003-08-19,6.84,6.84,6.74,6.78,98800,6.6
2003-08-18,6.80,6.80,6.75,6.75,46400,6.6
2003-08-15,6.80,6.82,6.73,6.80,193600,6.6
2003-08-14,6.86,6.94,6.80,6.80,110500,6.6
2003-08-13,6.95,6.97,6.88,6.89,68400,6.7
2003-08-12,6.84,6.93,6.83,6.92,68900,6.7
2003-08-11,6.83,6.85,6.75,6.83,99200,6.6
2003-08-08,6.96,6.98,6.83,6.85,172600,6.7
2003-08-07,7.08,7.08,6.95,6.97,142300,6.8
2003-08-06,7.04,7.06,7.00,7.02,64500,6.8
2003-08-05,6.99,7.16,6.99,7.07,131400,6.9
2003-08-04,7.07,7.07,6.91,7.03,176300,6.8
2003-08-01,7.01,7.08,6.93,7.02,107900,6.8
2003-07-31,7.00,7.05,7.00,7.00,64600,6.8
2003-07-30,6.95,7.03,6.91,7.02,92700,6.8
2003-07-29,6.88,6.98,6.88,6.97,93500,6.8
2003-07-28,7.08,7.08,6.94,6.95,88400,6.8
2003-07-25,7.13,7.13,6.93,7.10,242800,6.9
2003-07-24,7.16,7.23,7.11,7.13,106500,6.9
2003-07-23,7.19,7.27,7.11,7.26,120700,7.1
2003-07-22,7.30,7.36,7.15,7.20,224900,7.0
2003-07-21,7.18,7.25,7.06,7.23,365600,7.0
2003-07-18,7.49,7.54,7.24,7.26,251000,7.1
2003-07-17,7.48,7.55,7.42,7.47,448700,7.3
2003-07-16,7.64,7.64,7.46,7.49,130200,7.3
2003-07-15,7.55,7.60,7.46,7.52,93400,7.3
2003-07-14,7.68,7.68,7.51,7.53,94600,7.3
2003-07-11,7.68,7.72,7.55,7.68,231600,7.5
2003-07-10,7.47,7.70,7.47,7.68,378400,7.5
2003-07-09,7.53,7.53,7.36,7.51,211000,7.3
2003-07-08,7.45,7.53,7.45,7.50,114000,7.3
2003-07-07,7.60,7.60,7.44,7.50,61600,7.3
2003-07-04,7.60,7.60,7.50,7.50,115000,7.3
2003-07-03,7.50,7.58,7.49,7.55,78100,7.3
2003-07-02,7.45,7.54,7.42,7.52,117300,7.3
2003-07-01,7.58,7.60,7.48,7.53,108600,7.3
2003-06-30,7.51,7.58,7.46,7.50,158800,7.3
2003-06-27,7.69,7.78,7.58,7.58,294200,7.4
2003-06-26,7.60,7.71,7.46,7.69,202500,7.5
2003-06-25,7.66,7.66,7.52,7.60,162400,7.4
2003-06-24,7.60,7.65,7.51,7.60,127500,7.4
2003-06-23,7.56,7.64,7.51,7.54,186300,7.3
2003-06-20,7.60,7.70,7.60,7.63,199900,7.4
2003-06-19,7.56,7.70,7.55,7.57,216600,7.4
2003-06-18,7.55,7.70,7.55,7.56,176200,7.4
2003-06-17,7.60,7.69,7.58,7.58,128300,7.4
2003-06-16,7.62,7.74,7.59,7.66,136500,7.5
2003-06-13,7.65,7.75,7.61,7.67,221100,7.5
2003-06-12,7.75,7.75,7.65,7.67,118700,7.5
2003-06-11,7.65,7.78,7.60,7.75,237600,7.5
2003-06-10,7.51,7.69,7.50,7.59,205900,7.4
2003-06-09,7.74,7.77,7.50,7.51,341500,7.3
2003-06-06,7.80,7.93,7.69,7.69,267600,7.5
2003-06-05,8.05,8.05,7.88,7.89,216400,7.6
2003-06-04,7.90,8.07,7.72,8.06,522600,7.8
2003-06-03,7.95,8.05,7.90,7.90,269000,7.6
2003-06-02,8.00,8.00,7.90,7.94,363400,7.7
2003-05-30,8.12,8.15,7.93,8.01,509600,7.7
2003-05-29,8.05,8.13,7.91,8.12,686700,7.8
2003-05-28,8.30,8.32,8.05,8.14,889800,7.9
2003-05-27,8.19,8.31,8.06,8.30,922300,8.0
2003-05-26,8.20,8.30,8.10,8.21,826900,7.9
2003-05-23,7.95,8.40,7.95,8.17,2664900,7.9
2003-05-22,7.84,7.98,7.75,7.95,571200,7.7
2003-05-21,7.81,8.08,7.81,7.85,923300,7.6
2003-05-20,7.90,7.95,7.77,7.80,848100,7.5
2003-05-19,8.08,8.10,7.90,7.97,1129400,7.7
2003-05-16,8.14,8.25,7.92,8.11,2020700,7.8
2003-05-15,8.12,8.21,7.98,8.14,2745100,7.9
2003-05-14,7.41,8.20,7.38,8.10,3583600,7.8
2003-05-13,7.73,7.90,7.40,7.47,3198200,7.2
2003-05-12,7.36,7.75,7.25,7.64,3304100,7.4
2003-05-09,7.29,7.29,7.29,7.29,000,7.0
2003-05-08,7.29,7.29,7.29,7.29,000,7.0
2003-05-07,7.29,7.29,7.29,7.29,000,7.0
2003-05-06,7.29,7.29,7.29,7.29,000,7.0
2003-05-05,7.29,7.29,7.29,7.29,000,7.0
2003-05-02,7.29,7.29,7.29,7.29,000,7.0
2003-05-01,7.29,7.29,7.29,7.29,000,7.0
2003-04-30,7.00,7.29,6.91,7.29,1103500,7.0
2003-04-29,7.03,7.03,7.03,7.03,000,6.8
2003-04-28,6.90,7.08,6.76,7.03,542100,6.8
2003-04-25,7.07,7.16,6.90,6.96,314100,6.7
2003-04-24,7.26,7.26,7.00,7.08,699600,6.8
2003-04-23,7.37,7.38,7.23,7.28,1217800,7.0
2003-04-22,7.24,7.31,7.11,7.30,563200,7.0
2003-04-21,7.13,7.18,7.05,7.14,398800,6.9
2003-04-18,7.20,7.32,7.17,7.18,671800,6.9
2003-04-17,7.08,7.15,7.00,7.12,479900,6.9
2003-04-16,7.25,7.40,7.04,7.10,1052500,6.8
2003-04-15,7.30,7.36,7.21,7.24,637400,7.0
2003-04-14,7.28,7.44,7.20,7.30,989000,7.0
2003-04-11,6.99,7.20,6.95,7.18,822200,6.9
2003-04-10,6.90,7.00,6.80,6.97,565500,6.7
2003-04-09,6.78,6.90,6.71,6.90,392100,6.7
2003-04-08,6.83,6.86,6.74,6.78,742500,6.5
2003-04-07,6.99,7.01,6.82,6.83,272200,6.6
2003-04-04,7.05,7.05,6.95,6.99,256000,6.7
2003-04-03,7.02,7.06,6.97,7.06,205500,6.8
2003-04-02,7.08,7.09,7.00,7.02,228000,6.8
2003-04-01,7.11,7.13,7.03,7.09,320000,6.8
2003-03-31,6.98,7.15,6.96,7.12,237200,6.9
2003-03-28,7.00,7.07,6.95,6.97,307500,6.7
2003-03-27,6.80,7.03,6.76,6.96,165200,6.7
2003-03-26,6.80,6.85,6.76,6.80,71000,6.6
2003-03-25,6.90,6.94,6.81,6.82,62800,6.6
2003-03-24,6.91,6.92,6.88,6.91,80600,6.7
2003-03-21,6.80,6.92,6.79,6.88,75300,6.6
2003-03-20,6.92,6.92,6.80,6.81,132900,6.6
2003-03-19,6.73,6.96,6.73,6.86,191900,6.6
2003-03-18,6.81,6.87,6.76,6.77,134100,6.5
2003-03-17,6.80,6.85,6.75,6.81,171100,6.6
2003-03-14,6.90,6.91,6.83,6.87,66300,6.6
2003-03-13,6.90,6.94,6.87,6.87,91400,6.6
2003-03-12,6.90,6.95,6.81,6.93,122000,6.7
2003-03-11,6.85,6.95,6.85,6.92,132200,6.7
2003-03-10,7.05,7.05,6.85,6.88,221300,6.6
2003-03-07,7.10,7.15,7.05,7.06,178100,6.8
2003-03-06,7.24,7.24,7.09,7.10,232400,6.8
2003-03-05,7.20,7.32,7.18,7.24,128700,7.0
2003-03-04,7.31,7.36,7.28,7.32,164000,7.1
2003-03-03,7.24,7.32,7.23,7.32,193700,7.1
2003-02-28,7.25,7.25,7.19,7.23,122700,7.0
2003-02-27,7.27,7.32,7.22,7.24,150600,7.0
2003-02-26,7.25,7.29,7.21,7.28,176800,7.0
2003-02-25,7.13,7.26,7.13,7.25,200500,7.0
2003-02-24,7.10,7.17,7.10,7.13,140400,6.9
2003-02-21,7.30,7.33,7.10,7.12,363600,6.9
2003-02-20,7.45,7.46,7.31,7.35,194400,7.1
2003-02-19,7.30,7.42,7.26,7.42,291200,7.2
2003-02-18,7.32,7.39,7.22,7.33,130900,7.1
2003-02-17,7.35,7.42,7.30,7.35,304900,7.1
2003-02-14,7.27,7.34,7.25,7.33,219100,7.1
2003-02-13,7.33,7.42,7.26,7.27,305800,7.0
2003-02-12,7.24,7.33,7.20,7.33,235400,7.1
2003-02-11,7.13,7.27,7.03,7.26,179600,7.0
2003-02-10,7.23,7.24,7.11,7.13,113100,6.9
2003-02-07,7.26,7.26,7.26,7.26,000,7.0
2003-02-06,7.26,7.26,7.26,7.26,000,7.0
2003-02-05,7.26,7.26,7.26,7.26,000,7.0
2003-02-04,7.26,7.26,7.26,7.26,000,7.0
2003-02-03,7.26,7.26,7.26,7.26,000,7.0
2003-01-31,7.26,7.26,7.26,7.26,000,7.0
2003-01-30,7.26,7.26,7.26,7.26,000,7.0
2003-01-29,7.32,7.33,7.25,7.26,242500,7.0
2003-01-28,7.28,7.31,7.22,7.29,167800,7.0
2003-01-27,7.17,7.30,7.17,7.28,380000,7.0
2003-01-24,7.10,7.20,7.06,7.17,204600,6.9
2003-01-23,7.10,7.21,7.10,7.10,240300,6.8
2003-01-22,7.05,7.18,7.02,7.13,306500,6.9
2003-01-21,7.19,7.28,7.04,7.05,261500,6.8
2003-01-20,7.15,7.18,7.09,7.15,240600,6.9
2003-01-17,7.37,7.37,7.16,7.19,321400,6.9
2003-01-16,7.14,7.26,7.10,7.25,369500,7.0
2003-01-15,7.18,7.28,7.10,7.14,537100,6.9
2003-01-14,6.81,7.34,6.79,7.18,646300,6.9
2003-01-13,6.80,6.88,6.78,6.81,158500,6.6
2003-01-10,6.88,7.02,6.85,6.86,287400,6.6
2003-01-09,6.80,6.98,6.72,6.94,400500,6.7
2003-01-08,6.60,6.80,6.57,6.80,182600,6.6
2003-01-07,6.76,6.79,6.60,6.63,217300,6.4
2003-01-06,6.55,6.79,6.42,6.77,305200,6.5
2003-01-03,6.58,6.63,6.53,6.60,123000,6.4
2003-01-02,6.69,6.79,6.60,6.61,130700,6.4
2003-01-01,6.69,6.69,6.69,6.69,000,6.4
