Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,7.60,7.86,7.60,7.65,101100,7.2
2003-12-30,7.59,7.68,7.54,7.60,109100,7.1
2003-12-29,7.90,7.95,7.48,7.64,123700,7.2
2003-12-26,7.79,7.98,7.79,7.92,91100,7.4
2003-12-25,7.85,7.90,7.70,7.79,178700,7.3
2003-12-24,7.90,7.98,7.80,7.86,159800,7.4
2003-12-23,7.99,8.00,7.82,7.90,179800,7.4
2003-12-22,7.48,7.99,7.38,7.96,212200,7.5
2003-12-19,7.95,8.10,7.45,7.58,249900,7.1
2003-12-18,8.10,8.18,7.81,7.95,269400,7.4
2003-12-17,8.30,8.46,8.11,8.12,203900,7.6
2003-12-16,8.65,8.65,8.27,8.33,280500,7.8
2003-12-15,8.65,8.76,8.56,8.64,150600,8.1
2003-12-12,8.72,8.72,8.65,8.66,198000,8.1
2003-12-11,8.89,8.89,8.68,8.74,490900,8.2
2003-12-10,8.60,9.17,8.60,8.98,1696300,8.4
2003-12-09,8.34,8.50,8.24,8.45,210700,7.9
2003-12-08,8.33,8.50,8.27,8.30,143100,7.8
2003-12-05,8.42,8.46,8.24,8.28,185200,7.8
2003-12-04,8.38,8.40,8.25,8.36,146800,7.8
2003-12-03,8.25,8.45,8.12,8.34,348800,7.8
2003-12-02,8.28,8.41,8.13,8.20,207800,7.7
2003-12-01,7.98,8.23,7.95,8.22,230500,7.7
2003-11-28,7.96,8.09,7.91,7.98,84800,7.5
2003-11-27,8.10,8.24,7.90,7.91,164800,7.4
2003-11-26,8.05,8.20,7.90,8.17,187900,7.7
2003-11-25,8.12,8.35,8.06,8.15,332100,7.6
2003-11-24,7.81,8.12,7.76,8.11,182100,7.6
2003-11-21,8.10,8.26,7.75,7.84,309900,7.3
2003-11-20,7.55,8.19,7.55,8.10,538100,7.6
2003-11-19,7.35,7.65,7.35,7.55,188100,7.1
2003-11-18,7.08,7.35,7.08,7.30,46100,6.8
2003-11-17,7.37,7.37,7.26,7.29,25700,6.8
2003-11-14,7.26,7.37,7.21,7.37,73800,6.9
2003-11-13,7.10,7.38,7.06,7.22,90500,6.8
2003-11-12,7.38,7.38,7.10,7.12,96400,6.7
2003-11-11,7.29,7.42,7.29,7.38,71000,6.9
2003-11-10,7.37,7.40,7.20,7.36,77100,6.9
2003-11-07,7.30,7.73,7.18,7.44,194400,7.0
2003-11-06,7.76,7.78,7.28,7.36,293300,6.9
2003-11-05,8.09,8.21,7.70,7.95,182600,7.4
2003-11-04,8.10,8.29,8.00,8.18,168900,7.7
2003-11-03,8.08,8.09,7.92,8.09,74300,7.6
2003-10-31,7.99,8.20,7.89,8.09,101300,7.6
2003-10-30,8.01,8.15,7.88,8.00,115100,7.5
2003-10-29,8.40,8.54,7.95,8.06,369500,7.5
2003-10-28,9.00,9.00,8.35,8.40,393000,7.9
2003-10-27,9.33,9.43,8.80,9.03,554100,8.5
2003-10-24,9.15,9.38,9.03,9.35,413100,8.8
2003-10-23,9.06,9.12,9.00,9.03,141700,8.5
2003-10-22,8.90,9.18,8.80,9.06,101700,8.5
2003-10-21,9.08,9.08,8.84,8.94,38200,8.4
2003-10-20,9.15,9.15,8.90,8.91,63500,8.3
2003-10-17,9.36,9.36,9.01,9.13,57700,8.6
2003-10-16,9.43,9.62,9.35,9.35,48300,8.8
2003-10-15,9.57,9.70,9.44,9.51,54000,8.9
2003-10-14,9.70,9.72,9.55,9.56,51300,9.0
2003-10-13,9.75,9.82,9.61,9.67,35500,9.1
2003-10-10,9.52,9.80,9.48,9.77,95800,9.2
2003-10-09,9.70,9.87,9.52,9.52,38400,8.9
2003-10-08,9.45,9.75,9.42,9.70,30300,9.1
2003-10-07,9.64,9.64,9.64,9.64,000,9.0
2003-10-06,9.64,9.64,9.64,9.64,000,9.0
2003-10-03,9.64,9.64,9.64,9.64,000,9.0
2003-10-02,9.64,9.64,9.64,9.64,000,9.0
2003-10-01,9.64,9.64,9.64,9.64,000,9.0
2003-09-30,9.67,9.70,9.40,9.64,48400,9.0
2003-09-29,9.62,9.72,9.47,9.52,62500,8.9
2003-09-26,9.97,9.97,9.78,9.82,21900,9.2
2003-09-25,9.98,10.15,9.83,9.85,43900,9.2
2003-09-24,10.05,10.07,9.91,10.04,45600,9.4
2003-09-23,9.88,10.07,9.85,10.06,41700,9.4
2003-09-22,9.90,9.95,9.80,9.89,51800,9.3
2003-09-19,9.86,9.98,9.86,9.92,35300,9.3
2003-09-18,9.85,9.97,9.85,9.88,57900,9.3
2003-09-17,10.13,10.13,9.88,9.93,74700,9.3
2003-09-16,10.12,10.17,9.91,10.15,88500,9.5
2003-09-15,10.32,10.32,9.98,10.09,95300,9.5
2003-09-12,10.31,10.35,10.25,10.28,72300,9.6
2003-09-11,10.41,10.48,10.30,10.40,50100,9.8
2003-09-10,10.45,10.54,10.41,10.48,24700,9.8
2003-09-09,10.35,10.50,10.35,10.44,25700,9.8
2003-09-08,10.34,10.42,10.30,10.41,56600,9.8
2003-09-05,10.61,10.64,10.32,10.40,107800,9.8
2003-09-04,10.58,10.70,10.56,10.61,104800,9.9
