Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,20.15,20.79,19.70,20.23,4484200,20.2
2009-12-30,21.25,21.25,19.88,20.19,5085400,20.1
2009-12-29,20.23,21.68,20.10,21.33,3326900,21.3
2009-12-28,20.02,20.74,20.01,20.35,2191400,20.3
2009-12-25,19.88,20.80,19.62,20.02,3503800,20.0
2009-12-23,17.31,19.18,17.31,18.80,2181900,18.8
2009-12-22,17.75,18.12,17.40,17.50,1155600,17.5
2009-12-21,17.52,17.88,17.43,17.85,758400,17.8
2009-12-18,18.32,18.32,17.62,17.70,838200,17.7
2009-12-17,18.86,18.96,18.26,18.33,1393800,18.3
2009-12-16,19.09,19.39,18.80,18.88,2137400,18.8
2009-12-15,18.50,19.40,18.31,19.21,2717000,19.2
2009-12-14,18.55,18.60,17.80,18.55,1918800,18.5
2009-12-11,17.97,18.49,17.85,18.49,1950600,18.4
2009-12-10,17.66,17.95,17.59,17.89,1772600,17.8
2009-12-09,17.91,18.37,17.30,17.58,1555300,17.5
2009-12-08,18.55,18.55,17.87,18.05,1574200,18.0
2009-12-07,18.20,18.55,17.87,18.38,2179200,18.3
2009-12-04,19.29,19.39,17.80,18.20,2939900,18.2
2009-12-03,18.60,19.40,18.51,19.33,2292300,19.3
2009-12-02,18.80,18.84,18.50,18.68,1563100,18.6
2009-12-01,17.80,18.91,17.72,18.82,2398600,18.8
2009-11-30,17.30,17.77,17.01,17.71,1784500,17.7
2009-11-27,16.70,17.34,16.53,17.05,1757400,17.0
2009-11-26,18.07,18.16,16.80,16.86,3203100,16.8
2009-11-25,17.61,18.18,17.60,18.06,2462000,18.0
2009-11-24,19.06,19.37,17.45,17.60,2602100,17.6
2009-11-23,19.20,19.45,19.03,19.23,1302300,19.2
2009-11-20,18.90,19.23,18.68,19.23,1569900,19.2
2009-11-19,19.07,19.25,18.80,18.93,1536000,18.9
2009-11-18,18.92,19.25,18.60,19.07,1361900,19.0
2009-11-17,18.95,19.18,18.68,18.95,1267400,18.9
2009-11-16,18.16,19.47,18.11,18.94,3356300,18.9
2009-11-13,17.69,18.20,17.40,18.13,1617800,18.1
2009-11-12,17.45,17.92,17.40,17.78,2298700,17.7
2009-11-11,16.91,17.60,16.75,17.41,1591100,17.4
2009-11-09,16.85,17.25,16.65,17.08,1569700,17.0
2009-11-06,17.15,17.27,16.75,16.90,2200800,16.9
2009-11-05,17.26,17.28,16.79,17.00,2098600,17.0
2009-11-04,16.80,17.48,16.80,17.25,3004600,17.2
2009-11-03,16.38,16.99,16.28,16.77,2661900,16.7
2009-11-02,15.86,16.40,15.60,16.38,2302100,16.3
2009-10-30,16.07,16.98,16.00,16.15,4072200,16.1
2009-10-29,15.32,16.20,15.00,16.00,3382500,16.0
2009-10-28,15.60,15.73,14.93,15.59,2215500,15.5
2009-10-27,16.02,16.02,15.62,15.73,2342300,15.7
2009-10-26,15.67,16.36,15.67,16.02,3087400,16.0
2009-10-23,15.78,16.03,15.50,15.66,2497600,15.6
2009-10-22,15.17,16.20,15.17,15.91,4401100,15.9
2009-10-21,15.26,15.40,15.16,15.20,2098700,15.2
2009-10-20,15.36,15.68,15.18,15.31,2546300,15.3
2009-10-19,14.76,15.60,14.76,15.35,3687700,15.3
2009-10-16,14.66,14.78,14.38,14.72,1580900,14.7
2009-10-15,14.56,14.95,14.39,14.64,3341200,14.6
2009-10-14,14.56,14.97,14.30,14.59,5355100,14.5
2009-10-13,13.35,14.36,13.30,14.36,2719800,14.3
2009-10-12,13.30,13.70,13.30,13.45,1503100,13.4
2009-10-09,12.85,13.57,12.80,13.41,1631800,13.4
2009-09-30,12.56,12.85,12.40,12.68,1294800,12.6
2009-09-29,12.85,12.94,12.17,12.30,2268200,12.3
2009-09-28,13.73,13.77,12.75,12.85,1198600,12.8
2009-09-25,13.50,13.68,13.46,13.60,1105800,13.6
2009-09-24,13.80,13.94,13.13,13.48,1718800,13.4
2009-09-23,14.33,14.53,13.91,13.91,2117600,13.9
2009-09-22,14.75,14.99,14.31,14.34,1915700,14.3
2009-09-21,14.20,14.97,14.00,14.85,3132700,14.8
2009-09-18,15.53,15.53,14.30,14.37,4235300,14.3
2009-09-17,14.45,15.82,14.45,15.30,7731100,15.3
2009-09-16,13.99,14.47,13.76,14.39,3238200,14.3
2009-09-15,13.91,14.43,13.91,13.98,2485900,13.9
2009-09-14,13.65,14.10,13.65,13.98,2254300,13.9
2009-09-11,13.45,13.85,13.38,13.64,2357300,13.6
2009-09-10,13.31,14.08,13.31,13.68,4197300,13.6
2009-09-09,13.15,13.31,12.90,13.13,1590000,13.1
2009-09-08,13.01,13.25,12.87,13.24,1086700,13.2
2009-09-07,13.10,13.22,12.79,12.99,1112700,12.9
2009-09-04,12.89,13.12,12.82,13.00,884800,13.0
2009-09-03,12.51,13.03,12.47,12.97,1049800,12.9
2009-09-02,12.32,12.55,12.28,12.52,599600,12.5
2009-09-01,12.23,12.59,12.15,12.26,800100,12.2
2009-08-31,12.97,13.34,12.25,12.26,1524300,12.2
2009-08-28,13.67,13.67,13.06,13.20,966100,13.2
2009-08-27,13.40,13.77,13.32,13.65,1709800,13.6
2009-08-26,12.95,13.55,12.95,13.39,1402400,13.3
2009-08-25,13.43,13.43,12.74,13.04,1324500,13.0
2009-08-24,13.25,13.60,13.25,13.46,1483800,13.4
2009-08-21,12.95,13.50,12.76,13.29,1455600,13.2
2009-08-20,12.45,12.99,12.10,12.89,1304300,12.8
2009-08-19,13.20,13.37,12.16,12.30,1112200,12.3
2009-08-18,12.88,13.34,12.62,13.20,985100,13.2
2009-08-17,12.90,13.18,12.90,12.98,2006000,12.9
2009-08-14,14.35,14.44,13.35,13.35,1789000,13.3
2009-08-13,14.34,14.60,14.03,14.35,1767400,14.3
2009-08-11,15.14,15.27,14.93,15.16,1734500,15.1
2009-08-10,14.96,15.26,14.72,15.05,1775000,15.0
2009-08-07,15.36,15.65,14.83,14.87,2866000,14.8
2009-08-06,15.76,15.87,15.25,15.32,2653000,15.3
2009-08-05,16.00,16.48,15.48,15.89,4920500,15.8
2009-08-04,15.26,16.20,14.85,16.00,6211400,16.0
2009-08-03,15.29,15.37,14.97,15.25,3557400,15.2
2009-07-31,14.97,15.33,14.80,15.21,4947000,15.2
2009-07-30,14.12,14.97,14.10,14.94,3734000,14.9
2009-07-29,14.99,15.40,13.68,14.11,4648100,14.1
2009-07-28,15.38,15.38,14.71,15.15,4476500,15.1
2009-07-27,14.21,15.48,14.21,15.38,9306200,15.3
2009-07-24,13.99,14.22,13.85,14.17,2593800,14.1
2009-07-23,13.98,13.98,13.80,13.91,1604600,13.9
2009-07-22,13.72,13.95,13.67,13.90,1779100,13.9
2009-07-21,14.51,14.52,13.65,13.72,3257200,13.7
2009-07-20,14.26,14.50,14.18,14.45,2616500,14.4
2009-07-17,14.25,14.40,14.02,14.14,2709200,14.1
2009-07-16,14.35,14.76,14.33,14.41,5254600,14.4
