Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,10.70,10.75,10.43,10.43,3158700,6.4
2003-12-30,10.60,10.73,10.55,10.71,2523200,6.6
2003-12-29,10.30,10.68,10.16,10.60,2653100,6.5
2003-12-26,10.58,10.60,10.18,10.30,1924600,6.3
2003-12-25,10.81,10.85,10.55,10.56,1815900,6.5
2003-12-24,10.30,10.93,10.18,10.79,4528600,6.6
2003-12-23,10.10,10.35,10.07,10.26,1493900,6.3
2003-12-22,10.05,10.18,9.59,10.16,3022600,6.2
2003-12-19,10.44,10.49,10.00,10.04,2164400,6.2
2003-12-18,10.41,10.51,10.30,10.36,1206900,6.4
2003-12-17,10.56,10.74,10.44,10.45,1655400,6.4
2003-12-16,10.65,10.75,10.48,10.55,1175400,6.5
2003-12-15,10.53,10.68,10.44,10.65,1568000,6.5
2003-12-12,10.63,10.70,10.46,10.55,1313100,6.5
2003-12-11,10.80,10.85,10.63,10.64,1840400,6.5
2003-12-10,10.81,10.97,10.70,10.85,1610800,6.7
2003-12-09,10.75,10.94,10.68,10.93,892900,6.7
2003-12-08,11.10,11.10,10.71,10.76,1248500,6.6
2003-12-05,10.90,11.20,10.88,10.99,2353700,6.7
2003-12-04,10.68,11.04,10.65,10.90,3845300,6.7
2003-12-03,10.73,10.81,10.65,10.70,1579500,6.6
2003-12-02,10.95,11.05,10.70,10.73,3965100,6.6
2003-12-01,10.95,11.14,10.80,11.00,1688000,6.7
2003-11-28,10.60,10.93,10.60,10.92,659800,6.7
2003-11-27,11.00,11.10,10.69,10.72,1116000,6.6
2003-11-26,11.08,11.20,10.90,10.97,874700,6.7
2003-11-25,11.28,11.36,11.05,11.11,1296400,6.8
2003-11-24,11.01,11.26,10.90,11.26,1075900,6.9
2003-11-21,10.90,11.34,10.85,11.02,1222500,6.8
2003-11-20,10.78,11.05,10.67,10.91,1680500,6.7
2003-11-19,10.59,10.80,10.50,10.80,699200,6.6
2003-11-18,10.78,10.89,10.61,10.62,547300,6.5
2003-11-17,10.95,11.02,10.79,10.80,680900,6.6
2003-11-14,10.90,11.05,10.79,10.95,575200,6.7
2003-11-13,11.21,11.33,10.97,10.98,957700,6.7
2003-11-12,11.55,11.55,11.23,11.27,814500,6.9
2003-11-11,11.48,11.70,11.40,11.53,401800,7.1
2003-11-10,11.35,11.58,11.21,11.48,552200,7.0
2003-11-07,11.78,11.84,11.40,11.41,708600,7.0
2003-11-06,11.84,12.00,11.67,11.83,1040500,7.3
2003-11-05,12.03,12.03,11.77,11.83,1189900,7.3
2003-11-04,11.39,12.36,11.30,12.00,3693400,7.4
2003-11-03,10.97,11.44,10.89,11.41,1038200,7.0
2003-10-31,10.80,11.10,10.75,10.97,478900,6.7
2003-10-30,11.30,11.30,10.90,10.96,1130100,6.7
2003-10-29,11.21,11.37,11.00,11.30,3344700,6.9
2003-10-28,10.95,11.27,10.86,11.20,2695700,6.9
2003-10-27,10.80,11.00,10.71,10.95,1282100,6.7
2003-10-24,10.82,10.85,10.65,10.80,929100,6.6
2003-10-23,10.77,10.86,10.68,10.82,1660200,6.6
2003-10-22,10.40,10.88,10.26,10.77,2338000,6.6
2003-10-21,10.18,10.29,10.08,10.26,480700,6.3
2003-10-20,10.45,10.47,10.10,10.15,854000,6.2
2003-10-17,10.50,10.68,10.38,10.47,1206400,6.4
2003-10-16,10.70,10.85,10.38,10.52,786400,6.5
2003-10-15,10.73,10.89,10.66,10.72,798700,6.6
2003-10-14,10.96,10.99,10.76,10.79,678500,6.6
2003-10-13,11.15,11.23,10.93,10.96,511800,6.7
2003-10-10,10.83,11.18,10.83,11.11,1189900,6.8
2003-10-09,10.70,10.98,10.70,10.81,261500,6.6
2003-10-08,10.58,10.85,10.55,10.75,248000,6.6
2003-10-07,10.60,10.60,10.60,10.60,000,6.5
2003-10-06,10.60,10.60,10.60,10.60,000,6.5
2003-10-03,10.60,10.60,10.60,10.60,000,6.5
2003-10-02,10.60,10.60,10.60,10.60,000,6.5
2003-10-01,10.60,10.60,10.60,10.60,000,6.5
2003-09-30,10.58,10.64,10.40,10.60,444300,6.5
2003-09-29,10.39,10.43,10.27,10.39,517900,6.4
2003-09-26,10.45,10.55,10.36,10.40,276000,6.4
2003-09-25,10.70,10.80,10.46,10.48,340100,6.4
2003-09-24,10.65,10.89,10.65,10.71,564600,6.5
2003-09-23,10.80,10.80,10.50,10.77,810300,6.5
2003-09-22,10.99,10.99,10.78,10.83,363700,6.6
2003-09-19,11.06,11.13,10.81,10.97,678300,6.7
