Date,Open,High,Low,Close,Volume,Adj Clos
2007-12-31,11.20,11.20,11.20,11.20,000,11.1
2007-12-28,10.88,11.20,10.65,11.20,19590200,11.1
2007-12-27,11.18,11.20,10.85,10.88,15468800,10.7
2007-12-26,10.98,11.19,10.95,11.16,13906500,11.0
2007-12-25,10.98,11.10,10.67,10.99,18146600,10.8
2007-12-24,11.30,11.35,10.95,11.05,22545100,10.9
2007-12-21,10.85,11.07,10.81,11.00,13466400,10.9
2007-12-20,10.80,11.10,10.78,10.98,16882700,10.8
2007-12-19,10.83,10.94,10.64,10.82,9046100,10.7
2007-12-18,10.36,10.78,10.36,10.64,6083300,10.5
2007-12-17,10.81,11.00,10.37,10.37,14174100,10.2
2007-12-14,10.00,10.47,9.89,10.45,6219400,10.3
2007-12-13,10.49,10.49,9.90,10.04,7275300,9.9
2007-12-12,10.30,10.59,10.15,10.44,7914400,10.3
2007-12-11,10.12,10.43,10.03,10.29,7972700,10.1
2007-12-10,9.76,10.12,9.70,10.08,8324700,9.9
2007-12-07,9.58,9.96,9.52,9.95,5610800,9.8
2007-12-06,9.90,9.90,9.51,9.59,3863700,9.5
2007-12-05,9.75,9.97,9.62,9.79,8370900,9.7
2007-12-04,9.40,9.55,9.20,9.53,3573700,9.4
2007-12-03,9.15,9.60,9.14,9.32,3010100,9.2
2007-11-30,9.45,9.80,9.26,9.28,6409900,9.1
2007-11-29,9.02,9.02,9.02,9.02,000,8.9
2007-11-28,9.04,9.20,8.85,9.02,3195200,8.9
2007-11-27,8.95,9.09,8.65,9.00,3888900,8.9
2007-11-26,9.23,9.39,8.99,8.99,3505800,8.9
2007-11-23,8.85,9.10,8.80,9.09,3062300,9.0
2007-11-22,9.41,9.59,8.78,8.85,5901000,8.7
2007-11-21,9.93,9.99,9.65,9.66,3881700,9.5
2007-11-20,9.84,9.93,9.68,9.90,3536500,9.8
2007-11-19,9.60,9.90,9.47,9.78,4152400,9.6
2007-11-16,9.40,9.64,9.23,9.45,4970200,9.3
2007-11-15,10.00,10.12,9.51,9.58,4881700,9.4
2007-11-14,9.86,10.02,9.60,9.93,4470100,9.8
2007-11-13,9.65,9.89,9.57,9.72,4911000,9.6
2007-11-12,9.50,9.76,9.15,9.58,5025900,9.4
2007-11-09,9.41,9.92,9.25,9.61,7113900,9.5
2007-11-08,10.47,10.60,9.57,9.57,10079500,9.4
2007-11-07,10.43,10.86,10.11,10.63,10956700,10.5
2007-11-06,11.94,11.94,10.35,10.35,24974900,10.2
2007-11-05,11.10,11.44,10.81,11.21,20953700,11.1
2007-11-02,10.53,11.33,10.36,11.00,22688900,10.9
2007-11-01,10.16,10.59,10.00,10.42,10962700,10.3
2007-10-31,9.58,10.16,9.55,10.06,7579000,9.9
2007-10-30,9.58,9.68,9.20,9.55,5440100,9.4
2007-10-29,9.32,9.71,9.20,9.40,5321100,9.3
2007-10-26,9.21,9.65,8.88,9.22,10078800,9.1
2007-10-25,10.40,10.66,9.52,9.52,17647600,9.4
2007-10-24,10.78,11.09,10.50,10.58,11030200,10.4
2007-10-23,11.20,11.38,10.30,10.86,18851600,10.7
2007-10-22,11.40,12.07,11.20,11.20,31653700,11.1
2007-10-19,10.98,11.60,10.80,11.60,32396800,11.4
2007-10-18,10.90,11.36,10.71,10.84,28434700,10.7
2007-10-17,10.45,11.38,10.10,11.04,33185700,10.9
2007-10-16,10.28,10.50,10.10,10.36,10346300,10.2
2007-10-15,10.46,10.79,10.16,10.45,15222400,10.3
2007-10-12,10.33,10.53,9.52,10.50,16178900,10.4
2007-10-11,10.59,10.85,10.21,10.26,11268500,10.1
2007-10-10,10.84,11.15,10.60,10.64,16831900,10.5
2007-10-09,10.77,11.04,10.30,10.84,15925900,10.7
2007-10-08,10.70,11.08,10.50,10.77,35090700,10.6
2007-10-05,10.20,10.20,10.20,10.20,000,10.1
2007-10-04,10.20,10.20,10.20,10.20,000,10.1
