Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,4.93,4.97,4.89,4.97,2481800,4.9
2011-12-29,4.89,4.93,4.86,4.89,2742700,4.8
2011-12-28,4.95,4.97,4.81,4.92,2825000,4.9
2011-12-27,5.07,5.10,4.98,4.98,3182900,4.9
2011-12-26,5.15,5.22,5.09,5.10,3473400,5.1
2011-12-23,5.06,5.13,4.99,5.09,2669400,5.0
2011-12-22,5.10,5.14,4.89,5.04,5083000,5.0
2011-12-21,5.33,5.41,5.14,5.15,4118300,5.1
2011-12-20,5.33,5.40,5.27,5.28,3409700,5.2
2011-12-19,5.39,5.40,5.16,5.35,5164500,5.3
2011-12-16,5.20,5.41,5.10,5.37,5535700,5.3
2011-12-14,5.31,5.41,5.22,5.26,3155200,5.2
2011-12-13,5.54,5.57,5.33,5.34,5685000,5.3
2011-12-12,5.75,5.76,5.56,5.56,2823600,5.5
2011-12-09,5.74,5.81,5.67,5.71,4802700,5.7
2011-12-08,5.65,5.82,5.56,5.74,5192800,5.7
2011-12-07,5.66,5.72,5.60,5.65,3761700,5.6
2011-12-06,5.60,5.70,5.58,5.65,3528700,5.6
2011-12-05,5.80,5.84,5.58,5.60,4194900,5.6
2011-12-02,6.00,6.00,5.76,5.79,7862400,5.7
2011-12-01,6.12,6.20,6.00,6.00,10807000,6.0
2011-11-30,6.24,6.33,5.87,5.92,12343200,5.9
2011-11-29,6.18,6.23,6.11,6.23,8226000,6.2
2011-11-28,6.22,6.28,6.05,6.11,9450300,6.1
2011-11-25,6.32,6.49,6.18,6.23,9828400,6.2
2011-11-24,6.20,6.37,6.15,6.33,8508000,6.3
2011-11-23,6.52,6.56,6.32,6.33,8669100,6.3
2011-11-22,6.41,6.55,6.35,6.51,9995200,6.5
2011-11-21,6.34,6.56,6.33,6.51,12440300,6.5
2011-11-18,6.68,6.75,6.31,6.37,20445800,6.3
2011-11-17,6.98,7.01,6.71,6.80,25283400,6.8
2011-11-16,6.73,7.32,6.67,6.98,55031300,6.9
2011-11-15,6.52,6.79,6.40,6.66,28341700,6.6
2011-11-14,6.48,6.55,6.42,6.53,21084800,6.5
2011-11-11,6.59,6.64,6.39,6.45,34133400,6.4
2011-11-10,6.55,6.55,6.39,6.55,46214700,6.5
2011-11-01,5.97,6.00,5.88,5.95,6492400,5.9
2011-10-31,5.95,6.08,5.95,6.01,5763300,6.0
