Date,Open,High,Low,Close,Volume,Adj Clos
2008-12-31,11.45,11.52,11.06,11.08,1351200,10.8
2008-12-30,10.78,11.40,10.78,11.33,1578900,11.1
2008-12-29,10.71,10.90,10.20,10.80,852800,10.5
2008-12-26,10.59,11.34,10.52,10.83,1962700,10.6
2008-12-25,10.45,10.66,10.25,10.48,674000,10.2
2008-12-24,9.88,10.50,9.81,10.50,947300,10.2
2008-12-23,10.98,11.00,10.00,10.00,1147200,9.8
2008-12-22,10.62,11.10,10.60,11.00,1401900,10.7
2008-12-19,10.20,10.65,10.19,10.49,1106800,10.2
2008-12-18,10.02,10.20,9.80,10.20,726100,9.9
2008-12-17,9.97,10.36,9.81,10.05,1461800,9.8
2008-12-16,9.92,10.05,9.61,10.00,1121900,9.8
2008-12-15,9.42,10.01,9.30,9.93,819300,9.7
2008-12-12,9.98,9.98,9.22,9.35,846100,9.1
2008-12-11,10.89,10.89,9.90,9.96,1442100,9.7
2008-12-09,10.40,10.85,10.30,10.47,1277800,10.2
2008-12-08,10.25,10.45,10.14,10.40,816400,10.1
2008-12-05,9.50,10.08,9.50,10.04,426300,9.8
2008-12-04,9.98,10.14,9.69,9.71,886800,9.5
2008-12-03,9.46,9.93,9.45,9.83,659200,9.6
2008-12-02,9.10,9.53,9.01,9.40,480100,9.2
2008-12-01,8.90,9.35,8.86,9.27,368700,9.0
2008-11-28,9.18,9.23,8.82,8.89,187900,8.7
2008-11-27,9.50,9.63,9.17,9.18,457300,8.9
2008-11-26,9.01,9.15,8.87,9.09,85200,8.9
2008-11-25,9.07,9.23,8.81,8.95,123400,8.7
2008-11-24,9.27,9.27,8.96,8.96,232700,8.7
2008-11-21,9.25,9.40,8.88,9.19,517200,9.0
2008-11-20,9.65,9.80,9.36,9.43,468300,9.2
2008-11-19,8.99,9.95,8.99,9.80,668800,9.6
2008-11-18,9.66,9.66,8.96,9.16,721300,8.9
2008-11-17,9.10,9.71,9.02,9.70,814600,9.5
2008-11-14,9.37,9.37,8.86,9.16,1034900,8.9
2008-11-12,8.31,8.60,8.31,8.54,184700,8.3
2008-11-11,8.41,8.64,8.33,8.35,356000,8.1
2008-11-10,8.29,8.74,8.29,8.65,408700,8.4
2008-11-07,7.81,8.15,7.81,8.14,158600,7.9
2008-11-06,7.90,8.04,7.81,7.98,62600,7.8
2008-11-05,7.88,8.16,7.85,8.12,149300,7.9
2008-11-04,7.82,7.90,7.80,7.90,23600,7.7
2008-11-03,7.99,8.09,7.82,7.99,63200,7.8
2008-10-31,7.90,8.12,7.89,7.99,53000,7.8
2008-10-30,8.17,8.17,7.83,8.05,111900,7.8
2008-10-29,8.12,8.27,7.92,8.05,155000,7.8
2008-10-28,7.78,8.04,7.74,8.01,92600,7.8
2008-10-27,8.21,8.21,7.62,7.79,83200,7.6
2008-10-24,8.33,8.35,8.20,8.21,34500,8.0
2008-10-23,8.26,8.37,8.02,8.34,45300,8.1
2008-10-22,8.31,8.46,8.18,8.36,83300,8.1
2008-10-21,8.38,8.54,8.17,8.38,65900,8.2
2008-10-20,8.09,8.45,8.00,8.44,147200,8.2
2008-10-17,7.81,8.09,7.69,8.09,112900,7.9
2008-10-16,7.75,7.86,7.65,7.68,92500,7.5
2008-10-15,8.20,8.20,7.81,7.99,75600,7.8
2008-10-14,8.64,8.64,8.05,8.06,85300,7.9
2008-10-13,8.27,8.30,7.80,8.30,169000,8.1
2008-10-10,8.55,8.64,8.10,8.28,155100,8.1
2008-10-09,9.18,9.18,8.76,8.80,101100,8.6
2008-10-08,8.98,8.98,8.75,8.87,40400,8.6
2008-10-07,8.90,9.05,8.77,9.05,98400,8.8
2008-10-06,9.20,9.33,8.99,9.05,108900,8.8
2008-09-26,9.29,9.30,9.01,9.23,185100,9.0
2008-09-25,9.00,9.39,9.00,9.17,333900,8.9
2008-09-24,8.82,9.16,8.72,9.08,134400,8.8
2008-09-23,9.36,9.36,8.68,8.88,152100,8.7
2008-09-22,9.88,10.07,9.20,9.50,511900,9.3
2008-09-19,9.00,9.19,9.00,9.19,238600,9.0
2008-09-18,8.60,8.60,7.98,8.35,181800,8.1
2008-09-17,8.81,8.99,8.77,8.80,52900,8.6
2008-09-16,9.04,9.04,8.76,8.94,93900,8.7
2008-09-12,8.90,9.08,8.90,8.92,95500,8.7
2008-09-11,8.96,9.10,8.90,8.90,87500,8.7
2008-09-10,9.00,9.26,8.85,9.00,48200,8.8
2008-09-09,8.93,9.09,8.80,9.01,76600,8.8
2008-09-08,9.52,9.52,8.93,8.93,145000,8.7
2008-09-05,9.45,9.55,9.36,9.37,174800,9.1
2008-09-04,9.67,9.75,9.36,9.74,95500,9.5
2008-09-02,9.46,9.74,9.45,9.56,78600,9.3
2008-09-01,9.58,9.61,9.35,9.45,78300,9.2
2008-08-29,9.60,9.80,9.45,9.67,121900,9.4
2008-08-28,9.42,9.50,9.28,9.41,79000,9.2
2008-08-27,9.43,9.65,9.20,9.40,124900,9.2
2008-08-26,10.10,10.10,9.40,9.43,170300,9.2
2008-08-25,10.10,10.34,10.04,10.13,100500,9.9
2008-08-22,10.25,10.38,9.79,10.09,199900,9.8
2008-08-21,10.70,10.72,10.26,10.27,277100,10.0
2008-08-20,10.00,10.94,9.75,10.81,298300,10.5
2008-08-19,10.31,10.56,9.81,10.00,120900,9.8
2008-08-18,10.61,10.70,10.14,10.20,181000,9.9
2008-08-15,10.65,10.75,10.41,10.70,192900,10.4
2008-08-14,10.42,10.76,10.32,10.64,155900,10.4
2008-08-13,10.26,10.89,10.12,10.56,239300,10.3
2008-08-12,10.72,10.72,10.21,10.51,198900,10.2
2008-08-11,11.61,11.80,10.62,10.70,389700,10.4
2008-08-08,12.69,12.80,11.75,11.80,363200,11.5
2008-08-07,13.11,13.30,12.56,12.69,453700,12.4
2008-08-06,13.44,13.58,13.01,13.30,484300,13.0
2008-08-05,13.10,13.77,13.10,13.46,913500,13.1
2008-08-04,12.95,13.65,12.72,13.27,1069300,13.0
2008-08-01,12.50,13.71,11.96,13.21,518400,12.9
2008-07-31,12.99,13.20,12.42,12.48,572000,12.2
2008-07-29,12.94,13.46,12.75,13.13,833800,12.8
2008-07-28,12.65,13.07,12.65,12.84,439800,12.5
2008-07-25,12.40,12.66,12.02,12.65,311100,12.3
2008-07-24,12.28,12.57,12.24,12.55,245500,12.2
2008-07-23,12.45,12.49,12.23,12.23,127200,11.9
2008-07-22,12.27,12.51,12.21,12.33,243600,12.0
2008-07-21,11.70,12.49,11.70,12.49,285600,12.2
2008-07-18,11.79,11.95,11.36,11.88,185800,11.6
2008-07-17,11.90,11.97,11.63,11.65,174000,11.4
2008-07-16,11.99,12.16,11.50,11.77,161100,11.5
2008-07-15,12.50,12.60,11.99,12.00,199900,11.7
2008-07-14,12.30,12.45,12.22,12.44,172900,12.1
2008-07-11,12.45,12.45,12.04,12.20,223700,11.9
2008-07-10,12.55,12.72,12.36,12.41,292700,12.1
2008-07-09,12.35,12.68,12.35,12.57,382000,12.3
2008-07-08,12.20,12.43,12.13,12.33,307400,12.0
2008-07-07,11.88,12.37,11.68,12.30,268300,12.0
2008-07-04,11.81,12.16,11.81,11.88,78800,11.6
2008-07-03,11.69,12.24,11.50,12.04,304100,11.7
2008-07-02,11.68,11.84,11.63,11.69,95800,11.4
2008-07-01,11.50,11.84,11.41,11.67,73100,11.4
2008-06-30,11.18,11.78,11.16,11.60,94200,11.3
2008-06-27,12.00,12.00,11.12,11.37,116000,11.1
2008-06-26,12.10,12.46,12.03,12.21,208000,11.9
2008-06-25,11.76,12.37,11.61,12.21,396900,11.9
2008-06-24,11.30,11.76,11.29,11.76,145600,11.5
2008-06-23,11.50,11.50,10.91,11.26,137500,11.0
2008-06-20,11.52,12.17,10.99,11.58,229800,11.3
2008-06-19,12.89,12.89,11.59,11.65,410600,11.4
2008-06-18,12.41,12.96,12.00,12.88,340500,12.6
2008-06-17,12.50,12.85,12.28,12.35,240900,12.1
2008-06-16,12.36,12.36,12.01,12.35,118500,12.1
2008-06-13,12.35,12.56,12.20,12.25,149400,12.0
2008-06-12,12.35,12.67,12.00,12.28,176000,12.0
2008-06-11,12.71,12.80,12.18,12.29,300500,12.0
2008-06-10,13.78,13.78,12.68,12.70,294700,12.4
2008-06-06,13.98,14.29,13.78,14.09,286000,13.8
