Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,1.38,1.42,1.37,1.37,12930400,1.3
2006-12-28,1.50,1.51,1.44,1.44,8157400,1.4
2006-12-27,1.50,1.52,1.44,1.52,11019700,1.5
2006-12-26,1.57,1.60,1.50,1.50,10560400,1.5
2006-12-25,1.60,1.62,1.55,1.58,12159500,1.5
2006-12-22,1.55,1.62,1.52,1.61,18854000,1.6
2006-12-21,1.52,1.59,1.48,1.56,15464300,1.5
2006-12-20,1.50,1.53,1.48,1.51,7512700,1.5
2006-12-19,1.50,1.52,1.45,1.51,8274900,1.5
2006-12-18,1.52,1.53,1.49,1.51,7436500,1.5
2006-12-15,1.51,1.55,1.51,1.53,5510200,1.5
2006-12-14,1.54,1.55,1.51,1.52,5955700,1.5
2006-12-13,1.54,1.56,1.52,1.55,5595600,1.5
2006-12-12,1.50,1.57,1.48,1.55,10315000,1.5
2006-12-11,1.47,1.52,1.47,1.50,5346500,1.5
2006-12-08,1.55,1.55,1.49,1.49,7269800,1.4
2006-12-07,1.54,1.57,1.52,1.56,8146700,1.5
2006-12-06,1.54,1.59,1.51,1.55,7895100,1.5
2006-12-05,1.52,1.58,1.52,1.56,8916800,1.5
2006-12-04,1.55,1.56,1.49,1.54,9277900,1.5
2006-12-01,1.60,1.61,1.55,1.56,7366000,1.5
2006-11-30,1.59,1.62,1.58,1.59,6144300,1.5
2006-11-29,1.59,1.61,1.56,1.60,6827700,1.6
2006-11-28,1.57,1.66,1.55,1.62,11556500,1.6
2006-11-27,1.55,1.59,1.53,1.58,6227300,1.5
2006-11-24,1.56,1.57,1.53,1.56,6577100,1.5
2006-11-23,1.52,1.60,1.47,1.58,12311000,1.5
2006-11-22,1.52,1.55,1.51,1.54,5106600,1.5
2006-11-21,1.50,1.57,1.46,1.55,7235700,1.5
2006-11-20,1.53,1.57,1.47,1.50,6193800,1.5
2006-11-17,1.53,1.60,1.51,1.55,8470700,1.5
2006-11-16,1.48,1.55,1.47,1.54,10490700,1.5
2006-11-15,1.47,1.52,1.44,1.48,7167100,1.4
2006-11-14,1.45,1.52,1.42,1.50,12044200,1.5
2006-11-13,1.55,1.58,1.49,1.49,7164500,1.4
2006-11-10,1.60,1.61,1.54,1.57,10642900,1.5
2006-11-09,1.61,1.65,1.59,1.62,8193200,1.6
2006-11-08,1.50,1.63,1.47,1.63,14307600,1.6
2006-11-07,1.61,1.61,1.55,1.55,7932100,1.5
2006-11-06,1.68,1.72,1.62,1.63,8572200,1.6
2006-11-03,1.69,1.73,1.68,1.71,5114900,1.7
2006-11-02,1.75,1.76,1.68,1.70,6305800,1.7
2006-11-01,1.74,1.78,1.72,1.76,5146500,1.7
2006-10-31,1.74,1.79,1.67,1.77,8848300,1.7
2006-10-30,1.82,1.83,1.75,1.76,9992700,1.7
2006-10-27,1.82,1.87,1.81,1.84,6636000,1.8
2006-10-26,1.83,1.84,1.81,1.83,4840200,1.8
2006-10-25,1.91,1.91,1.81,1.84,11007800,1.8
2006-10-24,1.84,1.92,1.80,1.91,8406100,1.9
2006-10-23,1.95,1.98,1.88,1.88,11240000,1.8
2006-10-20,2.05,2.06,1.95,1.98,12788600,1.9
2006-10-19,1.98,2.07,1.96,2.05,13965400,2.0
2006-10-18,1.95,2.02,1.92,1.97,12575900,1.9
2006-10-17,2.11,2.13,1.96,1.97,21877200,1.9
2006-10-16,2.00,2.06,1.97,2.06,15732400,2.0
2006-10-13,1.88,1.96,1.88,1.96,20961800,1.9
2006-10-12,1.89,1.92,1.86,1.87,9446400,1.8
2006-10-11,1.84,1.93,1.82,1.90,16622500,1.9
2006-10-10,1.82,1.87,1.82,1.84,8851700,1.8
2006-10-09,1.84,1.86,1.80,1.82,11757100,1.8
2006-10-06,1.85,1.85,1.85,1.85,000,1.8
2006-10-05,1.85,1.85,1.85,1.85,000,1.8
2006-10-04,1.85,1.85,1.85,1.85,000,1.8
2006-10-03,1.85,1.85,1.85,1.85,000,1.8
2006-10-02,1.85,1.85,1.85,1.85,000,1.8
2006-09-29,1.84,1.87,1.81,1.85,11326000,1.8
2006-09-28,1.88,1.89,1.81,1.84,13851800,1.8
2006-09-27,1.90,1.92,1.81,1.89,13751900,1.8
2006-09-26,1.90,1.97,1.86,1.91,16691200,1.9
2006-09-25,1.83,1.91,1.82,1.91,20030600,1.9
2006-09-22,1.80,1.85,1.79,1.82,13371300,1.8
2006-09-21,1.79,1.84,1.78,1.80,10227900,1.8
2006-09-20,1.75,1.87,1.70,1.80,18949000,1.8
2006-09-19,1.66,1.79,1.66,1.79,36404300,1.7
2006-09-18,1.70,1.70,1.70,1.70,3394600,1.7
2006-09-15,1.79,1.79,1.79,1.79,2597700,1.7
2006-09-14,1.88,1.88,1.88,1.88,000,1.8
2006-09-13,1.79,1.88,1.76,1.88,25514000,1.8
2006-09-12,1.79,1.82,1.73,1.79,16559500,1.7
2006-09-11,1.77,1.88,1.77,1.81,26391500,1.8
2006-09-08,1.66,1.84,1.66,1.84,58632800,1.8
2006-09-07,1.75,1.75,1.75,1.75,10128800,1.7
2006-09-06,1.84,1.84,1.78,1.84,51649000,1.8
2006-09-05,1.75,1.75,1.75,1.75,2776200,1.7
2006-09-04,1.67,1.67,1.67,1.67,1460500,1.6
2006-09-01,1.59,1.59,1.59,1.59,1425000,1.5
2006-08-31,1.51,1.51,1.51,1.51,2320600,1.5
2006-08-30,1.44,1.46,1.42,1.44,4203100,1.4
2006-08-29,1.41,1.48,1.40,1.45,8938300,1.4
2006-08-28,1.41,1.43,1.36,1.41,6700000,1.4
2006-08-25,1.44,1.45,1.41,1.42,5082800,1.4
2006-08-24,1.40,1.48,1.39,1.44,9990300,1.4
2006-08-23,1.38,1.43,1.35,1.43,11979400,1.4
2006-08-22,1.45,1.48,1.41,1.41,10691300,1.4
2006-08-21,1.44,1.49,1.42,1.48,4590000,1.4
2006-08-18,1.54,1.55,1.47,1.49,8012000,1.4
2006-08-17,1.57,1.57,1.53,1.55,2841900,1.5
2006-08-16,1.56,1.58,1.55,1.57,4193000,1.5
2006-08-15,1.54,1.58,1.53,1.56,3138800,1.5
2006-08-14,1.58,1.63,1.54,1.55,5198500,1.5
2006-08-11,1.56,1.60,1.52,1.58,5793100,1.5
2006-08-10,1.55,1.58,1.49,1.56,7551700,1.5
2006-08-09,1.58,1.60,1.55,1.57,3428600,1.5
2006-08-08,1.51,1.60,1.51,1.58,5313600,1.5
2006-08-07,1.59,1.60,1.54,1.54,6488600,1.5
2006-08-04,1.57,1.64,1.55,1.62,10465400,1.6
2006-08-03,1.54,1.59,1.54,1.57,6125600,1.5
2006-08-02,1.54,1.62,1.54,1.57,16349100,1.5
2006-08-01,1.62,1.62,1.62,1.62,607000,1.6
2006-07-31,1.72,1.72,1.71,1.71,1166400,1.7
2006-07-28,1.80,1.80,1.80,1.80,000,1.8
2006-07-27,1.74,1.82,1.71,1.80,44791800,1.8
2006-07-26,1.65,1.73,1.65,1.73,12383500,1.7
2006-07-25,1.69,1.73,1.66,1.67,13707500,1.6
2006-07-24,1.61,1.66,1.56,1.66,15401300,1.6
2006-07-21,1.50,1.58,1.49,1.58,8464000,1.5
2006-07-20,1.46,1.51,1.46,1.50,3506200,1.5
2006-07-19,1.53,1.54,1.47,1.48,4895700,1.4
2006-07-18,1.54,1.56,1.50,1.54,4665200,1.5
2006-07-17,1.49,1.54,1.43,1.54,5998400,1.5
2006-07-14,1.48,1.54,1.47,1.49,9567000,1.4
2006-07-13,1.62,1.63,1.55,1.55,9445700,1.5
2006-07-12,1.67,1.74,1.62,1.63,14226800,1.6
2006-07-11,1.61,1.70,1.59,1.70,17255500,1.7
2006-07-10,1.57,1.63,1.54,1.62,10548900,1.6
2006-07-07,1.57,1.59,1.53,1.55,6661100,1.5
2006-07-06,1.53,1.62,1.53,1.59,9941800,1.5
2006-07-05,1.57,1.58,1.52,1.55,11636300,1.5
2006-07-04,1.52,1.60,1.48,1.60,20829600,1.6
2006-07-03,1.55,1.55,1.50,1.52,9697700,1.5
2006-06-30,1.55,1.55,1.55,1.55,000,1.5
2006-06-29,1.54,1.57,1.49,1.55,13336700,1.5
2006-06-28,1.58,1.58,1.50,1.57,24363400,1.5
2006-06-27,1.47,1.50,1.47,1.50,5669700,1.5
2006-06-26,1.36,1.43,1.33,1.43,9974400,1.4
2006-06-23,1.33,1.38,1.32,1.36,6219300,1.3
2006-06-22,1.42,1.42,1.35,1.35,10715200,1.3
2006-06-21,1.46,1.48,1.40,1.42,6729100,1.4
2006-06-20,1.45,1.48,1.43,1.47,5801500,1.4
2006-06-19,1.45,1.50,1.40,1.46,9784900,1.4
2006-06-16,1.39,1.46,1.37,1.46,12774600,1.4
2006-06-15,1.41,1.44,1.38,1.39,6593800,1.3
2006-06-14,1.39,1.45,1.36,1.42,13924000,1.4
2006-06-13,1.43,1.50,1.43,1.43,11449300,1.4
