Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,6.62,6.71,6.52,6.68,795800,6.2
2003-12-30,6.61,6.68,6.56,6.62,899400,6.1
2003-12-29,6.83,6.97,6.60,6.61,1498300,6.1
2003-12-26,6.68,6.76,6.58,6.73,685900,6.2
2003-12-25,6.70,6.73,6.56,6.67,1560900,6.1
2003-12-24,6.65,6.84,6.60,6.71,2030600,6.2
2003-12-23,6.74,6.75,6.50,6.71,5406600,6.2
2003-12-22,6.68,6.78,6.42,6.77,3639600,6.2
2003-12-19,7.02,7.05,6.60,6.70,2731300,6.2
2003-12-18,7.28,7.28,6.99,7.05,1237100,6.5
2003-12-17,7.11,7.40,7.01,7.28,1673000,6.7
2003-12-16,7.17,7.17,6.98,7.11,827000,6.6
2003-12-15,7.28,7.28,7.11,7.19,456400,6.6
2003-12-12,7.34,7.34,7.15,7.24,633000,6.7
2003-12-11,7.37,7.45,7.30,7.35,1048700,6.8
2003-12-10,7.34,7.42,7.33,7.37,782900,6.8
2003-12-09,7.28,7.35,7.21,7.34,780500,6.8
2003-12-08,7.15,7.59,7.15,7.36,1890600,6.8
2003-12-05,8.35,8.35,7.65,7.70,8116700,7.1
2003-12-04,7.32,7.68,7.32,7.59,2982700,7.0
2003-12-03,7.22,7.27,7.09,7.26,1433800,6.7
2003-12-02,7.35,7.35,7.19,7.27,1220700,6.7
2003-12-01,7.19,7.31,7.15,7.27,1519200,6.7
2003-11-28,7.31,7.35,7.13,7.22,1103700,6.7
2003-11-27,7.39,7.45,7.10,7.21,2501200,6.7
2003-11-26,7.15,7.45,7.10,7.31,2841900,6.7
2003-11-25,7.08,7.26,6.93,7.15,3640400,6.6
2003-11-24,6.66,7.09,6.65,7.08,4622000,6.5
2003-11-21,6.59,7.00,6.58,6.61,2455500,6.1
2003-11-20,6.43,6.68,6.41,6.52,3473500,6.0
2003-11-19,6.20,6.38,6.20,6.35,141400,5.9
2003-11-18,6.34,6.34,6.20,6.21,269300,5.7
2003-11-17,6.30,6.38,6.30,6.36,341600,5.9
2003-11-14,6.20,6.43,6.20,6.37,363200,5.9
2003-11-13,6.25,6.30,6.17,6.29,185800,5.8
2003-11-12,6.25,6.30,6.17,6.25,425300,5.8
2003-11-11,6.35,6.35,6.21,6.25,346600,5.8
2003-11-10,6.41,6.45,6.28,6.38,262100,5.9
2003-11-07,6.58,6.62,6.28,6.51,570000,6.0
2003-11-06,6.92,6.93,6.46,6.58,521500,6.1
2003-11-05,7.08,7.08,6.86,6.93,531400,6.4
2003-11-04,7.11,7.14,7.00,7.08,706700,6.5
2003-11-03,7.02,7.08,6.95,7.04,240300,6.5
2003-10-31,6.95,7.06,6.90,7.02,749700,6.5
2003-10-30,6.57,7.06,6.57,6.95,498000,6.4
2003-10-29,7.19,7.20,6.75,6.89,1602700,6.4
2003-10-28,7.65,7.65,7.18,7.22,946600,6.7
2003-10-27,7.89,7.89,7.58,7.60,352300,7.0
2003-10-24,7.95,8.02,7.92,7.95,187300,7.3
2003-10-23,8.00,8.15,7.91,7.98,336700,7.4
2003-10-22,7.90,8.13,7.80,8.06,568000,7.4
2003-10-21,7.70,7.90,7.70,7.89,157400,7.3
2003-10-20,7.89,7.90,7.73,7.74,49600,7.1
2003-10-17,7.85,7.94,7.85,7.89,38700,7.3
2003-10-16,7.93,8.01,7.82,7.92,194400,7.3
2003-10-15,7.90,8.21,7.90,7.93,135400,7.3
2003-10-14,7.87,7.96,7.82,7.90,121700,7.3
2003-10-13,7.99,8.00,7.87,7.87,103800,7.3
2003-10-10,7.80,7.99,7.79,7.92,150300,7.3
2003-10-09,7.78,7.82,7.71,7.80,121500,7.2
2003-10-08,7.72,7.83,7.71,7.79,117600,7.2
2003-10-07,7.76,7.76,7.76,7.76,000,7.2
2003-10-06,7.76,7.76,7.76,7.76,000,7.2
2003-10-03,7.76,7.76,7.76,7.76,000,7.2
2003-10-02,7.76,7.76,7.76,7.76,000,7.2
2003-10-01,7.76,7.76,7.76,7.76,000,7.2
2003-09-30,7.73,7.80,7.69,7.76,222900,7.2
2003-09-29,7.66,7.79,7.66,7.73,185700,7.1
2003-09-26,7.75,7.75,7.66,7.70,134700,7.1
2003-09-25,7.80,7.80,7.70,7.75,134800,7.2
2003-09-24,7.86,7.86,7.70,7.82,130200,7.2
2003-09-23,7.70,7.85,7.58,7.85,156700,7.2
2003-09-22,7.75,7.76,7.68,7.70,146100,7.1
2003-09-19,7.78,7.80,7.71,7.77,117600,7.2
2003-09-18,7.73,7.85,7.70,7.77,150800,7.2
2003-09-17,7.77,7.83,7.76,7.78,246600,7.2
2003-09-16,7.90,7.91,7.68,7.83,358300,7.2
2003-09-15,8.19,8.19,7.80,7.91,278700,7.3
2003-09-12,8.32,8.32,8.10,8.14,338200,7.5
2003-09-11,8.43,8.43,8.30,8.32,149600,7.7
2003-09-10,8.35,8.55,8.35,8.43,696800,7.8
2003-09-09,8.18,8.44,8.18,8.30,1184600,7.7
2003-09-08,8.18,8.31,8.15,8.24,246600,7.6
2003-09-05,8.33,8.36,8.21,8.24,304400,7.6
2003-09-04,8.36,8.57,8.32,8.35,332400,7.7
2003-09-03,8.28,8.37,8.23,8.36,238800,7.7
2003-09-02,8.48,8.48,8.28,8.35,227000,7.7
2003-09-01,8.38,8.46,8.22,8.43,274500,7.8
2003-08-29,8.45,8.45,8.28,8.38,87100,7.7
2003-08-28,8.25,8.45,8.20,8.39,407500,7.7
2003-08-27,8.40,8.40,8.15,8.23,90000,7.6
2003-08-26,8.26,8.35,8.23,8.35,151500,7.7
2003-08-25,8.53,8.53,8.26,8.30,195200,7.7
2003-08-22,8.54,8.57,8.50,8.51,144100,7.9
2003-08-21,8.50,8.57,8.45,8.55,180700,7.9
2003-08-20,8.46,8.48,8.40,8.46,129200,7.8
2003-08-19,8.43,8.50,8.40,8.42,106700,7.8
2003-08-18,8.42,8.50,8.40,8.41,95800,7.8
2003-08-15,8.38,8.45,8.38,8.41,151500,7.8
2003-08-14,8.50,8.56,8.40,8.43,271300,7.8
2003-08-13,8.58,8.64,8.50,8.52,194800,7.9
2003-08-12,8.59,8.64,8.58,8.58,250200,7.9
2003-08-11,8.72,8.72,8.53,8.57,498400,7.9
2003-08-08,8.85,8.90,8.66,8.72,186000,8.1
2003-08-07,8.99,8.99,8.84,8.92,101300,8.2
2003-08-06,8.88,8.97,8.82,8.96,230800,8.3
2003-08-05,8.90,9.05,8.85,8.94,311900,8.3
2003-08-04,8.80,8.88,8.67,8.81,411300,8.1
2003-08-01,8.78,8.88,8.71,8.77,140100,8.1
2003-07-31,8.80,8.90,8.75,8.84,751500,8.2
2003-07-30,8.77,8.87,8.76,8.82,112600,8.1
2003-07-29,8.65,8.92,8.65,8.76,303500,8.1
2003-07-28,8.75,8.86,8.63,8.69,408800,8.0
2003-07-25,9.07,9.13,8.85,8.87,484900,8.2
