Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,4.70,4.77,4.68,4.75,1714700,4.7
2011-12-29,4.68,4.74,4.63,4.68,1844500,4.6
2011-12-28,4.79,4.80,4.59,4.70,2497100,4.7
2011-12-27,4.91,4.93,4.82,4.83,1192700,4.8
2011-12-26,4.94,5.01,4.90,4.91,1107600,4.9
2011-12-23,4.86,5.00,4.83,4.95,1386200,4.9
2011-12-22,5.01,5.01,4.80,4.87,2582300,4.8
2011-12-21,5.24,5.24,5.00,5.02,1705100,5.0
2011-12-20,5.09,5.23,5.05,5.16,1937500,5.1
2011-12-19,5.12,5.12,4.95,5.09,1533600,5.0
2011-12-16,4.98,5.16,4.98,5.13,1383900,5.1
2011-12-15,5.18,5.18,4.95,4.98,1985100,4.9
2011-12-14,5.18,5.28,5.16,5.19,1181800,5.1
2011-12-13,5.46,5.46,5.16,5.21,2555900,5.2
2011-12-12,5.63,5.66,5.42,5.47,2499800,5.4
2011-12-09,5.72,5.72,5.60,5.63,1377900,5.6
2011-12-08,5.79,5.80,5.63,5.75,1620500,5.7
2011-12-07,5.76,5.82,5.72,5.79,1496600,5.7
2011-12-06,5.84,5.84,5.71,5.78,1675900,5.7
2011-12-05,6.08,6.10,5.77,5.79,2826600,5.7
2011-12-02,6.21,6.25,6.02,6.08,2335600,6.0
2011-12-01,6.27,6.39,6.24,6.25,2740000,6.2
2011-11-30,6.38,6.47,6.03,6.15,3727200,6.1
2011-11-29,6.36,6.39,6.29,6.39,2107000,6.3
2011-11-28,6.37,6.39,6.24,6.27,2294800,6.2
2011-11-25,6.39,6.54,6.30,6.38,2778200,6.3
2011-11-24,6.41,6.44,6.22,6.36,3613000,6.3
2011-11-23,6.72,6.79,6.48,6.48,5475200,6.4
2011-11-22,6.84,6.94,6.66,6.76,6622400,6.7
2011-11-21,6.42,7.10,6.42,7.01,15215500,7.0
2011-11-18,6.63,6.75,6.42,6.45,4536100,6.4
2011-11-17,6.65,6.73,6.58,6.62,2671200,6.6
2011-11-16,6.90,6.90,6.63,6.64,3750600,6.6
2011-11-15,6.81,6.90,6.76,6.89,3361300,6.8
2011-11-14,6.66,6.88,6.63,6.84,4621000,6.8
2011-11-11,6.52,6.66,6.52,6.62,2178100,6.6
2011-11-10,6.69,6.70,6.55,6.55,3676500,6.5
2011-11-09,6.74,6.79,6.61,6.78,2713900,6.7
2011-11-08,6.80,6.84,6.70,6.72,2952200,6.7
2011-11-07,6.80,6.86,6.73,6.80,3060400,6.8
2011-11-04,6.85,6.85,6.71,6.79,4156100,6.7
2011-11-03,6.64,6.85,6.63,6.74,5871700,6.7
2011-11-02,6.50,6.63,6.36,6.61,3661700,6.6
2011-11-01,6.64,6.64,6.53,6.55,3217800,6.5
2011-10-31,6.67,6.75,6.60,6.65,2479300,6.6
2011-10-28,6.54,6.74,6.53,6.69,4191400,6.6
2011-10-27,6.49,6.57,6.43,6.46,2245700,6.4
2011-10-26,6.37,6.61,6.37,6.49,3257100,6.4
2011-10-25,6.26,6.56,6.22,6.51,2491300,6.5
2011-10-24,6.38,6.38,6.13,6.34,1877600,6.3
2011-10-21,6.43,6.51,6.26,6.29,2236500,6.2
2011-10-20,6.61,6.65,6.36,6.43,1930000,6.4
