Date,Open,High,Low,Close,Volume,Adj Clos
2005-12-30,13.25,13.26,12.75,12.79,3536100,11.4
2005-12-29,13.21,13.54,13.20,13.25,4435300,11.9
2005-12-28,13.27,13.30,13.15,13.27,828100,11.9
2005-12-27,13.50,13.50,13.27,13.28,696100,11.9
2005-12-26,13.49,13.76,13.49,13.58,1195700,12.2
2005-12-23,13.10,13.50,13.03,13.50,2256200,12.1
2005-12-22,12.80,13.34,12.80,13.30,1288500,11.9
2005-12-21,12.90,12.95,12.80,12.80,807400,11.4
2005-12-20,12.80,13.10,12.80,12.90,421800,11.5
2005-12-19,12.95,12.96,12.85,12.92,446400,11.6
2005-12-16,12.60,13.00,12.60,13.00,727300,11.6
2005-12-15,12.55,12.71,12.42,12.70,1038700,11.4
2005-12-14,12.46,12.67,12.36,12.65,849800,11.3
2005-12-13,12.48,12.55,12.42,12.50,235500,11.2
2005-12-12,12.80,12.80,12.40,12.48,1179800,11.2
2005-12-09,12.76,12.89,12.53,12.75,916100,11.4
2005-12-08,13.04,13.04,12.50,12.78,962200,11.4
2005-12-07,13.01,13.02,12.90,12.98,323000,11.6
2005-12-06,13.00,13.18,13.00,13.00,311900,11.6
2005-12-05,13.35,13.38,13.00,13.03,426300,11.7
2005-12-02,13.50,13.80,13.22,13.29,1489300,11.9
2005-12-01,13.15,13.32,12.98,13.23,2079300,11.8
2005-11-30,12.85,13.28,12.80,13.17,628700,11.8
2005-11-29,13.02,13.02,12.88,12.99,815000,11.6
2005-11-28,13.10,13.35,12.83,13.24,1035500,11.8
2005-11-25,13.05,13.30,13.00,13.20,473800,11.8
2005-11-24,13.18,13.22,13.00,13.05,555100,11.7
2005-11-23,12.92,13.19,12.91,13.17,606200,11.8
2005-11-22,12.98,13.16,12.90,13.11,322900,11.7
2005-11-21,12.99,13.17,12.86,13.15,566000,11.8
2005-11-18,13.14,13.22,12.80,13.10,1652200,11.7
2005-11-17,12.61,12.90,12.55,12.90,409600,11.5
2005-11-16,12.73,12.73,12.41,12.65,463700,11.3
2005-11-15,12.80,12.90,12.68,12.75,298000,11.4
2005-11-14,12.65,12.98,12.65,12.97,107200,11.6
2005-11-11,13.10,13.20,12.84,12.97,704700,11.6
2005-11-10,13.11,13.27,12.90,13.06,367100,11.7
2005-11-09,13.30,13.40,12.96,13.23,895000,11.8
2005-11-08,12.99,13.49,12.84,13.35,763800,11.9
2005-11-07,13.00,13.08,12.85,13.00,150600,11.6
2005-11-04,12.35,13.20,12.35,13.02,337300,11.6
2005-11-03,12.90,13.07,12.85,13.02,157800,11.6
2005-11-02,13.18,13.40,13.00,13.03,336000,11.7
2005-11-01,12.92,13.37,12.86,13.33,330100,11.9
2005-10-31,12.95,13.20,12.88,13.01,642900,11.6
2005-10-28,12.88,12.95,12.68,12.74,1146100,11.4
2005-10-27,13.00,13.80,12.83,12.92,390900,11.6
2005-10-26,13.01,13.30,12.66,13.14,1046900,11.8
2005-10-25,13.25,13.25,12.98,13.15,1180700,11.8
2005-10-24,13.48,13.48,13.00,13.29,1318500,11.9
2005-10-21,13.05,13.55,13.05,13.50,2011000,12.1
2005-10-20,13.00,13.20,12.76,13.10,978200,11.7
2005-10-19,12.70,13.03,12.59,12.95,1825900,11.6
2005-10-18,12.00,12.75,11.83,12.54,2243600,11.2
2005-10-17,12.20,12.35,11.98,12.03,2089800,10.8
2005-10-14,12.20,12.31,12.06,12.20,1038300,10.9
2005-10-13,12.68,12.79,12.30,12.31,1548700,11.0
2005-10-12,12.70,12.76,12.31,12.70,1174900,11.4
2005-10-11,12.60,12.94,12.60,12.70,439000,11.4
2005-10-10,13.08,13.13,12.85,12.89,286500,11.5
2005-10-07,13.19,13.19,13.19,13.19,000,11.8
2005-10-06,13.19,13.19,13.19,13.19,000,11.8
2005-10-05,13.19,13.19,13.19,13.19,000,11.8
2005-10-04,13.19,13.19,13.19,13.19,000,11.8
2005-10-03,13.19,13.19,13.19,13.19,000,11.8
2005-09-30,12.98,13.44,12.92,13.19,1719700,11.8
2005-09-29,12.85,13.00,12.82,12.98,1993300,11.6
2005-09-28,12.85,12.87,12.76,12.85,1638000,11.5
2005-09-27,12.90,13.00,12.85,12.87,2246400,11.5
2005-09-26,12.83,13.05,12.80,12.95,502100,11.6
2005-09-23,13.00,13.00,13.00,13.00,000,11.6
2005-09-22,13.18,13.18,12.90,13.00,1702000,11.6
2005-09-21,13.35,13.55,13.16,13.18,1104800,11.8
2005-09-20,13.37,13.50,13.28,13.35,1973300,11.9
2005-09-19,13.88,13.88,13.28,13.37,2385300,12.0
2005-09-16,14.10,14.60,13.75,13.80,443700,12.3
2005-09-15,14.10,14.10,13.80,13.90,456700,12.4
2005-09-14,14.28,14.28,13.95,14.03,744700,12.6
2005-09-13,13.79,14.30,13.72,14.28,340900,12.8
2005-09-12,13.78,13.80,13.50,13.80,392600,12.3
2005-09-09,13.85,13.88,13.68,13.78,528700,12.3
2005-09-08,13.52,14.08,13.52,13.85,1544500,12.4
2005-09-07,13.80,13.80,13.40,13.67,1747600,12.2
2005-09-06,13.99,13.99,13.70,13.80,972100,12.3
2005-09-05,14.00,14.08,13.80,13.89,426100,12.4
2005-09-02,14.30,14.30,14.03,14.10,217400,12.6
2005-09-01,13.92,14.29,13.82,14.22,1044700,12.7
2005-08-31,13.90,13.95,13.73,13.94,752500,12.5
2005-08-30,13.98,14.15,13.82,13.93,101900,12.5
2005-08-29,13.63,14.20,13.60,13.96,410900,12.5
2005-08-26,13.99,14.32,13.88,13.97,173900,12.5
2005-08-25,14.10,14.34,13.82,13.99,225100,12.5
2005-08-24,13.93,14.10,13.80,14.02,1555300,12.5
2005-08-23,14.45,14.45,13.50,13.93,2665100,12.5
