Date,Open,High,Low,Close,Volume,Adj Clos
2004-12-31,4.46,4.49,4.33,4.38,460100,4.1
2004-12-30,4.54,4.54,4.38,4.46,1691300,4.2
2004-12-29,4.49,4.59,4.47,4.51,1907000,4.2
2004-12-28,4.35,4.65,4.35,4.53,3686000,4.3
2004-12-27,4.35,4.45,4.31,4.35,1212900,4.1
2004-12-24,4.46,4.47,4.31,4.37,592000,4.1
2004-12-23,4.58,4.58,4.42,4.45,454200,4.2
2004-12-22,4.47,4.60,4.41,4.58,751800,4.3
2004-12-21,4.38,4.56,4.36,4.46,847100,4.2
2004-12-20,4.29,4.68,4.26,4.41,4129100,4.1
2004-12-17,4.37,4.41,4.25,4.29,1049900,4.0
2004-12-16,4.51,4.54,4.35,4.37,731800,4.1
2004-12-15,4.67,4.70,4.41,4.54,696300,4.3
2004-12-14,4.70,4.76,4.63,4.67,281600,4.4
2004-12-13,4.67,4.70,4.51,4.69,1089100,4.4
2004-12-10,4.82,4.84,4.71,4.73,1104300,4.4
2004-12-09,4.88,4.90,4.78,4.86,1197700,4.6
2004-12-08,4.98,5.03,4.80,4.84,2479800,4.6
2004-12-07,4.97,5.20,4.97,4.98,5915500,4.7
2004-12-06,4.87,4.99,4.84,4.96,1367300,4.7
2004-12-03,4.78,5.02,4.69,4.86,1929400,4.6
2004-12-02,4.71,4.78,4.66,4.77,978400,4.5
2004-12-01,4.80,4.88,4.70,4.74,677200,4.5
2004-11-30,4.80,4.84,4.74,4.78,741000,4.5
2004-11-29,4.95,4.95,4.80,4.82,1573000,4.5
2004-11-26,5.05,5.05,4.95,4.98,1846600,4.7
2004-11-25,5.09,5.09,4.90,5.00,2348500,4.7
2004-11-24,5.00,5.13,4.94,5.09,8382300,4.8
2004-11-23,4.89,5.00,4.83,5.00,4687600,4.7
2004-11-22,4.90,4.93,4.84,4.92,1401800,4.6
2004-11-19,4.83,4.92,4.82,4.89,3390300,4.6
2004-11-18,4.81,4.86,4.77,4.83,1893400,4.5
2004-11-17,4.90,4.94,4.81,4.83,1690900,4.5
2004-11-16,5.05,5.09,4.86,4.98,6583600,4.7
2004-11-15,4.95,4.98,4.84,4.98,3305300,4.7
2004-11-12,4.74,4.95,4.72,4.95,4828100,4.7
2004-11-11,4.72,4.94,4.63,4.75,4176600,4.5
2004-11-10,4.55,4.76,4.53,4.71,2653000,4.4
2004-11-09,4.58,4.64,4.51,4.60,1206000,4.3
2004-11-08,4.62,4.68,4.55,4.61,1406100,4.3
2004-11-05,4.46,4.65,4.45,4.63,5496400,4.4
2004-11-04,4.58,4.70,4.38,4.46,2727300,4.2
2004-11-03,4.34,4.59,4.30,4.58,3904200,4.3
2004-11-02,4.34,4.37,4.25,4.34,1485400,4.1
2004-11-01,4.30,4.41,4.23,4.33,1345600,4.1
2004-10-29,4.25,4.41,4.11,4.34,2006100,4.1
2004-10-28,4.56,4.74,4.48,4.49,3481300,4.2
2004-10-27,4.50,4.63,4.32,4.58,2981500,4.3
2004-10-26,4.53,4.54,4.40,4.53,1747600,4.3
2004-10-25,4.45,4.54,4.29,4.53,3073100,4.3
2004-10-22,4.32,4.50,4.22,4.45,3778700,4.2
2004-10-21,4.62,4.63,4.20,4.39,5485500,4.1
2004-10-20,4.57,4.67,4.41,4.62,6892100,4.3
2004-10-19,4.72,4.73,4.47,4.57,8726800,4.3
2004-10-18,5.14,5.25,4.57,4.73,8947500,4.4
2004-10-15,5.30,5.33,4.88,5.08,5015000,4.8
2004-10-14,5.74,5.79,5.17,5.42,2574800,5.1
2004-10-13,5.78,5.85,5.60,5.74,1292600,5.4
2004-10-12,6.00,6.00,5.67,5.78,1250700,5.4
2004-10-11,6.11,6.12,5.99,6.00,896800,5.7
2004-10-08,6.08,6.14,6.00,6.11,512400,5.8
2004-10-07,6.13,6.13,6.13,6.13,000,5.8
2004-10-06,6.13,6.13,6.13,6.13,000,5.8
2004-10-05,6.13,6.13,6.13,6.13,000,5.8
2004-10-04,6.13,6.13,6.13,6.13,000,5.8
2004-10-01,6.13,6.13,6.13,6.13,000,5.8
2004-09-30,6.19,6.19,5.95,6.13,1049100,5.8
2004-09-29,6.35,6.35,6.02,6.09,1007700,5.7
2004-09-28,6.28,6.36,6.20,6.26,1104700,5.9
2004-09-27,6.51,6.60,6.18,6.28,1300700,5.9
2004-09-24,6.65,6.71,6.47,6.51,2316700,6.1
2004-09-23,6.48,6.66,6.43,6.60,1692700,6.2
