Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,4.65,4.68,4.55,4.63,86000,4.4
2003-12-30,4.62,4.68,4.58,4.65,120500,4.5
2003-12-29,4.66,4.71,4.61,4.63,85400,4.4
2003-12-26,4.66,4.70,4.60,4.66,115300,4.5
2003-12-25,4.70,4.72,4.53,4.66,169400,4.5
2003-12-24,4.70,4.74,4.65,4.70,183600,4.5
2003-12-23,4.70,4.74,4.60,4.68,157000,4.5
2003-12-22,4.60,4.80,4.46,4.73,296900,4.5
2003-12-19,5.02,5.05,4.53,4.58,412200,4.4
2003-12-18,5.09,5.09,5.00,5.03,204600,4.8
2003-12-17,5.18,5.18,5.08,5.09,191900,4.9
2003-12-16,5.25,5.25,5.08,5.15,190500,4.9
2003-12-15,5.36,5.37,5.24,5.29,156500,5.1
2003-12-12,5.41,5.53,5.35,5.36,597400,5.1
2003-12-11,5.24,5.38,5.18,5.37,361200,5.2
2003-12-10,5.22,5.25,5.13,5.22,153700,5.0
2003-12-09,5.22,5.28,5.10,5.20,149600,5.0
2003-12-08,5.36,5.37,5.16,5.20,269300,5.0
2003-12-05,5.30,5.44,5.30,5.38,467700,5.2
2003-12-04,5.30,5.32,5.23,5.31,196700,5.1
2003-12-03,5.32,5.40,5.23,5.32,243700,5.1
2003-12-02,5.30,5.33,5.22,5.30,332900,5.1
2003-12-01,5.08,5.33,5.04,5.32,382900,5.1
2003-11-28,5.11,5.11,5.00,5.06,88200,4.9
2003-11-27,5.24,5.28,5.05,5.06,217000,4.9
2003-11-26,5.25,5.33,5.19,5.28,174500,5.1
2003-11-25,5.33,5.41,5.23,5.27,343900,5.1
2003-11-24,5.19,5.31,5.19,5.30,135500,5.1
2003-11-21,5.18,5.23,5.14,5.19,154600,5.0
2003-11-20,5.02,5.24,5.02,5.20,264700,5.0
2003-11-19,4.93,5.04,4.93,5.02,87500,4.8
2003-11-18,4.95,4.95,4.91,4.93,39000,4.7
2003-11-17,4.94,4.95,4.90,4.94,43000,4.7
2003-11-14,4.92,4.95,4.84,4.93,114500,4.7
2003-11-13,5.06,5.08,4.80,4.92,158000,4.7
2003-11-12,5.11,5.11,5.03,5.06,62500,4.9
2003-11-11,5.10,5.16,5.05,5.11,71900,4.9
2003-11-10,5.19,5.20,5.04,5.10,95700,4.9
2003-11-07,5.43,5.43,5.11,5.19,156400,5.0
2003-11-06,5.57,5.59,5.24,5.43,228100,5.2
2003-11-05,5.60,5.64,5.45,5.55,205700,5.3
2003-11-04,5.60,5.67,5.56,5.60,209900,5.4
2003-11-03,5.69,5.69,5.55,5.60,264300,5.4
2003-10-31,5.62,5.79,5.62,5.69,202800,5.5
2003-10-30,5.70,5.72,5.58,5.62,141400,5.4
2003-10-29,5.80,5.84,5.55,5.73,326700,5.5
2003-10-28,5.79,5.83,5.70,5.79,121600,5.6
2003-10-27,5.86,5.91,5.76,5.80,149000,5.6
2003-10-24,5.94,5.95,5.82,5.87,87700,5.6
2003-10-23,5.96,5.96,5.89,5.95,72700,5.7
2003-10-22,5.90,5.97,5.85,5.96,79500,5.7
2003-10-21,5.88,5.93,5.80,5.90,78800,5.7
2003-10-20,5.95,5.95,5.85,5.89,59000,5.7
2003-10-17,5.94,5.96,5.83,5.95,47800,5.7
2003-10-16,6.04,6.05,5.88,5.94,63400,5.7
2003-10-15,6.04,6.28,6.01,6.05,111700,5.8
2003-10-14,6.01,6.02,5.91,5.99,86700,5.8
2003-10-13,6.04,6.06,5.90,6.02,116800,5.8
2003-10-10,5.91,6.07,5.90,6.04,80700,5.8
2003-10-09,5.95,6.00,5.88,5.90,83900,5.7
2003-10-08,5.92,5.97,5.90,5.95,55800,5.7
2003-10-07,5.93,5.93,5.93,5.93,000,5.7
2003-10-06,5.93,5.93,5.93,5.93,000,5.7
2003-10-03,5.93,5.93,5.93,5.93,000,5.7
2003-10-02,5.93,5.93,5.93,5.93,000,5.7
2003-10-01,5.93,5.93,5.93,5.93,000,5.7
2003-09-30,5.84,5.96,5.81,5.93,102700,5.7
2003-09-29,5.98,6.02,5.80,5.84,133600,5.6
2003-09-26,6.00,6.00,5.93,5.98,52000,5.7
2003-09-25,6.04,6.07,6.00,6.00,52000,5.8
2003-09-24,6.07,6.09,6.02,6.06,53500,5.8
2003-09-23,5.97,6.07,5.94,6.07,52200,5.8
2003-09-22,5.99,6.04,5.88,5.97,116800,5.7
2003-09-19,5.97,6.00,5.91,6.00,70000,5.8
2003-09-18,6.00,6.00,5.90,5.98,73700,5.7
2003-09-17,6.10,6.10,5.92,5.98,83800,5.7
2003-09-16,6.00,6.12,6.00,6.10,113500,5.9
2003-09-15,6.15,6.15,6.15,6.15,000,5.9
2003-09-12,6.10,6.18,6.03,6.15,132600,5.9
2003-09-11,6.26,6.30,6.10,6.18,134900,5.9
2003-09-10,6.36,6.40,6.20,6.26,127300,6.0
2003-09-09,6.30,6.41,6.28,6.36,271800,6.1
2003-09-08,6.23,6.41,6.20,6.36,546900,6.1
2003-09-05,6.08,6.40,6.08,6.28,611400,6.0
2003-09-04,6.11,6.18,6.08,6.08,46700,5.8
2003-09-03,6.16,6.19,6.08,6.11,57200,5.9
2003-09-02,6.17,6.22,6.08,6.18,75600,5.9
2003-09-01,6.03,6.19,6.00,6.19,129100,5.9
2003-08-29,6.08,6.10,5.90,6.03,142200,5.8
2003-08-28,6.05,6.15,6.00,6.10,102600,5.9
2003-08-27,6.02,6.10,5.99,6.07,89100,5.8
2003-08-26,6.06,6.08,5.95,6.03,56200,5.8
2003-08-25,6.06,6.06,6.00,6.06,79300,5.8
2003-08-22,6.09,6.11,6.04,6.06,53100,5.8
2003-08-21,6.10,6.14,6.06,6.09,41600,5.8
2003-08-20,6.13,6.13,6.03,6.10,42500,5.9
2003-08-19,6.12,6.15,6.07,6.11,47300,5.9
2003-08-18,6.18,6.20,6.04,6.13,73800,5.9
2003-08-15,6.20,6.22,6.17,6.20,60700,6.0
2003-08-14,6.19,6.27,6.18,6.22,96900,6.0
2003-08-13,6.19,6.28,6.17,6.22,109100,6.0
2003-08-12,6.13,6.25,6.13,6.19,108100,5.9
2003-08-11,6.13,6.15,6.06,6.15,56000,5.9
2003-08-08,6.18,6.18,6.10,6.15,91900,5.9
2003-08-07,6.19,6.26,6.15,6.20,111100,6.0
2003-08-06,6.17,6.26,6.16,6.22,158900,6.0
2003-08-05,6.08,6.18,6.02,6.18,206700,5.9
2003-08-04,6.05,6.06,6.00,6.06,69100,5.8
2003-08-01,6.10,6.11,6.01,6.05,73000,5.8
2003-07-31,6.10,6.15,6.09,6.11,64500,5.9
2003-07-30,6.05,6.15,6.05,6.12,63300,5.9
2003-07-29,6.05,6.07,6.00,6.05,87000,5.8
2003-07-28,6.08,6.08,6.00,6.02,76700,5.8
2003-07-25,6.09,6.11,6.01,6.06,89200,5.8
2003-07-24,6.14,6.14,6.05,6.09,70800,5.8
2003-07-23,6.04,6.15,6.04,6.14,103800,5.9
2003-07-22,6.03,6.07,5.97,6.04,96600,5.8
2003-07-21,6.04,6.04,5.92,6.00,167600,5.8
2003-07-18,6.10,6.10,5.97,6.04,136600,5.8
2003-07-17,6.11,6.12,6.03,6.06,155500,5.8
2003-07-16,6.09,6.15,6.09,6.11,71700,5.9
2003-07-15,6.12,6.13,6.01,6.10,152900,5.9
2003-07-14,6.17,6.17,6.00,6.13,194800,5.9
2003-07-11,6.29,6.29,6.15,6.17,151100,5.9
2003-07-10,6.26,6.33,6.18,6.29,200200,6.0
2003-07-09,6.28,6.28,6.00,6.27,105300,6.0
2003-07-08,6.26,6.39,6.25,6.28,126100,6.0
2003-07-07,6.25,6.28,6.19,6.25,134000,6.0
2003-07-04,6.28,6.30,6.22,6.25,80300,6.0
2003-07-03,6.24,6.32,6.20,6.27,160600,6.0
2003-07-02,6.19,6.27,6.17,6.22,128000,6.0
2003-07-01,6.17,6.32,6.15,6.19,135300,5.9
2003-06-30,6.35,6.35,6.15,6.18,140200,5.9
2003-06-27,6.43,6.43,6.30,6.34,123700,6.1
