Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,12.51,12.75,12.51,12.73,728700,12.7
2011-12-29,12.65,12.72,12.50,12.57,460100,12.5
2011-12-28,12.77,12.90,12.43,12.65,1056600,12.6
2011-12-27,12.58,12.67,12.40,12.43,335700,12.4
2011-12-26,12.48,12.83,12.48,12.59,699900,12.5
2011-12-23,12.75,13.10,12.37,12.48,906900,12.4
2011-12-22,13.26,13.26,12.38,12.82,945300,12.8
2011-12-21,13.88,13.89,13.20,13.26,703200,13.2
2011-12-20,13.74,13.88,13.58,13.76,632700,13.7
2011-12-19,13.90,13.95,13.45,13.76,1125800,13.7
2011-12-16,14.80,14.90,13.36,14.18,2772700,14.1
2011-12-15,14.71,15.09,14.61,14.84,1639200,14.8
2011-12-14,14.73,15.09,14.50,14.81,1313200,14.8
2011-12-13,14.81,14.84,14.41,14.74,1128600,14.7
2011-12-12,15.30,15.30,14.86,14.88,1177300,14.8
2011-12-09,15.06,15.36,14.93,15.28,1640600,15.2
2011-12-08,15.00,15.51,14.76,15.27,2531900,15.2
2011-12-07,14.50,15.17,14.35,15.12,2074100,15.1
2011-12-06,14.66,14.82,14.27,14.42,1208700,14.4
2011-12-05,14.91,15.03,14.65,14.85,1649300,14.8
2011-12-02,14.95,15.16,14.64,15.15,2684300,15.1
2011-12-01,14.52,15.25,14.50,15.05,3962800,15.0
2011-11-30,14.72,14.86,14.03,14.25,1079700,14.2
2011-11-29,14.46,14.70,14.46,14.68,707000,14.6
2011-11-28,14.18,14.48,14.16,14.42,358300,14.4
2011-11-25,14.17,14.32,14.11,14.16,294100,14.1
2011-11-24,14.19,14.29,14.04,14.23,371300,14.2
2011-11-23,14.34,14.34,14.17,14.19,272400,14.1
2011-11-22,14.20,14.47,14.02,14.22,333700,14.2
2011-11-21,14.30,14.40,14.16,14.39,257000,14.3
2011-11-18,14.56,14.60,14.17,14.28,704200,14.2
2011-11-17,14.60,14.93,14.56,14.62,547400,14.6
2011-11-16,15.01,15.09,14.45,14.60,865700,14.6
2011-11-15,15.04,15.09,14.88,14.98,557300,14.9
2011-11-14,14.89,15.12,14.80,15.04,1263200,15.0
2011-11-11,14.55,14.89,14.47,14.70,973300,14.7
2011-11-10,14.50,14.63,14.40,14.51,652500,14.5
2011-11-09,14.65,14.65,14.45,14.65,769000,14.6
2011-11-08,14.71,14.77,14.44,14.50,631200,14.5
2011-11-07,14.86,14.99,14.66,14.71,1039400,14.7
2011-11-04,14.67,14.93,14.66,14.88,1428100,14.8
2011-11-03,14.64,14.98,14.61,14.67,1880500,14.6
2011-11-02,14.41,14.64,14.17,14.61,1396100,14.6
2011-11-01,14.34,14.59,14.28,14.49,981800,14.4
2011-10-31,14.45,14.50,14.30,14.35,589900,14.3
2011-10-28,14.26,14.47,14.20,14.44,894900,14.4
2011-10-27,14.19,14.30,14.10,14.16,359200,14.1
2011-10-26,14.11,14.33,14.02,14.17,524900,14.1
2011-10-25,13.80,14.24,13.80,14.19,623700,14.1
2011-10-24,13.55,13.88,13.52,13.86,305900,13.8
2011-10-21,13.61,13.65,13.50,13.50,276800,13.5
2011-10-20,13.94,13.98,13.50,13.60,394300,13.6
2011-10-19,13.94,14.07,13.86,13.94,313300,13.9
2011-10-18,14.12,14.26,13.91,13.93,588200,13.9
2011-10-17,14.50,14.54,14.13,14.22,558000,14.2
2011-10-14,14.38,14.65,14.19,14.37,1183400,14.3
2011-10-13,14.00,14.41,13.91,14.38,905300,14.3
2011-10-12,13.62,14.13,13.60,14.11,889000,14.1
2011-10-11,14.00,14.10,13.60,13.75,511900,13.7
2011-10-10,13.65,13.92,13.65,13.76,379200,13.7
2011-09-30,13.79,13.85,13.51,13.60,490600,13.6
2011-09-29,13.50,13.82,13.49,13.60,720900,13.6
2011-09-28,13.70,13.73,13.51,13.61,381400,13.6
2011-09-27,13.70,13.70,13.48,13.64,375800,13.6
2011-09-26,13.66,13.70,13.41,13.48,608800,13.4
2011-09-23,13.68,13.78,13.43,13.66,646000,13.6
2011-09-22,14.15,14.18,13.82,13.84,442300,13.8
2011-09-21,13.82,14.26,13.73,14.24,848200,14.2
2011-09-20,13.91,14.00,13.70,13.94,350100,13.9
2011-09-19,14.23,14.23,13.85,13.95,427400,13.9
