Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,5.16,5.16,4.91,5.02,296500,5.0
2003-12-30,5.17,5.20,5.13,5.15,73000,5.1
2003-12-29,5.35,5.36,5.12,5.22,85100,5.2
2003-12-26,5.35,5.36,5.30,5.36,101800,5.3
2003-12-25,5.37,5.49,5.32,5.36,124100,5.3
2003-12-24,5.48,5.49,5.30,5.36,239700,5.3
2003-12-23,5.38,5.43,5.30,5.43,180700,5.4
2003-12-22,5.33,5.39,5.12,5.38,142600,5.3
2003-12-19,5.55,5.55,5.32,5.39,282900,5.3
2003-12-18,5.79,5.79,5.54,5.54,213900,5.5
2003-12-17,5.85,5.86,5.78,5.83,83200,5.8
2003-12-16,5.90,5.91,5.80,5.85,118000,5.8
2003-12-15,5.96,6.02,5.90,5.91,84000,5.9
2003-12-12,5.76,5.93,5.76,5.93,151600,5.9
2003-12-11,5.80,5.80,5.74,5.79,108900,5.7
2003-12-10,5.78,5.85,5.73,5.80,104700,5.8
2003-12-09,5.88,5.95,5.76,5.81,63500,5.8
2003-12-08,5.80,5.93,5.78,5.88,144500,5.8
2003-12-05,5.77,5.84,5.76,5.84,57200,5.8
2003-12-04,5.84,5.88,5.76,5.77,75000,5.7
2003-12-03,5.89,5.89,5.76,5.81,78900,5.8
2003-12-02,5.72,5.86,5.68,5.86,134900,5.8
2003-12-01,5.58,5.72,5.57,5.72,89500,5.7
2003-11-28,5.65,5.66,5.52,5.58,68900,5.5
2003-11-27,5.85,5.85,5.64,5.68,111800,5.6
2003-11-26,5.78,5.91,5.78,5.85,96900,5.8
2003-11-25,5.89,5.90,5.70,5.90,116200,5.9
2003-11-24,5.74,5.84,5.70,5.84,117700,5.8
2003-11-21,5.65,5.86,5.65,5.68,106900,5.6
2003-11-20,5.58,5.77,5.55,5.74,146400,5.7
2003-11-19,5.45,5.53,5.45,5.53,14100,5.5
2003-11-18,5.49,5.58,5.45,5.45,31900,5.4
2003-11-17,5.45,5.52,5.44,5.50,20200,5.5
2003-11-14,5.39,5.63,5.39,5.56,30500,5.5
2003-11-13,5.28,5.48,5.28,5.46,97100,5.4
2003-11-12,5.50,5.50,5.38,5.41,55300,5.4
2003-11-11,5.47,5.55,5.26,5.48,99200,5.4
2003-11-10,5.43,5.58,5.41,5.41,156600,5.4
2003-11-07,5.82,5.82,5.61,5.69,146200,5.6
2003-11-06,5.85,5.93,5.84,5.84,126800,5.8
2003-11-05,6.24,6.25,5.95,6.15,123700,6.1
2003-11-04,6.20,6.30,6.19,6.25,126200,6.2
2003-11-03,6.18,6.25,6.12,6.21,90000,6.2
2003-10-31,6.10,6.30,6.00,6.24,134300,6.2
2003-10-30,6.50,6.53,6.20,6.20,227600,6.2
2003-10-29,6.85,6.86,6.53,6.53,231300,6.5
2003-10-28,6.96,7.05,6.87,6.87,87500,6.8
2003-10-27,6.98,7.05,6.92,6.99,106300,6.9
2003-10-24,6.96,7.07,6.91,6.98,37600,6.9
2003-10-23,7.10,7.10,6.98,6.98,53200,6.9
2003-10-22,6.91,7.11,6.91,7.07,84300,7.0
2003-10-21,6.93,6.99,6.84,6.93,43900,6.9
2003-10-20,7.09,7.12,6.91,6.93,40500,6.9
2003-10-17,7.06,7.16,7.01,7.10,16800,7.1
2003-10-16,7.24,7.24,7.08,7.09,31200,7.0
2003-10-15,7.27,7.27,7.15,7.24,37100,7.2
2003-10-14,7.24,7.28,7.20,7.21,30600,7.2
2003-10-13,7.23,7.23,7.15,7.20,51700,7.2
2003-10-10,7.15,7.26,7.15,7.25,48000,7.2
2003-10-09,7.10,7.29,7.08,7.15,56700,7.1
2003-10-08,7.14,7.18,7.07,7.10,34500,7.1
2003-10-07,7.18,7.18,7.18,7.18,000,7.1
2003-10-06,7.18,7.18,7.18,7.18,000,7.1
2003-10-03,7.18,7.18,7.18,7.18,000,7.1
2003-10-02,7.18,7.18,7.18,7.18,000,7.1
2003-10-01,7.18,7.18,7.18,7.18,000,7.1
2003-09-30,7.15,7.18,7.10,7.18,38500,7.1
2003-09-29,7.20,7.20,7.02,7.14,48800,7.1
2003-09-26,7.01,7.30,6.96,7.18,164900,7.1
2003-09-25,7.17,7.18,6.99,7.07,51500,7.0
2003-09-24,7.10,7.17,7.10,7.16,46300,7.1
2003-09-23,7.15,7.20,7.05,7.10,60200,7.1
2003-09-22,7.06,7.06,6.96,6.99,41500,6.9
2003-09-19,7.10,7.15,7.03,7.07,54600,7.0
2003-09-18,6.97,7.13,6.91,7.11,50500,7.1
2003-09-17,6.97,7.10,6.97,7.06,32200,7.0
2003-09-16,7.10,7.20,7.02,7.08,45000,7.0
2003-09-15,7.16,7.16,6.94,6.99,57900,6.9
2003-09-12,7.26,7.30,7.08,7.12,177200,7.1
2003-09-11,7.28,7.37,7.28,7.30,36500,7.3
2003-09-10,7.35,7.38,7.27,7.34,36400,7.3
2003-09-09,7.31,7.38,7.27,7.37,33200,7.3
2003-09-08,7.38,7.38,7.28,7.31,44800,7.3
2003-09-05,7.38,7.42,7.29,7.37,75200,7.3
2003-09-04,7.43,7.73,7.43,7.45,118000,7.4
2003-09-03,7.27,7.38,7.25,7.36,95800,7.3
2003-09-02,7.32,7.36,7.22,7.34,126000,7.3
2003-09-01,7.30,7.40,7.23,7.36,95900,7.3
2003-08-29,7.38,7.40,7.26,7.28,47600,7.2
2003-08-28,7.51,7.58,7.22,7.38,131500,7.3
2003-08-27,7.58,7.88,7.50,7.55,257300,7.5
2003-08-26,7.16,7.56,7.16,7.56,295000,7.5
2003-08-25,7.30,7.40,7.16,7.20,78700,7.2
2003-08-22,7.35,7.42,7.33,7.40,21200,7.4
2003-08-21,7.42,7.45,7.39,7.39,22900,7.3
2003-08-20,7.48,7.50,7.35,7.43,60900,7.4
2003-08-19,7.47,7.53,7.43,7.53,19400,7.5
2003-08-18,7.43,7.55,7.43,7.48,32400,7.4
2003-08-15,7.55,7.55,7.40,7.51,83700,7.5
2003-08-14,7.58,7.66,7.55,7.60,37000,7.6
2003-08-13,7.74,7.74,7.59,7.61,41700,7.6
2003-08-12,7.55,7.59,7.48,7.59,30700,7.5
2003-08-11,7.60,7.60,7.50,7.55,23200,7.5
2003-08-08,7.56,7.62,7.49,7.56,54600,7.5
2003-08-07,7.60,7.65,7.55,7.56,28000,7.5
