Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,3.41,3.58,3.30,3.54,11216600,3.5
2006-12-28,3.48,3.63,3.38,3.42,8525800,3.4
2006-12-27,3.57,3.71,3.47,3.51,8436700,3.5
2006-12-26,3.47,3.65,3.36,3.61,12246500,3.6
2006-12-25,3.52,3.65,3.30,3.52,15657400,3.5
2006-12-22,3.83,3.83,3.22,3.39,28148400,3.3
2006-12-21,3.30,3.49,3.25,3.49,8056300,3.4
2006-12-20,2.86,3.17,2.82,3.17,12612300,3.1
2006-12-19,2.96,2.96,2.80,2.88,9691400,2.8
2006-12-18,2.78,2.94,2.75,2.91,12615900,2.9
2006-12-15,2.65,2.83,2.63,2.77,10280300,2.7
2006-12-14,2.62,2.66,2.60,2.62,3833500,2.6
2006-12-13,2.58,2.62,2.56,2.62,3646800,2.6
2006-12-12,2.60,2.64,2.54,2.57,2804300,2.5
2006-12-11,2.56,2.61,2.54,2.59,3174700,2.5
2006-12-08,2.68,2.68,2.54,2.54,3805600,2.5
2006-12-07,2.74,2.75,2.68,2.70,4319600,2.7
2006-12-06,2.81,2.88,2.65,2.75,5161500,2.7
2006-12-05,2.79,2.88,2.72,2.81,5589900,2.8
2006-12-04,2.62,2.84,2.60,2.78,7251500,2.7
2006-12-01,2.68,2.68,2.62,2.63,3735100,2.6
2006-11-30,2.69,2.72,2.64,2.68,3636800,2.6
2006-11-29,2.57,2.70,2.53,2.70,6360100,2.7
2006-11-28,2.54,2.64,2.53,2.60,4064000,2.6
2006-11-27,2.52,2.57,2.50,2.55,2644300,2.5
2006-11-24,2.46,2.56,2.46,2.54,3792300,2.5
2006-11-23,2.45,2.52,2.45,2.48,2742000,2.4
2006-11-22,2.41,2.51,2.40,2.48,3140500,2.4
2006-11-21,2.46,2.46,2.39,2.44,2049600,2.4
2006-11-20,2.50,2.52,2.41,2.46,2469900,2.4
2006-11-17,2.40,2.53,2.37,2.49,3206800,2.4
2006-11-16,2.42,2.46,2.40,2.42,2738800,2.4
2006-11-15,2.44,2.48,2.39,2.46,1963100,2.4
2006-11-14,2.44,2.45,2.35,2.45,2508500,2.4
2006-11-13,2.50,2.57,2.40,2.43,2784500,2.4
2006-11-10,2.70,2.70,2.51,2.51,3811200,2.5
2006-11-09,2.69,2.72,2.64,2.69,2497700,2.6
2006-11-08,2.67,2.75,2.61,2.68,2173400,2.6
2006-11-07,2.83,2.84,2.60,2.68,5342800,2.6
2006-11-06,3.21,3.21,2.78,2.80,6847600,2.8
2006-11-03,2.92,2.92,2.92,2.92,000,2.9
2006-11-02,2.92,2.92,2.92,2.92,000,2.9
2006-11-01,2.92,2.92,2.92,2.92,000,2.9
