Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,10.01,10.16,10.00,10.12,777600,10.1
2011-12-29,10.15,10.32,9.98,10.00,1200800,10.0
2011-12-28,10.36,10.53,10.12,10.31,723000,10.3
2011-12-27,10.48,10.58,10.30,10.46,804600,10.4
2011-12-26,10.40,10.69,10.30,10.42,1303800,10.4
2011-12-23,10.20,10.55,10.20,10.48,570400,10.4
2011-12-22,10.15,10.60,10.10,10.35,997400,10.3
2011-12-21,10.97,11.16,10.61,10.62,811400,10.6
2011-12-20,10.99,11.14,10.87,10.94,953700,10.9
2011-12-19,11.00,11.15,10.61,11.02,721100,11.0
2011-12-16,10.79,11.25,10.39,11.25,1846600,11.2
2011-12-15,11.50,11.60,10.57,10.99,1120900,10.9
2011-12-14,12.05,12.05,11.60,11.60,606600,11.6
2011-12-13,12.40,12.41,11.93,12.04,803600,12.0
2011-12-12,12.55,12.70,12.38,12.39,532200,12.3
2011-12-09,12.57,12.70,12.45,12.69,873900,12.6
2011-12-08,12.75,12.79,12.41,12.65,1081200,12.6
2011-12-07,12.29,12.70,12.29,12.68,802800,12.6
2011-12-06,12.45,12.85,12.45,12.65,740000,12.6
2011-12-05,13.06,13.06,12.57,12.61,1690900,12.6
2011-12-02,13.41,13.41,12.93,13.06,1603200,13.0
2011-12-01,13.56,13.66,13.09,13.41,1722400,13.4
2011-11-30,13.78,13.90,12.91,13.09,1787400,13.0
2011-11-29,13.45,13.74,13.45,13.68,1469400,13.6
2011-11-28,13.52,13.53,13.33,13.41,657800,13.4
2011-11-25,13.13,13.48,13.13,13.32,1597200,13.3
2011-11-24,13.22,13.35,13.01,13.13,1258900,13.1
2011-11-23,13.33,13.52,13.30,13.34,698400,13.3
2011-11-22,13.45,13.50,13.19,13.42,1217100,13.4
2011-11-21,13.30,13.50,13.28,13.47,928200,13.4
2011-11-18,13.65,13.65,13.27,13.41,1978500,13.4
2011-11-17,13.98,14.17,13.65,13.68,2606600,13.6
