Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,10.10,10.34,10.10,10.30,1918600,10.3
2011-12-29,9.99,10.16,9.96,10.12,1809700,10.1
2011-12-28,10.13,10.14,9.80,10.11,2852400,10.1
2011-12-27,10.52,10.55,10.11,10.13,2562700,10.1
2011-12-26,10.60,10.74,10.43,10.45,2016100,10.4
2011-12-23,10.60,10.89,10.52,10.63,3065900,10.6
2011-12-22,10.80,10.95,10.24,10.70,3490100,10.7
2011-12-21,11.28,11.33,10.85,10.88,2535000,10.8
2011-12-20,11.13,11.35,11.05,11.14,2256200,11.1
2011-12-19,11.24,11.30,10.85,11.25,2487500,11.2
2011-12-16,11.01,11.49,10.85,11.49,4192300,11.4
2011-12-14,11.56,11.74,11.41,11.41,1413800,11.4
2011-12-13,12.03,12.06,11.50,11.58,3034200,11.5
2011-12-12,12.23,12.38,12.05,12.07,1385500,12.0
2011-12-09,12.35,12.44,12.19,12.28,1422500,12.2
2011-12-08,12.45,12.51,12.22,12.35,1287400,12.3
2011-12-07,12.30,12.45,12.22,12.43,2089000,12.4
2011-12-06,12.12,12.38,12.11,12.30,1753500,12.3
2011-12-05,12.32,12.36,12.12,12.12,2338500,12.1
2011-12-02,12.50,12.57,12.22,12.31,2585400,12.3
2011-12-01,12.67,12.98,12.57,12.57,4691000,12.5
2011-11-30,13.12,13.12,12.17,12.31,5989900,12.3
2011-11-29,13.01,13.14,12.90,13.14,4241900,13.1
2011-11-28,12.89,12.99,12.67,12.88,1926200,12.8
2011-11-25,12.74,13.00,12.66,12.80,2153600,12.8
2011-11-24,12.70,12.92,12.55,12.78,3016000,12.7
2011-11-23,13.02,13.11,12.82,12.85,2750300,12.8
2011-11-22,12.99,13.09,12.85,13.02,2426100,13.0
2011-11-21,13.05,13.14,12.89,13.09,3007400,13.0
2011-11-18,13.31,13.45,12.99,13.05,5244800,13.0
2011-11-17,13.49,13.70,13.49,13.50,3874200,13.5
2011-11-16,13.97,13.98,13.42,13.48,6895500,13.4
2011-11-15,13.90,14.02,13.87,13.96,5155500,13.9
2011-11-14,13.77,14.05,13.69,13.98,8518200,13.9
2011-11-11,13.73,13.92,13.54,13.60,5831100,13.6
2011-11-10,13.67,13.78,13.58,13.62,5761400,13.6
2011-11-09,13.81,13.94,13.62,13.86,6303100,13.8
2011-11-08,13.67,13.88,13.60,13.73,9779600,13.7
2011-11-07,13.45,13.75,13.42,13.58,6028300,13.5
2011-11-04,13.63,13.86,13.43,13.55,11072700,13.5
2011-11-03,13.40,13.73,13.28,13.51,10885100,13.5
2011-11-02,13.10,13.43,12.91,13.40,6374200,13.4
2011-11-01,13.25,13.51,13.21,13.30,5828900,13.3
2011-10-31,13.50,13.55,13.33,13.40,5582300,13.4
2011-10-28,13.42,13.79,13.36,13.58,9324800,13.5
2011-10-27,13.24,13.38,13.11,13.19,3758300,13.1
2011-10-26,13.22,13.40,13.08,13.20,7752700,13.2
2011-10-25,12.85,13.35,12.75,13.17,9090900,13.1
