Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,16.51,16.58,16.30,16.56,922000,16.5
2010-12-30,16.27,16.60,16.26,16.42,1103900,16.4
2010-12-29,16.20,16.30,16.01,16.27,878100,16.2
2010-12-28,16.10,16.30,15.75,16.10,1831000,16.1
2010-12-27,16.69,16.97,16.03,16.29,2358900,16.2
2010-12-24,17.05,17.10,16.53,16.69,2099000,16.6
2010-12-23,17.65,17.84,17.02,17.06,2736800,17.0
2010-12-22,17.69,17.96,17.54,17.63,4095500,17.6
2010-12-21,17.42,17.63,17.15,17.57,2302300,17.5
2010-12-20,17.73,17.91,16.66,17.41,3845100,17.4
2010-12-17,17.29,17.73,17.25,17.70,3191700,17.7
2010-12-16,17.30,17.52,17.18,17.26,2558100,17.2
2010-12-15,17.35,17.55,17.15,17.36,3031800,17.3
2010-12-14,17.00,17.40,17.00,17.34,2541100,17.3
2010-12-13,16.66,17.16,16.60,17.11,2185700,17.1
2010-12-10,16.40,16.73,16.35,16.57,1649600,16.5
2010-12-09,17.04,17.04,16.38,16.40,2316600,16.4
2010-12-08,17.08,17.35,16.97,17.09,1596000,17.0
2010-12-07,16.84,17.23,16.62,17.20,1878300,17.2
2010-12-06,16.92,17.06,16.64,16.84,1787800,16.8
2010-12-03,17.30,17.57,16.71,16.94,3121100,16.9
2010-12-02,17.70,17.87,17.45,17.45,2512600,17.4
2010-12-01,17.43,17.69,17.23,17.44,2016600,17.4
2010-11-30,18.38,18.38,17.06,17.47,4964800,17.4
2010-11-29,17.97,18.43,17.75,18.40,4164300,18.4
2010-11-26,18.20,18.39,17.75,17.95,4617500,17.9
2010-11-25,18.48,18.80,18.14,18.25,7112100,18.2
2010-11-24,17.50,18.50,17.42,18.42,8553400,18.4
2010-11-23,18.03,18.05,17.11,17.67,5360300,17.6
2010-11-22,17.52,18.22,17.52,17.98,9570800,17.9
2010-11-19,17.18,17.57,16.79,17.48,6020900,17.4
2010-11-18,16.58,17.20,16.06,17.20,4258400,17.2
2010-11-17,17.55,17.81,16.20,16.40,6341600,16.4
2010-11-16,17.28,18.18,17.00,17.92,13412200,17.9
2010-11-15,16.48,17.36,16.41,17.20,4271000,17.2
2010-11-12,17.45,17.59,16.38,16.42,5829500,16.4
2010-11-10,17.39,17.82,17.20,17.67,6790100,17.6
