Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,4.87,5.23,4.80,5.11,38687500,4.9
2006-12-28,4.52,4.90,4.47,4.81,36147700,4.6
2006-12-27,4.60,4.77,4.51,4.58,27213600,4.4
2006-12-26,4.31,4.68,4.21,4.59,24003000,4.4
2006-12-25,4.25,4.48,4.21,4.30,20326300,4.1
2006-12-22,4.29,4.38,4.14,4.25,18901400,4.1
2006-12-21,4.53,4.66,4.33,4.38,22128800,4.2
2006-12-20,4.48,4.85,4.38,4.56,33032000,4.4
2006-12-19,4.28,4.58,4.15,4.54,39384000,4.3
2006-12-18,4.16,4.40,4.10,4.30,59056800,4.1
2006-12-15,3.84,4.04,3.79,4.03,43089300,3.8
2006-12-14,3.70,3.84,3.69,3.84,18579100,3.7
2006-12-13,3.78,3.81,3.64,3.72,12226200,3.5
2006-12-12,3.83,3.86,3.69,3.74,14381800,3.6
2006-12-11,3.64,3.84,3.62,3.80,21412400,3.6
2006-12-08,3.64,3.75,3.58,3.61,17999700,3.4
2006-12-07,3.66,3.77,3.63,3.64,15078100,3.5
2006-12-06,3.84,3.86,3.56,3.66,21815800,3.5
2006-12-05,3.76,4.00,3.74,3.84,28695000,3.7
2006-12-04,3.65,3.82,3.60,3.79,23357300,3.6
2006-12-01,3.67,3.70,3.61,3.64,14227900,3.5
2006-11-30,3.66,3.75,3.65,3.67,16207700,3.5
2006-11-29,3.52,3.72,3.41,3.68,12952500,3.5
2006-11-28,3.64,3.64,3.52,3.56,10595100,3.4
2006-11-27,3.67,3.67,3.57,3.65,9186500,3.5
2006-11-24,3.52,3.72,3.51,3.67,31921900,3.5
2006-11-23,3.41,3.50,3.36,3.50,14513400,3.3
2006-11-22,3.38,3.46,3.28,3.42,11572300,3.3
2006-11-21,3.32,3.38,3.31,3.37,6308400,3.2
2006-11-20,3.31,3.36,3.25,3.32,8022600,3.2
2006-11-17,3.20,3.33,3.08,3.30,13928000,3.1
2006-11-16,3.37,3.38,3.21,3.22,12425800,3.1
2006-11-15,3.30,3.37,3.26,3.37,12371800,3.2
2006-11-14,3.32,3.38,3.21,3.29,6270200,3.1
2006-11-13,3.33,3.42,3.29,3.31,6698300,3.2
2006-11-10,3.54,3.54,3.31,3.34,11766900,3.2
2006-11-09,3.49,3.54,3.45,3.52,5381100,3.4
2006-11-08,3.46,3.56,3.40,3.50,8585600,3.3
2006-11-07,3.58,3.59,3.43,3.46,13158400,3.3
2006-11-06,3.60,3.67,3.56,3.58,8320500,3.4
2006-11-03,3.64,3.69,3.60,3.63,12071900,3.5
2006-11-02,3.72,3.72,3.60,3.65,9541800,3.5
2006-11-01,3.75,3.76,3.67,3.72,13846700,3.5
2006-10-31,3.75,3.75,3.64,3.73,8314500,3.6
2006-10-30,3.69,3.77,3.60,3.75,7678900,3.6
2006-10-27,3.82,3.86,3.68,3.69,14296900,3.5
2006-10-26,3.96,4.00,3.78,3.82,18009200,3.6
2006-10-25,4.13,4.16,3.93,3.99,25490000,3.8
2006-10-24,3.85,4.16,3.82,4.10,32753900,3.9
2006-10-23,3.96,4.13,3.83,3.87,44418500,3.7
2006-10-20,3.80,3.96,3.72,3.91,29989500,3.7
2006-10-19,3.75,3.82,3.71,3.82,8339800,3.6
2006-10-18,3.70,3.77,3.67,3.74,5095300,3.6
2006-10-17,3.80,3.81,3.69,3.70,7301200,3.5
2006-10-16,3.82,3.90,3.75,3.79,14547600,3.6
2006-10-13,3.65,3.83,3.63,3.73,11975100,3.6
2006-10-12,3.87,3.88,3.68,3.68,15400700,3.5
2006-10-11,3.86,3.95,3.82,3.87,14973900,3.7
2006-10-10,3.89,3.89,3.78,3.85,18834100,3.7
2006-10-09,3.77,3.90,3.66,3.89,34465800,3.7
2006-10-06,3.71,3.71,3.71,3.71,000,3.5
2006-10-05,3.71,3.71,3.71,3.71,000,3.5
2006-10-04,3.71,3.71,3.71,3.71,000,3.5
2006-10-03,3.71,3.71,3.71,3.71,000,3.5
2006-10-02,3.71,3.71,3.71,3.71,000,3.5
2006-09-29,3.62,3.72,3.58,3.71,22158700,3.5
2006-09-28,3.49,3.71,3.47,3.62,16171000,3.5
2006-09-27,3.46,3.50,3.41,3.49,3491700,3.3
2006-09-26,3.41,3.48,3.38,3.46,5718100,3.3
2006-09-25,3.45,3.50,3.39,3.41,6078900,3.3
2006-09-22,3.53,3.57,3.45,3.45,5520700,3.3
2006-09-21,3.59,3.60,3.51,3.54,7358500,3.4
2006-09-20,3.67,3.68,3.56,3.59,9349100,3.4
2006-09-19,3.63,3.66,3.54,3.66,11246200,3.5
2006-09-18,3.56,3.63,3.50,3.59,6986100,3.4
2006-09-15,3.50,3.57,3.46,3.54,5910200,3.4
2006-09-14,3.55,3.57,3.42,3.52,9582700,3.4
2006-09-13,3.72,3.75,3.51,3.52,14656100,3.4
2006-09-12,3.74,3.82,3.68,3.71,11928000,3.5
2006-09-11,3.89,3.95,3.63,3.70,20523900,3.5
2006-09-08,3.48,3.79,3.43,3.75,15667900,3.6
2006-09-07,3.57,3.58,3.46,3.48,4143900,3.3
2006-09-06,3.62,3.66,3.52,3.56,5174400,3.4
2006-09-05,3.56,3.65,3.48,3.61,8115100,3.4
2006-09-04,3.40,3.55,3.40,3.51,5250400,3.3
2006-09-01,3.57,3.60,3.42,3.42,9320500,3.3
2006-08-31,3.60,3.65,3.55,3.57,6167500,3.4
2006-08-30,3.56,3.70,3.55,3.62,9070900,3.5
2006-08-29,3.69,3.75,3.53,3.55,12198300,3.4
2006-08-28,3.67,3.77,3.60,3.70,10171700,3.5
2006-08-25,3.65,3.69,3.56,3.59,8571400,3.4
2006-08-24,3.55,3.65,3.51,3.62,10263700,3.5
2006-08-23,3.50,3.73,3.45,3.59,19759300,3.4
2006-08-22,3.36,3.53,3.35,3.50,14927600,3.3
2006-08-21,3.15,3.42,3.12,3.38,9001400,3.2
2006-08-18,3.31,3.43,3.26,3.32,8494700,3.2
2006-08-17,3.23,3.37,3.16,3.32,10689000,3.2
2006-08-16,3.20,3.29,3.16,3.26,5642300,3.1
2006-08-15,3.14,3.23,3.10,3.22,7059700,3.1
2006-08-14,3.27,3.34,3.13,3.14,9363400,3.0
2006-08-11,3.30,3.47,3.26,3.31,19886800,3.2
2006-08-10,3.12,3.18,3.07,3.15,4476100,3.0
2006-08-09,3.11,3.21,3.07,3.12,10462600,3.0
2006-08-08,2.96,3.14,2.96,3.13,14250400,3.0
2006-08-07,2.95,2.98,2.85,2.95,8852600,2.8
2006-08-04,3.05,3.09,2.97,2.97,9420200,2.8
2006-08-03,3.09,3.13,2.98,3.03,13489600,2.9
2006-08-02,3.29,3.34,2.97,3.10,22196800,3.0
2006-08-01,3.37,3.42,3.30,3.30,5041100,3.1
2006-07-31,3.54,3.56,3.34,3.36,8828300,3.2
2006-07-28,3.63,3.66,3.48,3.55,6203900,3.4
2006-07-27,3.73,3.79,3.62,3.64,4944900,3.5
2006-07-26,3.77,3.81,3.69,3.76,5478900,3.6
2006-07-25,3.77,3.81,3.72,3.76,8128200,3.6
2006-07-24,3.65,3.71,3.56,3.70,4632000,3.5
2006-07-21,3.61,3.80,3.61,3.70,10801900,3.5
2006-07-20,3.55,3.65,3.47,3.59,7293100,3.4
2006-07-19,3.60,3.61,3.46,3.55,7008900,3.4
2006-07-18,3.63,3.67,3.41,3.64,12439900,3.5
2006-07-17,3.63,3.68,3.56,3.64,6952800,3.5
2006-07-14,3.55,3.69,3.50,3.63,15497400,3.5
2006-07-13,3.90,3.92,3.51,3.57,21884700,3.4
2006-07-12,3.98,4.00,3.89,3.90,14522300,3.7
2006-07-11,4.05,4.08,3.95,3.98,11308100,3.8
2006-07-10,4.07,4.15,4.00,4.03,16999500,3.8
2006-07-07,3.91,4.05,3.91,4.01,21064100,3.8
2006-07-06,3.84,3.97,3.83,3.89,12420100,3.7
2006-07-05,3.98,4.02,3.81,3.86,12772000,3.7
2006-07-04,3.93,4.12,3.81,4.00,26376500,3.8
2006-07-03,4.08,4.11,3.86,3.93,26137400,3.8
2006-06-30,4.13,4.15,3.92,3.97,16093500,3.8
2006-06-29,3.96,4.20,3.93,4.12,22429900,3.9
2006-06-28,3.90,4.07,3.88,3.95,23124700,3.8
2006-06-27,3.85,3.94,3.79,3.89,12678500,3.7
2006-06-26,3.77,3.86,3.77,3.84,15747200,3.7
2006-06-23,3.75,3.76,3.66,3.75,8744100,3.6
2006-06-22,3.71,3.84,3.65,3.77,12974500,3.6
2006-06-21,3.88,3.95,3.64,3.67,15818300,3.5
2006-06-20,3.80,3.97,3.69,3.88,13670000,3.7
2006-06-19,3.68,3.90,3.58,3.79,13480000,3.6
2006-06-16,3.55,3.82,3.53,3.73,21478900,3.6
2006-06-15,3.34,3.62,3.32,3.60,20335900,3.4
2006-06-14,3.49,3.52,3.21,3.34,15853900,3.2
2006-06-13,3.55,3.66,3.40,3.55,11260500,3.4
2006-06-12,3.40,3.65,3.35,3.50,15402400,3.3
2006-06-09,3.81,3.88,3.48,3.49,23271100,3.3
2006-06-08,4.01,4.10,3.65,3.87,25493500,3.7
2006-06-07,4.03,4.26,3.83,4.11,29116500,3.9
2006-06-06,4.40,4.46,4.05,4.08,25531800,3.9
2006-06-05,4.38,4.52,4.20,4.40,25492900,4.2
2006-06-02,4.09,4.47,4.03,4.19,40868000,4.0
2006-06-01,3.70,4.10,3.63,4.09,45799300,3.9
2006-05-31,3.60,3.98,3.56,3.73,35449500,3.6
2006-05-30,3.41,3.73,3.35,3.67,36838100,3.5
2006-05-29,3.33,3.47,3.20,3.40,21310200,3.2
2006-05-26,3.30,3.45,3.28,3.33,19287000,3.2
2006-05-25,3.20,3.38,3.14,3.28,19332100,3.1
2006-05-24,3.48,3.66,3.16,3.23,44623400,3.1
2006-05-23,3.39,3.73,3.23,3.51,86211900,3.3
