Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,10.45,10.88,10.45,10.83,208100,10.8
2011-12-29,10.41,10.72,10.41,10.55,157000,10.5
2011-12-28,10.71,10.71,10.30,10.58,316500,10.5
2011-12-27,11.10,11.10,10.71,10.73,316300,10.7
2011-12-26,11.31,11.45,11.07,11.11,282900,11.1
2011-12-23,11.27,11.48,11.11,11.31,313600,11.3
2011-12-22,11.51,11.51,10.80,11.16,694000,11.1
2011-12-21,12.35,12.38,11.57,11.59,489300,11.5
2011-12-20,12.17,12.49,12.09,12.14,524400,12.1
2011-12-19,12.21,12.35,11.95,12.31,644600,12.3
2011-12-16,11.95,12.42,11.82,12.40,743500,12.4
2011-12-15,12.30,12.36,11.95,12.00,526300,12.0
2011-12-14,12.86,12.86,12.24,12.33,317100,12.3
2011-12-13,13.65,13.65,12.80,12.80,480800,12.8
2011-12-12,13.55,13.78,13.50,13.56,324900,13.5
2011-12-09,13.51,13.83,13.51,13.62,250100,13.6
2011-12-08,13.60,13.98,13.46,13.79,370500,13.7
2011-12-07,13.41,13.76,13.41,13.76,298800,13.7
2011-12-06,13.34,13.66,13.26,13.57,322600,13.5
2011-12-05,13.51,13.67,13.30,13.33,438700,13.3
2011-12-02,13.79,13.86,13.38,13.44,436100,13.4
2011-12-01,14.25,14.49,13.70,13.81,890300,13.8
2011-11-30,14.87,14.89,13.72,13.89,655600,13.8
2011-11-29,14.80,14.90,14.58,14.90,819400,14.9
2011-11-28,14.80,14.82,14.35,14.70,393900,14.7
2011-11-25,15.30,15.30,14.55,14.70,663100,14.7
2011-11-24,15.03,15.26,14.82,15.20,454400,15.2
2011-11-23,15.16,15.49,15.00,15.34,758100,15.3
2011-11-22,14.91,15.15,14.83,15.11,381500,15.1
2011-11-21,15.08,15.19,14.81,15.03,461900,15.0
2011-11-18,15.88,15.88,15.08,15.10,864700,15.1
2011-11-17,16.00,16.27,15.81,15.89,809200,15.8
2011-11-16,16.85,16.87,15.84,15.98,1135800,15.9
2011-11-15,16.82,16.94,16.51,16.87,1005500,16.8
2011-11-14,16.88,16.94,16.45,16.87,1387700,16.8
2011-11-11,16.78,17.21,16.39,16.62,1907300,16.6
2011-11-10,15.85,17.60,15.75,16.68,3765500,16.6
2011-11-09,15.69,16.08,15.23,16.04,1266700,16.0
2011-11-08,15.55,16.42,15.45,15.70,1642400,15.7
2011-11-07,15.64,15.79,15.36,15.52,597400,15.5
2011-11-04,15.59,15.67,15.16,15.64,929500,15.6
2011-11-03,15.60,16.05,15.45,15.51,1755600,15.5
2011-11-02,15.01,15.70,15.00,15.60,1349400,15.6
2011-11-01,15.18,15.49,14.97,15.34,1001500,15.3
2011-10-31,15.26,15.34,15.07,15.27,1053100,15.2
2011-10-28,15.15,15.22,14.92,15.13,1304900,15.1
2011-10-27,15.50,15.50,14.82,15.05,1559800,15.0
2011-10-26,13.89,15.40,13.81,15.40,1936800,15.4
2011-10-25,13.62,14.04,13.48,14.00,331500,14.0
2011-10-24,13.69,13.70,13.24,13.58,443500,13.5
2011-10-21,13.50,13.97,13.50,13.57,315300,13.5
2011-10-20,14.20,14.20,13.71,13.83,271300,13.8
2011-10-19,14.35,14.41,14.10,14.23,211000,14.2
2011-10-18,14.69,14.94,14.22,14.30,345200,14.3
2011-10-17,15.18,15.18,14.72,14.85,328600,14.8
2011-10-14,14.80,15.08,14.63,15.01,412600,15.0
2011-10-13,14.57,14.85,14.52,14.80,395600,14.8
2011-10-12,14.00,14.69,13.80,14.60,247000,14.6
2011-10-11,14.49,14.67,14.00,14.10,175000,14.1
2011-10-10,14.06,14.30,14.06,14.20,81900,14.2
2011-09-30,14.46,14.46,14.00,14.15,177700,14.1
2011-09-29,14.58,14.58,14.21,14.25,302500,14.2
2011-09-28,15.00,15.22,14.55,14.58,224200,14.5
2011-09-27,15.09,15.10,14.87,14.98,218200,14.9
2011-09-26,14.92,15.15,14.88,14.88,256900,14.8
2011-09-23,15.00,15.18,14.80,15.14,334800,15.1
2011-09-22,15.59,15.68,15.11,15.11,366900,15.1
2011-09-21,15.21,15.77,15.20,15.71,494700,15.7
2011-09-20,15.10,15.45,15.09,15.22,216300,15.2
2011-09-19,15.80,15.81,15.02,15.13,406700,15.1
2011-09-16,16.10,16.30,15.73,15.79,411500,15.7
2011-09-15,16.00,16.25,15.90,16.10,494100,16.1
2011-09-14,15.80,15.96,15.45,15.95,380200,15.9
2011-09-13,15.58,15.75,15.30,15.60,265300,15.6
2011-09-09,15.70,15.95,15.58,15.80,457800,15.8
2011-09-08,16.45,16.45,15.70,15.76,471600,15.7
2011-09-07,15.82,16.17,15.60,16.12,570400,16.1
2011-09-06,15.49,15.80,15.29,15.58,456900,15.5
2011-09-05,16.40,16.40,15.66,15.66,587500,15.6
2011-09-02,16.46,16.68,16.20,16.55,417800,16.5
2011-09-01,16.77,16.98,16.47,16.51,664900,16.5
2011-08-31,16.97,17.05,16.56,16.56,1399400,16.5
2011-08-30,17.75,17.94,16.82,16.99,1449300,16.9
2011-08-29,17.29,17.96,17.09,17.74,1929200,17.7
2011-08-26,16.90,17.68,16.87,17.38,1777700,17.3
2011-08-25,16.93,17.06,16.31,16.99,1976900,16.9
2011-08-24,16.90,17.39,16.88,16.91,2552700,16.9
2011-08-23,16.12,17.20,16.12,17.13,1835800,17.1
2011-08-22,15.79,16.47,15.79,16.14,957600,16.1
2011-08-19,15.50,15.80,15.38,15.79,715100,15.7
