Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,4.83,4.94,4.82,4.92,7309900,4.9
2011-12-29,4.74,4.84,4.71,4.80,6822900,4.8
2011-12-28,4.73,4.81,4.61,4.80,8496800,4.8
2011-12-27,4.95,4.97,4.74,4.77,8318600,4.7
2011-12-26,5.00,5.07,4.93,4.95,6245700,4.9
2011-12-23,4.94,5.12,4.92,5.02,8843800,5.0
2011-12-22,4.98,5.11,4.79,4.96,9109200,4.9
2011-12-21,5.21,5.26,4.95,4.98,9549500,4.9
2011-12-20,5.08,5.21,5.05,5.17,14930200,5.1
2011-12-19,5.18,5.18,4.98,5.12,13709900,5.1
2011-12-16,5.28,5.36,4.97,5.27,17904700,5.2
2011-12-15,5.79,5.79,5.27,5.28,12326900,5.2
2011-12-14,5.88,5.94,5.80,5.85,3302400,5.8
2011-12-13,6.10,6.12,5.90,5.90,5433000,5.9
2011-12-12,6.16,6.22,6.14,6.14,2282200,6.1
2011-12-09,6.20,6.24,6.15,6.16,2987600,6.1
2011-12-08,6.25,6.33,6.15,6.26,3368600,6.2
2011-12-07,6.21,6.33,6.18,6.30,4107500,6.3
2011-12-06,6.26,6.29,6.14,6.20,4503300,6.2
2011-12-05,6.27,6.38,6.20,6.26,6703100,6.2
2011-12-02,6.36,6.36,6.23,6.26,4877800,6.2
2011-12-01,6.47,6.60,6.32,6.38,12869200,6.3
2011-11-30,6.56,6.56,6.14,6.19,8424800,6.1
2011-11-29,6.34,6.64,6.30,6.60,10946900,6.6
2011-11-28,6.20,6.31,6.13,6.29,7626200,6.2
2011-11-25,6.21,6.28,6.15,6.18,4475700,6.1
2011-11-24,6.23,6.32,6.14,6.21,6773900,6.2
2011-11-23,6.41,6.45,6.30,6.30,3639200,6.3
2011-11-22,6.39,6.45,6.31,6.40,3734500,6.4
2011-11-21,6.45,6.51,6.39,6.48,3812200,6.4
2011-11-18,6.58,6.59,6.41,6.42,6705700,6.4
2011-11-17,6.61,6.69,6.59,6.66,6395900,6.6
2011-11-16,6.88,6.89,6.59,6.61,10537700,6.6
2011-11-15,6.80,6.87,6.75,6.86,8282300,6.8
2011-11-14,6.74,6.83,6.68,6.82,8917100,6.8
2011-11-11,6.68,6.75,6.60,6.64,6252100,6.6
2011-11-10,6.78,6.78,6.63,6.64,11106600,6.6
2011-11-09,6.86,6.93,6.75,6.89,9198100,6.8
2011-11-08,6.80,6.90,6.79,6.83,9823200,6.8
2011-11-07,6.90,6.94,6.78,6.80,13657200,6.8
2011-11-04,6.87,7.05,6.76,6.95,27004000,6.9
2011-11-03,6.62,6.93,6.60,6.69,21504800,6.6
2011-11-02,6.30,6.57,6.28,6.56,12434900,6.5
2011-11-01,6.50,6.62,6.39,6.48,13796700,6.4
2011-10-31,6.71,6.73,6.56,6.59,12643300,6.5
2011-10-28,6.64,6.79,6.58,6.70,19385900,6.7
2011-10-27,6.45,6.64,6.38,6.49,13868600,6.4
2011-10-26,6.35,6.58,6.30,6.43,16227900,6.4
2011-10-25,6.21,6.50,6.15,6.43,19791100,6.4
