Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,9.80,9.87,9.74,9.83,1371700,9.8
2011-12-29,9.66,9.80,9.62,9.75,767300,9.7
2011-12-28,9.89,9.89,9.46,9.72,969200,9.7
2011-12-27,10.21,10.25,9.90,9.90,524900,9.9
2011-12-26,10.40,10.46,10.23,10.23,534900,10.2
2011-12-23,10.41,10.56,10.34,10.40,867400,10.4
2011-12-22,10.51,10.56,10.06,10.41,780300,10.4
2011-12-21,11.25,11.25,10.60,10.61,568300,10.6
2011-12-20,11.19,11.32,11.02,11.10,806600,11.1
2011-12-19,11.15,11.25,10.88,11.21,599600,11.2
2011-12-16,11.10,11.19,10.80,11.14,653000,11.1
2011-12-15,11.11,11.15,10.77,10.81,719500,10.8
2011-12-14,11.58,11.84,11.26,11.30,799400,11.3
2011-12-13,12.30,12.40,11.75,11.75,1116200,11.7
2011-12-12,12.40,12.88,12.35,12.42,1031100,12.4
2011-12-09,12.50,12.64,12.38,12.39,472500,12.3
2011-12-08,12.79,12.81,12.35,12.61,755400,12.6
2011-12-07,12.63,12.83,12.58,12.75,466000,12.7
2011-12-06,12.60,12.83,12.56,12.63,584000,12.6
2011-12-05,13.21,13.21,12.62,12.62,748000,12.6
2011-12-02,13.44,13.45,13.12,13.21,783300,13.2
2011-12-01,13.50,13.86,13.48,13.49,1548300,13.4
2011-11-30,13.79,13.81,13.00,13.22,1462300,13.2
2011-11-29,13.41,14.08,13.34,13.90,2046100,13.9
2011-11-28,13.19,13.36,13.18,13.32,884000,13.3
2011-11-25,13.28,13.43,13.16,13.18,963300,13.1
2011-11-24,13.41,13.51,13.25,13.33,924300,13.3
2011-11-23,13.75,13.75,13.46,13.53,647200,13.5
2011-11-22,13.49,13.68,13.42,13.68,715700,13.6
2011-11-21,13.63,13.74,13.41,13.58,952400,13.5
2011-11-18,14.19,14.29,13.50,13.63,1342500,13.6
2011-11-17,14.36,14.59,14.33,14.33,1091500,14.3
2011-11-16,14.85,14.98,14.33,14.36,1656800,14.3
2011-11-15,14.86,14.92,14.71,14.88,1234200,14.8
2011-11-14,14.65,14.91,14.60,14.86,1340900,14.8
2011-11-11,14.69,14.87,14.48,14.54,1606500,14.5
2011-11-10,14.91,14.99,14.66,14.72,1800500,14.7
2011-11-09,15.00,15.10,14.75,15.10,2202400,15.1
2011-11-08,14.95,15.27,14.88,14.88,2862600,14.8
2011-11-07,14.85,15.05,14.71,14.90,2171200,14.9
2011-11-04,14.70,14.93,14.56,14.85,1908100,14.8
2011-11-03,14.90,15.18,14.66,14.70,3009000,14.7
2011-11-02,14.32,14.93,14.16,14.92,2820700,14.9
2011-11-01,14.35,14.59,14.27,14.52,2212300,14.5
2011-10-31,14.35,14.69,14.30,14.43,2167800,14.4
2011-10-28,14.41,14.53,14.16,14.41,1955900,14.4
