Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,10.54,10.97,10.47,10.83,23855500,9.8
2003-12-30,10.34,10.56,10.33,10.50,8449800,9.5
2003-12-29,10.30,10.63,10.22,10.34,7433000,9.4
2003-12-26,10.40,10.43,10.17,10.40,12526100,9.4
2003-12-25,10.46,10.60,10.40,10.42,8597700,9.4
2003-12-24,10.44,10.59,10.31,10.45,14703600,9.5
2003-12-23,10.42,10.48,10.23,10.44,11679600,9.4
2003-12-22,10.35,10.64,10.26,10.40,24202800,9.4
2003-12-19,10.00,10.34,10.00,10.31,25084700,9.3
2003-12-18,9.54,9.98,9.54,9.97,15172300,9.0
2003-12-17,9.65,9.85,9.55,9.55,9747700,8.6
2003-12-16,9.78,9.79,9.51,9.65,8209500,8.7
2003-12-15,9.73,9.87,9.65,9.79,4190400,8.9
2003-12-12,9.75,9.98,9.63,9.73,7154000,8.8
2003-12-11,10.05,10.05,9.81,9.82,8716500,8.9
2003-12-10,9.98,10.05,9.87,10.02,10463600,9.1
2003-12-09,9.74,9.99,9.66,9.98,11609500,9.0
2003-12-08,10.05,10.10,9.50,9.79,18068900,8.9
2003-12-05,9.92,10.10,9.70,10.05,18971100,9.1
2003-12-04,9.50,10.19,9.48,9.89,31102200,8.9
2003-12-03,9.22,9.61,9.22,9.46,17893400,8.6
2003-12-02,9.00,9.29,9.00,9.20,17093500,8.3
2003-12-01,8.76,9.03,8.71,8.98,14035200,8.1
2003-11-28,8.71,8.87,8.70,8.76,5616600,7.9
2003-11-27,8.73,8.88,8.66,8.70,14524500,7.9
2003-11-26,8.50,8.73,8.41,8.70,13018800,7.9
2003-11-25,8.63,8.65,8.38,8.50,10246400,7.7
2003-11-24,8.40,8.62,8.35,8.58,8114100,7.8
2003-11-21,8.33,8.88,8.27,8.40,13946700,7.6
2003-11-20,8.24,8.44,8.12,8.33,7266900,7.5
2003-11-19,8.10,8.32,8.06,8.25,5266700,7.5
2003-11-18,8.42,8.42,8.16,8.17,5119800,7.4
2003-11-17,8.41,8.53,8.38,8.43,3128000,7.6
2003-11-14,8.36,8.49,8.28,8.38,3124100,7.6
2003-11-13,8.30,8.50,8.22,8.36,3804200,7.6
2003-11-12,8.51,8.52,8.30,8.35,4888600,7.5
2003-11-11,8.58,8.69,8.36,8.56,7846900,7.7
2003-11-10,8.31,8.58,8.27,8.57,5685500,7.7
2003-11-07,8.55,8.65,8.36,8.36,11854300,7.6
2003-11-06,8.72,8.77,8.47,8.61,11288800,7.8
2003-11-05,8.62,8.78,8.51,8.72,15151300,7.9
2003-11-04,8.25,9.07,8.24,8.65,37154300,7.8
2003-11-03,7.97,8.33,7.88,8.25,10177000,7.5
2003-10-31,8.08,8.22,7.86,8.00,10447700,7.2
2003-10-30,8.05,8.18,8.03,8.09,8358200,7.3
2003-10-29,8.30,8.36,8.02,8.12,11194400,7.3
2003-10-28,8.26,8.35,8.10,8.30,9783300,7.5
2003-10-27,8.27,8.44,8.00,8.29,15567700,7.5
2003-10-24,8.10,8.27,7.90,8.22,16197200,7.4
2003-10-23,8.02,8.17,7.98,8.02,13761500,7.2
2003-10-22,7.55,8.18,7.55,8.02,20615500,7.2
2003-10-21,7.39,7.54,7.36,7.53,4807800,6.8
2003-10-20,7.25,7.48,7.19,7.40,4356900,6.7
2003-10-17,7.26,7.35,7.18,7.26,2717700,6.6
2003-10-16,7.35,7.49,7.21,7.27,5423200,6.6
2003-10-15,7.21,7.43,7.21,7.38,6103500,6.7
2003-10-14,7.12,7.50,7.12,7.23,4104300,6.5
2003-10-13,7.12,7.24,7.08,7.12,3472600,6.4
2003-10-10,6.84,7.10,6.84,7.08,4251700,6.4
2003-10-09,6.93,6.95,6.82,6.86,1770000,6.2
2003-10-08,6.78,6.94,6.75,6.93,1968100,6.3
2003-10-07,6.79,6.79,6.79,6.79,000,6.1
2003-10-06,6.79,6.79,6.79,6.79,000,6.1
2003-10-03,6.79,6.79,6.79,6.79,000,6.1
2003-10-02,6.79,6.79,6.79,6.79,000,6.1
2003-10-01,6.79,6.79,6.79,6.79,000,6.1
2003-09-30,6.67,6.85,6.66,6.79,2111700,6.1
2003-09-29,6.65,6.76,6.63,6.67,2016000,6.0
2003-09-26,6.70,6.76,6.65,6.68,1466400,6.0
2003-09-25,6.90,6.91,6.70,6.71,1787900,6.1
2003-09-24,6.85,7.00,6.82,6.90,2687800,6.2
2003-09-23,6.71,6.85,6.61,6.84,3123800,6.2
2003-09-22,7.00,7.00,6.68,6.73,4604500,6.1
2003-09-19,6.98,7.09,6.90,6.96,2251500,6.3
2003-09-18,7.20,7.20,6.96,7.00,4452200,6.3
2003-09-17,7.45,7.45,7.20,7.22,3444700,6.5
2003-09-16,11.75,11.79,11.34,11.52,3103200,10.2
2003-09-15,11.67,11.88,11.67,11.70,2339400,10.3
2003-09-12,11.76,11.84,11.65,11.72,3151700,10.3
2003-09-11,11.25,11.94,11.21,11.69,5462600,10.3
2003-09-10,11.08,11.25,11.05,11.14,1793300,9.8
2003-09-09,11.48,11.50,11.12,11.17,3384400,9.8
2003-09-08,11.58,11.58,11.58,11.58,000,10.2
2003-09-05,11.80,11.80,11.40,11.58,2631900,10.2
2003-09-04,11.88,12.05,11.75,11.83,3067500,10.4
2003-09-03,11.79,11.91,11.75,11.82,1702300,10.4
2003-09-02,11.93,11.98,11.71,11.79,3140000,10.4
2003-09-01,11.65,11.93,11.60,11.91,2869800,10.5
2003-08-29,11.50,11.68,11.25,11.65,1637100,10.3
2003-08-28,11.70,11.75,11.50,11.51,1485900,10.1
2003-08-27,11.61,11.73,11.58,11.61,1118100,10.2
2003-08-26,11.56,11.72,11.43,11.58,2195000,10.2
2003-08-25,11.23,11.67,11.07,11.60,4812800,10.2
2003-08-22,11.40,11.54,11.33,11.34,2441900,10.0
2003-08-21,11.69,11.75,11.46,11.46,2296400,10.1
2003-08-20,11.80,11.83,11.56,11.68,1694700,10.3
2003-08-19,11.66,11.88,11.61,11.80,1667300,10.4
2003-08-18,11.82,11.89,11.59,11.70,3815100,10.3
2003-08-15,12.10,12.18,11.89,11.92,4540100,10.5
2003-08-14,12.39,12.48,12.16,12.20,2656700,10.8
2003-08-13,12.60,12.60,12.37,12.41,1357300,10.9
2003-08-12,12.42,12.65,12.38,12.56,1680800,11.1
2003-08-11,12.46,12.50,12.28,12.44,2578700,11.0
2003-08-08,12.90,12.98,12.42,12.50,6552100,11.0
2003-08-07,12.90,13.09,12.87,12.90,4284000,11.4
2003-08-06,13.20,13.20,12.79,12.89,11366900,11.4
2003-08-05,13.15,13.20,12.85,12.95,4575500,11.4
2003-08-04,13.00,13.12,12.90,13.10,4156400,11.6
2003-08-01,12.76,13.07,12.76,13.00,6031000,11.5
2003-07-31,12.50,12.85,12.48,12.74,3150000,11.2
2003-07-30,12.56,12.65,12.41,12.50,1384800,11.0
2003-07-29,12.55,12.68,12.48,12.57,1708600,11.1
2003-07-28,12.40,12.67,12.31,12.61,1889200,11.1
2003-07-25,12.64,12.74,12.30,12.45,3115800,11.0
2003-07-24,12.80,12.82,12.62,12.66,1300700,11.2
2003-07-23,12.68,12.87,12.50,12.78,2688200,11.3
2003-07-22,12.80,12.95,12.43,12.56,3621300,11.1
2003-07-21,12.62,12.77,12.43,12.69,5881400,11.2
2003-07-18,13.36,13.37,12.62,12.71,9317000,11.2
2003-07-17,13.36,13.66,13.25,13.36,6152600,11.8
2003-07-16,13.24,13.37,13.20,13.34,3802000,11.8
2003-07-15,13.13,13.38,13.11,13.16,3760500,11.6
2003-07-14,13.20,13.29,13.09,13.12,2174000,11.6
2003-07-11,13.30,13.34,13.16,13.17,2626600,11.6
2003-07-10,12.94,13.37,12.90,13.29,5898800,11.7
2003-07-09,13.20,13.20,12.90,12.95,3429000,11.4
2003-07-08,12.95,13.30,12.95,13.13,5151100,11.6
2003-07-07,12.78,12.98,12.67,12.90,2843700,11.4
2003-07-04,12.85,12.94,12.71,12.77,3038200,11.3
2003-07-03,12.82,13.00,12.75,12.81,4425000,11.3
2003-07-02,12.52,12.80,12.41,12.79,4215900,11.3
2003-07-01,12.39,12.65,12.10,12.48,5293200,11.0
2003-06-30,12.10,12.28,11.81,12.15,3618000,10.7
2003-06-27,12.68,12.73,12.18,12.19,4167000,10.7
2003-06-26,12.61,12.79,12.20,12.65,4720800,11.2
2003-06-25,12.90,12.97,12.62,12.69,1933900,11.2
2003-06-24,12.79,13.09,12.75,12.88,4300900,11.4
2003-06-23,12.60,12.90,12.55,12.74,3027400,11.2
2003-06-20,12.78,12.96,12.55,12.63,3460600,11.1
2003-06-19,13.30,13.32,12.70,12.80,4801600,11.3
2003-06-18,13.16,13.38,13.13,13.19,2684000,11.6
2003-06-17,13.32,13.45,13.07,13.16,3228700,11.6
2003-06-16,13.48,13.58,13.22,13.32,4524500,11.7
2003-06-13,13.55,13.70,13.31,13.46,8083900,11.9
2003-06-12,13.33,13.53,13.15,13.52,12570600,11.9
2003-06-11,12.52,13.31,12.48,13.25,13663100,11.7
2003-06-10,12.40,12.66,12.40,12.47,2821900,11.0
2003-06-09,12.50,12.73,12.35,12.40,4917800,10.9
2003-06-06,12.98,13.05,12.59,12.60,7147900,11.1
2003-06-05,13.37,13.42,12.97,13.00,5933100,11.5
2003-06-04,13.06,13.75,12.91,13.42,11878700,11.8
2003-06-03,13.05,13.33,12.97,13.04,8228600,11.5
2003-06-02,13.58,13.58,12.90,13.05,12716000,11.5
2003-05-30,13.80,13.85,13.51,13.62,7980800,12.0
2003-05-29,13.62,13.77,13.10,13.75,12223700,12.1
2003-05-28,13.60,13.86,13.45,13.62,9204300,12.0
2003-05-27,13.70,13.73,13.28,13.55,13120300,12.0
2003-05-26,13.65,13.90,13.49,13.78,12097300,12.2
2003-05-23,13.03,14.00,13.02,13.63,24690400,12.0
2003-05-22,12.60,12.92,12.55,12.91,10115000,11.4
2003-05-21,12.76,12.98,12.55,12.60,12883600,11.1
2003-05-20,12.30,12.76,12.22,12.70,16650600,11.2
2003-05-19,12.55,12.78,12.26,12.30,11795300,10.8
2003-05-16,12.62,12.70,12.37,12.47,11351000,11.0
2003-05-15,12.53,13.05,12.45,12.62,21193300,11.1
2003-05-14,12.31,12.60,11.85,12.51,18149900,11.0
2003-05-13,12.10,12.90,11.83,12.38,40601800,10.9
2003-05-12,11.59,12.17,11.52,12.11,28090000,10.7
2003-05-09,11.45,11.45,11.45,11.45,000,10.1
2003-05-08,11.45,11.45,11.45,11.45,000,10.1
2003-05-07,11.45,11.45,11.45,11.45,000,10.1
2003-05-06,11.45,11.45,11.45,11.45,000,10.1
2003-05-05,11.45,11.45,11.45,11.45,000,10.1
2003-05-02,11.45,11.45,11.45,11.45,000,10.1
2003-05-01,11.45,11.45,11.45,11.45,000,10.1
2003-04-30,10.82,11.55,10.82,11.45,20867100,10.1
2003-04-29,11.20,11.20,10.80,10.91,15550700,9.6
2003-04-28,10.40,11.28,10.24,11.26,18097700,9.9
2003-04-25,10.62,10.70,10.23,10.40,11813500,9.2
2003-04-24,10.80,10.87,10.35,10.64,20879300,9.4
2003-04-23,11.03,11.03,10.41,10.48,19652100,9.2
2003-04-22,11.45,11.49,11.03,11.07,8820700,9.8
2003-04-21,11.11,11.50,11.03,11.41,18215300,10.1
2003-04-18,11.90,12.05,10.97,11.23,30501500,9.9
2003-04-17,12.98,12.99,11.68,11.84,32439000,10.4
2003-04-16,12.45,13.10,12.00,12.39,41131000,10.9
2003-04-15,11.11,12.18,11.11,12.18,33753900,10.7
2003-04-14,10.32,11.24,10.32,11.07,28539100,9.8
2003-04-11,9.85,10.34,9.83,10.27,15086500,9.0
2003-04-10,9.92,10.20,9.83,9.84,12140600,8.7
2003-04-09,9.63,9.97,9.55,9.92,10397600,8.7
2003-04-08,9.36,9.73,9.32,9.61,8245200,8.5
2003-04-07,9.37,9.40,9.24,9.35,4102700,8.2
2003-04-04,9.35,9.40,9.19,9.37,5663400,8.3
2003-04-03,9.37,9.37,9.37,9.37,000,8.3
2003-04-02,9.26,9.47,9.26,9.37,5515200,8.3
2003-04-01,9.33,9.35,9.20,9.30,4660000,8.2
2003-03-31,9.15,9.39,9.15,9.34,5597300,8.2
2003-03-28,9.09,9.27,9.01,9.15,8686000,8.1
2003-03-27,8.76,9.20,8.75,9.09,4583600,8.0
2003-03-26,8.80,8.87,8.74,8.78,3277500,7.7
2003-03-25,9.02,9.03,8.84,8.85,4081500,7.8
2003-03-24,9.07,9.17,8.96,9.03,2911900,8.0
2003-03-21,8.95,9.11,8.85,9.07,5422200,8.0
2003-03-20,9.06,9.10,8.81,8.93,4391700,7.9
2003-03-19,8.92,9.05,8.78,9.04,6595900,8.0
2003-03-18,9.04,9.07,8.91,8.94,8453900,7.9
2003-03-17,8.81,9.02,8.73,9.01,13260100,7.9
2003-03-14,8.60,8.84,8.59,8.79,8305200,7.7
2003-03-13,8.73,8.75,8.60,8.61,4226200,7.6
2003-03-12,8.43,8.71,8.42,8.70,6135800,7.7
2003-03-11,8.36,8.47,8.36,8.45,1638000,7.4
2003-03-10,8.64,8.69,8.40,8.41,4779700,7.4
2003-03-07,8.60,8.77,8.60,8.64,13230300,7.6
2003-03-06,8.48,8.65,8.45,8.62,11930800,7.6
2003-03-05,8.45,8.55,8.40,8.49,3478300,7.5
2003-03-04,8.53,8.53,8.41,8.46,5177100,7.4
2003-03-03,8.27,8.60,8.25,8.56,7377700,7.5
2003-02-28,8.26,8.32,8.22,8.28,1871200,7.3
2003-02-27,8.34,8.37,8.25,8.29,2882600,7.3
