Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,10.67,10.98,10.67,10.87,5272600,10.8
2011-12-29,10.45,10.85,10.45,10.72,5783200,10.7
2011-12-28,10.25,10.60,10.01,10.60,4235600,10.6
2011-12-27,10.49,10.56,10.18,10.22,2665200,10.2
2011-12-26,10.50,10.78,10.44,10.56,2318600,10.5
2011-12-23,10.40,10.85,10.23,10.66,3467600,10.6
2011-12-22,10.30,10.72,9.96,10.51,4849200,10.5
2011-12-21,10.95,11.08,10.45,10.49,4505200,10.4
2011-12-20,10.73,11.02,10.65,10.85,4506000,10.8
2011-12-19,10.91,10.91,10.31,10.80,5998600,10.8
2011-12-16,10.81,11.05,10.51,11.05,5932900,11.0
2011-12-15,11.68,11.75,10.70,10.78,8666100,10.7
2011-12-14,12.01,12.14,11.80,11.84,1583600,11.8
2011-12-13,12.52,12.52,12.01,12.07,2831800,12.0
2011-12-12,12.72,12.78,12.50,12.54,1979700,12.5
2011-12-09,12.67,12.86,12.64,12.72,1880900,12.7
2011-12-08,13.09,13.10,12.71,12.85,3172400,12.8
2011-12-07,13.10,13.23,13.02,13.09,1958400,13.0
2011-12-06,13.14,13.17,12.97,13.14,2228900,13.1
2011-12-05,13.54,13.57,13.00,13.04,3486800,13.0
2011-12-02,13.71,13.76,13.28,13.44,3435100,13.4
2011-12-01,13.91,14.40,13.75,13.82,6471700,13.8
2011-11-30,14.08,14.13,13.32,13.40,4458800,13.4
2011-11-29,14.01,14.20,13.92,14.19,4380200,14.1
2011-11-28,13.87,14.00,13.67,13.90,3332000,13.9
2011-11-25,14.00,14.17,13.81,13.84,2906300,13.8
2011-11-24,13.78,14.11,13.65,14.02,2502100,14.0
2011-11-23,14.19,14.25,13.90,13.92,2790100,13.9
2011-11-22,14.29,14.40,13.99,14.16,2548700,14.1
2011-11-21,14.39,14.53,14.30,14.41,1546700,14.4
2011-11-18,14.69,14.69,14.32,14.34,2895200,14.3
2011-11-17,14.90,15.06,14.80,14.84,2009500,14.8
2011-11-16,15.41,15.45,14.86,14.90,3984900,14.9
2011-11-15,15.32,15.45,15.25,15.38,3129300,15.3
2011-11-14,15.10,15.38,15.10,15.34,3736700,15.3
2011-11-11,15.11,15.19,14.88,14.92,2044000,14.9
2011-11-10,15.17,15.26,15.02,15.03,3755300,15.0
2011-11-09,15.19,15.41,15.01,15.40,3422100,15.4
2011-11-08,15.30,15.46,15.10,15.17,4022200,15.1
2011-11-07,15.40,15.44,15.16,15.24,3771100,15.2
2011-11-04,15.30,15.74,15.30,15.44,7558400,15.4
2011-11-03,15.01,15.61,15.01,15.18,7614600,15.1
2011-11-02,14.65,14.98,14.36,14.98,6094000,14.9
2011-11-01,14.80,15.16,14.80,14.91,3385100,14.9
2011-10-31,15.10,15.20,14.96,15.03,3680000,15.0
2011-10-28,15.18,15.42,15.14,15.19,5992900,15.1
2011-10-27,14.74,15.10,14.73,14.90,3762100,14.9
2011-10-26,14.65,15.02,14.59,14.79,5016500,14.7
2011-10-25,14.30,15.11,14.21,14.80,6159900,14.8
2011-10-24,13.85,14.20,13.61,14.16,3497000,14.1
2011-10-21,14.14,14.29,13.67,13.69,3304800,13.6
2011-10-20,14.54,14.61,14.06,14.13,3088100,14.1
2011-10-19,14.74,14.90,14.58,14.64,2447400,14.6
2011-10-18,15.35,15.38,14.65,14.68,5400000,14.6
2011-10-17,15.80,15.90,15.46,15.53,3239200,15.5
2011-10-14,15.68,15.93,15.45,15.66,5078300,15.6
2011-10-13,15.53,16.08,15.36,15.88,8297000,15.8
2011-10-12,15.03,15.68,14.91,15.58,3584400,15.5
2011-10-11,15.70,15.80,14.97,15.17,2997600,15.1
2011-10-10,15.21,15.50,15.08,15.16,1913800,15.1
2011-09-30,15.15,15.29,15.00,15.19,1889000,15.1
2011-09-29,15.30,15.37,15.01,15.06,2679600,15.0
2011-09-28,15.68,15.79,15.30,15.41,2076500,15.4
2011-09-27,15.66,15.72,15.43,15.53,1724600,15.5
2011-09-26,15.55,15.90,15.30,15.41,2311200,15.4
2011-09-23,15.48,15.70,15.32,15.63,2916000,15.6
2011-09-22,16.16,16.25,15.74,15.76,3462400,15.7
2011-09-21,15.93,16.42,15.68,16.35,4840900,16.3
2011-09-20,15.67,15.95,15.66,15.83,1852300,15.8
2011-09-19,15.98,16.10,15.61,15.66,2624600,15.6
2011-09-16,16.24,16.37,16.14,16.19,2673300,16.1
2011-09-15,16.25,16.33,16.06,16.09,2480900,16.0
2011-09-14,16.10,16.24,15.66,16.23,2603700,16.2
2011-09-13,15.80,16.06,15.61,16.03,2018800,16.0
