Date,Open,High,Low,Close,Volume,Adj Clos
2002-12-31,9.80,9.80,9.40,9.46,192900,9.4
2002-12-30,9.84,9.88,9.57,9.62,228900,9.5
2002-12-27,9.78,9.99,9.62,9.84,182800,9.7
2002-12-26,10.15,10.15,9.77,9.78,297500,9.7
2002-12-25,10.33,10.42,10.16,10.17,180000,10.1
2002-12-24,10.30,10.35,10.21,10.31,133700,10.2
2002-12-23,10.30,10.50,10.30,10.40,366500,10.3
2002-12-20,10.15,10.45,10.10,10.36,464800,10.3
2002-12-19,10.10,10.18,10.00,10.08,226000,10.0
2002-12-18,10.08,10.32,10.08,10.16,279300,10.1
2002-12-17,10.09,10.22,10.07,10.20,201100,10.1
2002-12-16,10.09,10.15,9.92,10.10,277400,10.0
2002-12-13,9.71,10.06,9.60,9.99,225500,9.9
2002-12-12,9.70,10.10,9.69,9.77,175700,9.7
2002-12-11,9.69,9.80,9.55,9.69,184500,9.6
2002-12-10,10.02,10.18,9.73,9.76,186300,9.7
2002-12-09,10.02,10.20,10.01,10.05,126500,10.0
2002-12-06,10.16,10.25,10.09,10.13,83200,10.0
2002-12-05,10.18,10.36,10.08,10.17,189000,10.1
2002-12-04,10.20,10.45,10.08,10.18,320500,10.1
2002-12-03,9.90,10.19,9.82,10.18,460500,10.1
2002-12-02,10.34,10.34,10.34,10.34,000,10.2
2002-11-29,10.21,10.68,10.10,10.34,1069400,10.2
2002-11-28,9.55,10.24,9.53,10.21,468900,10.1
2002-11-27,9.72,9.80,9.43,9.63,356700,9.5
2002-11-26,10.25,10.25,9.72,9.73,196100,9.6
2002-11-25,10.14,10.18,9.90,10.12,153800,10.0
2002-11-22,10.35,10.45,9.90,10.14,417900,10.0
2002-11-21,10.90,10.95,10.20,10.21,384200,10.1
2002-11-20,10.95,10.95,10.95,10.95,000,10.8
2002-11-19,11.08,11.22,10.75,10.95,416600,10.8
2002-11-18,11.23,11.25,11.07,11.11,133500,11.0
2002-11-15,11.15,11.45,11.13,11.23,206800,11.1
2002-11-14,11.35,11.50,11.13,11.18,172800,11.1
2002-11-13,11.41,11.47,11.05,11.35,293000,11.2
2002-11-12,11.76,11.77,11.40,11.41,270400,11.3
2002-11-11,11.79,11.83,11.62,11.67,155700,11.6
2002-11-08,12.27,12.32,11.75,11.80,242000,11.7
2002-11-07,12.16,12.20,12.10,12.17,127000,12.1
2002-11-06,12.15,12.22,12.11,12.15,132200,12.0
2002-11-05,12.15,12.35,12.05,12.26,343000,12.2
2002-11-04,11.98,12.14,11.79,12.13,194600,12.0
2002-11-01,11.70,11.82,11.63,11.71,64500,11.6
2002-10-31,11.79,11.90,11.75,11.75,91300,11.6
2002-10-30,11.81,11.81,11.60,11.71,89900,11.6
2002-10-29,11.68,11.90,11.53,11.81,221800,11.7
2002-10-28,11.90,11.96,11.55,11.60,298700,11.5
2002-10-25,12.07,12.15,11.83,11.90,225400,11.8
2002-10-24,12.16,12.19,12.03,12.07,195100,12.0
2002-10-23,12.24,12.24,12.01,12.16,337000,12.1
2002-10-22,11.90,12.35,11.90,12.26,197400,12.2
2002-10-21,11.92,12.18,11.90,12.10,83000,12.0
2002-10-18,11.90,12.10,11.83,12.04,163100,11.9
2002-10-17,12.18,12.18,11.83,11.90,209200,11.8
