Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,21.15,21.99,20.95,21.73,14195600,21.0
2009-12-30,21.10,21.40,20.86,21.07,10410600,20.4
2009-12-29,20.80,21.17,20.64,21.17,15107800,20.5
2009-12-28,20.67,21.09,20.58,20.79,10757000,20.1
2009-12-25,20.20,20.86,20.08,20.57,13720500,19.9
2009-12-23,19.10,19.68,19.00,19.63,7396300,19.0
2009-12-22,19.43,19.54,18.90,18.98,5898300,18.4
2009-12-21,19.00,19.40,18.80,19.34,5510600,18.7
2009-12-18,19.46,19.48,18.84,19.07,7289900,18.5
2009-12-17,19.66,20.29,19.60,19.74,9513700,19.1
2009-12-16,19.66,19.89,19.64,19.68,5322500,19.0
2009-12-15,20.00,20.25,19.88,19.89,6362200,19.3
2009-12-14,20.00,20.09,19.46,20.03,8371100,19.4
2009-12-11,19.81,19.98,19.60,19.75,6654700,19.1
2009-12-10,19.95,20.09,19.53,19.74,7961900,19.1
2009-12-09,20.09,20.18,19.68,19.96,7692800,19.3
2009-12-08,20.30,20.55,19.95,20.29,9019200,19.6
2009-12-07,19.80,20.78,19.71,20.29,9371200,19.6
2009-12-04,20.30,20.52,19.50,19.85,12346400,19.2
2009-12-03,19.81,20.48,19.55,20.44,13529300,19.8
2009-12-02,20.05,20.30,19.76,19.93,11719000,19.3
2009-12-01,19.43,20.10,19.30,19.93,10995100,19.3
2009-11-30,18.90,19.41,18.90,19.38,10399500,18.8
2009-11-27,19.04,19.20,18.38,18.67,16466200,18.1
2009-11-26,20.30,20.34,19.00,19.16,17560500,18.5
2009-11-25,19.85,20.33,19.57,20.30,13622900,19.6
2009-11-24,20.90,21.16,19.96,20.01,17917200,19.4
2009-11-23,20.76,20.92,20.48,20.89,14352000,20.2
2009-11-20,21.00,21.12,20.73,20.80,11302000,20.1
2009-11-19,20.80,21.17,20.50,21.16,13433300,20.5
2009-11-18,20.64,21.28,20.54,20.71,12166200,20.0
2009-11-17,20.60,20.75,20.41,20.61,13334700,19.9
2009-11-16,20.10,20.88,20.10,20.58,19458500,19.9
2009-11-13,19.33,19.97,19.20,19.88,18207300,19.2
2009-11-12,19.32,19.52,19.13,19.29,12540500,18.7
2009-11-11,19.38,19.75,19.18,19.28,12527800,18.7
2009-11-10,19.04,19.70,18.92,19.50,18460300,18.9
2009-11-09,19.14,19.14,18.68,18.92,10307700,18.3
2009-11-06,19.36,19.39,19.02,19.13,11829200,18.5
2009-11-05,19.07,19.45,18.97,19.17,10608600,18.6
2009-11-04,19.26,19.48,18.97,18.97,15383600,18.4
2009-11-03,19.11,19.35,18.90,19.17,16653800,18.6
2009-11-02,17.92,19.28,17.78,19.16,21091300,18.5
2009-10-30,18.05,18.83,17.82,18.37,24131300,17.8
2009-10-29,17.68,17.97,17.52,17.65,7672800,17.1
2009-10-28,17.25,17.96,17.24,17.96,8119400,17.4
2009-10-27,17.60,17.79,17.25,17.32,8515200,16.8
2009-10-26,18.00,18.06,17.66,17.70,9427600,17.1
2009-10-23,17.61,18.03,17.60,17.94,10200400,17.4
