Date,Open,High,Low,Close,Volume,Adj Clos
2000-12-29,11.55,11.65,11.55,11.59,1155700,9.7
2000-12-28,11.43,11.60,11.40,11.53,907800,9.7
2000-12-27,11.70,11.72,11.49,11.52,1305500,9.7
2000-12-26,11.65,11.78,11.63,11.67,2233400,9.8
2000-12-25,11.35,11.63,11.34,11.60,2474100,9.7
2000-12-22,11.45,11.45,11.32,11.34,638800,9.5
2000-12-21,11.28,11.49,11.28,11.40,1126800,9.6
2000-12-20,11.15,11.27,11.15,11.27,586800,9.5
2000-12-19,11.22,11.30,11.20,11.20,387200,9.4
2000-12-18,11.15,11.22,11.08,11.20,522400,9.4
2000-12-15,11.23,11.23,11.12,11.18,371000,9.4
2000-12-14,11.29,11.36,11.23,11.23,424900,9.4
2000-12-13,11.20,11.30,11.15,11.29,537000,9.5
2000-12-12,11.10,11.25,11.08,11.21,463600,9.4
2000-12-11,11.20,11.20,11.08,11.09,692000,9.3
2000-12-08,11.15,11.30,11.09,11.25,641200,9.5
2000-12-07,11.16,11.20,11.08,11.13,776500,9.4
2000-12-06,11.31,11.36,11.19,11.20,940400,9.4
2000-12-05,11.36,11.40,11.29,11.30,733800,9.5
2000-12-04,11.32,11.39,11.23,11.36,714000,9.5
2000-12-01,11.34,11.43,11.26,11.32,719000,9.5
2000-11-30,11.40,11.49,11.30,11.33,549100,9.5
2000-11-29,11.25,11.57,11.25,11.40,1261200,9.6
2000-11-28,11.13,11.30,11.13,11.25,746200,9.5
2000-11-27,11.10,11.20,11.00,11.13,1287700,9.4
2000-11-24,11.52,11.55,11.10,11.23,2359700,9.4
2000-11-23,11.65,11.68,11.40,11.52,1739900,9.7
2000-11-22,11.50,11.60,11.40,11.60,1657200,9.7
2000-11-21,11.65,11.67,11.54,11.55,1596900,9.7
2000-11-20,11.69,11.70,11.52,11.58,1382700,9.7
2000-11-17,11.56,11.78,11.56,11.65,2281700,9.8
2000-11-16,11.50,11.60,11.48,11.56,1601800,9.7
2000-11-15,11.60,11.64,11.48,11.50,1705000,9.7
2000-11-14,11.65,11.67,11.45,11.57,1641800,9.7
2000-11-13,11.58,11.70,11.55,11.60,2443100,9.7
2000-11-10,11.49,11.60,11.40,11.53,2276900,9.7
2000-11-09,11.49,11.52,11.40,11.49,1387300,9.7
2000-11-08,11.43,11.64,11.43,11.49,1939200,9.7
2000-11-07,11.37,11.42,11.25,11.31,664500,9.5
2000-11-06,11.34,11.50,11.34,11.37,1000500,9.6
2000-11-03,11.32,11.35,11.18,11.34,1132000,9.5
2000-11-02,11.35,11.40,11.26,11.28,1117700,9.5
2000-11-01,11.28,11.43,11.20,11.32,999500,9.5
2000-10-31,11.55,11.62,11.25,11.29,1758700,9.5
2000-10-30,11.22,11.71,11.22,11.55,3545100,9.7
2000-10-27,11.28,11.35,11.17,11.20,1355800,9.4
2000-10-26,11.25,11.30,11.16,11.25,2044600,9.5
2000-10-25,10.86,11.29,10.81,11.16,2777500,9.4
2000-10-24,10.85,10.89,10.71,10.78,557500,9.1
2000-10-23,10.86,10.94,10.80,10.86,925400,9.1
2000-10-20,10.80,10.88,10.72,10.84,758800,9.1
2000-10-19,10.68,10.83,10.60,10.81,981400,9.1
2000-10-18,10.55,10.67,10.45,10.66,468100,9.0
2000-10-17,10.50,10.53,10.45,10.52,287300,8.8
2000-10-16,10.58,10.63,10.40,10.48,534400,8.8
2000-10-13,10.50,10.73,10.45,10.58,677800,8.9
2000-10-12,10.58,10.60,10.40,10.50,519600,8.8
2000-10-11,10.72,10.72,10.60,10.61,505300,8.9
2000-10-10,10.70,10.75,10.65,10.72,591200,9.0
2000-10-09,10.58,10.67,10.38,10.62,643200,8.9
2000-10-06,10.52,10.52,10.52,10.52,000,8.8
2000-10-05,10.52,10.52,10.52,10.52,000,8.8
2000-10-04,10.52,10.52,10.52,10.52,000,8.8
2000-10-03,10.52,10.52,10.52,10.52,000,8.8
2000-10-02,10.52,10.52,10.52,10.52,000,8.8
2000-09-29,10.50,10.75,10.48,10.52,537000,8.8
2000-09-28,10.51,10.51,10.51,10.51,000,8.8
2000-09-27,10.45,10.58,10.38,10.51,370600,8.8
2000-09-26,10.28,10.50,10.28,10.40,456800,8.7
2000-09-25,10.59,10.59,10.25,10.28,955300,8.6
2000-09-22,10.58,10.70,10.52,10.59,514600,8.9
2000-09-21,10.78,10.85,10.66,10.66,542000,9.0
2000-09-20,10.58,10.79,10.57,10.75,935100,9.0
2000-09-19,10.80,10.86,10.63,10.65,1166600,8.9
2000-09-18,11.10,11.10,10.91,10.94,833500,9.2
2000-09-15,11.14,11.15,11.01,11.09,789700,9.3
2000-09-14,11.28,11.33,11.12,11.14,771000,9.4
2000-09-13,11.16,11.36,11.11,11.25,1252400,9.5
2000-09-12,11.15,11.21,11.06,11.19,797200,9.4
2000-09-11,11.15,11.19,11.00,11.17,712200,9.4
2000-09-08,11.09,11.15,11.00,11.11,1061000,9.3
2000-09-07,10.88,11.14,10.86,11.09,1468000,9.3
2000-09-06,11.10,11.10,10.87,10.90,2015000,9.2
2000-09-05,11.50,11.58,11.12,11.15,1970400,9.4
2000-09-04,11.30,11.50,11.20,11.50,2354800,9.7
2000-09-01,11.23,11.50,11.20,11.30,3270200,9.5
2000-08-31,11.81,11.85,11.40,11.41,5596700,9.6
2000-08-30,12.12,12.17,11.90,11.91,4883000,10.0
2000-08-29,12.14,12.18,12.00,12.10,4209100,10.2
2000-08-28,11.79,12.18,11.79,12.10,7485600,10.2
2000-08-25,11.69,11.73,11.55,11.69,4109400,9.8
2000-08-24,11.68,11.75,11.41,11.68,7273500,9.8
2000-08-23,11.20,11.75,10.85,11.61,11183100,9.8
2000-08-22,11.22,11.58,11.21,11.25,6335000,9.5
2000-08-21,11.17,11.24,11.05,11.20,2792100,9.4
2000-08-18,11.24,11.29,11.10,11.17,2285900,9.4
2000-08-17,11.22,11.38,11.18,11.24,3067100,9.4
2000-08-16,11.23,11.29,11.08,11.18,2725300,9.4
2000-08-15,11.35,11.40,11.16,11.22,4196400,9.4
2000-08-14,10.95,11.28,10.91,11.28,6493300,9.5
2000-08-11,11.00,11.02,10.88,10.90,1737600,9.2
2000-08-10,10.93,11.02,10.80,10.99,2815000,9.2
2000-08-09,10.98,11.05,10.90,10.93,2578100,9.2
2000-08-08,11.10,11.11,10.90,10.98,2835700,9.2
2000-08-07,10.97,11.15,10.79,11.06,3995200,9.3
2000-08-04,10.80,11.00,10.65,10.98,4318800,9.2
2000-08-03,10.80,10.90,10.75,10.77,2732000,9.0
2000-08-02,10.80,10.82,10.66,10.80,2321100,9.1
2000-08-01,10.64,10.93,10.63,10.77,2934900,9.0
2000-07-31,10.83,10.83,10.56,10.65,6969500,8.9
2000-07-28,11.08,11.15,10.84,10.90,6048800,9.2
2000-07-27,10.99,11.08,10.80,11.07,17592800,9.3
