Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,16.36,16.36,15.64,15.84,346800,15.4
2003-12-30,16.80,16.82,16.18,16.38,214500,15.9
2003-12-29,16.86,16.89,16.74,16.80,124000,16.4
2003-12-26,16.15,16.95,16.10,16.88,1204300,16.4
2003-12-25,16.00,16.16,15.88,16.13,345900,15.7
2003-12-24,15.88,16.16,15.78,15.90,212200,15.5
2003-12-23,15.98,16.18,15.78,15.84,360600,15.4
2003-12-22,15.65,16.00,14.88,15.99,678700,15.6
2003-12-19,15.40,15.80,15.30,15.70,584700,15.3
2003-12-18,15.04,15.45,14.95,15.38,363300,15.0
2003-12-17,15.10,15.30,14.86,15.05,293800,14.6
2003-12-16,14.55,15.15,14.45,15.09,744900,14.7
2003-12-15,14.60,14.78,14.41,14.54,819500,14.1
2003-12-12,14.92,15.08,14.39,14.49,473600,14.1
2003-12-11,14.77,15.08,14.56,14.77,268600,14.4
2003-12-10,14.05,14.78,13.98,14.71,651400,14.3
2003-12-09,14.10,14.25,13.92,14.05,195300,13.7
2003-12-08,13.65,14.14,13.55,14.05,590700,13.7
2003-12-05,13.08,13.65,12.90,13.61,1086400,13.2
2003-12-04,12.80,13.09,12.78,13.03,144300,12.7
2003-12-03,12.74,12.80,12.63,12.78,69400,12.4
2003-12-02,12.68,12.84,12.64,12.71,53600,12.4
2003-12-01,12.58,12.87,12.58,12.84,131900,12.5
2003-11-28,12.68,12.73,12.46,12.58,47700,12.2
2003-11-27,12.65,12.80,12.40,12.67,51800,12.3
2003-11-26,12.77,12.98,12.55,12.63,55600,12.3
2003-11-25,12.75,12.90,12.48,12.88,78600,12.5
2003-11-24,12.90,12.95,12.38,12.79,43000,12.4
2003-11-21,12.90,12.90,12.68,12.78,53800,12.4
2003-11-20,12.65,12.93,12.56,12.92,57100,12.6
2003-11-19,12.70,12.70,12.55,12.69,4100,12.3
2003-11-18,12.65,12.65,12.56,12.65,4000,12.3
2003-11-17,12.87,13.00,12.60,12.70,5600,12.4
2003-11-14,12.85,13.10,12.60,12.70,32700,12.4
2003-11-13,12.70,12.70,12.50,12.60,6800,12.3
2003-11-12,12.70,12.95,12.70,12.70,9000,12.4
2003-11-11,12.71,13.05,12.57,13.02,37700,12.7
2003-11-10,12.70,12.70,12.48,12.59,68400,12.2
2003-11-07,12.85,12.85,12.40,12.50,114500,12.2
2003-11-06,13.01,13.15,12.40,12.53,53300,12.2
2003-11-05,13.08,13.13,12.88,12.94,34700,12.6
2003-11-04,12.75,13.15,12.73,13.11,137300,12.8
2003-11-03,12.71,12.83,12.60,12.82,99300,12.5
2003-10-31,12.70,12.88,12.50,12.84,44100,12.5
2003-10-30,13.16,13.19,12.30,12.78,148500,12.4
2003-10-29,13.50,13.50,13.10,13.21,134700,12.8
2003-10-28,13.10,13.40,13.05,13.21,123700,12.8
2003-10-27,13.32,13.32,13.19,13.19,44400,12.8
2003-10-24,13.32,13.35,13.20,13.27,118700,12.9
2003-10-23,13.30,13.41,13.18,13.26,227100,12.9
2003-10-22,13.31,13.32,13.17,13.21,90600,12.8
2003-10-21,13.06,13.28,13.03,13.18,76800,12.8
2003-10-20,13.30,13.30,13.02,13.07,114500,12.7
2003-10-17,13.28,13.37,13.00,13.20,189300,12.8
2003-10-16,13.10,13.20,12.98,13.06,114900,12.7
2003-10-15,13.40,13.40,13.10,13.18,271700,12.8
2003-10-14,13.25,13.54,13.24,13.35,543700,13.0
2003-10-13,12.90,13.30,12.78,13.25,720100,12.9
2003-10-10,12.75,12.94,12.75,12.83,298900,12.5
2003-10-09,12.80,12.97,12.74,12.77,113600,12.4
2003-10-08,12.62,12.94,12.48,12.86,106600,12.5
2003-10-07,12.48,12.48,12.48,12.48,000,12.1
2003-10-06,12.48,12.48,12.48,12.48,000,12.1
2003-10-03,12.48,12.48,12.48,12.48,000,12.1
2003-10-02,12.48,12.48,12.48,12.48,000,12.1
2003-10-01,12.48,12.48,12.48,12.48,000,12.1
2003-09-30,12.89,12.89,12.38,12.48,57900,12.1
2003-09-29,12.89,13.00,12.58,12.66,18300,12.3
2003-09-26,12.88,12.88,12.60,12.76,57500,12.4
2003-09-25,13.06,13.06,12.85,12.88,83500,12.5
2003-09-24,12.80,12.99,12.78,12.98,142100,12.6
2003-09-23,12.65,12.98,12.65,12.80,61200,12.4
2003-09-22,12.63,12.95,12.60,12.95,89900,12.6
2003-09-19,12.65,12.80,12.53,12.56,67400,12.2
2003-09-18,12.52,12.82,12.51,12.68,171400,12.3
2003-09-17,13.00,13.00,12.58,12.62,197500,12.3
2003-09-16,13.08,13.20,12.89,12.96,240700,12.6
2003-09-15,13.18,13.18,12.85,13.07,532900,12.7
2003-09-12,12.81,12.99,12.78,12.85,237900,12.5
2003-09-11,12.70,12.84,12.60,12.83,267900,12.5
2003-09-10,12.72,12.72,12.48,12.64,122900,12.3
2003-09-09,12.66,12.73,12.45,12.57,123100,12.2
2003-09-08,12.67,12.67,12.42,12.52,104200,12.2
2003-09-05,12.70,12.76,12.53,12.55,282800,12.2
2003-09-04,12.64,12.90,12.50,12.74,658100,12.4
2003-09-03,12.51,12.62,12.37,12.62,503300,12.3
2003-09-02,12.42,12.65,12.35,12.41,206200,12.1
2003-09-01,12.45,12.51,12.24,12.43,285000,12.1
2003-08-29,12.05,12.48,12.03,12.40,215900,12.1
2003-08-28,12.10,12.20,11.90,12.07,85400,11.7
2003-08-27,12.10,12.10,11.90,11.98,27300,11.6
2003-08-26,12.00,12.00,11.86,12.00,54100,11.7
2003-08-25,12.00,12.00,11.86,11.95,30500,11.6
2003-08-22,11.90,12.04,11.82,12.01,105000,11.7
2003-08-21,12.18,12.18,12.00,12.00,64500,11.7
2003-08-20,12.18,12.25,12.01,12.13,113100,11.8
2003-08-19,12.09,12.22,11.95,12.13,72900,11.8
2003-08-18,11.80,12.00,11.73,11.99,157600,11.7
2003-08-15,12.05,12.20,11.83,11.88,88500,11.6
2003-08-14,12.00,12.26,11.94,11.95,68100,11.6
2003-08-13,11.85,12.05,11.78,12.04,63600,11.7
2003-08-12,11.89,11.99,11.72,11.87,62800,11.5
2003-08-11,11.96,12.02,11.73,11.85,62600,11.5
2003-08-08,11.90,12.04,11.74,12.00,24100,11.7
2003-08-07,11.75,11.90,11.71,11.88,38300,11.6
2003-08-06,12.00,12.00,11.75,11.79,51800,11.5
2003-08-05,12.00,12.16,11.80,11.92,46400,11.6
2003-08-04,12.20,12.35,11.80,12.00,121700,11.7
2003-08-01,12.02,12.40,12.00,12.24,275000,11.9
2003-07-31,11.83,12.00,11.75,11.98,93500,11.6
2003-07-30,11.75,11.93,11.73,11.86,27200,11.5
2003-07-29,11.95,12.04,11.70,11.83,60700,11.5
2003-07-28,12.18,12.18,11.83,11.92,35200,11.6
2003-07-25,12.39,12.59,12.08,12.11,115100,11.8
2003-07-24,12.50,12.50,12.12,12.31,278700,12.0
2003-07-23,12.43,12.56,12.33,12.46,360900,12.1
2003-07-22,12.20,12.45,12.16,12.45,278500,12.1
2003-07-21,12.60,12.60,12.11,12.20,115900,11.9
2003-07-18,12.86,12.89,12.40,12.61,229300,12.3
2003-07-17,12.97,12.99,12.81,12.86,489900,12.5
2003-07-16,12.60,12.96,12.60,12.94,548600,12.6
2003-07-15,12.55,12.65,12.48,12.64,385800,12.3
2003-07-14,12.25,12.55,12.25,12.55,252200,12.2
2003-07-11,12.20,12.37,12.08,12.30,172600,12.0
2003-07-10,12.18,12.18,11.90,12.14,103300,11.8
2003-07-09,11.90,12.05,11.75,12.05,113000,11.7
2003-07-08,11.70,11.90,11.65,11.86,134700,11.5
2003-07-07,11.58,12.08,11.55,11.81,55100,11.5
2003-07-04,11.90,12.20,11.66,11.71,101900,11.4
2003-07-03,12.00,12.00,11.63,11.78,83000,11.5
2003-07-02,11.50,11.84,11.35,11.83,152200,11.5
2003-07-01,11.37,11.66,11.13,11.54,150300,11.2
2003-06-30,11.22,11.67,11.22,11.37,20400,11.1
2003-06-27,11.48,11.48,11.48,11.48,000,11.2
2003-06-26,11.35,11.54,11.10,11.48,75500,11.2
2003-06-25,11.64,11.81,11.44,11.50,78700,11.2
2003-06-24,11.90,11.90,11.50,11.51,79900,11.2
2003-06-23,11.34,11.60,11.34,11.60,78700,11.3
2003-06-20,11.21,11.48,11.09,11.44,65300,11.1
2003-06-19,11.10,11.40,11.10,11.36,32300,11.0
2003-06-18,11.38,11.42,11.34,11.42,122500,11.1
2003-06-17,11.43,11.43,11.26,11.29,93200,11.0
2003-06-16,11.35,11.35,11.24,11.32,51500,11.0
2003-06-13,11.44,11.44,11.23,11.30,86800,11.0
2003-06-12,11.48,11.48,11.23,11.38,38100,11.1
2003-06-11,11.48,11.50,11.35,11.38,51600,11.1
2003-06-10,11.38,11.38,11.27,11.32,62200,11.0
2003-06-09,11.37,11.38,11.28,11.30,59400,11.0
2003-06-06,11.46,11.59,11.27,11.35,66800,11.0
2003-06-05,11.41,11.41,11.26,11.34,68600,11.0
2003-06-04,11.29,11.35,11.22,11.29,95200,11.0
2003-06-03,11.50,11.50,11.22,11.29,55000,11.0
2003-06-02,11.55,11.55,11.26,11.36,78400,11.0
2003-05-30,11.70,11.90,11.49,11.51,85100,11.2
2003-05-29,11.33,11.80,11.32,11.68,378200,11.4
2003-05-28,11.23,11.44,11.20,11.33,72800,11.0
2003-05-27,11.48,11.48,11.21,11.23,70400,10.9
2003-05-26,11.50,11.60,11.30,11.48,180400,11.2
2003-05-23,11.20,11.73,11.18,11.55,471300,11.2
2003-05-22,11.68,11.68,11.20,11.20,444900,10.9
2003-05-21,10.50,11.48,10.40,11.10,551200,10.8
2003-05-20,10.65,10.67,10.40,10.52,47200,10.2
2003-05-19,10.40,10.93,10.40,10.65,93100,10.4
2003-05-16,10.38,10.91,10.11,10.55,289800,10.3
2003-05-15,10.27,10.70,10.24,10.31,145500,10.0
2003-05-14,9.97,10.30,9.95,10.25,179900,10.0
2003-05-13,10.25,10.26,9.67,9.99,139600,9.7
2003-05-12,10.11,10.21,9.90,10.21,218800,9.9
2003-05-09,10.08,10.08,10.08,10.08,000,9.8
2003-05-08,10.08,10.08,10.08,10.08,000,9.8
2003-05-07,10.08,10.08,10.08,10.08,000,9.8
2003-05-06,10.08,10.08,10.08,10.08,000,9.8
2003-05-05,10.08,10.08,10.08,10.08,000,9.8
2003-05-02,10.08,10.08,10.08,10.08,000,9.8
2003-05-01,10.08,10.08,10.08,10.08,000,9.8
2003-04-30,10.05,10.38,10.03,10.08,233500,9.8
2003-04-29,10.28,10.28,10.04,10.05,169500,9.8
2003-04-28,10.00,10.68,9.98,10.17,64000,9.9
2003-04-25,10.51,10.51,10.20,10.29,78500,10.0
2003-04-24,10.86,10.86,10.50,10.51,148100,10.2
2003-04-23,11.05,11.10,10.83,10.86,124700,10.6
2003-04-22,11.07,11.08,11.00,11.05,61700,10.7
2003-04-21,11.73,11.73,10.68,11.07,75200,10.8
2003-04-18,11.12,11.24,11.08,11.24,116300,10.9
2003-04-17,11.25,11.38,11.05,11.12,99000,10.8
2003-04-16,11.74,11.80,11.25,11.25,348200,10.9
2003-04-15,11.06,12.10,11.00,11.78,554000,11.5
2003-04-14,10.85,11.15,10.70,11.08,231800,10.8
2003-04-11,11.16,11.20,10.75,10.86,323600,10.6
2003-04-10,11.37,11.42,11.05,11.17,196100,10.9
2003-04-09,11.42,11.42,11.11,11.37,146700,11.1
2003-04-08,11.60,11.63,11.25,11.42,302800,11.1
2003-04-07,11.60,11.77,11.54,11.60,99500,11.3
2003-04-04,11.51,11.75,11.50,11.52,122200,11.2
2003-04-03,11.70,11.74,11.50,11.53,135700,11.2
2003-04-02,11.80,11.82,11.58,11.65,97200,11.3
2003-04-01,11.78,11.96,11.70,11.80,134300,11.5
2003-03-31,11.85,11.97,11.70,11.96,144100,11.6
2003-03-28,12.14,12.20,11.85,11.93,216000,11.6
2003-03-27,11.71,12.58,11.60,12.22,554000,11.9
2003-03-26,11.90,12.07,11.50,11.81,345600,11.5
2003-03-25,12.40,12.46,12.08,12.10,241600,11.8
2003-03-24,12.56,12.56,12.11,12.54,540400,12.2
2003-03-21,11.45,12.56,11.30,12.56,1276100,12.2
2003-03-20,11.28,11.47,11.14,11.42,117800,11.1
2003-03-19,11.67,11.67,11.00,11.26,217100,10.9
2003-03-18,11.65,11.65,11.65,11.65,000,11.3
2003-03-17,12.03,12.12,11.55,11.65,156900,11.3
2003-03-14,12.28,12.28,11.90,12.03,74400,11.7
2003-03-13,12.40,12.56,12.20,12.24,46100,11.9
2003-03-12,12.21,12.68,12.21,12.37,29000,12.0
2003-03-11,12.69,12.69,12.46,12.51,36700,12.2
2003-03-10,12.96,12.98,12.60,12.69,43400,12.3
2003-03-07,13.00,13.02,12.90,12.91,68600,12.6
2003-03-06,13.36,13.36,13.00,13.07,110200,12.7
2003-03-05,13.38,13.45,13.30,13.37,77400,13.0
2003-03-04,13.25,13.40,13.25,13.35,87300,13.0
2003-03-03,13.17,13.30,13.17,13.22,100400,12.9
2003-02-28,13.20,13.22,13.00,13.15,61400,12.8
2003-02-27,13.12,13.30,13.10,13.18,92500,12.8
2003-02-26,13.17,13.24,13.00,13.08,90600,12.7
2003-02-25,13.10,13.25,13.06,13.17,54800,12.8
2003-02-24,13.12,13.20,13.06,13.07,26300,12.7
2003-02-21,13.30,13.30,13.03,13.12,60300,12.8
2003-02-20,13.33,13.39,13.15,13.28,63000,12.9
2003-02-19,13.42,13.43,13.30,13.37,47100,13.0
2003-02-18,13.10,13.55,13.06,13.40,131500,13.0
2003-02-17,13.18,13.19,13.02,13.10,67800,12.7
2003-02-14,13.30,13.30,13.12,13.21,35300,12.8
2003-02-13,13.39,13.41,13.28,13.30,64400,12.9
2003-02-12,13.40,13.40,13.30,13.31,52100,12.9
2003-02-11,13.44,13.45,13.26,13.32,45700,13.0
2003-02-10,13.31,13.49,13.30,13.44,20700,13.1
