Date,Open,High,Low,Close,Volume,Adj Clos
2007-12-31,21.03,21.03,21.03,21.03,000,20.9
2007-12-28,20.10,21.52,20.00,21.03,8538600,20.9
2007-12-27,20.26,20.48,19.66,19.79,5934200,19.7
2007-12-26,20.16,20.80,20.16,20.24,3990000,20.1
2007-12-25,19.80,20.50,19.59,20.18,4216000,20.1
2007-12-24,19.50,20.10,19.35,19.92,5073800,19.8
2007-12-21,19.26,19.75,19.10,19.34,3639100,19.2
2007-12-20,19.41,19.85,19.28,19.32,4267100,19.2
2007-12-19,19.25,20.10,19.10,19.55,7502100,19.4
2007-12-18,18.50,19.60,18.10,19.25,6827500,19.1
2007-12-17,18.87,19.78,18.78,18.86,9333100,18.7
2007-12-14,17.00,18.80,16.90,18.67,7406700,18.6
2007-12-13,18.09,18.28,17.01,17.15,5068200,17.0
2007-12-12,18.38,18.65,18.10,18.15,4069100,18.0
2007-12-11,17.90,18.97,17.90,18.38,5696400,18.3
2007-12-10,17.59,18.47,17.50,18.10,6120500,18.0
2007-12-07,17.75,18.48,17.71,17.92,5989900,17.8
2007-12-06,17.14,18.36,16.80,18.00,8166500,17.9
2007-12-05,16.79,17.26,16.77,17.15,5146500,17.0
2007-12-04,17.20,17.40,16.71,16.90,8159100,16.8
2007-12-03,17.20,17.53,16.80,17.53,16196500,17.4
2007-11-30,15.86,16.39,15.73,15.94,4545000,15.8
2007-11-29,15.50,16.10,15.31,15.84,3392900,15.7
2007-11-28,14.90,16.11,14.90,15.48,4223500,15.4
2007-11-27,14.75,15.31,14.75,14.83,1398700,14.7
2007-11-26,15.27,15.71,15.00,15.04,1990900,14.9
2007-11-23,15.10,15.35,14.51,15.25,2403800,15.1
2007-11-22,15.60,16.18,14.90,14.96,3155700,14.9
2007-11-21,16.00,16.36,15.70,16.05,3341800,15.9
2007-11-20,15.98,16.39,15.71,16.03,4009000,15.9
2007-11-19,15.40,16.73,15.17,16.18,7592600,16.1
2007-11-16,14.30,15.62,14.12,15.28,3716100,15.2
2007-11-15,15.00,15.08,14.53,14.59,2351700,14.5
2007-11-14,14.91,15.23,14.70,15.15,2661500,15.1
2007-11-13,14.76,15.17,14.40,14.87,3029500,14.8
2007-11-12,14.20,14.67,13.60,14.56,3096300,14.5
2007-11-09,14.47,14.90,14.15,14.30,2212600,14.2
2007-11-08,15.00,15.49,14.50,14.50,2972300,14.4
2007-11-07,16.21,16.40,14.70,15.29,4297100,15.2
2007-11-06,16.40,16.60,16.00,16.14,3604500,16.0
2007-11-05,16.00,16.50,15.60,16.14,3248300,16.0
2007-11-02,15.15,16.58,15.10,15.97,5205600,15.9
2007-11-01,16.45,16.60,15.63,15.73,5042400,15.6
2007-10-31,15.70,16.50,15.51,16.35,4970900,16.2
2007-10-30,15.15,16.49,14.51,15.86,5457800,15.8
2007-10-29,14.80,15.40,14.71,15.21,3125200,15.1
2007-10-26,14.60,15.19,14.15,14.80,4058700,14.7
2007-10-25,16.21,16.60,15.12,15.12,7301500,15.0
2007-10-24,17.75,17.90,16.80,16.80,3058700,16.7
2007-10-23,17.35,17.77,17.01,17.72,2619400,17.6
2007-10-22,18.11,18.69,17.17,17.40,3313900,17.3
2007-10-19,18.87,19.44,18.10,18.33,2990000,18.2
2007-10-18,20.30,20.30,18.80,18.87,4418900,18.8
2007-10-17,20.26,21.20,19.80,20.39,10343100,20.3
