Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,9.73,9.85,9.70,9.84,2555100,9.8
2010-12-30,9.78,9.78,9.61,9.71,2336800,9.7
2010-12-29,9.76,9.84,9.65,9.77,2979100,9.7
2010-12-28,10.17,10.18,9.75,9.76,2960100,9.7
2010-12-27,10.36,10.53,10.15,10.16,2969300,10.1
2010-12-24,10.45,10.45,10.25,10.41,2136100,10.4
2010-12-23,10.46,10.57,10.30,10.50,3050600,10.5
2010-12-22,10.51,10.57,10.41,10.44,2606600,10.4
2010-12-21,10.44,10.58,10.32,10.51,3403200,10.5
2010-12-20,10.69,10.75,10.20,10.42,3798900,10.4
2010-12-17,10.60,10.69,10.58,10.66,2428600,10.6
2010-12-16,10.82,10.84,10.60,10.61,3507300,10.6
2010-12-15,10.83,10.96,10.73,10.80,6629100,10.8
2010-12-14,10.61,10.89,10.58,10.86,6050500,10.8
2010-12-13,10.37,10.60,10.37,10.60,4569700,10.6
2010-12-10,10.16,10.42,10.16,10.35,2653600,10.3
2010-12-09,10.45,10.45,10.23,10.26,3181400,10.2
2010-12-08,10.59,10.62,10.43,10.46,2623100,10.4
2010-12-07,10.45,10.65,10.28,10.59,3643100,10.5
2010-12-06,10.59,10.69,10.45,10.50,3136500,10.5
2010-12-03,10.67,10.73,10.47,10.55,3566900,10.5
2010-12-02,10.80,10.88,10.60,10.66,4549700,10.6
2010-12-01,10.69,10.75,10.52,10.63,2634700,10.6
2010-11-30,10.94,11.07,10.26,10.71,6803600,10.7
2010-11-29,11.08,11.12,10.93,10.94,3857800,10.9
2010-11-26,11.18,11.27,11.00,11.08,5460800,11.0
2010-11-25,11.05,11.19,11.03,11.14,5224500,11.1
2010-11-24,10.85,11.15,10.75,11.08,5527200,11.0
2010-11-23,10.80,10.95,10.61,10.89,5504000,10.8
2010-11-22,10.60,10.97,10.60,10.77,4682400,10.7
2010-11-19,10.74,10.80,10.40,10.80,4773100,10.8
2010-11-18,10.66,10.74,10.52,10.69,2937000,10.6
2010-11-17,10.66,10.83,10.45,10.53,4070700,10.5
2010-11-16,11.34,11.34,10.68,10.69,6982100,10.6
2010-11-15,11.15,11.35,11.05,11.35,5565400,11.3
2010-11-12,12.05,12.19,11.00,11.14,15401700,11.1
2010-11-11,12.03,12.54,12.00,12.08,17904800,12.0
2010-11-10,12.20,12.32,12.01,12.13,11924900,12.1
2010-11-09,11.72,12.33,11.72,12.28,19998500,12.2
2010-11-08,11.70,11.96,11.65,11.95,15486700,11.9
2010-11-05,11.52,11.74,11.40,11.67,11051100,11.6
2010-11-04,11.37,11.50,11.33,11.46,5987200,11.4
2010-11-03,11.51,11.58,11.34,11.38,8273700,11.3
2010-11-02,11.71,11.73,11.46,11.49,10096900,11.4
2010-11-01,11.78,11.78,11.61,11.70,12614900,11.7
2010-10-29,11.56,11.63,11.36,11.63,6213500,11.6
2010-10-28,11.50,11.58,11.31,11.44,6244200,11.4
2010-10-27,11.86,11.99,11.40,11.48,14018200,11.4
2010-10-26,11.62,11.83,11.50,11.83,14616200,11.8
