Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,7.02,7.09,6.87,6.89,1024600,6.7
2003-12-30,7.05,7.10,6.90,6.98,1039900,6.8
2003-12-29,6.99,7.20,6.94,7.03,2115600,6.8
2003-12-26,7.06,7.09,6.89,6.94,1054400,6.8
2003-12-25,6.91,7.08,6.86,7.06,2715200,6.9
2003-12-24,6.90,6.98,6.80,6.91,1910900,6.7
2003-12-23,6.50,7.04,6.50,7.01,3821700,6.8
2003-12-22,6.40,6.40,6.40,6.40,000,6.2
2003-12-19,6.62,6.78,6.37,6.40,891100,6.2
2003-12-18,6.82,6.95,6.60,6.62,484900,6.4
2003-12-17,6.95,6.97,6.80,6.82,521400,6.6
2003-12-16,6.98,7.04,6.84,6.95,462200,6.8
2003-12-15,6.85,7.00,6.82,6.99,806900,6.8
2003-12-12,6.90,6.99,6.83,6.84,434300,6.7
2003-12-11,7.01,7.03,6.87,6.90,558600,6.7
2003-12-10,6.95,7.02,6.90,7.01,758000,6.8
2003-12-09,7.02,7.08,6.84,7.00,915100,6.8
2003-12-08,7.15,7.15,6.95,7.02,902900,6.8
2003-12-05,7.05,7.17,6.94,7.15,1603800,7.0
2003-12-04,7.10,7.15,6.92,7.05,1039100,6.9
2003-12-03,6.94,7.05,6.80,6.97,709000,6.8
2003-12-02,6.95,7.05,6.85,6.94,793800,6.8
2003-12-01,6.89,6.98,6.83,6.95,1113600,6.8
2003-11-28,6.73,6.92,6.72,6.89,902500,6.7
2003-11-27,6.80,6.88,6.61,6.73,549600,6.5
2003-11-26,6.73,6.85,6.65,6.81,974800,6.6
2003-11-25,6.64,6.88,6.64,6.73,1628100,6.5
2003-11-24,6.51,6.69,6.49,6.64,810700,6.5
2003-11-21,6.75,6.80,6.46,6.53,667200,6.4
2003-11-20,6.48,6.88,6.48,6.77,1347200,6.6
2003-11-19,6.40,6.56,6.38,6.50,670400,6.3
2003-11-18,6.46,6.52,6.37,6.43,242000,6.3
2003-11-17,6.53,6.53,6.40,6.48,302700,6.3
2003-11-14,6.42,6.52,6.42,6.51,456400,6.3
2003-11-13,6.45,6.48,6.37,6.45,356100,6.3
2003-11-12,6.42,6.50,6.38,6.42,323200,6.2
2003-11-11,6.48,6.55,6.37,6.42,490700,6.2
2003-11-10,6.65,6.68,6.36,6.50,572300,6.3
2003-11-07,6.85,6.85,6.35,6.70,1351800,6.5
2003-11-06,7.16,7.19,6.45,6.92,1497600,6.7
2003-11-05,7.33,7.35,7.12,7.16,727600,7.0
2003-11-04,7.30,7.42,7.22,7.33,784600,7.1
2003-11-03,7.15,7.36,7.10,7.30,635800,7.1
2003-10-31,7.30,7.33,7.16,7.20,315900,7.0
2003-10-30,7.32,7.40,7.14,7.35,1126500,7.2
2003-10-29,7.60,7.60,7.35,7.35,759000,7.2
2003-10-28,7.68,7.68,7.45,7.59,704700,7.4
2003-10-27,7.82,7.83,7.33,7.77,1108100,7.6
2003-10-24,7.88,7.89,7.70,7.82,1592300,7.6
2003-10-23,7.75,7.95,7.73,7.80,1579500,7.6
2003-10-22,7.55,7.73,7.55,7.70,1354800,7.5
2003-10-21,7.45,7.56,7.40,7.53,1027300,7.3
2003-10-20,7.45,7.48,7.37,7.45,855200,7.3
2003-10-17,7.52,7.57,7.36,7.42,781000,7.2
2003-10-16,7.56,7.58,7.46,7.51,1023400,7.3
2003-10-15,7.42,7.67,7.40,7.56,1873200,7.4
2003-10-14,7.50,7.50,7.32,7.44,1199200,7.2
2003-10-13,7.26,7.49,7.26,7.45,1517500,7.3
2003-10-10,7.21,7.32,7.17,7.26,1776700,7.1
2003-10-09,7.24,7.26,7.15,7.19,352000,7.0
2003-10-08,7.23,7.25,7.10,7.20,134600,7.0
2003-10-07,7.23,7.23,7.23,7.23,000,7.0
2003-10-06,7.23,7.23,7.23,7.23,000,7.0
2003-10-03,7.23,7.23,7.23,7.23,000,7.0
2003-10-02,7.23,7.23,7.23,7.23,000,7.0
2003-10-01,7.23,7.23,7.23,7.23,000,7.0
2003-09-30,7.17,7.26,7.06,7.23,316200,7.0
2003-09-29,7.22,7.33,7.12,7.16,164000,7.0
2003-09-26,7.26,7.45,7.21,7.23,195800,7.0
2003-09-25,7.34,7.36,7.20,7.26,124000,7.1
2003-09-24,7.20,7.52,7.20,7.34,598100,7.1
2003-09-23,7.19,7.22,7.10,7.22,203100,7.0
2003-09-22,7.20,7.20,7.08,7.14,82100,6.9
2003-09-19,7.15,7.17,7.04,7.14,167700,6.9
2003-09-18,7.15,7.24,7.00,7.21,209500,7.0
2003-09-17,7.24,7.24,7.12,7.20,83500,7.0
