Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,4.18,4.23,4.10,4.14,4040000,4.1
2003-12-30,4.19,4.22,4.14,4.18,3395000,4.1
2003-12-29,4.17,4.25,4.11,4.19,5717600,4.1
2003-12-26,4.19,4.27,4.12,4.21,5023500,4.1
2003-12-25,4.11,4.25,4.09,4.17,6112500,4.1
2003-12-24,4.01,4.12,3.95,4.11,6902600,4.0
2003-12-23,3.91,4.04,3.85,3.99,4500000,3.9
2003-12-22,3.87,3.94,3.68,3.91,2035800,3.8
2003-12-19,3.96,4.08,3.70,3.87,2173600,3.8
2003-12-18,4.05,4.08,3.95,3.96,1271900,3.9
2003-12-17,4.11,4.17,4.06,4.06,1227000,4.0
2003-12-16,4.20,4.20,4.08,4.13,1223700,4.1
2003-12-15,4.29,4.30,4.20,4.20,680500,4.1
2003-12-12,4.25,4.30,4.23,4.29,1662000,4.2
2003-12-11,4.24,4.28,4.17,4.27,1066600,4.2
2003-12-10,4.18,4.27,4.16,4.24,1213900,4.2
2003-12-09,4.16,4.20,4.11,4.17,837100,4.1
2003-12-08,4.31,4.33,4.18,4.21,1365800,4.1
2003-12-05,4.16,4.35,4.16,4.30,4296500,4.2
2003-12-04,4.15,4.21,4.13,4.17,1385700,4.1
2003-12-03,4.14,4.20,4.13,4.14,1168700,4.1
2003-12-02,4.25,4.29,4.16,4.18,1176900,4.1
2003-12-01,4.10,4.24,4.08,4.23,1819300,4.2
2003-11-28,4.05,4.09,3.97,4.07,1319000,4.0
2003-11-27,4.21,4.24,4.01,4.02,1676900,3.9
2003-11-26,4.18,4.27,4.11,4.20,2156300,4.1
2003-11-25,4.10,4.28,4.05,4.15,3789300,4.1
2003-11-24,3.94,4.12,3.92,4.11,2227600,4.0
2003-11-21,4.10,4.16,3.92,3.94,3415900,3.9
2003-11-20,3.87,4.02,3.86,4.00,2523500,3.9
2003-11-19,3.78,3.90,3.76,3.86,1862900,3.8
2003-11-18,3.85,3.85,3.77,3.79,1666900,3.7
