Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,14.64,14.67,14.40,14.53,459400,13.1
2003-12-30,14.31,14.69,14.23,14.64,1096700,13.2
2003-12-29,14.25,14.45,13.90,14.36,1119000,13.0
2003-12-26,14.30,14.36,14.18,14.31,2780000,12.9
2003-12-25,14.21,14.45,13.88,14.23,2273100,12.9
2003-12-24,14.15,14.24,14.08,14.13,949500,12.8
2003-12-23,14.30,14.56,14.07,14.18,732800,12.8
2003-12-22,13.98,14.36,13.98,14.30,2923900,12.9
2003-12-19,13.78,14.30,13.78,13.98,1293100,12.6
2003-12-18,13.66,13.80,13.50,13.78,504100,12.4
2003-12-17,13.67,13.87,13.58,13.68,774700,12.4
2003-12-16,13.37,13.70,13.23,13.65,654200,12.3
2003-12-15,13.48,13.52,13.25,13.37,504600,12.1
2003-12-12,13.55,13.55,13.41,13.48,302300,12.2
2003-12-11,13.40,13.61,13.31,13.47,1236100,12.2
2003-12-10,13.04,13.40,13.02,13.38,631300,12.1
2003-12-09,12.80,13.17,12.80,13.05,342300,11.8
2003-12-08,13.28,13.35,13.03,13.10,483400,11.8
2003-12-05,13.11,13.35,13.03,13.24,652400,12.0
2003-12-04,13.38,13.44,13.10,13.11,444700,11.8
2003-12-03,13.30,13.45,13.10,13.35,820500,12.1
2003-12-02,13.13,13.37,13.10,13.23,489200,12.0
2003-12-01,13.10,13.20,13.05,13.16,510900,11.9
2003-11-28,12.90,13.05,12.90,13.00,152500,11.7
2003-11-27,13.02,13.02,12.78,12.80,161400,11.6
2003-11-26,13.10,13.10,12.91,12.98,136900,11.7
2003-11-25,13.17,13.17,13.00,13.00,260900,11.7
2003-11-24,12.87,13.10,12.86,13.10,106400,11.8
2003-11-21,13.02,13.30,12.80,12.85,705300,11.6
2003-11-20,13.40,13.40,12.94,13.01,423100,11.8
2003-11-19,12.86,13.65,12.86,13.00,83100,11.7
2003-11-18,13.05,13.06,12.84,12.88,87900,11.6
2003-11-17,13.18,13.18,12.98,13.05,207100,11.8
2003-11-14,12.89,13.27,12.68,13.17,302300,11.9
2003-11-13,13.20,13.30,13.20,13.24,134300,12.0
2003-11-12,13.30,13.42,13.15,13.33,210300,12.0
2003-11-11,13.65,13.65,13.30,13.40,275400,12.1
2003-11-10,13.30,13.30,13.30,13.30,000,12.0
2003-11-07,13.38,13.46,13.25,13.30,81300,12.0
2003-11-06,13.65,13.65,13.42,13.46,158100,12.2
2003-11-05,13.70,13.70,13.50,13.65,527700,12.3
2003-11-04,13.50,13.85,13.45,13.69,809100,12.4
2003-11-03,13.14,13.50,13.12,13.42,133500,12.1
2003-10-31,13.10,13.22,12.97,13.14,147600,11.9
2003-10-30,13.14,13.20,13.01,13.12,81600,11.9
2003-10-29,13.20,13.29,12.88,13.15,66800,11.9
2003-10-28,13.06,13.23,13.06,13.20,127900,11.9
2003-10-27,13.20,13.20,13.07,13.07,62600,11.8
2003-10-24,13.30,13.34,13.20,13.20,89600,11.9
2003-10-23,13.48,13.49,13.28,13.33,93000,12.0
2003-10-22,13.00,13.39,13.00,13.23,164300,12.0
2003-10-21,12.80,13.03,12.80,12.95,248500,11.7
2003-10-20,12.95,13.03,12.72,12.92,106000,11.7
2003-10-17,13.00,13.10,12.99,13.09,45700,11.8
2003-10-16,13.17,13.17,12.96,13.00,70500,11.7
2003-10-15,13.13,13.48,13.05,13.16,64500,11.9
2003-10-14,13.25,13.30,13.11,13.11,75200,11.8
2003-10-13,13.30,13.30,13.10,13.15,102600,11.9
2003-10-10,13.00,13.30,12.91,13.19,650100,11.9
2003-10-09,13.20,13.20,13.05,13.19,19300,11.9
2003-10-08,13.28,13.28,13.06,13.26,48600,12.0
2003-10-07,13.29,13.29,13.29,13.29,000,12.0
2003-10-06,13.29,13.29,13.29,13.29,000,12.0
2003-10-03,13.29,13.29,13.29,13.29,000,12.0
2003-10-02,13.29,13.29,13.29,13.29,000,12.0
2003-10-01,13.29,13.29,13.29,13.29,000,12.0
2003-09-30,13.18,13.30,13.00,13.29,111100,12.0
2003-09-29,13.28,13.28,13.00,13.05,116600,11.8
2003-09-26,13.15,13.20,12.96,13.16,1613200,11.9
2003-09-25,13.36,13.45,13.00,13.25,597600,12.0
2003-09-24,13.58,13.58,13.42,13.49,70600,12.2
2003-09-23,13.50,13.65,13.30,13.59,222700,12.3
2003-09-22,13.70,13.75,13.55,13.64,179900,12.3
2003-09-19,13.60,13.99,13.59,13.77,283300,12.4
2003-09-18,13.70,13.70,13.57,13.60,85000,12.3
2003-09-17,13.80,13.80,13.66,13.68,31000,12.4
2003-09-16,13.70,13.75,13.60,13.74,46200,12.4
2003-09-15,13.68,13.79,13.68,13.70,264900,12.4
2003-09-12,13.97,13.97,13.68,13.75,373100,12.4
2003-09-11,13.90,13.90,13.78,13.80,459100,12.5
2003-09-10,13.96,13.99,13.81,13.90,32400,12.6
2003-09-09,13.97,13.97,13.76,13.87,337000,12.5
2003-09-08,13.90,13.90,13.78,13.84,100100,12.5
2003-09-05,13.88,13.99,13.79,13.99,196500,12.6
2003-09-04,13.75,14.08,13.75,13.99,90300,12.6
2003-09-03,13.80,14.05,13.76,13.97,177400,12.6
2003-09-02,14.00,14.15,13.74,13.84,56700,12.5
2003-09-01,13.80,14.01,13.68,14.00,261900,12.6
2003-08-29,13.95,14.00,13.74,13.88,572000,12.5
2003-08-28,13.90,14.10,13.80,13.90,1329500,12.6
2003-08-27,13.97,14.35,13.97,14.00,1435200,12.6
2003-08-26,13.59,14.07,13.59,14.01,228600,12.7
2003-08-25,13.78,13.78,13.56,13.70,56700,12.4
2003-08-22,13.85,13.85,13.70,13.79,66600,12.5
2003-08-21,13.54,13.87,13.54,13.85,127400,12.5
2003-08-20,14.00,14.25,13.00,13.86,237500,12.5
2003-08-19,13.80,14.20,13.80,13.86,116000,12.5
2003-08-18,13.35,14.09,13.35,13.89,123900,12.5
2003-08-15,14.09,14.35,13.81,14.06,355100,12.7
2003-08-14,14.08,14.50,13.92,14.09,195500,12.7
2003-08-13,14.28,14.38,13.90,14.12,546000,12.8
2003-08-12,14.35,14.39,14.24,14.33,200500,12.9
2003-08-11,14.45,14.45,14.20,14.35,326400,13.0
2003-08-08,14.54,14.54,14.28,14.47,410300,13.1
2003-08-07,14.45,14.55,14.40,14.47,472400,13.1
2003-08-06,14.48,14.53,14.38,14.45,488400,13.1
2003-08-05,14.55,14.60,14.45,14.48,1344000,13.1
2003-08-04,14.41,14.58,14.33,14.50,991000,13.1
2003-08-01,14.26,14.47,13.92,14.45,2047400,13.1
2003-07-31,14.10,14.17,13.98,14.16,506500,12.8
2003-07-30,13.90,14.05,13.80,14.00,367200,12.6
2003-07-29,13.85,13.94,13.85,13.94,284400,12.6
2003-07-28,14.01,14.10,13.87,13.90,1287900,12.6
2003-07-25,13.90,14.13,13.90,14.09,829000,12.7
2003-07-24,14.18,14.18,13.91,14.06,734700,12.7
2003-07-23,13.97,14.01,13.78,13.98,850500,12.6
2003-07-22,14.00,14.25,13.90,13.97,2065600,12.6
2003-07-21,13.56,13.98,13.45,13.94,2174900,12.6
2003-07-18,13.88,14.00,13.48,13.59,3172400,12.3
2003-07-17,13.07,13.62,13.07,13.50,2716000,12.2
2003-07-16,13.37,13.37,13.05,13.24,104500,12.0
2003-07-15,13.20,13.39,13.20,13.38,241600,12.1
2003-07-14,13.20,13.35,13.19,13.25,133100,12.0
2003-07-11,13.69,13.69,13.20,13.23,376900,12.0
2003-07-10,13.00,13.35,13.00,13.20,398900,11.9
2003-07-09,13.30,13.30,12.92,13.07,278300,11.8
2003-07-08,13.20,13.38,13.15,13.30,492800,12.0
2003-07-07,13.70,13.80,13.57,13.70,792900,12.0
2003-07-04,13.64,13.85,13.58,13.70,590600,12.0
2003-07-03,13.66,13.70,13.46,13.62,153100,11.9
2003-07-02,13.54,13.61,13.40,13.60,295700,11.9
2003-07-01,13.58,13.80,13.50,13.50,300700,11.8
2003-06-30,13.60,13.62,13.39,13.50,456600,11.8
2003-06-27,13.88,13.96,13.65,13.67,407000,12.0
2003-06-26,13.95,14.04,13.71,13.90,454900,12.2
