Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,5.08,5.11,5.05,5.11,1095600,5.1
2010-12-30,5.06,5.09,5.00,5.06,1081900,5.0
2010-12-29,5.00,5.06,4.98,5.06,779000,5.0
2010-12-28,5.14,5.20,4.99,5.00,1330000,5.0
2010-12-27,5.32,5.36,5.14,5.14,1377500,5.1
2010-12-24,5.33,5.39,5.27,5.31,1355900,5.3
2010-12-23,5.41,5.44,5.34,5.37,2287800,5.3
2010-12-22,5.57,5.58,5.40,5.42,4114700,5.4
2010-12-21,5.54,5.54,5.45,5.54,1855300,5.5
2010-12-20,5.57,5.61,5.38,5.44,2183600,5.4
2010-12-17,5.60,5.61,5.53,5.58,1104700,5.5
2010-12-16,5.63,5.64,5.57,5.57,1559000,5.5
2010-12-15,5.63,5.69,5.55,5.64,2271200,5.6
2010-12-14,5.61,5.64,5.57,5.62,1578400,5.6
2010-12-13,5.54,5.62,5.52,5.61,1973700,5.6
2010-12-10,5.52,5.55,5.47,5.54,1138500,5.5
2010-12-09,5.54,5.58,5.49,5.51,1471900,5.5
2010-12-08,5.51,5.56,5.47,5.55,1635000,5.5
2010-12-07,5.45,5.53,5.36,5.50,1250000,5.5
2010-12-06,5.54,5.59,5.43,5.48,1231800,5.4
2010-12-03,5.60,5.60,5.46,5.53,1278100,5.5
2010-12-02,5.64,5.64,5.55,5.58,1724100,5.5
2010-12-01,5.51,5.64,5.50,5.59,1566900,5.5
2010-11-30,5.69,5.69,5.38,5.50,2456800,5.5
2010-11-29,5.71,5.75,5.61,5.69,1830100,5.6
2010-11-26,5.82,5.82,5.67,5.71,2107100,5.7
2010-11-25,5.76,5.86,5.75,5.83,2989700,5.8
2010-11-24,5.70,5.81,5.63,5.81,2984900,5.8
2010-11-23,5.70,5.97,5.66,5.73,5324500,5.7
2010-11-22,5.61,5.72,5.61,5.67,3104200,5.6
2010-11-19,5.61,5.67,5.49,5.66,2220900,5.6
2010-11-18,5.56,5.67,5.53,5.59,1873900,5.5
2010-11-17,5.80,5.80,5.52,5.54,4404500,5.5
2010-11-16,6.06,6.09,5.68,5.81,4937700,5.8
2010-11-15,5.95,6.08,5.94,6.05,3539700,6.0
2010-11-12,6.46,6.49,5.99,6.00,7351100,6.0
2010-11-11,6.48,6.74,6.46,6.46,9491700,6.4
2010-11-10,6.63,6.64,6.45,6.49,7263100,6.4
2010-11-09,6.58,6.73,6.49,6.65,14115200,6.6
2010-11-08,6.45,6.59,6.42,6.55,8386600,6.5
2010-11-05,6.47,6.49,6.40,6.44,6710200,6.4
2010-11-04,6.40,6.47,6.32,6.45,7439100,6.4
2010-11-02,6.35,6.43,6.29,6.38,6587600,6.3
2010-11-01,6.33,6.35,6.26,6.34,5842900,6.3
2010-10-29,6.38,6.43,6.26,6.31,4507000,6.3
2010-10-28,6.25,6.45,6.20,6.39,7377700,6.3
2010-10-27,6.35,6.35,6.23,6.25,4401600,6.2
2010-10-26,6.29,6.33,6.18,6.33,4996400,6.3
2010-10-25,6.19,6.32,6.16,6.28,5932200,6.2
2010-10-22,6.16,6.22,6.07,6.19,2873000,6.1
2010-10-21,6.19,6.22,6.05,6.16,4257000,6.1
2010-10-20,6.23,6.34,6.14,6.20,3790600,6.2
2010-10-19,6.34,6.39,6.14,6.35,3857800,6.3
2010-10-18,6.20,6.44,6.12,6.33,6811000,6.3
2010-10-15,6.10,6.24,6.00,6.18,4217600,6.1
2010-10-14,6.39,6.39,6.16,6.17,4481900,6.1
2010-10-13,6.51,6.51,6.28,6.39,4566000,6.3
2010-10-12,6.43,6.53,6.33,6.47,6792200,6.4
