Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,12.71,12.95,12.69,12.92,4899700,12.8
2009-12-30,13.01,13.09,12.68,12.82,8055600,12.7
2009-12-29,13.08,13.15,12.75,13.02,3955000,12.9
2009-12-28,12.79,13.20,12.79,13.05,3377900,12.9
2009-12-25,12.88,12.92,12.70,12.86,2945900,12.7
2009-12-23,12.20,12.65,12.13,12.61,4640600,12.5
2009-12-22,12.75,12.75,12.03,12.08,3312800,12.0
2009-12-21,12.51,12.70,12.45,12.69,2430700,12.6
2009-12-18,12.60,12.88,12.50,12.53,4112800,12.4
2009-12-17,13.56,13.65,12.96,12.97,5504000,12.9
2009-12-16,13.70,13.86,13.40,13.50,4187500,13.4
2009-12-15,13.83,14.05,13.68,13.80,6252000,13.7
2009-12-14,13.64,13.78,13.15,13.78,5945800,13.7
2009-12-11,13.75,13.96,13.63,13.64,5079500,13.5
2009-12-10,13.55,13.79,13.48,13.73,5881500,13.6
2009-12-09,13.60,13.74,13.36,13.40,7630000,13.3
2009-12-08,14.10,14.18,13.58,13.89,7788900,13.8
2009-12-07,13.76,14.10,13.58,14.08,8010500,14.0
2009-12-04,14.25,14.44,13.33,13.79,15307700,13.7
2009-12-03,14.70,14.80,14.20,14.37,15560200,14.3
2009-12-02,14.87,15.09,14.50,14.82,17017000,14.7
2009-12-01,14.34,14.76,14.10,14.75,17518100,14.6
2009-11-30,13.99,14.60,13.66,14.49,24347500,14.4
2009-11-27,13.22,14.65,13.00,13.99,34778400,13.9
2009-11-26,13.20,13.57,12.96,13.35,16782400,13.2
2009-11-25,12.53,13.20,12.50,13.13,8167100,13.0
2009-11-24,13.65,13.70,12.44,12.69,12514700,12.6
2009-11-23,13.34,13.60,13.24,13.59,10104800,13.5
2009-11-19,13.12,13.44,13.05,13.39,8740500,13.3
2009-11-18,13.20,13.30,12.97,13.08,9162300,13.0
2009-11-17,13.32,13.45,13.11,13.23,9402800,13.1
2009-11-16,13.00,13.45,12.89,13.28,14723700,13.2
