Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,19.85,20.18,19.60,19.95,2171400,19.9
2010-12-30,19.40,20.16,19.23,19.91,3139900,19.9
2010-12-29,18.39,19.70,18.39,19.55,3201000,19.5
2010-12-28,18.70,18.70,18.00,18.26,2396400,18.2
2010-12-27,19.46,20.00,18.90,18.90,1711500,18.9
2010-12-24,20.00,20.18,19.28,19.46,1750300,19.4
2010-12-23,20.80,20.83,20.08,20.11,1702900,20.1
2010-12-22,21.42,21.43,20.59,20.79,2453000,20.7
2010-12-20,21.85,22.00,20.56,21.08,3111600,21.0
2010-12-17,21.85,22.00,21.66,21.81,2614000,21.8
2010-12-16,21.90,22.60,21.89,22.00,6812200,22.0
2010-12-15,21.10,21.97,20.51,21.90,6247900,21.9
2010-12-14,21.30,21.45,20.72,21.12,4155800,21.1
2010-12-13,20.68,21.43,20.66,21.30,2849500,21.3
2010-12-10,20.05,21.00,19.81,20.65,2337600,20.6
2010-12-09,21.00,21.15,19.93,20.05,3383600,20.0
2010-12-08,20.88,21.49,20.77,21.00,2981800,21.0
2010-12-07,20.70,21.25,20.39,20.96,3493900,20.9
2010-12-06,22.18,22.33,20.51,20.90,4142400,20.9
2010-12-03,22.72,23.25,21.90,22.20,3613000,22.2
2010-12-02,22.52,23.48,22.15,22.99,6496500,22.9
2010-12-01,22.01,22.91,21.68,22.14,3415000,22.1
2010-11-30,23.00,23.58,21.40,22.16,6012600,22.1
2010-11-29,23.70,24.59,23.22,23.23,6441100,23.2
2010-11-26,23.59,24.90,23.41,24.01,8353400,24.0
2010-11-25,22.70,24.50,22.15,24.00,11531500,24.0
2010-11-24,21.80,23.00,21.65,22.70,7974800,22.7
2010-11-23,21.80,22.47,20.66,22.18,7458500,22.1
2010-11-22,22.00,23.59,21.60,22.18,13381100,22.1
2010-11-19,19.97,22.11,19.72,22.11,9818700,22.1
2010-11-18,20.10,20.49,19.20,20.10,7608100,20.1
2010-11-17,21.94,21.95,20.51,20.51,14104100,20.5
2010-11-16,22.06,23.99,21.62,22.79,16083100,22.7
2010-11-15,21.96,22.57,21.06,22.15,13267700,22.1
2010-11-12,22.33,22.60,21.21,21.80,18069400,21.8
2010-11-11,19.89,22.30,19.82,22.00,21553300,22.0
2010-11-10,18.71,20.48,18.60,20.27,19453300,20.2
2010-11-09,18.32,19.15,17.70,18.95,12003600,18.9
2010-11-08,17.23,18.22,17.23,17.95,10393300,17.9
2010-11-05,17.30,17.35,16.98,17.04,4944500,17.0
2010-11-04,16.90,17.18,16.68,17.15,5940300,17.1
2010-11-03,16.79,17.25,16.79,16.88,6473000,16.8
2010-11-02,16.73,17.28,16.61,16.75,11919600,16.7
2010-11-01,16.35,16.85,16.35,16.54,8787700,16.5
2010-10-29,16.09,16.28,15.76,16.15,4433000,16.1
2010-10-28,16.04,16.28,15.70,16.01,5528300,16.0
2010-10-27,16.20,16.68,16.01,16.09,11868800,16.0
2010-10-26,15.37,16.18,15.18,16.04,9550700,16.0
2010-10-25,15.07,15.38,14.90,15.37,3748700,15.3
2010-10-22,14.95,15.18,14.88,15.07,2464500,15.0
2010-10-21,15.00,15.19,14.71,14.96,2547400,14.9
2010-10-20,14.73,15.28,14.65,15.01,3512600,15.0
2010-10-19,14.38,14.95,14.30,14.92,2866100,14.9
2010-10-18,14.96,15.00,14.00,14.47,6181100,14.4
2010-10-15,15.06,15.49,14.85,14.85,4775500,14.8
2010-10-14,15.98,15.98,15.16,15.25,4651300,15.2
2010-10-13,15.80,16.09,15.51,15.99,4242900,15.9
2010-10-12,15.88,16.00,15.75,15.80,3990300,15.8
2010-10-11,16.28,16.40,15.58,16.05,8900900,16.0
2010-10-08,16.62,16.69,16.25,16.42,4944000,16.4
2010-09-30,16.26,16.55,16.12,16.41,4657600,16.4
2010-09-29,16.30,16.48,16.05,16.36,6167500,16.3
2010-09-28,15.85,16.45,15.68,16.36,10915700,16.3
2010-09-27,15.37,16.00,15.35,15.90,6055300,15.9
2010-09-21,15.05,15.42,14.94,15.38,2986600,15.3
2010-09-20,15.34,15.38,14.80,15.06,3190100,15.0
2010-09-17,15.33,15.77,15.31,15.35,3362900,15.3
2010-09-16,15.58,15.72,15.11,15.37,3887200,15.3
2010-09-14,15.75,16.06,15.62,15.98,6886500,15.9
2010-09-13,16.10,16.60,15.84,15.87,10022600,15.8
2010-09-10,15.40,15.85,15.08,15.83,6565100,15.8
2010-09-09,15.60,15.95,15.30,15.40,6248000,15.4
2010-09-08,15.33,15.63,15.25,15.56,4367000,15.5
2010-09-07,15.35,15.38,15.11,15.33,3002400,15.3
2010-09-06,15.50,15.58,15.20,15.30,3116000,15.3
2010-09-03,15.31,15.58,15.19,15.44,4476800,15.4
2010-09-02,15.11,15.63,15.11,15.42,5596000,15.4
2010-09-01,15.47,15.48,14.75,14.99,4663600,14.9
2010-08-31,15.51,15.53,15.23,15.48,4082500,15.4
2010-08-30,15.10,15.66,15.10,15.50,5129100,15.5
2010-08-27,14.71,15.10,14.62,15.01,2237100,15.0
2010-08-26,14.64,14.85,14.53,14.71,1531100,14.7
2010-08-25,14.81,15.00,14.56,14.61,2219700,14.6
2010-08-24,14.82,15.09,14.56,14.94,2585200,14.9
2010-08-23,14.72,14.97,14.56,14.81,3321100,14.8
2010-08-20,15.14,15.15,14.71,14.72,4216400,14.7
2010-08-19,15.22,15.82,15.20,15.25,5849400,15.2
2010-08-18,15.40,15.45,15.02,15.21,4723800,15.2
2010-08-17,15.00,15.48,14.85,15.47,6894000,15.4
2010-08-16,14.52,15.18,14.52,14.96,7857600,14.9
2010-08-13,14.15,14.47,14.12,14.45,1950300,14.4
2010-08-12,14.25,14.46,14.12,14.12,2344000,14.1
2010-08-11,14.35,14.52,14.26,14.46,2410300,14.4
2010-08-10,14.58,14.83,14.35,14.36,4953900,14.3
2010-08-09,14.45,14.68,14.45,14.59,4348300,14.5
2010-08-06,14.31,14.46,14.17,14.45,3883200,14.4
2010-08-05,14.17,14.44,14.08,14.31,3514100,14.3
2010-08-04,13.90,14.18,13.83,14.16,2609500,14.1
2010-08-03,14.49,14.55,13.91,13.95,5525200,13.9
2010-08-02,14.32,14.55,14.30,14.48,3907000,14.4
2010-07-30,14.15,14.32,14.11,14.27,2067700,14.2
2010-07-29,14.24,14.36,14.05,14.22,2464000,14.2
2010-07-28,14.01,14.22,13.90,14.22,2573100,14.2
2010-07-27,14.18,14.22,14.01,14.03,1721400,14.0
2010-07-26,14.03,14.24,13.85,14.19,2719700,14.1
2010-07-23,14.00,14.04,13.75,13.93,1764400,13.9
2010-07-22,13.81,13.96,13.71,13.96,1714300,13.9
2010-07-21,13.88,14.09,13.74,13.81,2234100,13.8
2010-07-20,13.50,13.92,13.47,13.81,2739000,13.8
2010-07-19,13.24,13.55,13.02,13.46,843000,13.4
2010-07-16,13.05,13.29,13.00,13.24,645800,13.2
2010-07-15,13.44,13.62,13.00,13.05,1215700,13.0
2010-07-14,13.41,13.65,13.38,13.44,842300,13.4
2010-07-13,13.70,13.70,13.23,13.39,1085400,13.3
2010-07-12,13.72,13.79,13.63,13.70,1445100,13.7
2010-07-09,13.50,13.75,13.30,13.70,1443900,13.7
2010-07-08,13.64,13.75,13.33,13.42,1181800,13.4
2010-07-07,13.70,13.79,13.42,13.61,1047200,13.6
2010-07-06,13.57,13.79,13.48,13.70,1579500,13.7
2010-07-05,13.11,13.69,12.92,13.67,2921800,13.6
2010-07-02,13.20,13.34,12.54,13.26,1666500,13.2
2010-07-01,12.83,13.39,12.83,13.18,1834500,13.1
2010-06-30,13.00,13.24,12.51,13.00,1466700,13.0
2010-06-29,13.85,13.85,13.00,13.00,1599600,13.0
2010-06-28,14.16,14.20,13.69,13.88,1129600,13.8
2010-06-25,14.14,14.26,13.91,14.16,1099000,14.1
2010-06-24,14.30,14.40,14.13,14.20,715000,14.2
2010-06-23,14.34,14.46,13.94,14.31,1815000,14.3
2010-06-22,14.07,14.49,13.97,14.33,2444400,14.3
2010-06-21,13.70,14.29,13.38,14.23,2570100,14.2
2010-06-18,14.15,14.28,13.51,13.89,3062300,13.8
2010-06-17,14.69,14.92,14.36,14.42,3624000,14.4
2010-06-11,14.98,15.21,14.67,14.87,3922300,14.8
2010-06-10,15.00,15.15,14.87,14.99,3015100,14.9
2010-06-09,14.73,15.10,14.72,15.05,5596800,15.0
2010-06-08,14.60,14.85,14.39,14.81,6318800,14.8
2010-06-07,14.12,14.89,13.96,14.80,7159700,14.8
2010-06-04,13.69,14.49,13.65,14.40,5982600,14.4
2010-06-03,13.75,14.09,13.65,13.71,3017700,13.7
2010-06-02,13.31,13.71,13.29,13.71,2082200,13.7
2010-06-01,14.02,14.10,13.23,13.46,3886300,13.4
2010-05-31,14.13,14.64,14.00,14.23,6227500,14.2
2010-05-28,14.02,14.43,14.02,14.14,4046200,14.1
2010-05-27,13.64,13.92,13.51,13.90,2816700,13.9
2010-05-26,13.68,13.78,13.48,13.64,2354400,13.6
2010-05-25,13.45,13.83,13.15,13.68,3194400,13.6
2010-05-24,13.05,13.58,13.03,13.50,3632100,13.5
2010-05-21,12.70,12.97,12.36,12.95,3007100,12.9
2010-05-20,12.96,13.48,12.95,13.07,2435900,12.7
2010-05-19,13.03,13.36,12.82,13.16,2115600,12.8
2010-05-18,13.00,13.26,12.50,13.17,2580500,12.8
2010-05-17,13.88,13.88,13.01,13.03,2746200,12.7
2010-05-14,13.80,14.28,13.71,13.99,2754400,13.6
2010-05-13,14.28,14.38,13.19,14.14,4878400,13.8
2010-05-11,14.84,15.06,14.50,14.58,1934100,14.2
2010-05-10,14.90,15.05,14.31,14.64,2055700,14.3
2010-05-07,14.46,15.15,14.30,14.98,2492900,14.6
2010-05-06,15.20,15.30,14.78,14.80,2505000,14.4
2010-05-05,14.41,15.37,14.38,15.30,3816000,14.9
2010-05-04,14.10,14.58,14.04,14.53,2420300,14.2
2010-04-30,14.96,15.14,13.95,14.37,3621600,14.0
2010-04-29,15.15,15.50,14.91,14.91,3190800,14.5
2010-04-28,15.79,15.98,14.84,15.14,4560100,14.7
2010-04-27,16.64,16.64,15.65,15.89,4096400,15.5
2010-04-26,16.65,16.80,16.45,16.70,3969100,16.3
2010-04-23,16.38,16.77,16.31,16.65,4135400,16.2
2010-04-22,16.56,16.80,16.28,16.45,4601200,16.0
2010-04-21,16.41,16.63,16.26,16.59,5056500,16.2
2010-04-20,16.03,16.43,15.62,16.38,4586200,16.0
2010-04-19,16.02,16.42,15.81,15.92,5412500,15.5
2010-04-15,16.76,16.80,16.03,16.08,5843200,15.7
2010-04-14,16.58,16.78,16.29,16.76,4580300,16.3
2010-04-13,17.28,17.63,16.12,16.60,10796000,16.2
2010-04-12,17.44,17.49,17.14,17.22,12093300,16.8
2010-04-09,17.52,17.77,17.41,17.57,3646300,17.1
2010-04-08,17.75,18.10,17.56,17.62,4499200,17.2
2010-04-07,17.65,17.90,17.36,17.85,4739600,17.4
2010-04-06,17.70,17.70,17.28,17.65,4256200,17.2
2010-04-02,17.85,17.85,17.55,17.58,4815300,17.1
2010-04-01,17.92,18.15,17.60,17.92,7784000,17.5
2010-03-31,17.23,17.99,17.10,17.90,9444300,17.4
2010-03-30,16.72,17.45,16.72,17.22,6497100,16.8
2010-03-29,16.75,16.88,16.56,16.78,3868600,16.3
2010-03-26,16.50,16.98,16.45,16.79,5832300,16.4
2010-03-25,16.32,16.76,16.15,16.62,6902300,16.2
2010-03-24,16.37,16.37,16.14,16.32,2946400,15.9
2010-03-23,16.53,16.58,16.14,16.15,3222600,15.7
2010-03-22,16.39,16.57,16.23,16.54,3507300,16.1
2010-03-19,16.52,16.57,16.16,16.27,3119800,15.9
2010-03-18,16.60,16.60,16.32,16.50,3567800,16.1
2010-03-17,16.36,16.68,16.20,16.61,5950500,16.2
2010-03-16,16.30,16.45,16.01,16.29,4309300,15.9
