Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,5.78,5.82,5.68,5.74,518900,4.8
2003-12-30,5.95,5.97,5.75,5.87,1332400,4.9
2003-12-29,6.12,6.12,5.96,5.98,340700,5.0
2003-12-26,6.14,6.14,6.05,6.12,271800,5.2
2003-12-25,6.12,6.25,6.02,6.07,631900,5.1
2003-12-24,5.90,5.99,5.84,5.98,403700,5.0
2003-12-23,5.90,6.07,5.85,5.97,516200,5.0
2003-12-22,5.66,5.95,5.50,5.88,604900,5.0
2003-12-19,6.00,6.01,5.40,5.70,627700,4.8
2003-12-18,6.01,6.01,5.88,5.96,349500,5.0
2003-12-17,6.09,6.15,6.00,6.01,426800,5.1
2003-12-16,6.16,6.16,6.02,6.07,311900,5.1
2003-12-15,6.22,6.23,6.16,6.17,189300,5.2
2003-12-12,6.30,6.30,6.15,6.16,302300,5.2
2003-12-11,6.22,6.30,6.15,6.30,693500,5.3
2003-12-10,6.19,6.24,6.11,6.22,496000,5.2
2003-12-09,6.20,6.23,6.08,6.12,363800,5.2
2003-12-08,6.17,6.25,6.11,6.23,429500,5.3
2003-12-05,6.11,6.16,6.10,6.14,262400,5.2
2003-12-04,6.13,6.16,6.04,6.08,441500,5.1
2003-12-03,6.18,6.18,6.01,6.11,1199800,5.2
2003-12-02,6.20,6.29,6.16,6.18,351700,5.2
2003-12-01,6.13,6.29,6.13,6.21,469300,5.2
2003-11-28,6.05,6.15,6.05,6.12,417000,5.2
2003-11-27,6.28,6.36,6.07,6.13,966300,5.2
2003-11-26,6.36,6.55,6.28,6.36,3316600,5.4
2003-11-25,5.88,6.19,5.80,6.17,1546800,5.2
2003-11-24,5.64,5.87,5.62,5.86,423900,4.9
2003-11-21,5.74,5.85,5.60,5.64,478500,4.8
2003-11-20,5.46,5.75,5.46,5.72,514600,4.8
2003-11-19,5.40,5.56,5.37,5.51,231300,4.6
2003-11-18,5.43,5.43,5.36,5.38,178800,4.5
2003-11-17,5.40,5.50,5.39,5.44,225100,4.6
2003-11-14,5.34,5.45,5.34,5.41,124000,4.6
2003-11-13,5.44,5.44,5.35,5.36,152400,4.5
2003-11-12,5.51,5.51,5.44,5.45,101300,4.6
2003-11-11,5.56,5.58,5.50,5.52,98900,4.7
2003-11-10,5.29,5.57,5.29,5.54,130700,4.7
2003-11-07,5.53,5.63,5.48,5.53,233500,4.7
2003-11-06,5.72,5.72,5.50,5.55,205800,4.7
2003-11-05,5.82,5.85,5.70,5.74,169100,4.8
2003-11-04,5.70,5.96,5.70,5.84,253400,4.9
2003-11-03,5.62,5.72,5.58,5.71,130600,4.8
2003-10-31,5.55,5.75,5.55,5.62,116800,4.7
2003-10-30,5.55,5.66,5.55,5.60,123500,4.7
2003-10-29,5.80,5.83,5.58,5.66,219000,4.8
2003-10-28,5.87,5.91,5.78,5.82,138300,4.9
2003-10-27,5.98,5.98,5.82,5.87,84400,4.9
2003-10-24,6.04,6.04,5.96,5.98,110200,5.0
2003-10-23,6.00,6.07,5.96,5.98,194000,5.0
2003-10-22,5.81,5.98,5.80,5.93,194200,5.0
2003-10-21,5.94,5.96,5.76,5.83,317300,4.9
2003-10-20,6.03,6.08,5.92,5.93,147300,5.0
2003-10-17,6.06,6.12,6.03,6.05,49200,5.1
2003-10-16,6.15,6.15,6.03,6.04,91600,5.1
2003-10-15,6.14,6.24,6.14,6.15,55600,5.2
2003-10-14,6.17,6.26,6.15,6.15,50300,5.2
2003-10-13,6.26,6.26,6.16,6.18,143200,5.2
2003-10-10,6.16,6.29,6.12,6.26,198300,5.3
2003-10-09,6.20,6.20,6.11,6.17,68200,5.2
2003-10-08,6.16,6.23,6.05,6.17,58500,5.2
2003-10-07,6.12,6.12,6.12,6.12,000,5.2
2003-10-06,6.12,6.12,6.12,6.12,000,5.2
2003-10-03,6.12,6.12,6.12,6.12,000,5.2
2003-10-02,6.12,6.12,6.12,6.12,000,5.2
2003-10-01,6.12,6.12,6.12,6.12,000,5.2
2003-09-30,6.04,6.16,6.04,6.12,73800,5.2
2003-09-29,6.11,6.18,6.03,6.06,102400,5.1
2003-09-26,6.16,6.21,6.06,6.15,87600,5.2
2003-09-25,6.25,6.28,6.20,6.21,200000,5.2
2003-09-24,6.27,6.28,6.11,6.27,340300,5.3
2003-09-23,6.06,6.11,6.05,6.10,48900,5.1
2003-09-22,6.16,6.16,6.02,6.08,53300,5.1
2003-09-19,6.09,6.10,6.04,6.06,68800,5.1
2003-09-18,6.06,6.15,6.06,6.07,76000,5.1
2003-09-17,6.18,6.24,6.04,6.06,134100,5.1
2003-09-16,6.03,6.27,6.00,6.19,1159100,5.2
2003-09-15,6.10,6.15,6.01,6.02,101800,5.1
2003-09-12,6.24,6.24,6.11,6.13,42800,5.2
2003-09-11,6.21,6.25,6.16,6.22,129900,5.2
2003-09-10,6.19,6.22,6.19,6.21,60900,5.2
