Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,9.58,9.69,9.46,9.56,667800,9.5
2011-12-29,9.39,9.70,9.28,9.55,659400,9.5
2011-12-28,9.80,10.09,9.40,9.44,698100,9.4
2011-12-27,10.23,10.30,9.90,9.96,799000,9.9
2011-12-26,10.20,10.61,10.04,10.23,758000,10.2
2011-12-23,10.54,10.93,10.01,10.43,564500,10.4
2011-12-21,10.79,11.08,10.55,10.69,655300,10.6
2011-12-20,10.64,11.11,10.60,10.78,650900,10.7
2011-12-19,10.95,11.00,10.50,10.70,872300,10.7
2011-12-16,10.50,11.10,10.40,11.08,1030800,11.0
2011-12-15,11.08,11.13,10.55,10.61,935400,10.6
2011-12-14,11.00,11.50,11.00,11.07,1293800,11.0
2011-12-13,12.65,12.81,11.69,11.69,1688100,11.6
2011-12-09,13.25,13.42,12.88,12.99,589600,12.9
2011-12-08,13.52,13.52,13.16,13.42,839400,13.4
2011-12-07,13.10,13.59,13.05,13.47,1638100,13.4
2011-12-06,12.96,13.17,12.80,13.06,795800,13.0
2011-12-05,13.17,13.30,12.61,13.05,1743800,13.0
2011-12-02,13.76,13.85,13.09,13.16,2392900,13.1
2011-12-01,14.00,14.24,13.25,13.86,3901800,13.8
2011-11-30,14.47,14.68,13.52,13.86,7888000,13.8
2011-11-29,15.45,15.45,14.50,14.81,6575700,14.8
2011-11-28,15.90,15.98,15.18,15.48,2336000,15.4
2011-11-25,15.71,15.93,15.40,15.90,1773800,15.9
2011-11-24,15.56,15.88,15.10,15.69,1231600,15.6
2011-11-23,15.46,16.00,15.33,15.66,2054200,15.6
2011-11-22,15.40,15.55,15.19,15.46,963400,15.4
2011-11-21,14.95,15.43,14.81,15.40,1400700,15.4
2011-11-18,14.96,15.06,14.61,14.94,790300,14.9
2011-11-17,14.89,15.28,14.70,15.07,840100,15.0
2011-11-16,14.70,15.45,14.70,15.11,3034500,15.1
2011-11-15,14.10,14.76,14.08,14.66,1211500,14.6
2011-11-14,13.87,14.12,13.70,14.10,616700,14.1
2011-11-11,13.71,13.88,13.55,13.75,325700,13.7
2011-11-10,13.99,13.99,13.60,13.70,320200,13.7
2011-11-09,13.76,13.94,13.66,13.89,264500,13.8
2011-11-08,13.86,13.98,13.70,13.85,317800,13.8
2011-11-07,14.07,14.16,13.85,13.86,419200,13.8
2011-11-04,14.17,14.28,13.91,14.17,671700,14.1
2011-11-03,13.78,14.19,13.78,14.09,1482700,14.0
2011-11-02,13.75,13.89,13.40,13.85,480700,13.8
2011-11-01,13.70,14.20,13.53,13.86,907800,13.8
2011-10-31,13.41,13.85,13.20,13.76,790300,13.7
2011-10-28,13.51,13.71,13.18,13.41,715700,13.4
2011-10-27,14.17,14.17,13.44,13.44,379700,13.4
2011-10-25,13.47,14.08,13.22,13.77,634000,13.7
