Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,10.06,10.27,10.01,10.23,6577500,10.2
2009-12-30,10.20,10.28,9.98,10.05,7835900,10.0
2009-12-29,10.23,10.30,10.01,10.19,7102100,10.1
2009-12-28,9.85,10.23,9.85,10.16,8020700,10.1
2009-12-25,9.98,10.03,9.78,9.85,7930200,9.8
2009-12-23,9.50,9.79,9.46,9.76,6163500,9.7
2009-12-22,10.03,10.15,9.47,9.48,8364800,9.4
2009-12-18,10.16,10.30,9.90,9.93,8261700,9.9
2009-12-17,10.71,10.80,10.22,10.32,9428900,10.3
2009-12-16,11.09,11.10,10.73,10.74,10887700,10.7
2009-12-15,10.88,11.19,10.88,11.12,9795600,11.1
2009-12-14,11.09,11.20,10.62,10.98,15279400,10.9
2009-12-11,11.19,11.65,11.05,11.15,30572900,11.1
2009-12-10,10.71,11.49,10.68,11.20,37219000,11.2
2009-12-09,10.43,11.14,10.33,10.72,22524100,10.7
2009-12-08,10.87,10.87,10.37,10.49,17652100,10.4
2009-12-07,10.55,10.95,10.47,10.89,18728900,10.8
2009-12-04,11.08,11.36,10.28,10.51,23851400,10.5
2009-12-03,10.75,11.20,10.63,11.07,17992900,11.0
2009-12-02,10.72,10.89,10.55,10.80,16575900,10.8
2009-12-01,10.56,10.78,10.33,10.69,14958400,10.6
2009-11-30,10.18,10.59,10.18,10.56,11362100,10.5
2009-11-27,10.40,10.61,9.96,10.08,16914200,10.0
2009-11-26,11.21,11.56,10.56,10.72,26835900,10.7
2009-11-25,10.58,11.38,10.35,11.10,21635100,11.1
2009-11-24,11.56,11.90,10.55,10.64,30575400,10.6
2009-11-23,10.94,11.80,10.91,11.57,40741000,11.5
2009-11-20,10.49,10.88,10.40,10.85,23207800,10.8
2009-11-19,10.60,10.80,10.43,10.55,19709600,10.5
2009-11-18,10.32,10.54,10.16,10.50,19576800,10.5
2009-11-17,10.42,10.47,10.23,10.37,15860200,10.3
2009-11-16,10.28,10.61,10.18,10.43,24008200,10.4
2009-11-13,9.85,10.27,9.73,10.21,17426000,10.2
2009-11-12,9.90,10.03,9.80,9.87,10532100,9.8
2009-11-11,10.13,10.22,9.81,9.83,16791400,9.8
2009-11-10,10.20,10.39,10.08,10.13,21204800,10.1
2009-11-09,9.96,10.25,9.86,10.17,16564600,10.1
2009-11-06,10.01,10.06,9.88,9.91,14319300,9.9
2009-11-05,9.75,10.09,9.67,10.01,18932000,10.0
2009-11-04,9.73,9.94,9.65,9.75,14604200,9.7
2009-11-03,9.76,9.90,9.55,9.70,18329300,9.7
2009-11-02,9.09,9.54,9.03,9.52,7840900,9.5
2009-10-30,9.45,9.57,9.28,9.35,6957100,9.3
2009-10-29,9.16,9.39,9.08,9.32,6890700,9.3
2009-10-28,9.20,9.33,9.01,9.24,4978200,9.2
2009-10-27,9.55,9.65,9.11,9.19,8300800,9.1
2009-10-26,9.93,9.96,9.61,9.68,11009700,9.6
2009-10-23,9.58,9.85,9.52,9.81,13197200,9.8
2009-10-22,9.61,9.65,9.40,9.58,7506500,9.5
2009-10-21,9.55,9.77,9.51,9.60,10611800,9.6
2009-10-20,9.32,9.78,9.23,9.74,17823600,9.7
2009-10-19,9.25,9.37,9.00,9.33,12563200,9.3
2009-10-16,9.48,9.48,9.07,9.25,5867900,9.2
2009-10-15,9.50,9.60,9.33,9.45,6403900,9.4
2009-10-14,9.36,9.64,9.33,9.45,9252900,9.4
2009-10-13,9.30,9.48,9.26,9.34,4963300,9.3
2009-10-12,9.49,9.50,9.28,9.33,3670300,9.3
2009-10-09,9.47,9.55,9.31,9.49,6458700,9.4
2009-09-30,8.84,9.35,8.83,9.27,5807800,9.2
2009-09-29,8.96,9.10,8.51,8.81,3814700,8.8
2009-09-28,9.10,9.20,8.81,8.87,5037500,8.8
2009-09-25,9.22,9.27,8.95,8.97,5059400,8.9
2009-09-24,9.04,9.21,8.83,9.16,4051000,9.1
2009-09-23,9.31,9.50,8.95,9.05,6208300,9.0
2009-09-22,9.72,9.79,9.33,9.37,6914300,9.3
2009-09-21,9.60,9.76,9.26,9.75,6544500,9.7
2009-09-18,10.32,10.35,9.57,9.69,14434200,9.6
2009-09-17,10.32,10.49,10.18,10.28,13356600,10.2
