Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,15.47,15.85,15.39,15.78,1948200,15.6
2009-12-30,15.68,15.73,15.36,15.39,1403000,15.2
2009-12-29,15.48,15.77,15.45,15.68,1688600,15.5
2009-12-28,15.27,15.59,15.27,15.55,1569100,15.3
2009-12-25,15.19,15.38,15.10,15.26,1400100,15.1
2009-12-23,14.48,14.75,14.42,14.75,1285000,14.6
2009-12-22,14.75,14.88,14.30,14.50,1554100,14.3
2009-12-21,14.63,14.88,14.52,14.78,1211100,14.6
2009-12-18,14.89,15.02,14.50,14.53,1723700,14.3
2009-12-17,15.76,15.84,15.00,15.06,2435900,14.9
2009-12-16,15.82,16.17,15.65,15.77,1769600,15.6
2009-12-15,15.90,16.20,15.73,15.97,1876500,15.8
2009-12-14,15.92,15.99,15.35,15.85,2120500,15.6
2009-12-11,15.96,16.30,15.80,15.86,2320500,15.7
2009-12-10,16.10,16.40,15.73,15.90,2844600,15.7
2009-12-09,15.52,16.32,15.41,16.10,5078200,15.9
2009-12-08,15.52,15.87,15.20,15.70,2929100,15.5
2009-12-07,15.18,15.59,15.18,15.55,1754900,15.3
2009-12-04,15.55,15.80,14.85,15.39,3160400,15.2
2009-12-03,15.35,15.88,15.35,15.75,2698400,15.5
2009-12-02,15.44,15.58,15.28,15.48,2842000,15.3
2009-12-01,15.05,15.39,14.89,15.39,2742200,15.2
2009-11-30,14.65,15.08,14.65,15.04,2578400,14.8
2009-11-27,14.80,15.17,14.51,14.60,2729500,14.4
2009-11-26,15.90,16.05,14.80,14.88,4103700,14.7
2009-11-25,15.20,15.99,15.10,15.99,3355500,15.8
2009-11-24,16.20,16.47,15.00,15.25,5356700,15.0
2009-11-23,15.90,16.39,15.81,16.21,5928900,16.0
2009-11-20,15.28,15.93,15.28,15.74,4144900,15.5
2009-11-19,15.10,15.45,14.95,15.40,3016400,15.2
2009-11-18,15.21,15.35,14.94,15.07,2748000,14.9
2009-11-17,15.01,15.36,14.91,15.25,3069700,15.0
2009-11-16,14.92,15.20,14.86,14.97,3688600,14.8
2009-11-13,14.36,14.82,14.36,14.82,3025300,14.6
2009-11-12,14.72,14.72,14.42,14.46,2152000,14.3
2009-11-11,14.58,14.77,14.48,14.74,1677800,14.5
2009-11-09,14.64,14.70,14.43,14.58,1984100,14.3
2009-11-06,14.84,14.88,14.60,14.69,2454400,14.4
2009-11-05,14.40,14.83,14.32,14.80,3407000,14.5
2009-11-04,14.51,14.60,14.31,14.40,2384900,14.1
2009-11-03,14.16,14.58,14.00,14.46,3560400,14.2
2009-11-02,13.58,14.29,13.50,14.19,2331500,13.9
2009-10-30,13.81,14.15,13.78,13.84,1835100,13.6
2009-10-29,13.71,13.90,13.69,13.72,1000600,13.5
2009-10-28,13.75,14.00,13.60,14.00,1510800,13.7
2009-10-27,14.00,14.02,13.75,13.80,1835500,13.5
2009-10-26,14.26,14.31,13.88,14.05,2124000,13.8
2009-10-23,14.69,14.78,14.19,14.22,3771400,13.9
2009-10-22,14.48,14.85,14.12,14.50,5843300,14.2
2009-10-21,14.15,14.19,13.90,13.90,1350800,13.6
2009-10-20,14.08,14.18,13.89,14.14,2143500,13.9
2009-10-19,13.83,14.07,13.71,14.00,1766700,13.7
2009-10-16,13.46,13.89,13.34,13.83,2193600,13.6
2009-10-15,13.53,13.53,13.31,13.45,1370000,13.2
2009-10-14,13.47,13.62,13.30,13.33,1344400,13.1
2009-10-13,13.15,13.36,13.08,13.33,808900,13.1
2009-10-12,13.26,13.36,13.15,13.25,734700,13.0
2009-10-09,13.10,13.28,13.00,13.27,927300,13.0
2009-09-30,12.78,13.02,12.70,12.85,909200,12.6
2009-09-29,12.71,12.83,12.39,12.60,831300,12.4
2009-09-28,13.16,13.30,12.50,12.64,881300,12.4
2009-09-25,13.25,13.36,13.06,13.11,1042700,12.9
2009-09-24,13.30,13.47,12.90,13.10,1187800,12.8
2009-09-23,13.78,13.96,13.17,13.20,2252400,12.9
2009-09-21,13.75,14.26,13.70,14.18,2249100,13.9
