Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,17.96,18.28,17.83,18.19,24790300,18.1
2010-12-30,17.10,18.50,16.93,17.98,30597000,17.9
2010-12-29,16.62,17.30,16.53,17.13,12950900,17.1
2010-12-28,17.10,17.21,16.53,16.58,14994800,16.5
2010-12-27,17.27,18.26,16.99,17.08,25987200,17.0
2010-12-24,17.15,17.42,16.95,17.07,18045000,17.0
2010-12-23,17.80,17.90,17.10,17.16,21901000,17.1
2010-12-22,18.35,18.46,17.62,17.72,22661900,17.7
2010-12-21,18.03,18.50,17.72,18.40,28304300,18.4
2010-12-20,17.91,18.23,17.21,17.97,30442100,17.9
2010-12-17,17.81,18.10,17.63,17.84,16555400,17.8
2010-12-16,18.20,18.39,17.72,17.74,25255900,17.7
2010-12-15,18.20,18.80,17.71,18.32,46564000,18.3
2010-12-14,17.80,18.26,17.73,18.12,36302700,18.1
2010-12-13,17.80,18.55,17.61,18.02,64119000,18.0
2010-12-10,16.39,17.80,16.30,17.60,68445000,17.6
2010-12-09,16.20,16.88,16.04,16.56,50136300,16.5
2010-12-07,16.15,16.81,15.58,16.30,42469300,16.3
2010-12-06,15.34,16.60,15.20,16.30,44685400,16.3
2010-12-03,15.29,15.38,15.06,15.23,11901800,15.2
2010-12-02,15.40,15.67,15.25,15.26,19392300,15.2
2010-12-01,15.68,15.69,15.07,15.10,30586800,15.1
2010-11-30,16.40,16.40,15.28,15.71,32104100,15.7
2010-11-29,16.21,16.62,16.03,16.52,25076800,16.5
2010-11-26,16.05,16.31,15.73,16.16,20670000,16.1
2010-11-25,16.26,16.59,16.05,16.15,38988500,16.1
2010-11-24,14.61,16.15,14.61,16.08,41761300,16.0
2010-11-23,14.95,14.98,14.38,14.68,14190800,14.6
2010-11-22,14.89,15.30,14.77,15.07,15208900,15.0
2010-11-19,14.90,15.09,14.34,15.05,14044400,15.0
2010-11-18,14.66,14.85,14.49,14.73,9722900,14.7
2010-11-17,14.59,14.96,14.39,14.47,15341500,14.4
2010-11-16,15.38,15.38,14.61,14.80,18913500,14.8
2010-11-15,15.18,15.37,14.90,15.35,16606600,15.3
2010-11-12,16.34,16.50,15.00,15.12,34615400,15.1
2010-11-11,16.21,16.89,16.20,16.45,31231900,16.4
2010-11-10,16.44,16.45,16.17,16.29,16940600,16.2
2010-11-09,16.64,16.65,16.34,16.50,16760500,16.5
2010-11-08,16.60,16.68,16.26,16.68,20199700,16.6
2010-11-05,16.56,16.76,16.32,16.51,18923700,16.5
2010-11-04,16.16,16.53,16.16,16.41,16002900,16.4
2010-11-03,16.86,16.98,16.13,16.19,25305900,16.1
2010-11-02,16.80,17.65,16.71,16.91,39522900,16.9
2010-11-01,16.07,16.67,16.07,16.62,32701200,16.6
2010-10-29,15.66,16.30,15.59,16.00,28207900,16.0
2010-10-28,15.86,16.04,15.57,15.68,19941500,15.6
2010-10-27,15.95,16.43,15.82,15.92,22719000,15.9
2010-10-26,16.40,16.46,15.89,16.08,34822800,16.0
