Date,Open,High,Low,Close,Volume,Adj Clos
2004-12-31,1.47,1.48,1.45,1.45,1152700,1.4
2004-12-30,1.51,1.52,1.45,1.47,1128900,1.4
2004-12-29,1.51,1.53,1.51,1.52,709100,1.5
2004-12-28,1.52,1.53,1.51,1.51,771400,1.5
2004-12-27,1.54,1.54,1.51,1.52,910500,1.5
2004-12-24,1.56,1.58,1.54,1.54,866100,1.5
2004-12-23,1.59,1.61,1.55,1.56,1720400,1.5
2004-12-22,1.56,1.59,1.54,1.59,2875100,1.5
2004-12-21,1.49,1.55,1.49,1.55,1106400,1.5
2004-12-20,1.52,1.52,1.49,1.50,990200,1.5
2004-12-17,1.50,1.56,1.49,1.54,1568600,1.5
2004-12-16,1.59,1.59,1.53,1.53,3079300,1.5
2004-12-15,1.54,1.56,1.48,1.53,2866400,1.5
2004-12-14,1.58,1.60,1.54,1.56,1372700,1.5
2004-12-13,1.55,1.60,1.52,1.59,1170300,1.5
2004-12-10,1.62,1.63,1.55,1.56,2586900,1.5
2004-12-09,1.66,1.73,1.58,1.63,6083300,1.6
2004-12-08,1.63,1.68,1.63,1.66,2893300,1.6
2004-12-07,1.67,1.67,1.63,1.63,1928900,1.6
2004-12-06,1.64,1.69,1.63,1.65,6173100,1.6
2004-12-03,1.55,1.63,1.55,1.62,3054500,1.6
2004-12-02,1.59,1.60,1.52,1.55,2151200,1.5
2004-12-01,1.63,1.63,1.58,1.60,1247700,1.6
2004-11-30,1.54,1.62,1.52,1.61,3314200,1.6
2004-11-29,1.52,1.57,1.52,1.54,1072200,1.5
2004-11-26,1.52,1.56,1.50,1.54,1740100,1.5
2004-11-25,1.56,1.56,1.52,1.52,3615000,1.5
2004-11-24,1.68,1.69,1.60,1.60,2990900,1.6
2004-11-23,1.65,1.70,1.62,1.68,6354800,1.6
2004-11-22,1.56,1.63,1.53,1.63,5000400,1.6
2004-11-19,1.55,1.59,1.52,1.55,2777600,1.5
2004-11-18,1.48,1.55,1.48,1.55,4880000,1.5
2004-11-17,1.50,1.50,1.47,1.48,996200,1.4
2004-11-16,1.50,1.52,1.49,1.50,1225200,1.5
2004-11-15,1.49,1.51,1.48,1.51,1482200,1.5
2004-11-12,1.49,1.51,1.47,1.48,1491200,1.4
2004-11-11,1.50,1.53,1.47,1.49,2960200,1.4
2004-11-10,1.45,1.50,1.43,1.50,1869100,1.5
2004-11-09,1.43,1.46,1.43,1.45,670500,1.4
2004-11-08,1.40,1.45,1.39,1.45,1101100,1.4
2004-11-05,1.48,1.50,1.41,1.43,2234300,1.4
2004-11-04,1.51,1.53,1.47,1.48,2046300,1.4
2004-11-03,1.47,1.52,1.45,1.51,1689400,1.5
2004-11-02,1.50,1.52,1.43,1.47,1909900,1.4
2004-11-01,1.41,1.50,1.41,1.50,1809500,1.5
2004-10-29,1.41,1.45,1.38,1.43,2098800,1.4
2004-10-28,1.50,1.54,1.45,1.45,2805900,1.4
2004-10-27,1.38,1.51,1.37,1.51,4685700,1.5
2004-10-26,1.44,1.44,1.44,1.44,936100,1.4
2004-10-25,1.53,1.56,1.52,1.52,1355000,1.5
2004-10-22,1.60,1.60,1.60,1.60,1152200,1.6
2004-10-21,1.78,1.79,1.68,1.68,1090900,1.6
2004-10-20,1.79,1.80,1.75,1.77,1085000,1.7
2004-10-19,1.77,1.83,1.77,1.79,1312000,1.7
