Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,9.32,9.65,9.03,9.34,2237800,9.3
2011-12-28,9.12,9.29,8.95,9.17,959600,9.1
2011-12-27,9.22,9.37,9.09,9.09,608700,9.0
2011-12-26,9.63,9.65,9.29,9.33,751800,9.3
2011-12-23,9.30,9.69,9.22,9.51,1096200,9.5
2011-12-22,9.28,9.44,9.02,9.30,982700,9.3
2011-12-21,9.58,9.79,9.25,9.34,951100,9.3
2011-12-20,9.59,9.93,9.49,9.58,1112400,9.5
2011-12-19,9.60,9.63,9.41,9.59,848100,9.5
2011-12-16,9.59,9.67,9.39,9.55,1098300,9.5
2011-12-15,9.51,9.74,9.31,9.50,1321700,9.5
2011-12-14,9.86,10.09,9.38,9.51,985700,9.5
2011-12-13,10.13,10.25,9.78,9.86,991700,9.8
2011-12-12,9.91,10.26,9.88,10.14,1090700,10.1
2011-12-09,10.16,10.27,9.88,9.91,964000,9.9
2011-12-08,10.20,10.34,10.09,10.23,844700,10.2
2011-12-07,10.27,10.34,10.15,10.22,690200,10.2
2011-12-06,10.10,10.49,10.07,10.23,1460000,10.2
2011-12-05,10.75,10.75,10.15,10.15,2024000,10.1
2011-12-02,11.28,11.28,10.73,10.80,2336500,10.8
2011-12-01,11.20,11.43,11.03,11.28,3762700,11.2
2011-11-30,11.41,11.41,10.80,11.00,2669100,11.0
2011-11-29,11.38,11.42,11.22,11.36,2497500,11.3
2011-11-28,11.24,11.38,11.15,11.34,2195700,11.3
2011-11-25,11.14,11.25,11.02,11.19,1315100,11.1
2011-11-24,11.22,11.28,10.96,11.14,1509100,11.1
2011-11-23,11.40,11.49,11.15,11.30,2326500,11.3
2011-11-22,10.95,11.35,10.82,11.33,3553600,11.3
2011-11-21,10.83,11.00,10.80,10.99,1203800,10.9
2011-11-18,11.10,11.11,10.71,10.89,2796400,10.8
2011-11-17,11.10,11.27,11.06,11.11,2177100,11.1
2011-11-16,11.37,11.44,11.04,11.10,3564400,11.1
2011-11-15,11.48,11.53,11.28,11.37,2927900,11.3
2011-11-14,11.28,11.59,11.25,11.48,3263000,11.4
2011-11-11,11.34,11.43,11.20,11.23,2666800,11.2
2011-11-10,11.40,11.48,11.21,11.35,3984300,11.3
2011-11-09,11.22,11.57,11.11,11.55,3886600,11.5
2011-11-08,11.21,11.54,11.18,11.24,4774900,11.2
2011-11-07,11.39,11.65,11.22,11.25,3893900,11.2
2011-11-04,11.49,11.80,11.42,11.47,5306900,11.4
2011-11-03,11.75,11.85,11.37,11.49,10286900,11.4
2011-11-02,10.76,11.68,10.71,11.62,11134600,11.6
2011-11-01,11.09,11.15,10.88,10.97,5830600,10.9
2011-10-31,11.01,11.29,10.92,11.23,7516700,11.2
2011-10-28,10.66,11.02,10.58,11.01,4577600,11.0
2011-10-27,10.65,10.85,10.55,10.62,2821300,10.6
2011-10-26,10.53,10.71,10.47,10.59,2743500,10.5
2011-10-25,10.25,10.74,10.25,10.68,2602800,10.6
2011-10-24,10.24,10.50,9.91,10.36,2015000,10.3
2011-10-21,10.38,10.38,10.08,10.26,1310200,10.2
2011-10-20,10.42,10.45,10.06,10.40,1925800,10.4
2011-10-19,10.20,10.43,10.17,10.42,2254900,10.4
2011-10-18,10.72,10.80,10.18,10.19,2677400,10.1
2011-10-17,11.00,11.05,10.77,10.86,2316400,10.8
2011-10-14,10.99,11.04,10.71,10.97,2634000,10.9
2011-10-13,10.98,11.14,10.75,11.07,4826300,11.0
2011-10-12,10.45,11.05,10.18,10.98,5723000,10.9
2011-10-11,10.71,10.97,10.46,10.58,3567400,10.5
2011-10-10,10.24,10.84,10.20,10.65,3538500,10.6
2011-09-30,10.06,10.24,10.00,10.15,1304000,10.1
2011-09-29,10.24,10.43,9.94,9.94,2443800,9.9
2011-09-28,10.50,10.60,10.18,10.24,1704100,10.2
2011-09-27,10.12,10.54,10.12,10.46,2722000,10.4
2011-09-26,10.21,10.36,10.03,10.05,2731600,10.0
2011-09-23,10.65,10.75,10.00,10.37,4037400,10.3
2011-09-22,11.06,11.40,10.92,10.94,6804000,10.9
2011-09-21,10.90,11.40,10.81,11.14,7002700,11.1
2011-09-20,10.70,10.99,10.42,10.93,3132700,10.9
2011-09-16,10.66,10.88,10.58,10.79,2950800,10.7
2011-09-15,10.54,10.78,10.48,10.67,3518200,10.6
2011-09-14,10.10,10.62,10.10,10.61,3578100,10.6
2011-09-13,10.20,10.27,10.03,10.12,1330800,10.1
2011-09-09,10.52,10.62,10.30,10.38,1087100,10.3
2011-09-08,10.58,10.63,10.40,10.49,1623900,10.4
2011-09-07,10.20,10.63,10.19,10.57,2995200,10.5
2011-09-06,9.97,10.18,9.88,10.16,1645800,10.1
2011-09-05,9.90,10.15,9.80,10.02,1693300,10.0
2011-09-02,10.29,10.29,9.96,10.03,1841300,10.0
2011-09-01,10.40,10.44,10.18,10.26,1033400,10.2
2011-08-31,10.35,10.50,10.15,10.36,2035100,10.3
2011-08-30,10.98,11.05,10.40,10.42,4490800,10.4
2011-08-29,10.88,11.25,10.77,10.98,6222000,10.9
2011-08-26,10.78,11.36,10.72,11.17,8089500,11.1
2011-08-25,10.30,10.80,10.30,10.68,4223700,10.6
2011-08-24,10.55,10.55,10.24,10.30,2018500,10.3
2011-08-23,10.00,10.49,10.00,10.43,3861400,10.4
2011-08-22,10.30,10.44,9.98,10.00,3112400,10.0
2011-08-19,10.00,10.30,9.82,10.20,3531700,10.2
2011-08-18,10.30,10.46,10.09,10.17,3469200,10.1
2011-08-17,10.47,10.48,10.01,10.35,6211600,10.3
2011-08-16,10.71,10.97,10.45,10.50,16189900,10.5
2011-08-15,9.55,10.19,9.54,10.19,3176100,10.1
2011-08-12,9.00,9.36,9.00,9.26,2936400,9.2
2011-08-11,8.75,9.01,8.59,8.99,2271300,8.9
2011-08-10,9.05,9.09,8.90,8.94,2154900,8.9
2011-08-09,8.99,8.99,8.40,8.90,4567200,8.9
2011-08-08,9.81,9.81,9.01,9.16,2840600,9.1
2011-08-05,10.20,10.40,9.75,9.99,4072400,9.9
2011-08-04,10.36,10.48,10.32,10.47,963400,10.4
2011-08-03,10.32,10.36,10.21,10.36,1145500,10.3
2011-08-02,10.49,10.49,10.19,10.32,1244600,10.3
2011-08-01,10.35,10.50,10.31,10.49,989800,10.4
2011-07-29,10.54,10.60,10.33,10.35,1175500,10.3
2011-07-28,10.50,10.59,10.38,10.53,1277600,10.5
2011-07-27,10.45,10.74,10.35,10.60,1762700,10.6
2011-07-26,10.38,10.47,10.30,10.42,1526700,10.4
2011-07-25,11.13,11.13,10.37,10.38,3228700,10.3
2011-07-22,11.32,11.35,11.07,11.11,2724600,11.1
2011-07-21,11.50,11.54,11.25,11.26,3773100,11.2
