Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,21.69,21.79,21.24,21.59,3269600,21.1
2009-12-30,21.75,21.98,21.30,21.64,4237000,21.2
2009-12-29,21.95,22.28,21.47,21.72,5398700,21.3
2009-12-28,21.21,22.05,21.21,21.82,7872900,21.4
2009-12-25,20.84,21.40,20.80,20.98,4000500,20.5
2009-12-23,20.08,20.55,19.83,20.37,3294600,19.9
2009-12-22,20.50,20.85,20.11,20.21,5873600,19.8
2009-12-21,18.90,20.63,18.45,20.28,4429000,19.8
2009-12-18,19.50,19.55,18.60,18.83,2698200,18.4
2009-12-17,20.58,20.75,19.55,19.60,3910300,19.2
2009-12-16,20.68,20.95,20.45,20.54,2310900,20.1
2009-12-15,20.80,21.13,20.70,20.76,2291600,20.3
2009-12-14,21.23,21.37,20.50,20.80,3180400,20.4
2009-12-11,20.85,21.38,20.85,21.18,4138700,20.7
2009-12-10,20.65,20.88,20.51,20.76,2712100,20.3
2009-12-09,21.00,21.00,20.35,20.49,4877600,20.1
2009-12-08,21.50,21.58,21.00,21.23,3868200,20.8
2009-12-07,21.30,21.90,21.19,21.54,4552000,21.1
2009-12-04,22.19,22.59,21.00,21.44,9668600,21.0
2009-12-03,22.04,22.54,21.57,22.42,9366500,21.9
2009-12-02,22.63,22.88,22.00,22.18,12719800,21.7
2009-12-01,22.09,22.46,21.50,22.33,13351700,21.9
2009-11-30,20.61,22.30,20.61,22.08,16171600,21.6
2009-11-27,19.70,21.00,19.38,20.61,12721000,20.2
2009-11-26,20.40,21.38,19.99,20.25,14877000,19.8
2009-11-25,19.00,20.48,18.94,20.35,10827900,19.9
2009-11-24,20.88,20.98,19.09,19.20,13499300,18.8
2009-11-23,20.25,20.82,20.05,20.68,11576500,20.2
2009-11-20,19.44,20.20,19.13,20.06,12285400,19.6
2009-11-19,19.39,19.63,19.16,19.47,9340500,19.1
2009-11-18,18.65,19.63,18.56,19.50,13435600,19.1
2009-11-17,18.40,18.72,18.11,18.63,7738900,18.2
2009-11-16,18.01,18.55,18.01,18.40,7669500,18.0
2009-11-13,17.73,17.99,17.52,17.90,4913900,17.5
2009-11-12,17.64,17.98,17.64,17.76,5043000,17.4
2009-11-11,17.98,17.98,17.50,17.60,4364100,17.2
2009-11-10,18.10,18.15,17.71,17.90,4892300,17.5
2009-11-09,18.01,18.12,17.64,17.96,6807700,17.6
2009-11-06,17.50,18.18,17.35,17.98,12420400,17.6
2009-11-05,17.47,17.58,17.01,17.35,5125800,17.0
2009-11-04,17.10,17.64,17.05,17.36,7304300,17.0
2009-11-03,16.60,17.25,16.58,17.02,5151000,16.7
2009-11-02,15.98,16.65,15.78,16.63,3957600,16.3
2009-10-30,16.39,16.80,16.30,16.31,3853400,16.0
2009-10-29,16.65,16.65,16.10,16.12,4434800,15.8
2009-10-28,16.75,17.00,16.56,16.93,4741800,16.6
2009-10-27,17.40,17.40,16.87,16.87,6870500,16.5
2009-10-26,17.74,17.74,17.11,17.50,7604900,17.1
2009-10-23,17.26,18.00,17.00,17.76,11710100,17.4
2009-10-22,16.97,17.39,16.68,17.18,6232400,16.8
2009-10-21,17.52,17.52,16.83,17.11,10880700,16.7
2009-10-20,16.11,17.58,16.10,17.58,16832100,17.2
2009-10-19,15.81,16.00,15.64,15.98,5925600,15.6
2009-10-16,16.15,16.22,15.52,15.80,5379100,15.5
2009-10-15,16.33,16.59,15.99,16.04,5197700,15.7
2009-10-14,15.99,16.40,15.90,16.23,6509900,15.9
2009-10-13,15.27,16.00,15.25,15.88,4898500,15.5
2009-10-12,15.80,15.84,15.24,15.50,5160800,15.2
2009-10-09,15.33,15.95,15.15,15.85,5647600,15.5
2009-09-30,15.10,15.34,14.88,15.14,4653200,14.8
2009-09-29,14.75,15.45,14.41,14.91,5439300,14.6
2009-09-28,15.51,15.97,14.70,14.75,8851400,14.4
2009-09-25,16.39,16.95,15.86,16.17,5761500,15.8
2009-09-24,15.88,16.70,15.53,16.44,6797800,16.1
2009-09-23,17.30,17.38,16.10,16.16,8614200,15.8
2009-09-22,17.18,17.93,17.10,17.16,10156000,16.8
2009-09-21,17.01,17.27,16.50,17.10,11916900,16.7
2009-09-18,18.70,19.54,17.30,17.49,19103900,17.1
2009-09-17,31.82,32.39,30.18,30.67,11483100,30.0
