Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,10.85,11.22,10.77,11.14,3176300,11.1
2011-12-29,10.80,11.05,10.71,10.85,1009100,10.8
2011-12-28,10.74,10.92,10.45,10.89,1367200,10.8
2011-12-27,10.86,11.05,10.58,10.88,1643400,10.8
2011-12-26,10.82,10.90,10.70,10.88,1035900,10.8
2011-12-23,10.23,11.19,10.22,10.83,3842700,10.8
2011-12-22,10.48,10.48,10.01,10.25,980400,10.2
2011-12-21,10.92,10.96,10.50,10.50,877500,10.5
2011-12-20,10.81,10.97,10.81,10.84,901600,10.8
2011-12-19,10.70,10.95,10.63,10.89,1411300,10.8
2011-12-16,10.45,10.75,10.40,10.75,752200,10.7
2011-12-15,10.65,10.73,10.41,10.42,914700,10.4
2011-12-14,11.05,11.08,10.62,10.65,919700,10.6
2011-12-13,11.36,11.47,10.99,11.03,1230600,11.0
2011-12-12,11.60,11.65,11.42,11.47,1046100,11.4
2011-12-09,11.42,11.61,11.40,11.55,1262000,11.5
2011-12-08,11.36,11.58,11.18,11.52,1334500,11.5
2011-12-07,11.39,11.50,11.33,11.35,702900,11.3
2011-12-06,11.30,11.46,11.22,11.34,936600,11.3
2011-12-05,11.78,11.87,11.33,11.35,1674300,11.3
2011-12-02,11.48,11.96,11.33,11.78,3038100,11.7
2011-12-01,11.70,11.81,11.50,11.53,2166500,11.5
2011-11-30,12.12,12.13,11.20,11.30,2791800,11.3
2011-11-29,12.07,12.16,11.95,12.14,1321800,12.1
2011-11-28,11.88,11.99,11.81,11.94,818900,11.9
2011-11-25,11.96,12.11,11.81,11.88,1187500,11.8
2011-11-24,12.08,12.20,11.89,11.96,1923800,11.9
2011-11-23,12.28,12.36,12.13,12.18,1258200,12.1
2011-11-22,12.17,12.30,12.03,12.30,1249600,12.3
2011-11-21,12.23,12.30,12.08,12.29,1331000,12.2
2011-11-18,12.56,12.59,12.18,12.20,2186900,12.2
2011-11-17,12.67,12.85,12.55,12.70,1997100,12.7
2011-11-16,13.00,13.12,12.54,12.61,2855700,12.6
2011-11-15,12.95,13.15,12.88,12.98,2807000,12.9
2011-11-14,12.68,13.01,12.68,12.97,3669600,12.9
2011-11-11,12.52,12.76,12.46,12.58,1971500,12.5
2011-11-10,12.45,12.78,12.38,12.48,3182300,12.4
2011-11-09,12.45,12.60,12.20,12.57,2157400,12.5
2011-11-08,12.68,12.69,12.33,12.34,2452600,12.3
2011-11-07,12.63,12.80,12.57,12.65,2179200,12.6
2011-11-04,12.88,12.88,12.61,12.74,2375400,12.7
2011-11-03,12.89,13.09,12.70,12.70,4515300,12.7
