Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,13.66,13.75,13.46,13.52,157900,13.5
2011-12-29,13.43,13.62,13.36,13.41,104800,13.4
2011-12-28,13.20,13.60,13.16,13.54,215500,13.5
2011-12-27,13.61,13.76,13.11,13.42,206200,13.4
2011-12-26,13.70,13.98,13.41,13.66,111000,13.6
2011-12-23,13.56,14.00,13.12,13.91,206500,13.9
2011-12-22,13.84,13.84,12.88,13.74,386800,13.7
2011-12-21,14.58,14.58,13.62,13.75,276500,13.7
2011-12-20,14.43,14.83,14.40,14.47,408500,14.4
2011-12-19,14.49,14.49,13.99,14.41,355800,14.4
2011-12-16,14.23,14.58,14.09,14.50,394300,14.5
2011-12-15,14.78,14.86,13.77,14.22,814100,14.2
2011-12-14,14.85,15.14,14.71,14.88,260000,14.8
2011-12-13,15.60,15.60,15.01,15.01,349200,15.0
2011-12-12,15.81,15.96,15.71,15.73,196500,15.7
2011-12-09,16.02,16.04,15.79,15.82,321000,15.8
2011-12-08,16.15,16.29,15.90,16.11,429200,16.1
2011-12-07,15.98,16.26,15.90,16.22,210000,16.2
2011-12-06,16.08,16.20,15.96,16.15,253400,16.1
2011-12-05,16.33,16.52,15.82,16.20,371300,16.2
2011-12-02,16.70,16.70,16.34,16.39,269300,16.3
2011-12-01,16.86,17.10,16.61,16.63,531600,16.6
2011-11-30,17.30,17.47,16.24,16.40,679600,16.4
2011-11-29,17.40,17.49,17.12,17.49,695600,17.4
2011-11-28,16.91,17.16,16.81,17.08,352700,17.0
2011-11-25,17.22,17.22,16.70,16.81,372200,16.8
2011-11-24,16.91,17.40,16.61,17.21,674100,17.2
2011-11-23,16.93,17.09,16.80,16.97,319600,16.9
2011-11-22,17.00,17.13,16.70,16.93,253300,16.9
2011-11-21,17.15,17.28,16.94,17.08,228300,17.0
2011-11-18,17.52,17.62,16.98,17.10,499600,17.1
2011-11-17,17.80,17.87,17.66,17.67,338500,17.6
2011-11-16,18.09,18.09,17.52,17.80,798400,17.8
2011-11-15,18.18,18.39,18.01,18.09,942900,18.0
2011-11-14,17.72,18.20,17.72,18.18,1125000,18.1
2011-11-11,17.64,18.05,17.47,17.61,598900,17.6
2011-11-10,17.65,17.88,17.58,17.75,699900,17.7
2011-11-09,17.99,18.08,17.60,17.99,559000,17.9
2011-11-08,18.10,18.23,17.68,17.90,833400,17.9
2011-11-07,17.82,18.44,17.68,18.25,1421000,18.2
2011-11-04,17.80,18.28,17.65,17.86,703600,17.8
2011-11-03,17.63,17.97,17.52,17.75,1155000,17.7
2011-11-02,16.51,17.92,16.51,17.70,869300,17.7
2011-11-01,17.01,17.20,16.92,17.09,410300,17.0
2011-10-31,17.26,17.26,17.04,17.19,355600,17.1
2011-10-28,17.20,17.34,16.78,17.34,1095800,17.3
2011-10-27,16.88,17.15,16.70,16.98,398300,16.9
2011-10-26,16.55,17.16,16.53,16.87,619900,16.8
2011-10-25,16.10,16.75,16.09,16.75,597500,16.7
2011-10-24,16.08,16.38,15.81,16.31,371600,16.3
2011-10-21,16.20,16.20,15.80,16.16,306200,16.1
2011-10-20,16.35,16.49,16.03,16.18,373900,16.1
2011-10-19,16.72,16.73,16.33,16.51,284900,16.5
2011-10-18,16.85,17.00,16.43,16.52,537000,16.5
2011-10-17,17.04,17.30,16.98,17.03,524700,17.0
2011-10-14,16.92,17.30,16.91,17.17,588800,17.1
2011-10-13,17.10,17.20,16.80,17.08,443900,17.0
2011-10-12,16.26,16.94,16.26,16.90,484900,16.9
2011-10-11,16.65,16.92,16.14,16.40,337500,16.4
2011-10-10,16.33,16.56,16.08,16.35,206600,16.3
2011-09-30,16.38,16.47,16.18,16.33,298300,16.3
2011-09-29,16.99,16.99,16.26,16.30,385500,16.3
2011-09-28,16.89,17.01,16.50,16.85,280100,16.8
2011-09-27,16.98,17.04,16.61,16.80,396700,16.8
2011-09-26,16.99,17.18,16.57,16.72,391400,16.7
