Date,Open,High,Low,Close,Volume,Adj Clos
2005-12-30,9.00,9.05,8.79,8.85,618400,8.5
2005-12-29,9.04,9.13,8.96,9.02,864000,8.7
2005-12-28,8.89,9.07,8.81,9.06,1131800,8.7
2005-12-27,8.95,8.95,8.83,8.93,380800,8.6
2005-12-26,8.81,8.97,8.71,8.95,1123800,8.6
2005-12-23,8.90,8.90,8.69,8.83,511600,8.5
2005-12-22,8.65,8.90,8.64,8.83,435600,8.5
2005-12-21,8.82,8.87,8.69,8.71,489500,8.4
2005-12-20,8.92,8.98,8.77,8.86,573400,8.5
2005-12-19,9.01,9.06,8.91,8.98,292600,8.7
2005-12-16,8.90,9.08,8.86,9.06,566900,8.7
2005-12-15,9.15,9.15,8.90,8.91,873100,8.6
2005-12-14,8.94,9.12,8.86,9.09,774700,8.8
2005-12-13,9.05,9.05,8.88,8.96,921200,8.6
2005-12-12,8.93,9.18,8.93,9.10,2882200,8.8
2005-12-09,8.51,8.75,8.45,8.74,696300,8.4
2005-12-08,8.48,8.60,8.35,8.55,578300,8.2
2005-12-07,8.41,8.54,8.40,8.43,381400,8.1
2005-12-06,8.49,8.60,8.38,8.40,847500,8.1
2005-12-05,8.87,8.93,8.52,8.54,780900,8.2
2005-12-02,8.90,9.00,8.80,8.94,962000,8.6
2005-12-01,9.19,9.19,8.86,8.92,1306900,8.6
2005-11-30,9.06,9.30,8.92,9.24,2380700,8.9
2005-11-29,8.78,9.15,8.78,8.94,2440200,8.6
2005-11-28,8.81,8.87,8.57,8.77,755500,8.4
2005-11-25,8.87,8.95,8.73,8.82,889500,8.5
2005-11-24,8.70,8.96,8.70,8.88,1133600,8.6
2005-11-23,8.60,8.94,8.56,8.78,1319500,8.5
2005-11-22,8.60,8.95,8.60,8.68,2374200,8.4
2005-11-21,8.52,8.79,8.46,8.58,2223600,8.3
2005-11-18,8.06,8.91,8.01,8.72,3907700,8.4
2005-11-17,10.00,10.00,10.00,10.00,000,9.6
2005-11-16,10.00,10.00,10.00,10.00,000,9.6
2005-11-15,10.00,10.00,10.00,10.00,000,9.6
2005-11-14,10.00,10.00,10.00,10.00,000,9.6
2005-11-11,10.00,10.00,10.00,10.00,000,9.6
2005-11-10,10.00,10.00,10.00,10.00,000,9.6
2005-11-09,10.00,10.00,10.00,10.00,000,9.6
2005-11-08,10.00,10.00,10.00,10.00,000,9.6
2005-11-07,10.00,10.00,10.00,10.00,000,9.6
2005-11-04,10.00,10.00,10.00,10.00,000,9.6
2005-11-03,10.00,10.00,10.00,10.00,000,9.6
2005-11-02,10.20,10.30,9.93,10.00,924900,9.6
2005-11-01,10.23,10.33,10.15,10.21,495400,9.8
2005-10-31,10.00,10.21,9.91,10.20,547600,9.8
2005-10-28,10.74,10.74,9.85,10.02,496000,9.7
2005-10-27,10.47,10.62,10.35,10.59,434300,10.2
2005-10-26,10.51,10.78,10.32,10.52,706100,10.1
2005-10-25,11.05,11.15,10.49,10.51,871900,10.1
2005-10-24,11.18,11.29,10.88,11.05,486400,10.7
2005-10-21,11.48,11.48,11.09,11.26,1042100,10.9
2005-10-20,11.23,11.70,11.08,11.60,1939500,11.2
2005-10-19,12.05,12.05,12.05,12.05,000,11.6
2005-10-18,12.05,12.05,12.05,12.05,000,11.6
2005-10-17,12.05,12.05,12.05,12.05,000,11.6
2005-10-14,12.05,12.05,12.05,12.05,000,11.6
2005-10-13,12.05,12.05,12.05,12.05,000,11.6
2005-10-12,12.05,12.05,12.05,12.05,000,11.6
2005-10-11,12.05,12.05,12.05,12.05,000,11.6
2005-10-10,12.05,12.05,12.05,12.05,000,11.6
2005-10-07,12.05,12.05,12.05,12.05,000,11.6
2005-10-06,12.05,12.05,12.05,12.05,000,11.6
2005-10-05,12.05,12.05,12.05,12.05,000,11.6
2005-10-04,12.05,12.05,12.05,12.05,000,11.6
2005-10-03,12.05,12.05,12.05,12.05,000,11.6
2005-09-30,12.05,12.05,12.05,12.05,000,11.6
2005-09-29,12.05,12.05,12.05,12.05,000,11.6
2005-09-28,12.05,12.05,12.05,12.05,000,11.6
2005-09-27,12.05,12.05,12.05,12.05,000,11.6
2005-09-26,12.05,12.05,12.05,12.05,000,11.6
2005-09-23,12.05,12.05,12.05,12.05,000,11.6
2005-09-22,12.05,12.05,12.05,12.05,000,11.6
2005-09-21,12.05,12.05,12.05,12.05,000,11.6
2005-09-20,12.05,12.05,12.05,12.05,000,11.6
2005-09-19,12.05,12.05,12.05,12.05,000,11.6
2005-09-16,12.31,12.36,12.04,12.05,1389400,11.6
2005-09-15,11.94,12.45,11.94,12.38,1924200,11.9
2005-09-14,11.95,11.95,11.70,11.90,581000,11.5
2005-09-13,11.81,11.98,11.65,11.91,586500,11.5
2005-09-12,12.01,12.01,11.61,11.94,654400,11.5
2005-09-09,12.00,12.29,11.86,12.01,975500,11.6
2005-09-08,11.97,12.48,11.80,12.08,1262000,11.7
2005-09-07,11.50,11.97,11.41,11.97,867700,11.5
2005-09-06,11.90,11.96,11.45,11.50,1150200,11.1
2005-09-05,11.97,11.97,11.65,11.88,1114500,11.5
2005-09-02,11.40,11.88,11.40,11.75,1839200,11.3
2005-09-01,11.00,11.43,10.99,11.39,929600,11.0
2005-08-31,10.70,11.07,10.70,10.99,547200,10.6
2005-08-30,10.75,10.85,10.61,10.67,293700,10.3
2005-08-29,11.10,11.15,10.68,10.76,572300,10.4
2005-08-26,10.78,11.16,10.78,11.10,850700,10.7
2005-08-25,10.74,10.89,10.62,10.86,503500,10.5
2005-08-24,10.68,10.97,10.63,10.80,690700,10.4
2005-08-23,10.68,10.75,10.41,10.62,471500,10.2
2005-08-22,10.41,10.80,10.41,10.70,507800,10.3
2005-08-19,10.80,10.98,10.31,10.55,1132500,10.2
2005-08-18,11.80,11.81,10.68,10.80,1703400,10.4
2005-08-17,11.35,11.94,11.23,11.80,2042500,11.4
2005-08-16,11.80,11.88,11.38,11.42,1366400,11.0
2005-08-15,11.00,11.68,11.00,11.68,2286900,11.3
2005-08-12,11.25,11.36,10.91,11.00,1070600,10.6
2005-08-11,11.36,11.36,11.03,11.25,1109200,10.9
2005-08-10,11.20,11.36,10.88,11.34,1174000,10.9
2005-08-09,11.00,11.30,10.84,11.16,1158800,10.8
2005-08-08,11.08,11.56,10.88,11.02,2272800,10.6
2005-08-05,10.23,10.90,10.23,10.75,1492600,10.4
2005-08-04,10.16,10.45,10.02,10.20,667700,9.8
2005-08-03,10.24,10.34,10.02,10.18,778100,9.8
2005-08-02,10.26,10.26,9.91,10.13,583200,9.8
2005-08-01,10.00,10.33,10.00,10.23,420300,9.9
2005-07-29,10.06,10.16,9.91,10.00,515200,9.6
2005-07-28,10.09,10.35,10.00,10.10,1380000,9.7
2005-07-27,9.50,10.05,9.49,10.05,840300,9.7
2005-07-26,9.28,9.75,9.28,9.60,442400,9.3
2005-07-25,9.68,9.71,9.30,9.41,445000,9.1
2005-07-22,9.56,9.87,9.26,9.70,740600,9.3
2005-07-21,9.49,9.49,9.22,9.35,281700,9.0
2005-07-20,9.49,9.66,9.31,9.49,249200,9.1
2005-07-19,9.43,9.55,9.34,9.43,203600,9.1
2005-07-18,9.11,9.47,9.11,9.40,334700,9.1
2005-07-15,9.74,9.84,9.26,9.36,471000,9.0
2005-07-14,9.76,9.98,9.67,9.74,499200,9.4
2005-07-13,9.69,10.07,9.50,9.88,1265000,9.5
2005-07-12,8.86,9.80,8.86,9.69,675200,9.3
2005-07-11,9.35,9.70,9.09,9.09,593000,8.8
2005-07-08,9.50,9.51,9.02,9.10,422100,8.8
2005-07-07,9.50,9.65,9.42,9.57,323000,9.2
2005-07-06,9.80,10.00,9.38,9.52,490500,9.2
2005-07-05,9.69,10.02,9.69,9.74,565600,9.4
2005-07-04,9.68,9.86,9.60,9.84,547600,9.5
2005-07-01,10.38,10.45,9.72,9.73,851300,9.4
2005-06-30,10.51,10.65,10.36,10.38,710600,10.0
2005-06-29,10.76,11.00,10.51,10.56,654100,10.2
2005-06-28,10.95,11.05,10.76,10.76,927900,10.4
2005-06-27,10.95,11.58,10.83,11.19,1840700,10.8
2005-06-24,10.45,10.77,10.39,10.62,697000,10.2
2005-06-23,10.80,10.92,10.40,10.40,1041100,10.0
2005-06-22,10.81,11.16,10.70,10.93,1072100,10.5
2005-06-21,11.08,11.34,10.66,10.98,1777400,10.6
2005-06-20,10.55,11.20,10.50,11.18,2022400,10.8
2005-06-17,10.79,11.08,10.38,10.44,2240500,10.1
2005-06-16,10.07,10.84,9.91,10.53,1797500,10.2
2005-06-15,9.66,10.08,9.59,9.86,780800,9.5
2005-06-14,10.27,10.35,9.75,9.78,978800,9.4
2005-06-13,10.15,10.40,10.08,10.22,682100,9.9
2005-06-10,10.53,10.58,10.11,10.22,1104200,9.9
2005-06-09,10.22,10.94,10.22,10.52,2265400,10.1
2005-06-08,9.25,10.18,9.25,10.18,1864300,9.8
2005-06-07,9.35,9.59,9.15,9.25,693400,8.9
2005-06-06,9.00,9.34,8.72,9.33,497500,9.0
2005-06-03,9.35,9.43,8.92,9.13,493300,8.8
2005-06-02,9.11,9.60,9.05,9.35,731000,9.0
2005-06-01,9.41,9.52,9.00,9.18,598300,8.8
