Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,9.33,9.54,9.33,9.49,496500,9.4
2011-12-29,9.42,9.47,9.25,9.32,672200,9.3
2011-12-27,10.08,10.08,9.43,9.44,881000,9.4
2011-12-26,10.26,10.40,10.01,10.08,637500,10.0
2011-12-23,10.13,10.55,10.12,10.26,1210800,10.2
2011-12-22,10.70,10.70,9.85,10.35,2171800,10.3
2011-12-21,10.79,11.70,10.76,10.92,3314200,10.9
2011-12-20,10.83,11.08,10.67,10.67,1159700,10.6
2011-12-19,10.60,10.97,10.50,10.92,1420300,10.9
2011-12-16,10.26,10.80,10.25,10.75,1273500,10.7
2011-12-15,10.11,10.54,10.10,10.30,677600,10.3
2011-12-14,10.38,10.60,10.31,10.33,596900,10.3
2011-12-13,11.02,11.12,10.39,10.40,784400,10.4
2011-12-12,11.15,11.25,11.04,11.07,376400,11.0
2011-12-09,11.18,11.37,11.04,11.09,620000,11.0
2011-12-08,11.27,11.59,10.82,11.35,1346700,11.3
2011-12-07,10.97,11.29,10.97,11.22,722500,11.2
2011-12-06,10.98,11.28,10.76,11.10,726800,11.1
2011-12-05,11.19,11.20,10.83,10.84,767700,10.8
2011-12-02,11.60,11.60,11.05,11.16,1480500,11.1
2011-12-01,12.05,12.14,11.66,11.67,2237500,11.6
2011-11-30,13.00,13.02,11.73,11.73,2425200,11.7
2011-11-29,12.89,13.05,12.59,13.03,1498700,13.0
2011-11-28,12.58,12.80,12.46,12.79,924000,12.7
2011-11-25,12.74,12.99,12.41,12.55,1293500,12.5
2011-11-24,12.85,13.05,12.53,12.91,1881400,12.9
2011-11-23,13.69,13.81,13.04,13.09,1538400,13.0
2011-11-22,13.33,13.70,13.12,13.69,1644300,13.6
2011-11-21,13.43,13.85,13.25,13.48,1674800,13.4
2011-11-18,13.71,13.88,13.40,13.57,2238000,13.5
2011-11-17,13.81,14.17,13.65,13.90,2689200,13.9
2011-11-16,14.25,14.33,13.75,13.80,3503500,13.8
2011-11-15,14.36,14.74,14.25,14.32,3701300,14.3
2011-11-14,14.20,14.57,14.20,14.46,4547200,14.4
2011-11-11,14.30,14.60,14.02,14.30,6749700,14.3
