Date,Open,High,Low,Close,Volume,Adj Clos
2001-12-31,7.05,7.05,6.99,7.00,421500,5.9
2001-12-28,6.93,7.02,6.90,6.98,384400,5.9
2001-12-27,7.02,7.08,6.93,6.93,476200,5.9
2001-12-26,6.93,7.03,6.91,7.00,591400,5.9
2001-12-25,6.88,6.95,6.85,6.93,450100,5.9
2001-12-24,7.00,7.03,6.86,6.88,723200,5.8
2001-12-21,7.00,7.03,6.91,7.00,550000,5.9
2001-12-20,7.07,7.10,6.97,7.01,1039600,5.9
2001-12-19,7.22,7.23,7.08,7.09,779400,6.0
2001-12-18,7.08,7.22,7.08,7.20,345000,6.1
2001-12-17,7.07,7.16,7.05,7.08,635700,6.0
2001-12-14,7.05,7.15,7.05,7.07,632000,6.0
2001-12-13,7.22,7.25,7.10,7.11,994200,6.0
2001-12-12,7.24,7.31,7.21,7.22,558200,6.1
2001-12-11,7.32,7.32,7.23,7.24,821400,6.1
2001-12-10,7.36,7.37,7.28,7.32,854300,6.2
2001-12-07,7.45,7.45,7.35,7.36,1071300,6.2
2001-12-06,7.31,7.41,7.30,7.36,1172400,6.2
2001-12-05,7.33,7.53,7.30,7.33,3893700,6.2
2001-12-04,7.31,7.34,7.26,7.34,1337700,6.2
2001-12-03,7.23,7.31,7.22,7.30,1554300,6.2
2001-11-30,7.20,7.25,7.18,7.23,1290000,6.1
2001-11-29,7.29,7.29,7.18,7.21,1316100,6.1
2001-11-28,7.26,7.35,7.25,7.29,1175200,6.2
2001-11-27,7.23,7.27,7.21,7.26,690700,6.2
2001-11-26,7.19,7.26,7.17,7.22,928400,6.1
2001-11-23,7.21,7.24,7.14,7.19,1071800,6.1
2001-11-22,7.20,7.26,7.14,7.20,1136400,6.1
2001-11-21,7.19,7.25,7.14,7.20,886100,6.1
2001-11-20,7.13,7.23,7.10,7.20,1110000,6.1
2001-11-19,7.08,7.15,7.01,7.12,506700,6.0
2001-11-16,7.48,7.49,7.06,7.08,2166900,6.0
2001-11-15,7.00,7.03,6.90,6.94,595900,5.9
2001-11-14,7.08,7.11,7.00,7.02,457300,6.0
2001-11-13,6.90,7.13,6.88,7.10,1074000,6.0
2001-11-12,6.96,7.05,6.92,6.99,715700,5.9
2001-11-09,6.94,6.94,6.94,6.94,000,5.9
2001-11-08,6.80,6.97,6.70,6.94,1939100,5.9
2001-11-07,7.22,7.27,6.86,6.88,2526000,5.8
2001-11-06,7.27,7.32,7.20,7.23,830200,6.1
2001-11-05,7.38,7.39,7.22,7.27,1035300,6.2
2001-11-02,7.41,7.55,7.36,7.39,1713700,6.3
2001-11-01,7.40,7.50,7.31,7.41,1776300,6.3
2001-10-31,7.38,7.40,7.26,7.40,1165300,6.3
2001-10-30,7.50,7.58,7.38,7.40,2651900,6.3
2001-10-29,7.39,7.39,7.39,7.39,000,6.3
2001-10-26,7.40,7.46,7.29,7.39,2744500,6.3
2001-10-25,7.46,7.59,7.30,7.44,7410800,6.3
2001-10-24,7.50,7.58,7.21,7.46,8980200,6.3
2001-10-23,7.25,7.44,7.12,7.44,8965600,6.3
2001-10-22,6.92,7.02,6.75,6.76,1285100,5.7
2001-10-19,7.00,7.10,6.80,6.96,1969600,5.9
