Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,9.70,9.75,9.00,9.33,1638400,9.3
2003-12-30,9.98,10.10,9.52,9.71,3098400,9.7
2003-12-29,9.99,9.99,9.99,9.99,000,9.9
2003-12-26,9.80,10.09,9.79,9.99,907200,9.9
2003-12-25,10.04,10.05,9.69,9.81,445300,9.8
2003-12-24,9.95,10.13,9.88,10.04,1546100,10.0
2003-12-23,10.15,10.15,9.79,9.92,509000,9.9
2003-12-22,10.16,10.25,10.03,10.14,151500,10.1
2003-12-19,9.75,10.20,9.75,10.18,630500,10.1
2003-12-18,9.83,9.85,9.75,9.85,220100,9.8
2003-12-17,9.83,9.90,9.19,9.85,953400,9.8
2003-12-16,9.55,9.87,9.39,9.83,549900,9.8
2003-12-15,9.34,9.52,9.34,9.39,361800,9.3
2003-12-12,9.08,9.39,8.96,9.26,435200,9.2
2003-12-11,8.96,9.06,8.90,9.06,1161100,9.0
2003-12-10,8.90,9.00,8.88,8.97,552000,8.9
2003-12-09,9.01,9.05,8.86,8.95,1054200,8.9
2003-12-08,8.95,9.11,8.81,9.06,854500,9.0
2003-12-05,8.55,9.00,8.31,8.96,2721800,8.9
2003-12-04,8.22,8.55,8.22,8.48,277000,8.4
2003-12-03,8.30,8.30,8.11,8.21,276300,8.2
2003-12-02,8.14,8.18,8.09,8.11,166100,8.1
2003-12-01,8.13,8.20,8.10,8.14,107600,8.1
2003-11-28,8.32,8.35,8.10,8.18,246200,8.1
2003-11-27,7.96,8.28,7.95,8.25,629400,8.2
2003-11-26,8.05,8.10,7.93,7.96,302600,7.9
2003-11-25,8.05,8.19,8.01,8.07,343800,8.0
2003-11-24,8.08,8.08,7.97,8.04,92600,8.0
2003-11-21,8.01,8.04,7.85,7.96,120800,7.9
2003-11-20,7.86,8.05,7.82,8.04,106100,8.0
2003-11-19,8.03,8.03,7.78,7.86,62200,7.8
2003-11-18,7.93,7.93,7.72,7.90,139700,7.9
2003-11-17,8.10,8.15,7.92,7.93,381700,7.9
2003-11-14,8.03,8.10,7.95,8.07,306000,8.0
2003-11-13,7.74,8.14,7.74,8.07,230200,8.0
2003-11-12,7.54,7.80,7.51,7.77,72700,7.7
2003-11-11,7.70,7.70,7.50,7.66,123100,7.6
2003-11-10,7.36,7.56,7.36,7.53,150300,7.5
2003-11-07,7.27,7.42,7.25,7.36,119700,7.3
2003-11-06,7.10,7.42,7.10,7.38,124000,7.3
2003-11-05,7.19,7.19,7.08,7.10,17200,7.1
2003-11-04,7.12,7.26,7.05,7.16,75500,7.1
2003-11-03,7.15,7.18,7.07,7.07,14200,7.0
2003-10-31,7.10,7.19,7.07,7.12,24800,7.1
2003-10-30,7.15,7.15,7.03,7.04,45000,7.0
2003-10-29,7.17,7.18,7.05,7.15,45900,7.1
2003-10-28,7.09,7.25,7.07,7.16,48400,7.1
2003-10-27,7.15,7.21,7.00,7.09,23700,7.0
2003-10-24,7.20,7.20,7.10,7.13,36900,7.1
