Date,Open,High,Low,Close,Volume,Adj Clos
2010-11-05,7.50,7.72,7.43,7.61,11773300,7.5
2010-11-04,7.38,7.47,7.35,7.47,7170600,7.4
2010-11-03,7.45,7.56,7.40,7.40,7673700,7.3
2010-11-02,7.59,7.60,7.43,7.46,11271600,7.4
2010-11-01,7.53,7.67,7.48,7.60,11505700,7.5
2010-10-29,7.77,7.83,7.51,7.56,10667500,7.5
2010-10-28,7.56,7.96,7.53,7.75,18945900,7.6
2010-10-27,7.51,7.74,7.43,7.56,16249300,7.5
2010-10-26,7.40,7.59,7.28,7.50,15518000,7.4
2010-10-25,7.40,7.44,7.26,7.37,11186300,7.3
2010-10-22,7.26,7.39,7.15,7.38,10129800,7.3
2010-10-21,7.26,7.34,7.15,7.22,8171300,7.1
2010-10-20,7.28,7.35,7.15,7.26,10737700,7.2
2010-10-19,7.28,7.50,7.24,7.43,15326500,7.3
2010-10-18,6.90,7.39,6.82,7.36,17869200,7.3
2010-10-15,6.82,6.92,6.75,6.88,6552800,6.8
2010-10-14,7.13,7.16,6.81,6.81,8047800,6.7
2010-10-13,6.98,7.15,6.97,7.10,8060500,7.0
2010-10-12,6.98,7.05,6.88,6.98,6233600,6.9
2010-10-11,6.88,7.01,6.85,6.98,10324400,6.9
2010-10-08,6.74,6.96,6.71,6.88,3100600,6.8
2010-09-30,6.57,6.73,6.50,6.70,3010400,6.6
2010-09-29,6.78,6.78,6.55,6.59,3153600,6.5
2010-09-28,6.85,6.90,6.74,6.77,2319100,6.7
2010-09-27,7.10,7.10,6.80,6.85,3637200,6.7
2010-09-21,6.71,6.77,6.69,6.70,1810000,6.6
2010-09-20,6.83,6.93,6.65,6.70,4301800,6.6
2010-09-17,7.05,7.10,6.80,6.88,4251600,6.8
2010-09-16,7.20,7.27,6.80,6.90,8042300,6.8
2010-09-15,7.46,7.46,7.20,7.24,5842300,7.1
2010-09-14,7.50,7.53,7.37,7.48,6115600,7.4
2010-09-13,7.32,7.51,7.32,7.48,6677300,7.4
2010-09-10,7.36,7.46,7.26,7.38,5368500,7.3
2010-09-09,7.70,7.74,7.36,7.37,7596500,7.3
2010-09-08,7.60,7.75,7.55,7.69,8491000,7.6
2010-09-07,7.57,7.71,7.56,7.69,7064700,7.6
2010-09-06,7.67,7.67,7.42,7.61,6354700,7.5
2010-09-03,7.66,7.66,7.45,7.53,7448200,7.4
2010-09-02,7.40,7.55,7.34,7.52,8096900,7.4
2010-09-01,7.56,7.56,7.28,7.37,5889700,7.3
2010-08-31,7.52,7.60,7.42,7.50,5531300,7.4
2010-08-30,7.42,7.69,7.39,7.58,6883000,7.5
2010-08-27,7.54,7.59,7.33,7.41,5700900,7.3
2010-08-26,7.66,7.73,7.46,7.59,5245000,7.5
2010-08-25,7.54,7.69,7.44,7.62,9006100,7.5
2010-08-24,7.63,7.67,7.41,7.60,7145200,7.5
2010-08-23,7.60,7.84,7.53,7.65,8923500,7.5
2010-08-20,7.55,7.96,7.55,7.66,20069700,7.5
2010-08-19,7.31,7.52,7.25,7.50,9363600,7.4
2010-08-18,7.46,7.46,7.25,7.30,8657600,7.2
2010-08-17,7.15,7.49,7.11,7.44,15831400,7.3
2010-08-16,6.96,7.18,6.94,7.13,6677400,7.0
2010-08-13,6.86,6.98,6.81,6.98,3258300,6.9
2010-08-12,6.88,7.02,6.82,6.86,4269800,6.8
2010-08-11,6.86,7.04,6.85,6.97,4177900,6.9
2010-08-10,7.26,7.30,6.93,6.93,7461700,6.8
2010-08-09,7.07,7.30,7.01,7.26,9859300,7.2
2010-08-06,6.96,7.10,6.81,7.09,5738800,7.0
2010-08-05,7.04,7.05,6.90,6.96,5279600,6.9
2010-08-04,7.01,7.11,6.80,7.04,6757100,6.9
2010-08-03,7.27,7.27,7.05,7.05,6811100,6.9
2010-08-02,7.09,7.30,7.04,7.28,9098000,7.2
2010-07-30,7.10,7.21,7.01,7.13,6110900,7.0
2010-07-29,7.00,7.20,7.00,7.09,8395100,7.0
2010-07-28,6.84,6.99,6.73,6.97,7763200,6.9
2010-07-27,6.91,6.96,6.82,6.83,4500400,6.7
2010-07-26,6.83,7.00,6.78,6.90,7208100,6.8
2010-07-23,6.90,6.92,6.69,6.79,5293100,6.7
2010-07-22,6.80,6.91,6.72,6.87,8333200,6.8
2010-07-21,6.47,7.07,6.42,6.93,18039300,6.8
2010-07-20,6.27,6.47,6.23,6.46,5725100,6.4
2010-07-19,6.10,6.29,6.03,6.26,3032400,6.2
2010-07-16,6.11,6.17,6.02,6.13,2112900,6.0
2010-07-15,6.30,6.36,6.14,6.15,2807900,6.1
2010-07-14,6.21,6.45,6.20,6.28,3544300,6.2
2010-07-13,6.35,6.39,6.16,6.21,3870300,6.1
2010-07-12,6.40,6.59,6.21,6.46,5950200,6.4
2010-07-09,6.23,6.55,6.23,6.46,8954500,6.4
2010-07-08,6.13,6.70,6.01,6.45,4681600,6.3
2010-07-07,6.08,6.13,5.97,6.11,3459900,6.0
2010-07-06,5.90,6.12,5.85,6.04,3806100,5.9
2010-07-05,5.85,5.95,5.70,5.92,4288900,5.8
2010-07-02,6.01,6.07,5.74,5.98,2932900,5.9
2010-07-01,6.17,6.21,6.00,6.02,2817700,5.9
2010-06-30,6.29,6.31,6.04,6.10,2370400,6.0
2010-06-29,6.78,6.83,6.30,6.31,3505200,6.2
2010-06-28,6.77,6.83,6.71,6.78,1782300,6.7
2010-06-25,6.84,6.90,6.70,6.77,2511700,6.7
2010-06-24,6.95,6.96,6.80,6.88,2409400,6.8
2010-06-23,6.96,7.02,6.80,6.91,3661000,6.8
2010-06-22,6.78,7.15,6.78,7.02,8088900,6.9
2010-06-21,6.66,6.84,6.51,6.81,2844300,6.7
2010-06-18,6.74,6.87,6.58,6.60,3420000,6.5
2010-06-17,6.88,6.92,6.74,6.75,2370000,6.6
2010-06-11,6.93,6.96,6.80,6.82,3365500,6.7
2010-06-10,6.90,6.98,6.85,6.89,3812600,6.8
2010-06-09,6.79,6.97,6.73,6.95,5359100,6.8
2010-06-08,6.82,6.82,6.67,6.73,3901300,6.6
2010-06-07,6.84,6.86,6.70,6.76,3673800,6.7
2010-06-04,7.00,7.11,6.86,6.98,5120300,6.9
2010-06-03,7.04,7.20,6.93,7.13,10853100,7.0
2010-06-02,6.75,7.08,6.70,7.04,4481000,6.9
2010-06-01,6.87,6.87,6.62,6.80,3919100,6.7
2010-05-31,7.13,7.13,6.83,6.86,3554500,6.8
2010-05-28,7.18,7.31,7.04,7.12,5193600,7.0
2010-05-27,6.96,7.19,6.82,7.16,5484900,7.1
2010-05-26,6.99,7.09,6.90,7.00,3860500,6.9
2010-05-25,7.08,7.16,6.89,7.01,5472100,6.9
2010-05-24,6.87,7.25,6.84,7.17,8248900,7.1
2010-05-21,6.51,6.91,6.40,6.84,6520100,6.7
2010-05-20,6.79,6.96,6.61,6.70,6052600,6.6
2010-05-19,6.85,6.95,6.72,6.80,3369100,6.7
2010-05-18,6.88,6.97,6.50,6.85,5225600,6.7
2010-05-17,7.25,7.52,6.79,6.80,6005600,6.7
2010-05-13,7.50,7.59,7.25,7.54,4547000,7.4
2010-05-12,7.39,7.55,7.20,7.45,3802400,7.3
2010-05-11,7.75,7.78,7.45,7.46,3928900,7.4
2010-05-10,7.44,7.63,7.32,7.56,3959700,7.5
2010-05-07,7.97,7.97,7.50,7.50,7705600,7.4
2010-05-06,8.74,8.76,8.01,8.05,6533600,7.9
2010-05-05,8.60,8.78,8.49,8.77,4845200,8.7
2010-05-04,8.50,8.72,8.42,8.60,2712700,8.5
2010-04-30,8.50,8.71,8.42,8.58,3788500,8.5
2010-04-29,8.69,8.98,8.59,8.60,6431100,8.5
2010-04-28,8.92,8.98,8.57,8.65,6539900,8.5
2010-04-27,9.35,9.40,8.80,8.90,5601100,8.8
2010-04-26,9.57,9.60,9.30,9.35,4874600,9.2
2010-04-23,9.50,9.74,9.50,9.56,6055800,9.4
2010-04-22,9.58,9.62,9.20,9.46,7914400,9.3
2010-04-21,9.41,9.67,9.30,9.58,9427300,9.5
2010-04-20,9.55,9.59,9.11,9.42,6597100,9.3
2010-04-19,10.05,10.07,9.42,9.47,10019500,9.3
2010-04-16,10.19,10.27,9.98,10.15,6909500,10.0
2010-04-15,10.32,10.32,10.06,10.16,7888800,10.0
2010-04-14,10.28,10.37,10.15,10.32,10698900,10.2
2010-04-13,10.60,10.74,10.03,10.28,12703500,10.1
2010-04-12,10.95,11.10,10.53,10.64,16089500,10.5
2010-04-09,10.71,11.00,10.70,10.93,9645900,10.8
2010-04-08,10.80,10.97,10.59,10.73,10253800,10.6
2010-04-07,11.27,11.29,10.75,10.76,15915600,10.6
2010-04-06,11.42,11.50,11.08,11.26,10727800,11.1
2010-04-02,11.05,11.45,11.02,11.38,21477300,11.2
2010-04-01,10.70,11.05,10.70,11.03,13656200,10.9
2010-03-31,10.90,11.11,10.66,10.80,12209100,10.7
2010-03-30,10.80,11.12,10.71,10.90,15238200,10.8
2010-03-29,10.98,11.25,10.66,10.86,14781500,10.7
2010-03-26,10.58,11.18,10.50,10.95,19124000,10.8
2010-03-25,10.70,10.70,10.40,10.56,14913200,10.4
2010-03-24,10.78,10.98,10.65,10.78,21413700,10.6
2010-03-23,10.40,10.88,10.20,10.75,30129500,10.6
2010-03-22,9.80,10.72,9.80,10.42,29675500,10.3
2010-03-19,9.72,9.88,9.66,9.82,5673600,9.7
2010-03-18,9.65,9.85,9.61,9.69,4444900,9.6
2010-03-17,9.36,9.73,9.36,9.66,5184000,9.5
2010-03-16,9.32,9.38,9.23,9.35,2138200,9.2
2010-03-15,9.48,9.55,9.21,9.28,3835500,9.2
2010-03-12,9.80,9.81,9.50,9.50,4580800,9.4
2010-03-11,9.95,10.05,9.69,9.80,7221800,9.7
2010-03-10,9.59,9.99,9.59,9.95,16294500,9.8
2010-03-09,9.56,9.73,9.42,9.63,4791500,9.5
2010-03-08,9.52,9.60,9.47,9.54,4131800,9.4
2010-03-05,9.52,9.61,9.44,9.49,4790500,9.4
2010-03-04,9.90,9.96,9.45,9.52,11385500,9.4
2010-03-03,9.86,10.10,9.85,9.95,8390900,9.8
2010-03-02,10.01,10.05,9.77,9.89,7931800,9.8
2010-03-01,9.80,10.20,9.80,10.01,13974400,9.9
2010-02-26,9.64,9.90,9.51,9.87,10849200,9.7
2010-02-25,9.47,9.72,9.47,9.65,8769700,9.5
2010-02-24,9.20,9.54,9.18,9.47,6658200,9.3
2010-02-23,9.33,9.33,9.00,9.29,5183000,9.2
2010-02-22,9.50,9.50,9.30,9.30,4903900,9.2
2010-02-12,9.30,9.53,9.24,9.42,5123000,9.3
2010-02-11,9.44,9.53,9.31,9.32,10495500,9.2
2010-02-10,9.95,10.18,9.63,9.67,21444500,9.5
2010-02-09,9.15,9.42,9.00,9.25,5208900,9.1
2010-02-08,9.00,9.19,8.98,9.06,1902000,8.9
2010-02-05,9.00,9.20,8.86,9.00,3528700,8.9
2010-02-04,9.07,9.24,8.91,9.14,4232200,9.0
2010-02-03,9.08,9.16,8.60,9.06,4405700,8.9
2010-02-02,9.27,9.32,9.00,9.01,3717000,8.9
2010-02-01,9.00,9.30,8.92,9.27,4399800,9.1
2010-01-29,8.90,9.15,8.90,8.99,3585800,8.9
2010-01-28,8.88,9.06,8.87,8.92,2842200,8.8
2010-01-27,9.08,9.18,8.79,8.88,4207200,8.8
2010-01-26,9.48,9.58,8.95,9.10,5950800,9.0
2010-01-25,9.92,9.94,9.40,9.48,6361800,9.4
2010-01-22,10.39,10.39,9.90,9.94,10544300,9.8
2010-01-21,10.21,10.57,10.11,10.45,16781600,10.3
2010-01-20,10.03,10.29,9.83,10.21,19007400,10.1
2010-01-19,10.10,10.15,9.90,10.03,8981200,9.9
2010-01-18,9.65,10.10,9.65,10.09,14233300,10.0
2010-01-14,9.49,9.64,9.49,9.62,7560400,9.5
2010-01-13,9.39,9.68,9.32,9.48,8229000,9.4
2010-01-12,9.40,9.55,9.28,9.52,7266700,9.4
2010-01-11,9.58,9.60,9.30,9.32,7415100,9.2
2010-01-08,9.43,9.55,9.35,9.51,5787900,9.4
2010-01-07,9.70,9.80,9.38,9.45,13384500,9.3
2010-01-06,10.10,10.19,9.77,9.78,13158000,9.7
2010-01-05,10.18,10.24,10.01,10.13,5639700,10.0
2010-01-04,10.05,10.27,9.97,10.18,8306900,10.0
