Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,11.25,11.52,11.20,11.50,1808900,11.5
2011-12-29,11.28,11.37,11.10,11.19,952400,11.1
2011-12-28,11.60,11.66,11.20,11.30,895200,11.3
2011-12-27,11.77,11.80,11.56,11.63,477600,11.6
2011-12-26,11.75,11.92,11.66,11.77,461600,11.7
2011-12-23,11.70,11.89,11.60,11.75,657900,11.7
2011-12-22,12.01,12.05,11.50,11.70,1086100,11.7
2011-12-21,12.34,12.41,12.11,12.11,627000,12.1
2011-12-20,12.19,12.39,12.15,12.28,601400,12.2
2011-12-19,12.21,12.30,11.90,12.23,640500,12.2
2011-12-16,12.15,12.37,12.06,12.37,729500,12.3
2011-12-15,12.40,12.40,12.02,12.07,611800,12.0
2011-12-14,12.62,12.62,12.28,12.34,437000,12.3
2011-12-13,13.05,13.05,12.50,12.53,882200,12.5
2011-12-12,13.26,13.26,13.02,13.06,367900,13.0
2011-12-09,13.28,13.33,13.10,13.15,509000,13.1
2011-12-08,13.27,13.40,13.10,13.30,467500,13.3
2011-12-07,13.28,13.35,13.24,13.26,380400,13.2
2011-12-06,13.18,13.30,13.16,13.24,355100,13.2
2011-12-05,13.47,13.56,13.19,13.19,754500,13.1
2011-12-02,13.69,13.69,13.41,13.52,751500,13.5
2011-12-01,13.85,13.99,13.71,13.74,1049800,13.7
2011-11-30,14.11,14.16,13.42,13.53,1291500,13.5
2011-11-29,14.00,14.18,14.00,14.16,1118400,14.1
2011-11-28,13.89,13.99,13.79,13.95,469600,13.9
2011-11-25,13.93,13.99,13.80,13.86,459300,13.8
2011-11-24,13.78,13.96,13.65,13.90,562800,13.9
2011-11-23,14.00,14.04,13.82,13.82,816800,13.8
2011-11-22,13.86,13.97,13.77,13.97,501000,13.9
2011-11-21,13.91,14.04,13.81,13.97,568600,13.9
2011-11-18,14.26,14.34,13.90,13.95,1391700,13.9
2011-11-17,14.43,14.53,14.32,14.38,725300,14.3
2011-11-16,14.86,14.87,14.32,14.43,1623100,14.4
2011-11-15,14.70,14.84,14.64,14.83,1353500,14.8
2011-11-14,14.53,14.81,14.53,14.76,1471100,14.7
2011-11-11,14.44,14.65,14.42,14.47,956100,14.4
2011-11-10,14.50,14.64,14.41,14.48,1179800,14.4
2011-11-09,14.47,14.65,14.30,14.65,1206800,14.6
2011-11-08,14.63,14.75,14.41,14.46,1227700,14.4
2011-11-07,14.60,14.92,14.53,14.66,1583300,14.6
2011-11-04,14.66,14.70,14.50,14.63,1555500,14.6
2011-11-03,14.47,14.78,14.46,14.53,2393000,14.5
2011-11-02,14.05,14.46,14.02,14.46,1698900,14.4
2011-11-01,14.38,14.52,14.23,14.32,1362700,14.3
2011-10-31,14.39,14.48,14.33,14.43,918800,14.4
2011-10-28,14.33,14.42,14.20,14.39,1191100,14.3
2011-10-27,14.32,14.42,14.08,14.14,1183200,14.1
2011-10-26,14.05,14.42,14.01,14.20,1338300,14.2
2011-10-25,13.87,14.18,13.65,14.17,1304600,14.1
2011-10-24,13.70,13.95,13.40,13.88,737800,13.8
2011-10-21,13.79,13.86,13.60,13.61,678000,13.6
2011-10-20,14.28,14.28,13.62,13.79,1028900,13.7
2011-10-19,14.34,14.48,14.21,14.34,512000,14.3
2011-10-18,14.60,14.70,14.30,14.33,747600,14.3
2011-10-17,14.54,14.73,14.52,14.73,820300,14.7
2011-10-14,14.56,14.59,14.37,14.54,737500,14.5
2011-10-13,14.48,14.65,14.38,14.61,1167200,14.6
2011-10-12,14.05,14.55,13.98,14.50,1036600,14.5
2011-10-11,14.59,14.70,13.91,14.03,1015800,14.0
2011-10-10,14.55,14.55,14.23,14.24,651100,14.2
2011-09-30,14.65,14.78,14.30,14.43,837300,14.4
2011-09-29,14.82,14.85,14.56,14.60,872700,14.6
2011-09-28,15.21,15.30,14.87,14.87,891700,14.8
2011-09-27,15.08,15.20,14.98,15.11,708500,15.1
2011-09-26,15.00,15.19,14.98,15.01,791700,15.0
2011-09-23,14.80,15.12,14.78,15.11,885300,15.1
2011-09-22,15.49,15.52,15.10,15.11,1325400,15.1
2011-09-21,15.08,15.58,15.02,15.58,1674800,15.5
2011-09-20,14.98,15.20,14.90,15.08,635100,15.0
2011-09-19,15.39,15.39,14.90,14.91,1226600,14.9
2011-09-16,15.33,15.48,15.32,15.34,826100,15.3
2011-09-15,15.50,15.57,15.26,15.26,1457300,15.2
2011-09-14,15.33,15.47,15.10,15.45,1116700,15.4
2011-09-13,15.55,15.55,15.11,15.22,1504300,15.2
2011-09-09,15.91,16.12,15.79,15.79,1376600,15.7
2011-09-08,16.41,16.41,15.91,15.92,1722700,15.9
2011-09-07,16.16,16.60,16.15,16.59,1933400,16.2
