Date,Open,High,Low,Close,Volume,Adj Clos
2010-09-06,13.00,13.35,12.90,13.23,16241900,13.1
2010-09-03,13.20,13.35,12.82,12.94,13382400,12.8
2010-09-02,12.80,13.15,12.59,13.14,24376800,13.0
2010-09-01,12.57,12.82,12.36,12.65,13385600,12.5
2010-08-31,12.60,12.67,12.41,12.50,11937300,12.4
2010-08-30,12.38,12.77,12.25,12.74,14238200,12.6
2010-08-27,12.45,12.47,12.00,12.28,13970600,12.1
2010-08-26,12.85,13.28,12.39,12.57,16775400,12.4
2010-08-25,12.66,12.96,12.45,12.51,13627700,12.4
2010-08-24,13.01,13.04,12.54,12.76,14917800,12.6
2010-08-23,12.88,13.19,12.75,13.02,18873400,12.9
2010-08-20,12.85,13.10,12.51,12.94,27260000,12.8
2010-08-19,12.14,13.25,12.09,12.82,39149700,12.7
2010-08-18,11.56,12.15,11.47,12.14,26441100,12.0
2010-08-17,11.49,11.59,11.32,11.53,10704600,11.4
2010-08-16,11.03,11.48,10.99,11.43,13624200,11.3
2010-08-13,10.72,11.15,10.70,11.14,8296700,11.0
2010-08-12,10.89,11.10,10.70,10.71,7216500,10.6
2010-08-11,11.05,11.15,10.86,11.06,8763100,10.9
2010-08-10,11.62,11.67,11.06,11.06,10360900,10.9
2010-08-09,11.53,11.66,11.37,11.61,10553500,11.5
2010-08-06,11.37,11.58,11.15,11.52,10004900,11.4
2010-08-05,11.61,11.63,11.25,11.37,10193200,11.2
2010-08-04,11.54,11.70,11.15,11.65,15006000,11.5
2010-08-03,11.58,11.93,11.45,11.58,20175000,11.5
2010-08-02,10.89,11.62,10.89,11.55,20404300,11.4
2010-07-30,11.04,11.10,10.81,10.93,9870900,10.8
2010-07-29,11.28,11.28,10.96,11.12,13602400,11.0
2010-07-28,10.83,11.41,10.78,11.25,18116300,11.1
2010-07-27,10.97,11.00,10.75,10.83,9737300,10.7
2010-07-26,10.88,11.10,10.73,10.96,16841900,10.8
2010-07-23,10.50,11.26,10.50,11.04,31255900,10.9
2010-07-22,10.28,10.47,10.21,10.43,11818800,10.3
2010-07-21,9.95,10.88,9.76,10.39,21124200,10.3
2010-07-20,9.70,10.03,9.58,9.95,15537400,9.8
2010-07-19,9.06,9.75,9.00,9.66,14405700,9.5
2010-07-16,9.00,9.25,8.90,9.21,4384600,9.1
2010-07-15,9.22,9.40,9.05,9.07,4321300,9.0
2010-07-14,9.16,9.53,9.16,9.30,6348900,9.2
2010-07-13,9.22,9.29,9.02,9.12,5164100,9.0
2010-07-12,9.37,9.68,9.31,9.39,9910900,9.3
2010-07-09,8.85,9.39,8.78,9.19,8889500,9.1
2010-07-08,9.04,9.07,8.78,8.86,4209000,8.8
2010-07-07,9.05,9.17,8.86,9.00,6475200,8.9
2010-07-06,8.62,9.31,8.56,9.06,10685600,9.0
2010-07-05,8.29,8.96,8.18,8.81,5532100,8.7
2010-07-02,8.26,8.42,8.06,8.41,4396900,8.3
2010-07-01,8.41,8.54,8.29,8.29,3495000,8.2
2010-06-30,8.70,8.70,8.40,8.40,3582300,8.3
2010-06-29,9.39,9.45,8.69,8.75,4969300,8.6
2010-06-28,9.56,9.57,9.29,9.34,2679400,9.2
2010-06-25,9.51,9.73,9.41,9.52,2795600,9.4
2010-06-24,9.72,9.75,9.57,9.63,2702800,9.5
2010-06-23,9.80,9.85,9.55,9.73,3291400,9.6
2010-06-22,9.92,9.95,9.78,9.87,3003100,9.8
2010-06-21,9.55,9.92,9.41,9.87,4161900,9.8
2010-06-18,9.80,9.85,9.52,9.57,3599600,9.5
2010-06-17,10.09,10.14,9.88,9.89,3717500,9.7
2010-06-11,9.95,10.08,9.78,9.98,6284200,9.8
2010-06-10,9.98,9.98,9.79,9.83,4081400,9.6
2010-06-09,9.59,9.98,9.57,9.95,8050300,9.8
2010-06-08,9.48,9.58,9.33,9.51,3079200,9.3
2010-06-07,9.50,9.57,9.35,9.46,3410500,9.3
2010-06-04,9.60,9.76,9.57,9.71,2579100,9.5
2010-06-03,9.95,9.98,9.65,9.68,3338800,9.5
2010-06-02,9.67,9.85,9.58,9.85,3284700,9.7
2010-06-01,9.80,9.94,9.56,9.70,4489500,9.5
2010-05-31,10.24,10.36,9.92,9.93,4627200,9.7
2010-05-28,10.63,10.69,10.30,10.37,6497100,10.2
2010-05-27,10.20,10.48,10.01,10.43,6830200,10.2
2010-05-26,10.08,10.27,10.05,10.17,3205500,10.0
2010-05-25,10.28,10.33,10.08,10.08,5929900,9.9
2010-05-24,9.93,10.47,9.93,10.41,8791000,10.2
2010-05-21,9.50,9.93,9.31,9.91,5793900,9.7
2010-05-20,9.77,10.07,9.71,9.78,4086600,9.6
2010-05-19,9.92,10.10,9.81,9.88,6229000,9.7
2010-05-17,10.49,10.49,9.71,9.72,6032200,9.5
2010-05-14,10.69,10.82,10.54,10.59,7344600,10.4
2010-05-13,10.43,10.82,10.43,10.82,7156000,10.6
2010-05-12,10.25,10.51,10.17,10.40,3368700,10.2
2010-05-11,10.88,10.95,10.30,10.36,5309400,10.2
2010-05-10,10.46,10.66,10.27,10.57,4014500,10.4
2010-05-07,10.71,10.79,10.40,10.42,5996100,10.2
2010-05-06,11.56,11.56,10.98,10.99,5900300,10.8
2010-05-05,11.33,11.62,11.10,11.61,5498400,11.4
2010-05-04,11.25,11.56,11.10,11.41,3141100,11.2
2010-04-30,11.75,11.85,11.31,11.51,5359400,11.3
2010-04-29,12.13,12.25,11.69,11.69,5434400,11.5
2010-04-27,12.29,12.30,11.77,12.04,9121800,11.8
2010-04-26,12.50,12.58,12.31,12.38,5558800,12.2
2010-04-23,12.20,12.65,12.18,12.38,10533300,12.2
2010-04-22,12.40,12.45,12.10,12.19,10860200,12.0
2010-04-21,12.36,12.51,12.13,12.48,8805500,12.3
2010-04-20,12.31,12.48,12.00,12.30,7066900,12.1
2010-04-19,12.98,12.98,12.28,12.30,12015300,12.1
2010-04-16,13.41,13.41,13.05,13.14,9180300,12.9
2010-04-15,13.26,13.48,13.06,13.43,17596900,13.2
2010-04-14,13.25,13.30,13.10,13.27,10669100,13.0
2010-04-13,12.96,13.24,12.86,13.18,10766200,13.0
2010-04-12,13.15,13.20,12.90,12.99,8761500,12.8
2010-04-09,13.05,13.14,12.97,13.10,7130100,12.9
2010-04-08,13.15,13.19,12.91,12.96,10755400,12.7
2010-04-07,13.42,13.43,13.15,13.28,8778600,13.0
2010-04-06,13.50,13.75,13.31,13.43,14611900,13.2
2010-04-02,13.22,13.39,13.20,13.35,14461300,13.1
2010-04-01,12.95,13.22,12.93,13.13,10020900,12.9
2010-03-31,13.07,13.16,12.85,12.88,8213700,12.7
2010-03-30,13.05,13.12,12.91,13.07,9926200,12.8
2010-03-29,12.70,13.15,12.68,13.01,13470300,12.8
2010-03-26,12.45,12.73,12.43,12.59,4946300,12.4
2010-03-25,12.78,12.78,12.46,12.50,8099100,12.3
2010-03-24,13.05,13.26,12.85,12.87,15891600,12.6
2010-03-23,12.74,12.96,12.66,12.80,7450200,12.6
2010-03-22,12.70,12.88,12.66,12.73,6907100,12.5
2010-03-19,12.68,12.84,12.51,12.78,7746900,12.6
2010-03-18,12.64,12.77,12.44,12.73,8596100,12.5
2010-03-17,12.42,12.63,12.33,12.58,5351500,12.4
2010-03-16,12.20,12.38,12.15,12.29,2785900,12.1
2010-03-15,12.37,12.44,12.13,12.20,4894900,12.0
2010-03-12,12.57,12.73,12.31,12.38,5899200,12.2
2010-03-11,12.84,12.98,12.50,12.68,6173900,12.5
2010-03-10,13.21,13.21,12.81,12.88,7289400,12.7
2010-03-09,12.99,13.33,12.79,13.21,15121000,13.0
2010-03-08,12.82,12.96,12.75,12.85,4518600,12.6
2010-03-05,12.76,12.94,12.56,12.74,6446600,12.5
2010-03-04,13.38,13.48,12.71,12.73,11738600,12.5
2010-03-03,13.10,13.38,12.84,13.38,17167900,13.1
2010-03-02,13.15,13.34,12.93,13.05,8652500,12.8
2010-03-01,12.98,13.29,12.98,13.21,9483500,13.0
2010-02-26,13.00,13.25,12.87,13.01,10038400,12.8
2010-02-25,12.85,13.27,12.79,13.09,10891300,12.9
2010-02-24,12.46,12.90,12.26,12.84,8369300,12.6
2010-02-23,12.65,12.65,12.19,12.52,5147400,12.3
2010-02-22,12.90,12.91,12.68,12.68,4491700,12.5
2010-02-12,12.82,12.95,12.68,12.87,5703800,12.6
2010-02-11,12.60,12.90,12.52,12.63,6710400,12.4
2010-02-10,12.48,12.69,12.48,12.60,5352800,12.4
2010-02-09,12.20,12.48,12.15,12.36,3903800,12.1
2010-02-08,12.21,12.43,12.00,12.26,6647900,12.0
2010-02-05,12.54,12.64,12.12,12.21,10467900,12.0
2010-02-04,13.20,13.25,12.81,12.92,9305200,12.7
2010-02-03,12.57,13.30,12.20,13.20,13648000,13.0
2010-02-02,12.35,12.70,12.22,12.39,8725600,12.2
2010-02-01,12.80,12.80,12.00,12.19,7099400,12.0
2010-01-29,12.89,13.08,12.75,12.80,6672500,12.6
2010-01-28,12.80,13.15,12.72,12.95,5032700,12.7
2010-01-27,12.91,13.20,12.65,12.82,6582700,12.6
2010-01-26,13.57,13.64,12.80,12.88,6305800,12.7
2010-01-25,13.45,13.78,13.41,13.47,4554600,13.2
2010-01-22,13.89,13.89,13.30,13.62,11181800,13.4
2010-01-21,14.29,14.40,13.91,14.13,10306300,13.9
2010-01-20,15.16,15.23,14.18,14.24,16406100,14.0
2010-01-19,15.19,15.44,15.13,15.15,13992800,14.9
2010-01-18,15.03,15.35,14.90,15.20,15337900,14.9
2010-01-15,14.88,15.19,14.71,15.02,15037300,14.8
2010-01-14,14.88,14.95,14.55,14.91,13471500,14.7
2010-01-13,14.77,14.97,14.50,14.64,13471400,14.4
2010-01-12,14.99,15.17,14.83,15.17,14375000,14.9
2010-01-11,14.87,15.00,14.60,14.90,15013700,14.6
2010-01-07,15.25,15.25,14.50,14.57,19173700,14.3
2010-01-06,15.72,15.80,15.11,15.12,22352600,14.9
2010-01-05,15.30,15.50,15.21,15.48,19489800,15.2
2010-01-04,15.30,15.35,15.03,15.05,9743500,14.8
