Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,7.90,8.07,7.86,8.01,4021500,7.9
2009-12-30,8.10,8.13,7.88,7.90,4056200,7.8
2009-12-29,8.14,8.19,7.98,8.09,3456500,8.0
2009-12-28,8.05,8.11,7.96,8.08,3843600,8.0
2009-12-25,7.98,8.07,7.85,7.97,3476700,7.9
2009-12-23,7.59,7.90,7.58,7.89,3814400,7.8
2009-12-22,7.76,7.77,7.55,7.57,3495800,7.5
2009-12-21,7.63,7.86,7.54,7.76,3412200,7.6
2009-12-18,7.74,7.74,7.49,7.55,3596300,7.4
2009-12-17,8.15,8.18,7.75,7.78,4708900,7.7
2009-12-16,8.16,8.22,8.10,8.15,3615500,8.0
2009-12-15,8.07,8.31,8.07,8.16,3645200,8.0
2009-12-14,8.33,8.35,7.98,8.17,6558600,8.1
2009-12-11,8.30,8.49,8.24,8.39,8246400,8.3
2009-12-10,8.15,8.31,8.15,8.28,3521800,8.2
2009-12-09,8.17,8.42,8.13,8.20,5110200,8.1
2009-12-08,8.41,8.45,8.11,8.22,5873500,8.1
2009-12-07,8.21,8.54,8.21,8.40,7285600,8.3
2009-12-04,8.60,8.74,8.01,8.21,12751700,8.1
2009-12-03,8.51,8.89,8.45,8.64,12950100,8.5
2009-12-02,8.51,8.66,8.36,8.63,13523600,8.5
2009-12-01,8.11,8.58,8.01,8.58,12691300,8.5
2009-11-30,7.73,8.18,7.73,8.13,9292000,8.0
2009-11-27,8.17,8.22,7.60,7.71,12127900,7.6
2009-11-26,8.10,8.80,8.03,8.35,28024500,8.2
2009-11-25,7.81,8.18,7.68,8.17,10540100,8.1
2009-11-24,8.36,8.39,7.68,7.78,16690600,7.7
2009-11-23,8.17,8.44,8.05,8.35,11511700,8.2
2009-11-20,8.11,8.34,8.02,8.16,11760900,8.0
2009-11-19,7.94,8.55,7.88,8.16,17743300,8.0
2009-11-18,7.84,7.98,7.75,7.93,9019100,7.8
2009-11-17,7.77,7.85,7.72,7.78,6161200,7.7
2009-11-16,7.66,7.88,7.65,7.77,8965900,7.7
2009-11-13,7.48,7.69,7.48,7.65,5570100,7.5
2009-11-12,7.60,7.73,7.50,7.52,7807700,7.4
2009-11-11,7.60,7.88,7.48,7.65,12684700,7.5
2009-11-10,7.63,7.65,7.49,7.53,6129700,7.4
2009-11-09,7.43,7.68,7.42,7.64,9253000,7.5
2009-11-06,7.42,7.58,7.34,7.46,9441500,7.3
2009-11-05,7.34,7.44,7.26,7.40,5896800,7.3
2009-11-04,7.35,7.44,7.25,7.37,6492900,7.3
2009-11-03,7.17,7.30,7.12,7.29,6724300,7.2
2009-11-02,6.97,7.19,6.81,7.17,5425300,7.1
2009-10-30,7.11,7.22,6.93,7.06,4299000,7.0
2009-10-29,6.96,7.10,6.89,7.00,3383100,6.9
2009-10-28,7.03,7.13,6.82,7.07,6636800,7.0
2009-10-27,7.15,7.59,7.11,7.23,15880200,7.1
2009-10-26,7.20,7.20,7.02,7.11,3536400,7.0
2009-10-23,7.18,7.27,7.13,7.21,6394700,7.1
2009-10-22,7.12,7.23,7.08,7.17,3705500,7.1
2009-10-21,7.31,7.31,7.10,7.15,5295800,7.0
2009-10-20,7.14,7.30,7.11,7.29,6712000,7.2
2009-10-19,7.04,7.16,7.00,7.14,3785700,7.0
2009-10-16,7.01,7.13,6.96,7.08,4800100,7.0
2009-10-15,6.97,7.06,6.92,7.01,3009100,6.9
2009-10-14,7.00,7.13,6.91,6.96,4211200,6.9
2009-10-13,6.76,7.14,6.76,7.03,3766600,6.9
2009-10-12,6.73,6.96,6.66,6.81,4124200,6.7
2009-10-09,6.55,6.75,6.53,6.73,2259600,6.6
2009-09-30,6.42,6.61,6.42,6.47,1244500,6.4
2009-09-29,6.62,6.70,6.32,6.44,1989100,6.3
2009-09-28,6.77,6.88,6.45,6.57,1997500,6.5
2009-09-25,6.72,6.84,6.64,6.73,1751100,6.6
2009-09-24,6.69,6.79,6.54,6.70,2229300,6.6
2009-09-23,6.92,6.99,6.63,6.72,2806000,6.6
2009-09-22,7.11,7.20,6.90,6.90,3425200,6.8
2009-09-21,7.01,7.15,6.89,7.14,3830500,7.0
2009-09-18,7.41,7.51,7.07,7.12,7936100,7.0
2009-09-17,7.22,7.42,7.20,7.38,7690600,7.3
2009-09-16,7.26,7.30,7.15,7.20,5802500,7.1
2009-09-15,7.28,7.46,7.10,7.32,9390900,7.2
2009-09-14,7.01,7.38,7.01,7.24,7732800,7.1
2009-09-11,6.99,7.06,6.92,7.02,5293200,6.9
2009-09-10,7.12,7.12,6.86,6.99,5493000,6.9
2009-09-09,7.13,7.25,7.01,7.15,5411100,7.0
2009-09-08,7.16,7.18,6.98,7.12,5334700,7.0
2009-09-07,7.06,7.30,7.00,7.21,6699200,7.1
2009-09-04,6.79,7.15,6.72,7.06,8917400,7.0
2009-09-03,6.50,6.87,6.49,6.80,4625900,6.7
2009-09-02,6.55,6.59,6.37,6.55,2916200,6.4
2009-09-01,6.51,6.74,6.35,6.56,4301700,6.5
2009-08-31,6.89,7.03,6.61,6.62,5213100,6.5
2009-08-28,7.01,7.19,6.81,6.90,6046700,6.8
2009-08-27,6.85,7.52,6.84,7.26,13049300,7.2
2009-08-26,6.40,6.96,6.38,6.84,8406400,6.7
2009-08-25,6.73,6.73,6.20,6.46,5154500,6.4
2009-08-24,6.78,6.78,6.60,6.74,3432400,6.6
2009-08-21,6.48,6.83,6.43,6.75,4274800,6.6
2009-08-20,6.30,6.51,6.26,6.50,2765000,6.4
2009-08-19,6.76,6.76,6.20,6.24,3500600,6.1
