Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,5.30,5.48,5.28,5.44,5313700,5.4
2010-12-30,5.36,5.54,5.26,5.45,8057800,5.4
2010-12-29,5.32,5.38,5.26,5.36,2183900,5.3
2010-12-28,5.35,5.40,5.26,5.28,3627100,5.2
2010-12-27,5.55,5.64,5.37,5.40,5204100,5.4
2010-12-24,5.50,5.56,5.40,5.55,4137400,5.5
2010-12-23,5.59,5.70,5.52,5.55,7269100,5.5
2010-12-22,6.07,6.08,5.64,5.69,21276100,5.6
2010-12-21,5.53,5.91,5.50,5.91,19620000,5.9
2010-12-20,5.45,5.48,5.22,5.37,3824200,5.3
2010-12-17,5.41,5.47,5.39,5.44,2246600,5.4
2010-12-16,5.41,5.49,5.41,5.45,2812000,5.4
2010-12-15,5.55,5.58,5.45,5.48,6072600,5.4
2010-12-14,5.40,5.59,5.39,5.47,5439000,5.4
2010-12-13,5.30,5.48,5.26,5.43,4302200,5.4
2010-12-10,5.20,5.29,5.19,5.29,2490100,5.2
2010-12-09,5.36,5.40,5.22,5.25,3335900,5.2
2010-12-08,5.46,5.51,5.36,5.36,3530400,5.3
2010-12-07,5.31,5.65,5.18,5.49,5781400,5.4
2010-12-06,5.52,5.55,5.27,5.33,5924700,5.3
2010-12-03,5.60,5.70,5.45,5.52,7115700,5.5
2010-12-02,5.82,5.89,5.62,5.66,14654100,5.6
2010-12-01,5.23,5.75,5.17,5.75,13712800,5.7
2010-11-30,5.45,5.47,5.10,5.23,4284900,5.2
2010-11-29,5.49,5.49,5.39,5.43,2477000,5.4
2010-11-26,5.55,5.55,5.37,5.42,3587100,5.4
2010-11-25,5.43,5.55,5.40,5.51,4381000,5.5
2010-11-24,5.28,5.42,5.26,5.41,2933400,5.4
2010-11-23,5.45,5.52,5.27,5.33,3430000,5.3
2010-11-22,5.37,5.50,5.32,5.49,3789800,5.4
2010-11-19,5.40,5.44,5.21,5.41,3443700,5.4
2010-11-18,5.30,5.43,5.27,5.35,2881200,5.3
2010-11-17,5.46,5.54,5.26,5.29,3318900,5.2
2010-11-16,5.74,5.74,5.46,5.48,5011500,5.4
2010-11-15,5.68,5.79,5.65,5.74,4728200,5.7
2010-11-12,6.15,6.16,5.60,5.68,8585300,5.6
2010-11-10,6.32,6.32,6.12,6.17,9693500,6.1
2010-11-09,6.42,6.42,6.30,6.33,7569900,6.3
2010-11-08,6.31,6.41,6.26,6.41,11191900,6.4
2010-11-05,6.34,6.40,6.21,6.31,9847000,6.3
2010-11-04,6.22,6.45,6.20,6.32,8633800,6.3
2010-11-03,6.34,6.49,6.20,6.27,14775700,6.2
2010-11-02,6.07,6.37,5.89,6.35,21303400,6.3
2010-11-01,6.01,6.11,6.00,6.05,8024500,6.0
2010-10-29,5.81,6.10,5.81,5.99,5780400,5.9
2010-10-28,5.97,5.99,5.80,5.85,5482900,5.8
2010-10-27,6.13,6.14,5.98,5.99,6887900,5.9
2010-10-26,6.02,6.16,5.98,6.10,9036300,6.1
2010-10-25,5.87,6.05,5.83,6.00,7553200,6.0
2010-10-22,5.95,5.96,5.82,5.88,4819900,5.8
2010-10-21,5.83,5.92,5.83,5.90,4558300,5.9
2010-10-20,5.84,5.90,5.72,5.82,5112800,5.8
2010-10-19,5.71,5.94,5.71,5.91,5615500,5.9
2010-10-18,5.89,5.89,5.59,5.71,8566600,5.7
2010-10-15,5.85,5.97,5.72,5.94,7151800,5.9
2010-10-14,6.16,6.16,5.85,5.87,10126900,5.8
2010-10-13,6.23,6.23,6.10,6.18,7041400,6.1
2010-10-12,6.16,6.33,6.12,6.25,8671100,6.2
2010-10-11,6.18,6.28,6.12,6.19,9357600,6.1
2010-10-08,6.05,6.16,5.97,6.11,5480700,6.1
2010-09-30,5.89,6.04,5.85,6.00,4467200,6.0
2010-09-29,5.93,5.97,5.81,5.96,3965200,5.9
2010-09-28,6.03,6.03,5.86,5.92,3951600,5.9
2010-09-27,5.89,6.07,5.89,6.03,4151900,6.0
2010-09-21,5.84,5.92,5.80,5.89,3399000,5.8
2010-09-20,6.18,6.18,5.83,5.84,6305200,5.8
2010-09-17,6.28,6.28,6.02,6.07,7804300,6.0
2010-09-16,6.50,6.55,6.16,6.22,8840800,6.2
2010-09-15,6.48,6.62,6.25,6.58,15767500,6.5
2010-09-14,6.39,6.55,6.34,6.47,13376700,6.4
2010-09-13,6.30,6.39,6.23,6.39,11123100,6.3
2010-09-10,6.46,6.55,6.17,6.31,13138500,6.3
2010-09-09,6.73,6.75,6.44,6.49,14421600,6.4
2010-09-08,6.63,6.76,6.57,6.70,13051600,6.7
2010-09-07,6.76,6.76,6.52,6.68,16079300,6.6
