Date,Open,High,Low,Close,Volume,Adj Clos
2005-12-30,10.26,10.27,9.89,9.89,459800,9.6
2005-12-29,10.18,10.22,10.10,10.20,665300,9.9
2005-12-28,9.90,10.20,9.90,10.18,654400,9.9
2005-12-27,9.93,9.99,9.80,9.99,359000,9.7
2005-12-26,9.80,10.00,9.70,9.95,730500,9.6
2005-12-23,9.75,9.80,9.60,9.80,368100,9.5
2005-12-22,9.58,9.76,9.43,9.75,500800,9.4
2005-12-21,9.73,9.77,9.49,9.50,346300,9.2
2005-12-20,9.83,9.83,9.60,9.70,332900,9.4
2005-12-19,9.93,9.93,9.73,9.78,350400,9.5
2005-12-16,9.95,9.97,9.73,9.93,484600,9.6
2005-12-15,10.00,10.06,9.85,9.90,548200,9.6
2005-12-14,9.80,10.02,9.68,10.00,528200,9.7
2005-12-13,9.70,9.80,9.56,9.76,429100,9.5
2005-12-12,9.68,9.78,9.59,9.71,314800,9.4
2005-12-09,9.31,9.80,9.28,9.63,431300,9.3
2005-12-08,9.52,9.60,9.31,9.35,428200,9.1
2005-12-07,9.38,9.51,9.29,9.47,406000,9.2
2005-12-06,9.43,9.60,9.36,9.40,597500,9.1
2005-12-05,9.90,9.90,9.42,9.43,869600,9.1
2005-12-02,10.20,10.21,9.91,10.01,768900,9.7
2005-12-01,10.54,10.55,10.18,10.30,781900,10.0
2005-11-30,10.32,10.76,10.25,10.59,1332300,10.3
2005-11-29,10.31,10.49,10.28,10.31,1019400,10.0
2005-11-28,10.50,10.51,10.20,10.30,453300,10.0
2005-11-25,10.24,10.55,10.24,10.46,938000,10.1
2005-11-24,10.25,10.42,10.11,10.18,530200,9.9
2005-11-23,10.01,10.48,10.01,10.25,594800,9.9
2005-11-22,10.35,10.45,10.10,10.10,592400,9.8
2005-11-21,10.45,10.60,10.28,10.33,766100,10.0
2005-11-18,9.77,10.60,9.72,10.39,1104300,10.1
2005-11-17,9.70,9.94,9.50,9.80,605500,9.5
2005-11-16,9.93,9.99,9.62,9.71,1626600,9.4
2005-11-15,10.47,10.55,9.74,10.00,1884700,9.7
2005-11-14,10.95,11.03,10.35,10.50,1844800,10.2
2005-11-11,10.86,11.17,10.72,10.94,1366500,10.6
2005-11-10,10.50,11.04,10.50,10.70,1761000,10.4
2005-11-09,9.85,11.00,9.85,10.62,3596200,10.3
