Date,Open,High,Low,Close,Volume,Adj Clos
2004-12-31,10.60,10.76,10.50,10.68,468300,10.1
2004-12-30,10.64,10.66,10.51,10.64,177600,10.1
2004-12-29,10.52,10.69,10.51,10.65,399600,10.1
2004-12-28,10.50,10.74,10.48,10.51,784800,10.0
2004-12-27,10.50,10.55,10.42,10.50,136300,10.0
2004-12-24,10.40,10.51,10.32,10.46,108700,9.9
2004-12-23,10.40,10.53,10.37,10.44,191500,9.9
2004-12-22,10.30,10.54,10.26,10.54,205800,10.0
2004-12-21,10.20,10.35,10.18,10.30,518900,9.8
2004-12-20,10.22,10.25,10.10,10.12,351200,9.6
2004-12-17,10.44,10.49,10.26,10.26,202400,9.7
2004-12-16,10.50,10.54,10.40,10.48,274400,10.0
2004-12-15,10.47,10.55,10.37,10.54,524800,10.0
2004-12-14,10.43,10.44,10.30,10.40,177800,9.9
2004-12-13,10.45,10.45,10.23,10.34,412900,9.8
2004-12-10,10.48,10.50,10.29,10.46,258300,9.9
2004-12-09,10.32,10.59,10.29,10.50,675700,10.0
2004-12-08,10.35,10.37,10.26,10.32,280000,9.8
2004-12-07,10.23,10.30,10.12,10.21,315500,9.7
2004-12-06,10.45,10.52,10.15,10.20,764600,9.7
2004-12-03,10.45,10.55,10.35,10.50,418900,10.0
2004-12-02,10.55,10.58,10.31,10.45,675700,9.9
2004-12-01,10.46,10.59,10.34,10.54,450900,10.0
2004-11-30,10.38,10.50,10.30,10.42,584100,9.9
2004-11-29,10.53,10.65,10.39,10.39,1289800,9.9
2004-11-26,10.78,10.80,10.70,10.70,516100,10.2
2004-11-25,10.65,10.79,10.64,10.78,607800,10.2
2004-11-24,10.82,10.85,10.61,10.63,967100,10.1
2004-11-23,11.01,11.04,10.77,10.82,992600,10.3
2004-11-22,11.00,11.04,10.87,11.04,999600,10.5
2004-11-19,11.00,11.07,10.83,11.01,1389500,10.5
2004-11-18,10.51,11.08,10.51,11.03,2772600,10.5
2004-11-17,10.71,10.79,10.43,10.55,1088500,10.0
2004-11-16,10.66,10.80,10.56,10.66,1494900,10.1
2004-11-15,10.58,10.72,10.47,10.54,2656400,10.0
2004-11-12,10.13,10.48,9.95,10.46,2664800,9.9
2004-11-11,10.45,10.50,10.10,10.13,2124400,9.6
2004-11-10,10.07,10.55,9.96,10.36,916500,9.8
2004-11-09,10.12,10.19,9.96,10.07,320800,9.6
2004-11-08,10.09,10.28,9.95,10.14,594600,9.6
2004-11-05,10.10,10.20,9.98,10.13,621600,9.6
2004-11-04,10.33,10.47,10.07,10.10,761600,9.6
2004-11-03,10.27,10.39,10.13,10.34,576700,9.8
2004-11-02,9.89,10.23,9.85,10.10,493100,9.6
2004-11-01,10.20,10.30,9.91,9.94,778100,9.4
2004-10-29,9.98,10.45,9.81,10.21,854700,9.7
2004-10-28,10.45,10.48,10.15,10.20,801800,9.7
2004-10-27,10.44,10.65,10.31,10.48,1641900,10.0
2004-10-26,10.10,10.49,10.06,10.40,1646000,9.9
2004-10-25,10.01,10.36,9.92,10.15,3536400,9.6
2004-10-22,9.70,10.10,9.58,9.97,2059500,9.5
2004-10-21,9.71,9.88,9.64,9.67,1166200,9.2
2004-10-20,9.59,9.73,9.50,9.71,1253100,9.2
2004-10-19,9.45,9.58,9.40,9.55,771600,9.1
2004-10-18,9.46,9.56,9.36,9.44,359400,9.0
2004-10-15,9.23,9.45,9.12,9.31,414800,8.8
2004-10-14,9.73,9.73,9.29,9.29,624900,8.8
2004-10-13,9.58,9.82,9.56,9.75,728900,9.3
2004-10-12,9.47,9.65,9.42,9.54,811700,9.1
2004-10-11,9.61,9.88,9.50,9.61,2456800,9.1
2004-10-08,9.30,9.60,9.25,9.54,434700,9.1
2004-10-07,9.31,9.31,9.31,9.31,000,8.8
2004-10-06,9.31,9.31,9.31,9.31,000,8.8
2004-10-05,9.31,9.31,9.31,9.31,000,8.8
2004-10-04,9.31,9.31,9.31,9.31,000,8.8
2004-10-01,9.31,9.31,9.31,9.31,000,8.8
2004-09-30,9.42,9.44,9.27,9.31,381500,8.8
2004-09-29,9.45,9.45,9.31,9.43,292200,9.0
2004-09-28,9.45,9.47,9.32,9.45,304700,9.0
2004-09-27,9.66,9.83,9.21,9.40,651300,8.9
2004-09-24,10.00,10.20,9.53,9.66,888700,9.2
2004-09-23,9.80,10.02,9.80,9.92,745600,9.4
2004-09-22,9.85,9.85,9.48,9.50,497800,9.0
2004-09-21,9.75,10.06,9.51,9.86,747300,9.4
2004-09-20,9.61,9.78,9.50,9.75,650100,9.3
2004-09-17,9.45,9.58,9.25,9.56,379600,9.1
2004-09-16,9.35,9.50,9.10,9.40,350400,8.9
2004-09-15,8.98,9.41,8.93,9.25,485600,8.8
2004-09-14,8.69,9.16,8.69,8.95,279400,8.5
2004-09-13,8.84,8.84,8.45,8.66,117600,8.2
2004-09-10,8.60,8.77,8.60,8.74,56200,8.3
2004-09-09,9.09,9.09,8.69,8.70,123900,8.3
