Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,2.25,2.30,2.22,2.24,2963800,2.2
2006-12-28,2.31,2.31,2.31,2.31,000,2.3
2006-12-27,2.35,2.36,2.29,2.31,2678700,2.3
2006-12-26,2.41,2.45,2.34,2.36,1945600,2.3
2006-12-25,2.44,2.48,2.40,2.41,2999000,2.4
2006-12-22,2.37,2.46,2.34,2.43,3866700,2.4
2006-12-21,2.40,2.45,2.35,2.38,3701500,2.3
2006-12-20,2.30,2.44,2.29,2.42,4087900,2.4
2006-12-19,2.36,2.36,2.27,2.33,3045400,2.3
2006-12-18,2.40,2.41,2.34,2.37,2634200,2.3
2006-12-15,2.37,2.41,2.33,2.39,2536700,2.3
2006-12-14,2.42,2.42,2.33,2.39,2661400,2.3
2006-12-13,2.46,2.49,2.42,2.43,9047300,2.4
2006-12-12,2.25,2.42,2.24,2.41,4450000,2.4
2006-12-11,2.20,2.27,2.18,2.26,1187000,2.2
2006-12-08,2.30,2.33,2.23,2.23,2048900,2.2
2006-12-07,2.30,2.39,2.29,2.33,2490600,2.3
2006-12-06,2.36,2.39,2.24,2.31,2544100,2.3
2006-12-05,2.37,2.40,2.33,2.36,2541000,2.3
2006-12-04,2.36,2.39,2.31,2.37,2394500,2.3
2006-12-01,2.46,2.46,2.31,2.37,3474100,2.3
2006-11-30,2.42,2.48,2.38,2.43,5785500,2.4
2006-11-29,2.30,2.54,2.25,2.42,4209300,2.4
2006-11-28,2.29,2.31,2.25,2.31,1763400,2.3
2006-11-27,2.23,2.28,2.22,2.28,1216500,2.2
2006-11-24,2.23,2.28,2.21,2.25,1465500,2.2
2006-11-23,2.23,2.24,2.15,2.24,1408800,2.2
2006-11-22,2.20,2.24,2.18,2.23,1372400,2.2
2006-11-21,2.19,2.20,2.16,2.20,1027300,2.2
2006-11-20,2.22,2.23,2.17,2.21,1316300,2.2
2006-11-17,2.27,2.27,2.13,2.23,1544300,2.2
2006-11-16,2.36,2.37,2.25,2.27,4009300,2.2
2006-11-15,2.21,2.32,2.20,2.30,1601200,2.3
2006-11-14,2.16,2.22,2.15,2.21,1027500,2.2
2006-11-13,2.26,2.29,2.15,2.16,1556200,2.1
2006-11-10,2.35,2.39,2.25,2.26,1390900,2.2
2006-11-09,2.36,2.39,2.33,2.36,1136100,2.3
2006-11-08,2.32,2.41,2.32,2.36,1217800,2.3
2006-11-07,2.43,2.47,2.32,2.34,1212800,2.3
2006-11-06,2.47,2.48,2.40,2.44,1029700,2.4
2006-11-03,2.49,2.49,2.42,2.48,1156900,2.4
2006-11-02,2.45,2.50,2.44,2.47,2429800,2.4
2006-11-01,2.38,2.47,2.36,2.44,1886600,2.4
2006-10-31,2.34,2.39,2.34,2.39,1174600,2.3
2006-10-30,2.35,2.36,2.29,2.34,1226500,2.3
2006-10-27,2.42,2.46,2.34,2.36,1420000,2.3
2006-10-26,2.50,2.51,2.40,2.42,1756000,2.4
2006-10-25,2.57,2.58,2.48,2.49,1804600,2.4
2006-10-24,2.48,2.59,2.48,2.56,1547900,2.5
2006-10-23,2.60,2.72,2.47,2.51,2328300,2.5
2006-10-20,2.71,2.73,2.59,2.60,2385700,2.6
2006-10-19,2.63,2.82,2.62,2.73,3429000,2.7
2006-10-18,2.65,2.67,2.59,2.65,1240700,2.6
2006-10-17,2.62,2.69,2.61,2.63,1236600,2.6
2006-10-16,2.66,2.73,2.58,2.65,1961800,2.6
2006-10-13,2.78,2.78,2.66,2.68,3397500,2.6
2006-10-12,2.68,2.89,2.68,2.78,12062900,2.7
2006-10-11,2.67,2.70,2.61,2.66,4258900,2.6
2006-10-10,2.55,2.67,2.53,2.67,5240800,2.6
2006-10-09,2.48,2.55,2.47,2.55,2261800,2.5
2006-10-06,2.47,2.47,2.47,2.47,000,2.4
2006-10-05,2.47,2.47,2.47,2.47,000,2.4
2006-10-04,2.47,2.47,2.47,2.47,000,2.4
2006-10-03,2.47,2.47,2.47,2.47,000,2.4
2006-10-02,2.47,2.47,2.47,2.47,000,2.4
2006-09-29,2.41,2.50,2.40,2.47,2263300,2.4
2006-09-28,2.41,2.42,2.38,2.41,914200,2.4
2006-09-27,2.35,2.42,2.34,2.39,1053300,2.3
2006-09-26,2.42,2.42,2.35,2.35,1476700,2.3
2006-09-25,2.41,2.45,2.39,2.43,1093900,2.4
2006-09-22,2.46,2.48,2.41,2.41,1654900,2.4
2006-09-21,2.53,2.53,2.44,2.47,2290000,2.4
2006-09-20,2.54,2.58,2.51,2.53,1761700,2.5
2006-09-19,2.52,2.58,2.50,2.55,2403200,2.5
2006-09-18,2.52,2.54,2.48,2.52,2293300,2.5
2006-09-15,2.59,2.59,2.51,2.52,2236700,2.5
2006-09-14,2.53,2.62,2.50,2.53,3885900,2.5
2006-09-13,2.47,2.68,2.40,2.59,5589400,2.5
2006-09-12,2.51,2.53,2.46,2.49,2191700,2.4
2006-09-11,2.43,2.53,2.36,2.51,4373900,2.5
2006-09-08,2.40,2.49,2.38,2.43,2999800,2.4
2006-09-07,2.33,2.48,2.32,2.42,3660200,2.4
2006-09-06,2.37,2.40,2.33,2.35,2312800,2.3
2006-09-05,2.44,2.44,2.35,2.37,4899000,2.3
2006-09-04,2.21,2.44,2.19,2.44,4608000,2.4
2006-09-01,2.28,2.30,2.22,2.22,1270400,2.2
2006-08-31,2.31,2.36,2.28,2.30,1502700,2.3
2006-08-30,2.29,2.30,2.25,2.30,1267500,2.3
2006-08-29,2.28,2.33,2.27,2.29,2320000,2.2
2006-08-28,2.22,2.28,2.22,2.27,1746900,2.2
2006-08-25,2.24,2.28,2.21,2.24,1076300,2.2
2006-08-24,2.21,2.24,2.19,2.23,1039300,2.2
2006-08-23,2.26,2.30,2.21,2.22,916600,2.2
2006-08-22,2.18,2.26,2.18,2.26,878900,2.2
2006-08-21,2.11,2.25,2.08,2.23,986100,2.2
2006-08-18,2.26,2.32,2.23,2.24,1376200,2.2
2006-08-17,2.23,2.40,2.16,2.32,2544100,2.3
2006-08-16,2.16,2.28,2.16,2.23,1431800,2.2
2006-08-15,2.15,2.21,2.15,2.19,754300,2.1
2006-08-14,2.18,2.29,2.16,2.18,1142500,2.1
2006-08-11,2.22,2.31,2.16,2.26,1428900,2.2
2006-08-10,2.19,2.23,2.11,2.22,1259200,2.2
2006-08-09,2.19,2.23,2.14,2.19,839800,2.1
2006-08-08,2.10,2.19,2.08,2.19,999800,2.1
2006-08-07,2.29,2.29,2.10,2.12,1454600,2.1
2006-08-04,2.30,2.45,2.30,2.33,3219500,2.3
2006-08-03,2.30,2.30,2.25,2.28,669800,2.2
2006-08-02,2.27,2.29,2.20,2.28,1100900,2.2
