Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,10.38,10.46,10.30,10.41,578300,10.4
2010-12-30,10.50,10.55,10.30,10.31,964900,10.3
2010-12-29,10.20,10.56,10.15,10.50,970300,10.5
2010-12-28,10.24,10.24,10.00,10.17,1214900,10.1
2010-12-27,10.66,10.81,10.16,10.24,1610300,10.2
2010-12-24,10.66,10.70,10.51,10.69,968000,10.6
2010-12-23,10.88,10.90,10.67,10.71,1456700,10.7
2010-12-22,11.09,11.10,10.80,10.90,1737600,10.9
2010-12-21,11.24,11.30,11.00,11.10,2439200,11.1
2010-12-20,11.20,11.24,10.90,11.24,6429200,11.2
2010-12-13,10.78,10.78,10.57,10.70,1462900,10.7
2010-12-10,10.53,10.70,10.37,10.57,1832300,10.5
2010-12-09,11.15,11.40,10.65,10.65,3711500,10.6
2010-12-08,10.70,11.21,10.60,11.21,4418000,11.2
2010-12-07,10.54,10.75,10.45,10.68,1201400,10.6
2010-12-06,10.70,10.94,10.40,10.57,2330200,10.5
2010-12-03,10.53,10.81,10.40,10.72,1855400,10.7
2010-12-02,10.35,10.66,10.25,10.53,2030600,10.5
2010-12-01,10.28,10.38,10.05,10.25,1413200,10.2
2010-11-29,10.45,10.55,10.28,10.47,1014500,10.4
2010-11-26,10.68,10.68,10.40,10.51,919900,10.5
2010-11-25,10.46,10.60,10.38,10.58,1582500,10.5
2010-11-24,10.27,10.53,10.26,10.46,1856800,10.4
2010-11-23,10.30,10.36,10.23,10.27,1842400,10.2
2010-11-22,10.40,10.69,10.35,10.45,3143700,10.4
2010-11-19,10.62,10.66,10.30,10.54,1357300,10.5
2010-11-18,10.25,10.75,10.25,10.52,1994600,10.5
2010-11-17,10.05,10.44,10.05,10.25,1693000,10.2
2010-11-16,10.29,10.58,10.10,10.15,2079800,10.1
2010-11-15,10.30,10.43,10.04,10.27,1844500,10.2
2010-11-12,10.92,11.05,10.38,10.38,4360900,10.3
2010-11-11,10.81,11.20,10.81,10.93,2409100,10.9
2010-11-10,11.15,11.15,10.80,10.91,3818600,10.9
2010-11-09,11.40,11.65,11.16,11.25,5463800,11.2
2010-11-08,10.72,11.14,10.50,11.14,5098200,11.1
2010-11-05,10.24,10.61,10.11,10.61,7829600,10.6
2010-11-04,10.08,10.10,9.88,10.10,2142900,10.1
2010-11-03,9.85,9.96,9.83,9.85,1231600,9.8
2010-11-02,10.15,10.21,9.85,9.85,3041800,9.8
2010-11-01,10.06,10.32,10.06,10.13,1890300,10.1
2010-10-29,10.15,10.16,10.06,10.08,990600,10.0
2010-10-28,10.26,10.27,10.02,10.10,965500,10.1
2010-10-27,10.16,10.35,10.12,10.17,1460300,10.1
2010-10-26,10.18,10.28,10.04,10.16,1200400,10.1
2010-10-25,10.19,10.27,10.03,10.21,1633100,10.2
2010-10-22,10.06,10.19,10.02,10.19,1042200,10.1
2010-10-21,10.14,10.18,9.93,10.07,931200,10.0
2010-10-20,10.00,10.19,10.00,10.10,1166800,10.1
2010-10-19,9.92,10.27,9.92,10.13,1157600,10.1
2010-10-18,10.21,10.21,9.75,10.00,2653500,10.0
2010-10-15,10.20,10.50,10.20,10.26,1384400,10.2
2010-10-14,10.70,10.79,10.31,10.31,2096200,10.3
2010-10-13,10.56,10.87,10.51,10.75,1952400,10.7
2010-10-12,10.52,10.68,10.40,10.54,1510900,10.5
2010-10-11,10.68,10.77,10.45,10.56,2101900,10.5
2010-10-08,10.78,10.78,10.56,10.68,1348100,10.6
2010-09-30,10.60,10.79,10.55,10.60,1355600,10.6
2010-09-29,10.89,10.89,10.50,10.62,1715500,10.6
2010-09-28,10.58,11.00,10.50,10.84,3076900,10.8
2010-09-27,10.27,10.70,10.18,10.56,2240800,10.5
2010-09-21,10.19,10.24,10.00,10.19,859700,10.1
2010-09-20,10.21,10.39,10.13,10.19,769900,10.1
2010-09-17,10.03,10.29,10.03,10.21,944700,10.2
2010-09-16,10.50,10.68,10.02,10.09,1955800,10.0
2010-09-15,10.49,10.80,10.40,10.50,2170800,10.5
2010-09-14,10.30,10.55,10.29,10.50,1475100,10.5
2010-09-13,10.21,10.40,10.21,10.28,1213000,10.2
2010-09-09,10.33,10.34,10.12,10.20,1143400,10.2
2010-09-08,10.38,10.40,10.18,10.24,1694500,10.2
2010-09-07,10.39,10.48,10.32,10.43,722000,10.4
2010-09-06,10.46,10.50,10.03,10.40,1256400,10.4
2010-09-03,10.37,10.58,10.20,10.46,2177900,10.4
2010-09-02,9.95,10.37,9.90,10.37,3288400,10.3
2010-09-01,9.75,10.15,9.75,9.88,2439500,9.8
2010-08-31,9.69,9.81,9.66,9.75,1207300,9.7
2010-08-30,9.73,9.74,9.59,9.72,1538200,9.7
2010-08-27,9.72,9.85,9.55,9.60,965000,9.6
2010-08-26,9.43,9.72,9.43,9.65,1045100,9.6
2010-08-25,9.60,9.70,9.42,9.47,946600,9.4
2010-08-24,9.80,9.80,9.51,9.67,1355000,9.6
2010-08-23,9.52,9.84,9.51,9.77,2431700,9.7
2010-08-20,9.40,9.58,9.25,9.58,1627500,9.5
2010-08-19,9.56,9.67,9.40,9.46,1120300,9.4
2010-08-18,9.66,9.71,9.48,9.57,1081500,9.5
2010-08-17,9.40,9.75,9.33,9.62,1641300,9.6
2010-08-16,9.35,9.45,9.24,9.40,1123000,9.4
2010-08-13,9.02,9.32,9.02,9.29,906200,9.2
2010-08-12,9.34,9.36,9.03,9.07,757500,9.0
2010-08-11,9.33,9.50,9.29,9.36,747000,9.3
2010-08-10,9.59,9.63,9.25,9.28,1336600,9.2
2010-08-09,9.54,9.65,9.41,9.60,1192700,9.6
2010-08-06,9.45,9.55,9.36,9.54,904800,9.5
2010-08-05,9.51,9.61,9.43,9.49,1167800,9.4
2010-08-04,9.50,9.57,9.28,9.51,1598600,9.5
